pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,22,22,103,64,21,64,35,21,37,81,14,9,33,33,27,36,18,41,3,30,22,40,37,40,81,44,10,231,43,21,8,14,20,36,36,41,64,65,124,32,57,61,46,46,29,37,71,16,29,42,75,68,14,145,14,100,13,15,17,10,22,245,33,89,34,1,7,54,89,35,22,30,25,107,10,16,124,40,62,21,22,79,157,45,73,11,27,43,103,1,10,11,8,1,16,8,19,6,8,23,14,8,9,2,11,12,12,4,5,8,5,87,26,76,17,11,23,54,8,47,116,16,13,22,36,74,20,107,89,15,34,7,39,26,32,13,52,11,21,54,31,66,55,172,24,23,2,38,4,23,51,27,47,6,7,10,6,34,61,103,25,14,77,24,31,24,60,40,55,56,23,22,19,8,20,18,56,34,18,23,33,33,17,23,33,137,217,24,18,13,87,9,13,2,7,11,368,11,17,30,10,42,14,52,61,81,19,23,43,53,18,21,9,129,4,3,23,13,25,23,44,5,13,5,17,33,11,107,130,50,12,42,30,13,30,9,43,29,20,20,29,24,3,17,11,133,20,52,67,75,3,35,52,20,45,31,16,11,93,32,769,20,237,10,39,33,24,22,29,58,121
18,12,34,20,185,123,28,102,50,22,52,56,16,16,35,22,50,93,19,28,78,27,19,42,38,43,54,63,11,199,29,63,4,12,20,28,34,40,47,74,110,15,52,88,97,43,34,49,88,13,27,39,67,116,17,164,25,92,16,12,32,23,23,335,55,93,24,2,12,61,113,17,17,24,21,106,19,24,184,63,80,26,21,136,220,35,79,14,40,90,124,2,15,19,5,1,18,15,9,4,10,17,11,6,12,1,9,13,6,4,3,10,1,123,26,43,46,26,10,160,5,6,61,25,16,19,36,84,43,129,71,52,46,16,50,41,12,16,48,4,43,73,58,104,40,197,38,8,1,24,9,16,62,37,40,8,3,9,6,34,81,64,29,22,65,28,32,21,60,30,76,53,25,22,23,12,26,17,73,23,17,13,28,24,15,40,19,124,179,29,11,14,99,4,5,2,4,5,329,28,17,17,15,80,21,63,64,82,27,34,50,50,16,39,93,106,12,4,33,26,30,25,36,8,28,10,51,35,16,94,143,62,21,17,34,18,39,3,80,80,34,38,17,14,5,25,12,156,32,39,64,80,3,34,29,16,63,38,26,10,113,39,757,68,118,6,44,44,46,44,23,74,88
18,13,51,35,385,115,47,158,82,49,75,146,29,12,90,76,63,293,51,93,58,82,90,81,80,36,94,77,24,394,90,84,11,41,52,78,71,95,155,154,231,40,126,254,87,124,51,104,181,47,105,42,123,213,30,260,156,168,31,20,154,26,43,778,87,187,100,12,19,47,97,52,60,50,53,139,18,52,306,74,153,24,27,263,508,88,135,33,33,106,142,5,22,42,13,6,26,24,51,7,19,47,18,19,23,4,35,29,13,12,5,26,10,245,71,140,28,13,39,285,16,71,254,45,17,35,83,165,53,202,153,9,71,20,52,56,49,29,103,7,69,103,65,136,64,445,54,45,13,64,15,54,131,52,109,21,28,24,19,142,126,119,49,33,120,56,51,43,176,94,120,126,81,35,35,13,85,90,170,67,22,26,110,72,28,50,30,304,458,100,68,52,221,13,18,7,11,26,796,27,78,25,20,78,45,129,113,176,59,34,82,126,52,48,6,127,16,15,49,42,88,38,130,17,21,20,43,60,33,154,179,103,28,68,50,38,81,102,197,194,61,43,67,52,2,34,35,696,39,92,147,152,5,40,96,38,85,72,40,15,114,75,1553,62,390,9,59,70,65,88,35,174,316
18,14,35,17,164,119,27,95,57,23,51,93,8,24,22,55,33,76,31,37,26,31,30,38,33,36,81,48,11,183,26,46,2,20,26,33,35,34,85,84,262,43,59,105,35,79,42,46,130,13,53,37,71,110,26,128,117,136,26,17,76,19,28,430,58,86,57,6,9,72,296,36,23,37,31,133,12,29,133,33,73,11,30,107,286,61,93,18,43,61,123,4,10,30,12,5,18,12,31,11,7,29,14,13,14,1,10,21,10,6,4,18,6,103,48,91,30,26,9,97,7,41,148,17,22,35,39,84,31,149,62,39,44,16,70,45,37,14,50,6,37,66,50,109,59,249,22,20,5,35,9,41,86,30,65,20,2,15,9,82,69,143,30,31,67,29,30,26,99,75,87,46,40,22,26,8,46,78,72,43,30,30,53,34,19,26,45,138,230,42,20,36,89,10,14,4,15,6,405,16,32,33,20,73,29,70,72,97,25,31,65,65,44,36,26,273,16,5,43,24,80,20,59,14,21,9,22,35,16,163,143,74,19,96,35,13,32,65,101,47,30,26,31,29,3,20,15,389,31,39,111,64,6,24,53,18,76,37,23,5,107,29,842,73,226,8,60,60,36,36,20,98,220
19,5,44,34,247,89,28,152,92,62,94,136,35,9,52,68,77,146,39,54,28,77,38,59,81,71,66,45,33,369,68,37,33,39,37,57,64,77,107,160,232,69,78,189,105,127,51,49,184,45,89,27,105,166,17,362,120,137,32,16,200,73,36,730,65,192,73,18,6,67,191,96,19,63,47,133,26,46,201,57,87,24,32,168,313,67,156,30,42,107,185,1,15,37,15,5,26,27,47,6,26,42,15,9,27,4,23,22,20,10,5,17,19,167,57,136,101,10,11,206,15,134,281,41,18,35,27,140,42,175,92,19,51,18,59,46,65,24,99,19,44,111,42,80,71,397,32,30,11,50,53,58,108,36,94,17,18,18,5,128,121,135,73,61,123,51,75,41,172,93,111,34,61,33,58,92,95,69,123,123,24,29,95,52,99,30,56,298,445,142,63,34,249,9,23,8,9,11,767,59,69,37,13,89,43,90,91,103,52,31,92,100,44,108,26,64,51,16,48,25,89,159,105,20,52,12,51,44,68,123,173,83,16,130,26,38,52,70,131,179,95,35,61,63,17,53,25,558,51,67,128,124,1,43,93,33,109,62,57,11,130,78,1019,60,470,34,82,82,99,104,32,106,307
19,6,18,20,109,136,11,84,57,25,38,60,15,42,60,37,37,25,23,41,32,54,14,38,38,44,75,33,10,247,13,50,20,26,29,37,38,31,100,92,103,24,26,59,57,50,28,23,74,15,23,74,52,89,29,140,58,127,8,5,75,29,26,242,39,85,43,12,14,87,104,19,19,22,18,117,22,12,178,33,60,8,17,132,95,50,76,25,24,62,140,3,9,22,10,2,14,9,20,4,6,6,9,2,16,5,15,17,9,2,3,14,6,83,21,37,51,7,4,103,6,46,158,22,15,23,48,73,22,80,50,5,46,18,27,33,19,7,22,27,23,58,22,29,53,192,8,25,3,26,37,20,46,25,44,4,2,18,5,72,126,82,31,28,80,32,44,26,63,49,64,19,29,16,26,60,59,26,62,51,23,18,35,52,76,31,22,135,213,106,27,38,122,3,8,2,5,4,367,29,20,24,6,21,33,43,62,86,28,12,153,68,29,38,33,128,29,2,19,11,27,116,41,11,29,9,18,21,32,87,115,78,13,17,26,12,22,3,51,46,35,19,30,12,14,32,10,94,70,52,84,63,1,31,45,18,43,24,38,5,171,36,782,70,214,17,47,26,34,55,20,64,33
19,8,32,22,154,111,14,132,67,21,82,101,35,44,59,47,65,108,23,58,48,81,30,55,60,68,56,40,10,340,36,45,35,34,30,54,48,64,124,189,275,40,72,115,47,88,37,32,142,26,64,41,83,119,10,241,15,148,28,27,160,53,27,477,81,181,47,15,11,71,131,27,15,47,43,107,19,34,222,50,114,20,32,115,103,61,120,9,31,79,163,2,13,32,26,3,25,25,38,2,25,22,15,10,26,8,13,28,8,16,1,21,9,105,46,105,70,5,30,160,16,104,278,25,22,26,27,113,30,98,115,17,44,18,48,55,43,22,82,26,32,72,40,57,56,251,13,16,10,58,50,58,86,43,71,17,9,19,12,102,128,102,51,42,80,37,70,31,131,63,83,39,41,22,47,84,83,30,91,109,31,27,57,64,81,32,50,247,329,137,53,39,179,9,11,3,14,13,531,50,27,27,15,85,39,84,73,117,54,10,84,65,41,78,22,139,33,4,48,34,49,100,77,22,25,12,25,32,63,148,168,80,12,144,29,32,59,8,120,145,69,29,51,43,23,28,22,279,72,42,125,90,4,57,77,28,76,27,45,9,122,66,956,51,340,24,72,47,86,76,23,98,180
19,9,67,44,230,203,23,216,99,50,138,228,35,47,63,84,109,155,63,48,37,99,53,104,62,103,89,72,19,512,67,54,33,68,67,74,66,104,216,254,328,61,57,160,155,152,49,68,225,40,126,218,146,184,36,364,250,253,32,24,255,132,45,844,106,244,109,30,14,60,267,72,42,76,78,182,22,49,375,93,136,30,61,173,311,100,191,23,93,143,320,4,27,59,18,3,37,18,47,13,31,51,40,15,32,8,26,19,26,13,10,26,25,146,62,163,62,14,36,348,14,110,474,44,35,73,21,143,50,175,162,16,61,49,45,84,83,31,101,53,61,88,65,88,43,416,21,38,11,86,73,91,85,61,125,28,13,26,16,132,197,135,68,72,123,64,93,32,160,121,170,18,102,31,57,142,115,161,187,162,31,37,99,62,116,45,61,334,460,198,66,67,238,10,28,8,10,23,888,98,75,39,21,127,61,137,122,253,70,47,192,176,71,87,18,235,103,12,80,48,110,243,141,30,68,11,38,63,65,197,187,120,22,123,70,39,97,154,148,230,123,45,68,73,25,52,26,707,98,110,178,140,4,71,129,35,102,76,67,18,165,110,1266,88,541,36,155,64,125,149,55,135,231
19,10,24,13,95,33,7,56,21,13,39,72,13,21,45,46,24,34,14,21,4,39,9,24,22,25,28,19,18,174,21,24,16,16,16,30,32,40,52,84,145,29,36,67,11,69,21,24,60,12,30,13,30,70,5,101,26,71,9,10,65,30,17,275,49,105,28,3,4,14,92,35,11,25,18,66,9,13,84,19,49,5,18,50,48,39,56,8,26,30,52,3,10,19,6,2,8,7,15,2,8,10,11,7,12,1,8,9,14,4,,10,4,66,19,54,31,11,3,72,9,70,182,9,12,18,1,59,15,32,35,3,12,9,21,17,41,13,45,22,25,46,18,42,10,197,11,13,24,15,20,37,68,21,47,6,6,9,8,31,25,57,29,17,38,16,32,21,102,53,24,47,27,9,25,32,32,20,60,54,16,22,41,25,62,5,18,118,179,70,38,25,109,11,8,4,3,9,411,23,16,7,11,25,15,29,41,48,26,12,46,36,24,42,4,27,21,2,24,18,55,46,42,11,30,1,22,11,38,35,56,51,11,20,18,12,24,18,49,51,19,9,28,19,7,10,12,178,17,26,65,37,2,24,32,19,22,25,24,1,39,37,709,4,263,6,41,26,29,32,13,25,71
20,4,15,25,95,29,5,43,26,14,35,65,13,12,77,28,31,27,22,30,1,32,15,30,29,31,29,34,8,148,21,18,10,11,15,23,23,22,28,67,147,12,38,63,33,63,23,21,62,14,28,42,62,80,13,79,26,100,9,2,58,25,12,186,54,57,40,16,8,22,68,15,14,18,27,45,7,23,70,23,50,11,11,50,67,36,60,3,27,33,89,4,10,14,5,3,13,11,19,5,14,17,7,4,4,2,14,13,5,6,2,7,1,66,11,43,25,2,30,40,6,22,96,10,5,20,30,55,27,52,62,6,22,8,20,31,33,9,32,13,24,28,18,48,22,110,11,8,9,38,13,42,61,23,38,10,9,11,11,55,19,59,29,11,53,18,27,10,53,44,23,27,11,13,13,28,31,12,61,30,11,9,33,32,50,11,22,96,121,34,20,24,68,5,11,5,3,11,269,44,22,16,8,34,9,47,52,60,24,12,19,45,23,34,3,94,8,3,25,16,26,70,43,4,18,2,15,18,23,47,81,29,7,56,25,4,26,4,18,33,11,23,20,14,10,14,8,164,23,40,62,49,2,13,36,10,19,14,16,7,50,32,548,15,143,7,35,21,29,34,20,18,64
20,5,12,7,64,39,18,47,20,8,21,53,11,41,44,14,21,24,17,23,8,18,9,34,19,19,32,26,9,118,12,12,9,3,12,15,13,16,48,58,68,6,20,22,27,31,18,22,44,3,18,49,24,53,15,89,16,65,6,1,53,24,10,101,19,25,17,10,6,19,29,6,10,19,30,48,10,14,93,11,37,18,6,66,131,40,46,6,17,30,62,2,5,12,3,3,6,9,7,4,6,20,7,1,11,1,3,2,4,4,3,10,3,53,16,29,14,5,7,37,6,20,58,15,11,15,27,38,19,68,22,62,22,12,9,26,19,4,8,13,20,14,18,29,15,120,12,10,2,16,12,17,35,21,30,8,3,11,4,37,52,57,16,18,31,16,28,12,73,22,20,27,17,10,15,21,25,20,29,19,7,6,23,23,46,5,18,73,125,36,5,14,51,3,7,4,2,2,234,41,15,19,1,11,5,27,50,62,15,3,20,35,12,24,,111,15,2,19,10,20,43,23,4,15,6,18,15,17,28,44,23,2,49,18,9,11,3,28,31,9,9,14,11,12,31,7,52,26,28,42,40,1,20,35,8,32,10,16,11,63,16,316,16,133,6,18,19,24,27,23,17,126
20,10,20,16,82,111,24,60,32,6,31,71,12,31,31,59,19,37,22,26,14,30,14,30,40,25,79,46,8,167,35,17,17,8,17,24,26,21,31,60,115,14,46,96,38,32,23,27,120,16,44,27,53,58,8,84,55,82,10,9,78,21,19,281,38,68,18,12,8,36,260,27,17,25,18,70,10,20,100,32,69,26,23,66,313,56,75,10,23,39,85,,4,19,2,,14,9,29,10,19,16,11,5,12,5,17,25,11,8,1,12,8,62,22,26,26,20,8,78,6,37,99,13,14,23,26,70,21,102,52,17,24,18,42,27,38,12,26,33,19,38,22,82,31,168,11,19,4,41,26,31,65,17,28,4,14,13,5,82,39,85,24,27,69,30,36,12,92,39,56,59,32,13,19,41,32,55,61,30,24,16,25,26,73,11,39,94,179,36,15,29,61,6,9,6,1,12,304,39,16,25,10,42,10,42,54,77,11,14,27,52,22,57,12,90,47,9,29,12,54,65,53,15,26,11,33,18,20,47,105,49,1,85,17,6,23,59,20,39,31,18,17,18,7,11,14,296,29,39,74,49,2,21,35,5,53,22,12,10,108,25,673,71,168,14,54,54,28,21,21,96,67
20,11,6,7,72,36,12,40,12,3,21,54,15,9,39,22,14,25,19,28,8,14,18,32,29,27,33,36,4,113,16,18,7,12,19,25,23,18,25,45,100,17,37,50,34,41,22,26,70,12,30,16,53,48,15,59,11,80,7,7,46,15,8,138,23,47,34,10,3,11,48,27,10,18,18,49,10,12,71,17,52,15,15,54,113,46,57,3,9,24,59,2,11,15,6,1,10,8,14,6,11,8,10,8,8,2,7,15,5,8,2,13,8,32,24,32,18,7,36,37,10,13,91,6,9,10,22,37,15,53,61,6,19,7,15,32,19,5,18,18,19,31,18,54,10,96,4,15,4,19,16,32,45,25,28,10,9,14,8,47,16,56,19,7,33,26,21,6,66,20,21,53,14,11,9,28,38,15,47,18,12,7,26,29,26,7,12,66,107,35,11,10,34,1,6,4,2,,228,28,12,14,6,30,5,12,15,61,16,8,18,30,13,31,2,87,12,4,30,10,31,42,32,1,21,7,21,20,16,42,68,34,6,31,28,,14,5,30,12,10,13,11,10,10,5,15,106,10,30,52,40,2,15,27,5,30,19,7,4,55,18,431,20,94,5,30,24,17,26,16,19,97
20,12,26,32,123,108,12,105,45,25,32,52,14,28,28,54,29,101,28,27,47,54,12,41,30,26,107,44,12,184,59,43,9,12,18,25,30,19,29,97,220,21,31,115,30,48,30,34,82,14,39,79,74,88,27,81,56,118,20,7,77,35,36,270,28,71,33,22,23,35,83,46,40,20,33,86,14,32,171,35,94,18,22,132,785,42,75,10,41,45,122,,15,17,12,,12,9,22,3,18,14,14,6,19,,6,20,10,9,1,14,5,99,23,31,44,25,25,143,9,35,83,23,13,26,74,78,38,154,72,18,41,26,43,35,29,9,41,42,31,90,43,85,60,194,14,14,14,35,25,19,56,28,43,7,4,18,2,79,80,169,38,30,74,26,41,25,55,47,82,78,39,12,11,57,35,58,85,37,27,11,37,37,68,39,27,111,155,41,16,41,78,4,11,4,6,3,345,54,18,21,15,70,11,81,56,89,36,14,41,75,36,41,19,294,44,4,34,31,44,86,67,17,45,12,38,38,18,137,130,75,19,103,43,9,40,13,20,102,34,18,24,10,13,25,17,178,35,31,95,64,4,22,50,9,89,34,20,12,134,37,948,45,215,15,42,32,35,54,24,89,151
20,13,35,21,119,80,25,67,38,12,31,97,16,24,43,63,40,77,29,30,26,43,15,37,31,43,74,63,8,207,67,27,14,13,22,22,20,31,39,74,234,11,57,135,52,61,22,47,92,12,42,56,61,68,13,127,21,151,13,14,75,33,28,232,48,95,43,11,5,28,103,33,17,27,21,115,20,35,153,42,96,18,23,122,192,56,82,8,24,49,80,1,6,16,5,2,13,15,24,5,14,19,19,5,8,4,10,11,12,6,5,17,6,69,35,24,46,13,29,88,9,42,134,16,13,23,34,74,20,147,77,9,38,12,43,38,36,12,51,33,33,66,38,77,22,165,24,15,,46,24,53,66,31,54,11,9,15,3,65,79,132,21,29,65,30,34,17,96,39,53,37,19,16,21,52,38,24,74,44,27,15,33,37,73,19,21,131,188,59,22,32,85,2,9,1,5,10,319,36,18,13,15,48,10,53,74,71,33,8,32,79,33,68,32,93,36,6,45,14,52,80,63,9,28,8,26,36,27,118,160,79,7,60,41,13,41,10,35,69,32,30,31,27,8,17,24,175,22,47,107,57,4,19,57,17,51,23,16,7,122,36,935,21,198,13,46,48,34,33,13,87,79
20,14,13,10,52,52,11,57,30,14,23,43,5,11,42,34,24,57,26,21,19,23,5,23,16,22,68,17,7,96,28,35,3,4,10,21,12,14,20,54,129,12,18,83,27,22,12,33,43,5,20,48,58,46,15,40,40,53,8,11,43,18,17,151,14,48,14,4,9,37,53,47,42,14,14,53,8,14,97,23,50,16,11,76,383,37,45,6,34,26,57,1,10,9,4,2,3,6,19,2,13,13,9,6,11,5,14,11,6,5,2,11,3,32,8,23,22,11,29,70,7,16,71,10,15,15,53,46,23,82,51,37,26,10,34,19,11,10,20,20,19,56,27,69,21,133,14,8,14,24,16,14,28,14,19,6,4,16,4,42,52,87,15,15,49,21,22,11,37,27,53,80,14,8,15,31,23,34,38,18,14,9,22,29,46,16,28,59,110,26,9,23,44,1,2,1,2,5,220,29,9,12,9,48,4,54,41,53,9,9,28,39,18,33,8,159,16,3,20,16,18,55,35,9,10,13,29,20,19,76,67,33,10,73,20,4,11,6,21,62,25,13,14,10,2,18,7,94,20,20,57,28,1,21,27,6,48,16,10,5,87,23,532,21,141,6,38,15,11,31,44,71,91
21,1,92,39,263,127,21,184,95,43,107,134,31,46,72,112,85,186,44,74,36,105,47,69,58,78,106,49,23,434,96,63,35,48,37,75,63,70,136,203,407,53,109,224,107,121,47,65,127,34,78,72,95,140,37,244,22,208,19,16,199,68,57,574,112,198,105,25,11,77,215,30,32,63,48,246,20,60,266,60,112,15,47,196,180,103,148,17,85,128,169,6,14,47,12,6,29,21,53,7,18,25,11,4,26,2,15,21,16,6,6,9,19,134,54,125,110,24,35,277,10,121,317,38,29,39,35,171,59,215,123,29,54,22,72,66,69,20,102,40,65,121,51,79,85,325,36,36,26,71,46,65,101,57,113,17,17,19,7,107,147,239,53,37,148,47,62,37,186,111,97,67,47,32,48,84,85,34,115,148,52,59,70,90,105,32,61,273,400,149,66,62,237,12,15,6,11,5,648,77,40,36,23,64,52,70,81,118,58,28,104,88,66,97,40,162,62,11,45,50,52,174,119,18,58,7,44,33,70,196,192,126,23,154,38,54,62,4,143,148,84,32,69,49,12,37,27,302,62,75,139,137,2,47,88,30,88,51,65,17,246,86,1541,45,488,20,99,53,97,101,52,108,220
21,2,51,37,147,159,60,122,74,38,75,95,21,67,44,83,80,159,35,49,48,67,48,76,53,57,162,29,27,343,59,69,45,39,45,41,54,69,95,128,203,24,75,142,67,104,45,46,129,55,82,73,83,111,40,251,93,104,25,21,160,54,47,508,84,137,81,15,41,78,124,48,21,48,43,226,37,75,191,72,100,29,36,143,290,59,107,37,80,113,207,5,19,26,13,5,17,18,33,7,15,25,15,12,25,4,25,19,23,8,3,15,10,142,48,103,81,21,25,230,13,83,229,34,25,39,37,122,41,203,178,67,62,26,87,55,39,18,121,45,40,82,68,110,104,308,39,36,18,43,42,67,90,57,81,19,19,19,8,94,87,163,65,29,105,41,61,28,109,76,125,42,49,24,39,94,87,54,99,82,11,34,85,81,98,46,28,205,349,145,48,62,171,11,10,1,8,15,578,69,32,28,22,140,35,96,96,114,45,36,123,85,58,102,4,217,67,4,55,53,60,117,106,27,57,12,39,65,39,161,244,126,19,84,54,36,40,84,116,189,119,39,62,45,12,18,24,370,56,58,103,89,,35,62,28,151,37,62,16,193,59,810,90,401,22,86,44,79,87,24,97,340
21,4,37,40,134,88,20,89,73,28,70,101,17,43,93,72,56,116,20,38,30,58,54,58,59,55,40,34,18,212,39,40,33,30,27,38,31,55,68,125,311,21,49,107,41,81,24,33,131,16,82,67,49,83,19,173,36,123,21,7,143,43,32,353,65,164,35,11,10,80,190,32,12,56,57,93,19,37,211,40,73,14,18,135,108,79,102,25,23,107,133,2,14,34,20,2,13,18,41,4,17,31,13,8,19,3,11,23,15,7,8,20,9,56,41,98,54,3,39,131,7,87,211,23,14,26,36,88,35,107,128,41,37,19,54,44,64,17,54,25,36,94,33,73,50,186,29,28,16,56,32,50,55,44,69,5,10,19,4,95,123,101,34,24,85,35,57,30,126,61,80,38,31,19,25,75,54,32,93,81,26,21,63,41,80,39,48,190,265,89,32,41,145,7,16,8,10,12,360,51,35,17,12,148,29,51,52,155,51,13,105,63,35,65,44,161,22,6,44,37,53,90,75,20,35,8,28,38,41,76,146,71,12,213,29,22,54,3,84,103,64,25,44,48,12,42,20,230,34,43,83,86,3,28,57,20,65,40,44,11,71,45,726,47,270,17,66,34,77,75,17,77,235
21,5,41,32,245,142,18,148,89,44,68,85,19,18,46,83,48,254,35,28,56,59,48,45,53,68,71,44,25,239,80,39,15,23,23,36,45,46,75,129,258,28,61,118,97,99,43,58,163,17,55,72,102,118,28,173,22,102,20,11,149,53,47,439,57,158,69,5,16,65,290,62,22,64,40,141,17,48,240,65,119,27,42,144,206,81,116,27,66,69,138,3,15,28,11,5,16,15,27,3,15,22,16,7,12,11,16,28,15,6,6,7,9,128,45,60,96,10,20,235,13,99,174,27,22,31,43,90,30,143,94,99,47,15,104,57,55,19,68,34,30,107,69,160,73,216,38,22,6,49,36,53,53,31,81,24,21,15,10,75,139,126,55,46,72,32,57,26,138,77,67,25,36,19,27,87,76,42,109,83,19,24,77,59,83,33,45,190,307,134,33,81,156,12,26,5,5,15,439,36,28,24,19,106,32,81,51,103,46,23,114,80,65,54,48,133,61,10,65,55,64,96,52,33,44,7,43,48,37,198,272,76,25,195,32,37,52,24,96,194,135,29,66,39,15,29,29,308,50,46,109,71,2,34,45,45,106,45,38,15,132,59,787,32,270,22,78,62,65,61,29,62,361
21,6,24,23,109,50,17,93,54,20,53,88,14,8,73,37,48,41,20,41,13,58,63,58,41,51,42,32,12,239,41,35,28,33,26,42,45,39,60,98,176,26,39,61,36,104,26,15,94,22,42,34,41,88,14,180,32,130,17,12,116,52,19,275,60,113,38,8,4,21,117,36,17,40,36,75,7,27,164,34,66,14,29,111,81,65,76,17,22,47,90,1,11,23,12,4,7,21,23,5,12,19,4,8,9,3,7,14,9,5,4,9,5,81,27,99,36,18,18,96,2,59,186,18,17,30,13,102,29,74,67,9,31,19,50,30,40,13,54,17,29,64,28,24,39,182,19,16,27,39,30,29,58,32,75,10,7,7,6,72,111,77,46,8,69,21,42,27,74,57,65,38,25,15,30,52,60,26,77,79,18,11,40,29,68,15,30,149,258,90,38,29,127,6,15,7,8,5,401,55,23,10,8,98,27,46,55,96,42,19,32,51,42,39,23,336,36,5,29,19,42,93,70,5,17,4,24,34,41,79,69,46,8,68,27,14,30,8,58,86,40,23,37,33,19,33,17,177,48,45,74,73,2,19,59,13,40,28,31,4,73,55,699,22,270,18,71,21,54,67,46,81,215
21,7,41,39,187,89,10,135,52,21,68,114,19,29,55,62,67,85,28,43,40,56,37,66,50,66,49,42,21,347,77,41,19,33,23,44,48,50,103,177,202,46,48,109,46,94,31,31,119,26,74,25,94,115,14,185,28,163,23,5,162,41,27,429,78,138,60,14,14,70,101,71,31,53,39,94,11,24,249,48,98,21,26,144,156,83,87,19,36,95,155,5,17,31,14,7,12,13,38,3,13,24,15,4,14,2,11,19,12,2,1,14,4,98,36,109,61,4,64,163,13,98,195,23,16,34,14,75,24,90,79,17,37,15,102,38,44,16,73,27,44,66,17,84,34,250,12,32,23,53,50,51,58,29,94,13,8,17,10,84,70,75,46,42,82,42,61,33,105,57,89,20,34,24,23,58,79,67,77,97,31,34,78,39,80,25,49,189,318,124,47,30,178,12,13,4,11,5,459,59,37,29,16,73,23,60,79,134,52,10,50,76,38,69,18,22,35,7,48,32,88,106,77,26,52,6,40,42,29,99,165,80,30,100,36,41,52,9,111,98,78,33,39,37,12,34,15,326,60,46,89,84,1,41,57,32,125,35,41,16,139,70,983,43,322,12,98,34,70,75,54,115,144
21,10,14,12,76,44,5,81,40,19,34,81,17,10,42,41,37,48,23,30,10,48,24,29,35,35,37,27,5,196,35,20,15,16,8,30,38,27,58,91,130,17,40,44,52,67,20,24,61,14,34,95,56,61,15,146,32,110,8,10,93,36,21,244,40,103,35,11,1,22,92,17,11,36,17,84,5,10,130,23,61,7,25,84,53,63,83,18,16,40,82,,11,18,9,1,10,5,18,2,12,13,8,1,15,5,10,10,10,5,5,5,4,55,25,59,24,6,27,76,5,41,140,22,12,14,11,51,19,58,43,6,23,18,42,30,37,8,33,20,19,34,27,21,24,139,15,15,3,36,24,30,44,17,42,14,9,17,3,59,63,49,18,17,51,23,41,20,62,44,45,31,22,14,30,45,36,32,72,45,15,16,44,24,59,16,32,110,232,61,27,25,128,6,7,,9,4,348,53,18,11,15,81,15,31,40,73,37,7,45,34,44,39,18,294,26,6,28,26,42,86,49,8,21,7,10,13,27,97,89,39,17,92,29,6,32,4,46,68,31,19,21,20,14,11,12,129,29,37,54,64,,11,39,21,37,28,25,6,67,41,548,30,228,8,43,19,40,52,33,65,168
