pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,3,52,30,263,195,36,142,61,40,70,111,20,15,77,97,67,279,36,27,58,58,81,77,45,63,92,65,29,251,64,73,5,32,32,38,40,85,81,125,324,29,58,174,71,90,32,78,156,27,78,76,74,140,36,185,34,132,37,15,127,43,41,530,68,147,51,1,13,75,258,61,28,39,46,165,15,47,210,95,126,28,22,174,448,95,96,24,67,121,138,5,13,42,13,2,26,21,25,5,22,33,11,13,15,4,21,23,14,8,4,12,6,143,47,124,46,23,19,294,16,64,177,38,21,36,62,157,40,168,90,44,41,25,116,56,36,25,92,12,32,146,86,164,79,343,50,16,1,56,10,54,67,55,58,17,12,21,8,57,110,210,42,41,109,47,65,33,117,78,88,70,43,27,44,23,77,35,102,59,18,23,65,57,31,42,61,164,227,89,26,52,146,8,14,5,6,25,562,59,33,39,25,190,29,107,72,128,35,41,60,80,61,71,10,181,13,8,50,31,50,50,70,34,45,20,64,55,30,283,189,99,15,111,47,13,55,22,141,181,59,50,49,34,4,41,22,234,52,55,132,99,7,28,60,44,70,68,34,13,191,47,950,85,294,12,82,67,32,55,21,137,437
18,5,10,7,32,29,13,18,13,6,6,16,3,3,5,7,21,8,10,5,3,3,,4,7,13,125,8,2,38,2,8,4,6,3,5,26,14,10,49,11,9,9,10,1,21,16,31,58,1,7,9,16,79,18,31,7,19,2,3,16,7,7,55,6,23,12,3,,12,10,23,15,1,3,20,5,11,35,8,16,10,4,33,127,19,13,5,9,28,42,,5,4,3,1,8,9,1,,7,3,8,5,7,,2,4,,2,3,5,3,36,5,25,6,2,5,56,1,6,31,7,9,4,34,40,3,90,23,1,25,9,4,12,5,8,5,5,6,2,6,12,34,81,2,14,,9,2,8,19,7,11,5,4,5,3,9,10,44,2,8,16,8,10,19,23,11,3,6,11,6,5,3,7,9,14,3,5,2,2,10,8,6,31,22,63,5,4,3,24,5,6,1,,3,154,8,7,13,1,2,3,24,20,20,6,11,11,21,9,5,3,15,1,3,6,,7,8,12,1,4,4,15,15,2,8,36,9,3,7,10,3,7,1,20,11,11,3,8,3,3,15,8,21,7,13,25,27,3,13,25,5,20,8,6,9,82,1,92,17,96,,12,15,5,17,16,20,9
18,6,33,24,128,96,26,82,47,20,49,95,15,15,41,44,39,42,25,48,4,44,30,48,46,47,100,54,14,276,62,23,7,21,22,39,41,50,80,87,155,36,64,80,52,56,41,40,96,14,35,54,88,92,17,171,20,124,16,17,40,16,30,281,39,120,36,1,8,70,111,42,22,32,34,122,15,26,148,55,81,30,26,94,215,49,88,15,30,57,124,5,12,12,19,4,22,13,22,7,10,28,16,8,14,4,14,17,14,5,6,13,5,113,33,93,17,15,28,66,13,63,157,25,18,30,47,94,28,131,98,18,42,10,43,35,41,16,66,14,26,66,35,79,63,212,32,28,2,45,6,31,64,34,58,11,8,12,6,47,76,129,30,18,92,27,36,29,80,61,73,63,25,26,29,10,33,21,71,41,27,27,40,42,24,29,39,161,256,41,26,17,105,9,17,3,10,9,434,15,21,42,14,53,20,62,67,96,29,27,52,56,27,28,15,155,6,2,28,20,30,31,52,7,15,6,20,38,16,120,150,55,17,65,34,14,34,12,58,50,26,26,36,30,5,25,14,168,23,62,76,85,3,40,53,27,51,29,24,15,112,44,839,33,276,14,48,39,36,32,37,71,144
18,12,46,28,219,149,37,115,56,29,62,71,22,24,39,39,59,109,25,27,82,27,25,50,43,52,68,71,19,233,40,73,4,16,24,34,43,56,58,90,134,18,63,121,104,47,39,52,109,16,32,42,77,135,20,193,28,94,15,15,53,30,29,378,65,102,27,2,15,74,143,21,22,33,27,121,25,30,211,73,93,34,23,162,323,37,92,18,49,112,136,4,18,23,7,3,24,18,11,5,12,19,18,8,9,4,14,16,5,5,3,16,,143,30,49,56,34,16,204,7,10,71,27,19,21,46,95,54,156,71,61,52,18,59,48,14,19,52,8,46,91,64,124,51,239,47,14,1,25,10,22,73,46,52,10,4,11,5,48,100,78,34,28,73,31,38,22,73,37,95,64,30,26,26,16,40,20,80,33,22,14,32,31,21,49,23,145,222,40,20,20,110,7,7,4,4,7,393,30,15,21,17,92,23,72,76,92,31,36,73,54,28,45,103,146,20,2,42,35,34,33,43,13,38,18,55,41,23,112,164,65,22,32,40,22,42,3,95,100,48,44,19,17,4,31,12,190,39,49,73,93,4,37,38,19,79,42,33,16,137,47,862,83,142,8,50,45,56,51,27,92,91
18,13,72,43,437,138,63,191,110,65,98,175,42,15,103,90,72,353,70,117,72,99,117,105,88,52,118,93,34,496,108,93,13,58,72,90,90,115,178,206,282,48,150,316,98,139,66,116,224,51,124,48,146,260,37,324,195,194,38,28,235,41,56,898,106,224,117,15,26,64,119,58,72,64,69,160,26,62,358,96,190,31,37,297,689,93,161,35,38,132,176,7,27,49,12,5,29,28,64,12,23,61,26,19,29,6,40,33,16,18,7,35,11,294,80,170,36,19,43,376,24,91,295,53,28,46,92,194,60,240,173,9,93,21,56,68,70,39,125,11,82,129,84,164,75,559,66,56,15,82,12,68,152,63,134,29,36,31,29,179,153,145,60,44,147,69,63,49,216,129,140,152,92,43,47,18,109,111,214,80,29,33,137,77,38,60,42,378,570,136,81,65,262,16,26,11,17,42,925,36,89,33,22,99,58,143,137,204,77,41,96,149,65,68,9,156,19,17,51,51,105,49,156,23,32,28,48,69,46,195,204,123,35,90,55,47,95,129,241,244,83,51,85,76,2,45,45,853,56,107,183,169,6,58,111,41,103,81,51,15,145,85,1730,68,460,20,74,85,96,110,50,206,359
18,14,44,31,194,140,41,112,63,24,65,110,15,34,31,79,39,78,41,44,30,46,35,42,42,44,99,59,15,230,34,49,5,24,37,41,41,45,104,104,322,54,66,126,49,99,53,54,148,16,62,48,84,123,27,158,137,155,27,26,102,32,41,510,67,100,66,9,12,87,347,46,23,45,41,156,18,42,156,45,91,17,35,118,378,78,108,21,49,70,141,6,10,37,14,5,25,16,35,14,12,35,19,16,18,2,12,23,15,10,5,18,11,128,52,99,44,35,10,120,13,44,179,24,31,43,51,105,40,176,76,45,53,20,78,59,46,21,63,10,44,80,59,127,67,326,29,27,6,39,9,48,107,41,78,22,7,20,14,101,87,183,33,36,94,35,35,33,131,104,104,62,56,25,31,9,60,91,89,51,37,34,62,42,22,35,64,156,269,53,30,45,110,12,16,8,15,11,503,25,41,43,20,85,31,77,82,111,33,40,88,81,58,47,32,337,21,5,50,29,90,30,70,18,29,9,27,40,27,193,154,82,21,123,43,19,37,76,122,61,40,38,38,35,4,32,19,464,36,50,125,82,12,29,61,23,96,44,36,10,126,36,936,94,250,13,74,75,49,40,21,115,248
19,5,59,44,265,113,35,171,102,73,108,149,38,11,66,80,83,161,45,61,35,96,42,64,88,83,82,59,37,429,81,47,35,49,45,71,80,89,126,182,260,77,95,207,121,141,55,54,219,49,95,30,125,187,23,408,135,161,35,24,227,84,51,815,75,223,88,21,6,79,224,108,22,63,56,152,29,62,230,72,99,26,40,182,399,72,177,36,45,123,209,1,18,40,21,7,28,30,54,9,33,52,18,10,26,5,27,31,25,16,6,22,22,189,71,148,112,15,13,231,25,164,322,47,23,40,32,162,46,197,104,20,68,20,68,59,74,28,112,21,56,137,45,104,80,465,34,33,15,52,69,76,130,41,109,21,19,22,12,147,133,152,82,68,129,60,83,53,192,107,128,37,72,38,65,102,110,79,146,137,30,38,117,56,105,41,61,330,496,164,80,47,286,9,22,7,14,17,889,67,75,43,18,94,45,102,99,112,64,36,105,109,50,134,29,72,60,16,50,35,102,165,114,20,62,13,55,48,74,133,206,98,19,165,30,40,61,87,148,204,105,46,71,73,18,58,29,626,60,82,146,146,2,52,95,45,123,66,65,13,153,87,1103,67,518,35,93,88,114,120,38,123,343
19,6,24,21,120,145,17,98,64,24,44,69,21,45,71,39,44,29,27,45,33,65,14,44,42,52,87,43,11,281,13,58,21,31,33,42,43,35,109,98,124,26,28,63,65,56,33,24,102,17,26,79,55,98,32,154,63,137,8,6,91,31,30,267,42,94,50,14,16,102,124,19,21,26,21,121,26,10,191,38,65,9,21,148,120,57,82,28,28,67,155,3,12,20,12,2,16,10,20,7,6,10,10,1,17,5,17,19,11,2,6,15,6,92,24,38,54,9,6,113,10,55,178,23,16,29,64,82,24,94,57,6,48,19,30,37,22,8,26,34,27,68,26,37,56,228,11,27,5,30,39,25,51,29,48,5,4,18,6,82,137,98,39,34,92,34,51,26,71,55,68,21,31,20,32,63,66,30,67,63,25,22,39,59,84,36,24,149,242,123,40,42,136,3,9,1,6,5,406,34,24,30,10,25,37,57,72,92,31,14,171,75,34,43,38,143,35,3,26,16,30,124,50,11,31,11,18,22,33,98,123,87,18,20,28,14,24,5,56,54,38,24,33,12,16,36,10,107,76,57,91,72,1,34,49,18,53,29,40,7,181,34,826,82,227,22,52,26,42,65,22,75,37
19,8,40,30,169,123,15,146,80,27,93,115,40,52,66,54,71,117,30,59,54,94,35,63,63,82,70,44,10,390,39,55,35,39,34,63,51,78,121,207,299,47,84,132,49,94,43,42,160,24,73,48,88,134,12,273,15,155,28,30,188,56,38,537,90,213,55,16,11,79,162,32,20,47,49,124,20,38,246,63,121,20,37,133,126,72,135,11,33,96,191,2,15,38,28,3,27,27,41,3,30,31,18,11,30,7,15,33,13,14,1,23,9,119,53,119,78,7,37,187,16,121,319,30,25,32,30,131,36,111,127,19,47,20,52,59,49,23,95,35,34,96,45,65,61,287,16,19,9,66,57,69,98,46,79,19,11,19,17,123,152,123,55,51,94,42,69,43,151,87,94,39,43,28,54,94,90,36,102,134,41,29,64,72,84,36,61,268,369,158,66,48,200,9,14,5,15,12,595,57,32,32,21,91,40,92,81,130,64,12,99,68,50,92,28,157,36,6,54,48,51,116,88,26,33,12,29,34,76,163,188,87,14,170,37,37,67,10,135,174,84,29,58,49,25,35,23,314,79,50,140,102,5,58,81,35,90,35,52,12,146,74,1027,59,368,29,84,55,99,83,35,115,192
19,9,89,54,265,242,31,253,115,57,164,263,44,55,79,96,125,178,72,52,38,118,69,118,66,112,103,86,24,594,76,66,38,76,75,84,77,127,234,289,370,72,71,192,167,168,57,74,273,50,141,226,169,205,38,416,274,276,37,28,299,149,57,957,124,290,118,33,23,80,317,81,47,84,85,212,28,66,439,103,153,37,65,202,389,118,206,33,98,162,368,8,32,66,19,6,41,24,52,21,36,60,47,18,36,9,34,22,35,15,11,30,28,169,73,190,69,16,40,403,23,133,555,51,41,81,28,171,57,209,186,21,69,50,51,92,93,33,113,58,70,110,76,103,47,493,27,44,11,90,84,121,94,70,136,31,16,32,22,151,219,155,78,83,148,70,111,48,180,147,190,21,114,40,64,163,123,180,215,184,37,41,120,77,126,56,66,373,517,242,89,75,269,13,40,7,18,29,1011,110,87,44,27,139,69,144,137,277,83,56,218,190,88,101,22,264,114,15,92,58,123,254,156,36,84,12,40,77,77,221,207,132,26,145,78,43,105,184,173,286,139,49,82,83,28,63,34,813,112,120,205,156,5,82,152,43,123,85,78,20,193,118,1349,104,618,44,174,71,151,175,66,151,249
19,10,37,17,108,39,10,66,25,15,46,82,16,22,58,53,30,39,16,21,3,46,12,28,25,27,34,22,22,211,24,25,17,18,20,33,36,52,55,98,163,30,37,77,11,77,27,27,73,19,37,18,36,78,5,120,29,80,10,15,76,34,19,314,53,122,35,4,3,13,104,32,17,28,24,72,10,18,96,23,53,3,17,55,66,42,64,12,29,36,67,2,14,20,7,2,8,8,19,3,8,17,13,6,14,1,9,11,14,4,,11,4,73,22,60,33,11,4,78,13,84,209,9,14,21,1,80,18,39,39,3,15,10,23,18,49,14,58,24,30,48,23,47,15,220,14,14,28,19,23,40,76,24,61,11,7,10,8,39,32,70,31,22,51,20,33,21,107,66,29,52,29,10,30,38,38,25,68,63,17,24,48,30,70,6,26,139,201,83,52,28,117,12,11,6,4,8,475,26,19,11,11,30,20,36,41,57,30,14,55,37,29,53,5,31,25,2,26,22,61,52,48,13,34,1,25,16,45,41,64,50,15,26,21,13,34,22,54,57,23,13,35,20,8,10,15,196,21,36,72,44,2,26,39,23,27,28,30,1,51,39,764,5,286,9,46,30,37,37,20,31,82
20,4,17,24,106,46,12,54,28,18,42,77,21,13,76,34,43,34,29,39,3,44,22,34,39,39,40,43,8,185,29,26,16,16,19,30,36,30,38,84,166,16,48,82,44,69,33,30,87,21,39,52,73,90,13,110,28,113,9,2,75,31,20,225,65,84,45,17,10,24,81,20,23,24,34,61,10,26,88,30,60,13,15,63,83,48,73,6,32,43,104,5,11,19,7,3,15,14,24,8,19,25,14,7,5,3,19,15,9,10,3,13,2,88,13,59,35,5,40,54,6,35,118,13,7,22,32,66,30,61,79,6,26,12,26,42,40,8,44,18,26,42,24,56,24,144,12,13,13,44,17,46,78,26,50,19,11,13,13,65,27,75,31,15,67,22,35,16,64,56,29,36,17,18,19,32,38,15,66,37,15,13,44,46,61,15,29,116,166,58,28,26,86,7,12,7,6,12,330,57,28,15,10,41,14,51,62,72,24,15,26,53,27,39,4,116,11,4,26,17,32,80,54,7,17,1,15,21,32,62,91,38,6,77,38,7,32,5,35,44,12,25,22,22,11,23,15,187,27,48,73,63,2,20,47,11,24,19,19,10,70,37,624,22,183,7,43,27,38,37,21,27,81
20,5,18,13,75,44,25,52,24,7,25,63,14,48,58,19,26,25,22,28,10,23,11,35,19,21,42,32,15,150,14,16,11,9,15,18,25,23,66,67,79,6,28,31,30,39,20,25,58,7,22,56,34,61,17,103,19,73,6,2,63,30,12,127,26,33,23,12,7,26,36,6,11,22,38,61,11,18,111,16,51,21,10,78,164,45,51,8,17,39,71,2,7,15,3,3,6,12,12,8,10,28,8,1,11,1,5,5,5,5,2,11,3,61,18,39,14,7,9,46,7,24,68,17,13,16,34,52,20,76,29,71,31,14,12,31,23,4,17,17,22,19,21,37,20,150,15,14,2,16,14,23,39,25,35,8,2,14,5,44,56,72,19,20,41,19,33,13,87,25,28,32,23,15,20,28,28,24,30,22,9,8,31,29,53,5,21,87,155,43,12,15,61,3,8,4,1,3,275,42,18,19,2,11,7,33,62,68,18,6,25,46,16,28,,138,20,4,22,18,22,51,28,4,20,9,21,16,24,32,47,24,3,61,28,11,16,4,37,42,18,9,17,12,14,30,11,59,30,33,43,46,1,25,40,9,43,14,20,13,75,17,359,19,157,9,26,23,26,33,28,20,146
20,10,28,21,98,137,38,72,42,8,37,88,17,39,42,69,29,44,31,32,14,33,21,37,41,31,111,52,12,213,39,22,20,13,19,24,30,25,46,78,138,17,57,107,45,38,31,34,151,19,51,30,62,69,10,97,64,105,13,19,93,27,21,328,48,82,19,15,11,49,310,31,23,28,25,85,19,27,121,37,74,33,27,69,395,67,85,13,25,48,106,1,7,24,4,,15,16,36,12,23,21,13,8,15,5,22,27,12,12,2,16,14,70,21,35,33,27,10,107,9,46,120,16,18,28,39,85,24,131,69,17,30,21,45,34,46,14,35,39,21,47,31,99,38,208,13,20,6,45,29,35,76,20,36,10,15,16,6,106,48,108,27,30,80,37,43,14,114,50,66,74,36,12,22,50,49,61,78,34,30,24,29,30,85,13,46,107,231,46,14,33,73,7,11,7,4,15,364,47,24,32,18,48,13,47,62,90,14,17,43,56,25,67,14,105,59,9,33,19,66,74,61,14,32,11,37,27,26,53,116,54,3,109,21,10,25,76,31,47,39,22,17,24,10,13,16,342,32,49,84,55,2,26,43,9,65,25,14,11,129,31,761,81,186,20,68,64,32,31,26,118,78
20,11,12,13,86,51,19,51,12,3,30,67,19,15,45,26,20,30,22,29,7,16,24,34,30,39,40,44,5,141,20,25,9,17,19,31,29,23,31,67,121,17,47,61,39,46,25,30,89,17,35,19,61,55,17,81,12,93,9,9,67,19,10,162,29,49,44,12,6,14,54,34,14,20,19,66,14,16,87,28,67,15,17,67,150,54,66,7,10,30,73,2,14,16,5,,11,12,16,7,12,9,11,12,11,2,8,17,8,15,2,14,7,46,28,43,21,10,38,47,12,19,104,8,16,13,27,42,17,68,70,8,24,8,23,44,29,6,24,23,23,42,16,69,12,129,6,16,5,27,20,34,48,27,38,16,12,17,10,53,21,69,24,11,39,29,28,10,78,25,22,63,18,15,12,33,46,18,53,22,15,9,31,36,29,9,17,73,132,45,12,14,45,1,5,5,3,3,284,34,15,17,9,39,9,15,18,73,23,10,20,33,18,35,4,103,13,5,33,11,36,50,43,1,22,10,23,22,20,44,76,42,5,51,34,1,15,8,39,17,16,20,14,15,12,9,19,132,14,30,57,48,5,20,30,11,38,22,8,6,68,19,477,27,125,7,35,31,22,28,22,28,113
20,12,42,38,136,133,20,123,59,35,41,66,15,35,35,71,43,116,39,34,57,63,12,52,34,31,124,55,17,225,67,54,12,17,20,27,40,23,41,125,247,26,35,150,35,55,35,45,105,21,46,86,89,110,34,107,70,144,23,9,98,42,46,326,35,88,42,28,24,53,98,52,54,25,37,107,22,34,202,43,106,21,27,157,972,49,91,16,53,61,153,,16,19,15,2,20,11,23,2,24,17,18,5,22,3,11,20,12,11,1,18,6,121,27,44,48,30,33,183,10,39,104,30,13,30,94,98,38,169,87,21,49,28,57,45,36,10,49,44,39,122,45,95,75,258,21,16,15,43,29,31,70,38,49,12,5,22,9,93,93,205,46,36,91,36,45,29,70,59,97,91,45,19,19,75,43,69,101,46,34,13,40,46,77,42,31,133,205,56,22,52,99,6,16,5,8,4,404,62,25,27,15,86,18,93,68,105,38,15,62,80,42,47,24,348,51,6,39,35,53,101,74,22,55,15,47,49,27,172,145,91,26,128,53,15,45,15,45,124,54,25,28,16,12,35,25,218,44,36,108,76,5,25,54,11,116,39,26,13,163,45,1063,59,256,18,52,36,41,69,31,108,176
20,13,38,25,145,103,37,86,49,20,45,110,21,30,50,79,52,104,33,37,33,53,20,45,33,49,91,74,12,245,79,31,20,16,34,33,31,41,64,100,276,15,73,163,63,70,30,52,117,17,62,66,71,88,15,156,22,171,13,17,98,41,36,281,64,123,54,12,9,36,132,39,23,32,34,127,26,45,174,47,118,25,30,144,267,62,98,14,35,60,96,2,9,20,6,2,16,21,31,8,15,31,26,8,10,6,12,15,20,9,5,17,9,74,36,45,58,17,35,115,14,54,163,21,18,28,43,109,29,176,93,16,46,12,51,56,45,13,63,40,40,85,49,94,32,205,31,15,1,58,29,66,81,39,64,16,12,15,7,80,97,177,22,37,74,35,43,23,120,61,64,44,21,23,28,58,49,24,98,60,34,18,44,50,81,21,27,152,232,81,31,43,101,4,12,4,8,10,383,41,23,15,19,56,14,67,84,85,38,12,45,86,38,80,39,107,40,10,56,18,57,89,69,13,41,12,33,45,33,139,185,96,11,71,49,15,48,13,50,91,38,37,38,30,12,20,30,210,29,59,121,63,6,27,72,19,59,26,25,8,144,46,1043,24,238,14,60,58,42,41,24,100,103
20,14,19,14,63,80,12,69,37,13,33,54,10,10,55,42,30,61,27,24,20,25,12,25,19,26,86,19,8,121,31,44,5,7,12,23,14,16,29,69,151,12,24,97,33,26,17,43,68,6,23,55,69,59,19,44,43,68,11,16,48,21,26,190,17,68,15,6,11,47,68,47,43,16,20,69,14,17,122,26,64,19,17,84,490,46,53,10,39,32,72,3,12,12,6,4,5,7,22,5,15,21,11,9,12,6,15,12,7,6,2,12,6,40,16,31,26,15,36,93,9,25,83,16,17,18,62,57,30,93,67,38,30,12,43,21,19,10,33,26,22,75,32,86,31,164,20,10,18,25,20,18,38,21,22,13,6,17,5,54,61,108,20,17,58,29,31,14,53,40,65,102,17,13,22,42,35,44,43,26,21,12,23,32,50,24,30,69,131,40,11,27,59,1,7,3,1,9,253,35,9,17,16,57,7,68,50,63,15,11,39,47,23,41,9,184,22,5,26,17,22,67,41,12,17,20,35,20,26,93,83,49,14,101,24,6,14,6,32,70,31,16,16,15,5,22,7,113,23,25,66,37,1,24,29,6,63,15,13,9,109,26,591,30,168,5,47,19,16,42,55,83,107
21,1,106,54,277,138,23,203,106,50,126,147,35,53,80,127,97,206,46,85,41,124,53,78,68,85,123,58,29,514,122,73,39,52,49,80,79,89,159,242,457,64,127,258,117,138,56,72,162,40,90,78,110,162,41,284,28,239,22,20,219,74,67,651,127,223,119,30,14,97,246,36,35,74,53,275,25,71,294,68,123,20,52,208,229,113,163,23,97,151,192,6,14,51,14,8,35,22,55,8,22,34,16,6,31,3,21,21,19,8,6,10,22,157,61,139,130,25,38,331,14,148,363,46,31,48,45,191,65,235,132,31,62,24,81,75,72,25,115,41,70,139,63,97,95,384,48,42,28,86,48,72,111,69,132,21,18,22,9,127,167,272,58,43,168,48,72,43,215,137,111,76,56,40,50,98,98,42,127,168,63,72,83,103,112,41,74,296,468,169,81,78,268,12,16,5,11,9,741,85,45,35,29,78,61,76,88,129,74,30,114,100,83,116,42,193,73,11,57,63,56,188,131,25,69,10,51,40,80,231,218,142,28,176,41,60,65,11,166,174,104,37,79,54,12,43,34,338,70,82,155,151,2,54,99,33,100,58,78,21,271,94,1662,50,549,31,125,59,113,117,63,125,235
21,2,59,39,165,197,72,146,86,46,82,111,24,79,47,97,84,171,44,50,52,78,53,80,55,71,177,44,31,392,67,74,49,45,52,53,59,86,101,140,229,27,84,158,78,118,56,52,146,55,92,77,95,128,43,289,114,116,29,26,181,55,54,557,95,162,88,17,47,89,131,50,27,47,52,258,40,80,214,87,106,37,40,162,379,66,118,48,84,122,226,5,21,33,18,6,21,22,37,8,18,25,13,18,28,5,26,19,23,9,4,20,14,153,50,119,90,28,26,263,15,94,273,40,25,46,44,146,47,233,207,76,71,28,94,66,48,21,134,52,51,98,75,120,115,372,46,41,17,50,49,74,102,62,100,23,23,22,10,100,99,194,75,36,124,43,73,31,123,86,148,49,57,33,44,102,96,63,107,106,15,36,92,90,109,51,28,221,397,174,59,74,183,12,19,1,8,18,648,74,38,29,27,151,42,112,103,123,47,38,135,93,61,119,4,250,81,5,60,56,63,128,116,34,67,20,41,70,46,182,271,137,21,98,60,44,45,95,124,220,139,46,67,45,13,23,25,414,62,71,112,95,,39,74,34,166,43,68,18,215,69,871,100,442,23,92,51,84,88,30,114,366
21,4,42,48,150,100,31,103,77,39,77,115,24,48,108,89,63,133,32,44,35,72,65,68,63,65,53,43,18,250,49,47,38,37,34,42,44,64,80,151,358,25,51,123,50,89,36,34,143,22,92,79,63,91,20,201,36,136,24,7,167,47,41,405,78,187,36,12,15,93,225,38,15,63,63,98,24,44,234,46,85,14,23,149,130,87,105,29,29,113,153,2,15,37,24,4,13,24,46,4,22,42,13,12,21,4,17,27,20,8,7,21,8,66,45,114,63,6,39,164,13,94,264,24,20,31,45,114,40,127,139,48,43,19,61,49,73,17,59,30,40,112,37,91,56,220,35,29,17,64,34,54,62,50,85,11,11,25,6,102,143,117,37,29,101,38,67,34,148,77,93,42,39,22,31,85,74,39,117,97,33,21,82,46,88,53,55,212,309,109,44,50,166,8,19,9,11,16,421,61,43,21,17,164,40,65,58,176,58,16,115,73,43,72,51,181,27,7,50,40,59,99,86,23,45,10,29,44,56,82,164,79,17,244,33,26,64,6,98,119,84,28,50,50,17,49,22,278,36,50,102,96,2,36,65,25,79,44,46,12,80,49,778,57,299,21,79,40,86,91,20,86,258
21,5,50,40,272,156,23,158,105,53,90,99,20,20,52,109,54,276,39,32,62,74,63,52,56,76,83,49,30,288,93,49,19,30,32,43,58,65,84,154,297,30,79,146,106,111,53,67,198,24,66,81,119,135,33,197,26,107,21,14,163,56,56,508,72,192,92,6,19,72,352,66,32,72,48,166,19,59,280,78,137,29,53,169,255,89,128,38,73,83,153,4,18,32,15,4,21,19,31,5,20,33,18,7,13,11,16,31,15,7,6,9,14,144,42,72,110,12,25,289,14,121,222,33,26,31,50,112,36,169,110,108,53,21,110,62,63,20,83,48,37,135,80,183,82,250,40,25,7,62,43,67,59,41,99,28,25,20,9,80,161,150,69,46,85,37,66,32,158,89,78,29,37,23,31,99,94,52,114,102,26,31,90,75,90,41,48,214,339,162,43,90,172,15,30,7,9,14,507,42,37,27,18,122,35,92,62,117,48,29,127,85,78,69,51,156,74,11,85,68,73,102,58,39,55,9,49,54,50,239,303,92,31,227,37,40,67,28,106,210,150,34,75,47,14,42,36,348,54,52,120,84,2,37,58,53,115,48,46,15,162,67,862,36,305,27,85,78,77,71,42,76,410
21,6,28,25,130,61,24,104,63,25,69,99,23,8,92,42,59,48,24,53,15,67,72,67,48,60,57,36,17,280,48,38,32,37,29,48,51,56,73,118,192,32,44,79,38,112,30,20,121,26,48,34,49,101,17,214,42,145,19,16,136,60,22,313,62,130,44,12,3,26,133,35,20,43,38,92,15,28,187,38,77,15,36,123,96,72,86,20,27,58,100,1,13,25,12,4,10,23,25,9,12,27,5,9,11,3,8,17,13,10,4,11,5,83,27,112,40,20,23,113,4,71,219,19,20,31,18,122,36,85,81,10,36,22,55,39,43,16,63,23,34,79,33,32,40,219,21,22,28,42,34,38,65,41,90,16,8,9,7,86,123,90,60,14,77,25,49,33,93,60,78,43,33,18,39,61,66,29,92,97,20,15,49,29,74,18,39,167,297,104,48,34,147,5,19,11,9,8,469,60,29,10,9,109,32,59,65,102,47,24,41,58,50,49,29,388,40,6,30,27,46,104,79,8,22,4,28,38,52,100,85,54,10,77,33,19,38,7,65,102,50,27,43,35,20,36,21,205,53,49,90,84,2,22,67,18,49,37,36,4,84,62,748,22,297,22,83,28,63,83,57,96,248
