pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,22,18,98,55,19,58,28,21,30,68,12,7,29,27,22,32,17,38,3,25,19,37,34,34,64,39,12,204,32,20,6,12,17,32,29,31,57,62,113,28,50,54,41,37,24,37,66,14,26,36,63,58,13,127,12,91,11,12,16,8,20,215,31,78,32,1,6,46,79,29,18,27,19,98,10,14,113,34,56,17,14,73,126,41,63,9,25,37,96,1,9,11,7,,18,9,18,4,5,19,13,7,9,,9,12,11,3,7,8,5,76,24,69,15,12,19,48,8,41,99,12,12,20,29,71,16,96,79,14,32,5,37,25,29,10,48,11,16,47,24,55,54,147,19,22,,33,3,23,48,28,46,3,4,8,6,25,50,90,23,11,65,24,24,23,54,33,49,50,18,21,16,8,15,16,51,32,13,17,28,29,16,22,30,128,189,21,13,9,79,8,11,2,6,9,320,8,13,25,9,36,11,50,56,69,18,22,38,48,11,18,9,107,4,3,22,13,25,17,41,5,9,5,14,30,8,95,120,48,11,33,27,8,27,8,41,22,13,16,27,23,3,14,11,112,18,45,57,70,2,33,44,17,39,25,16,11,80,31,710,16,216,6,32,29,20,16,22,55,106
18,12,28,17,176,116,24,94,43,19,46,48,11,13,31,17,44,82,15,25,69,25,18,36,37,38,48,53,10,176,27,56,3,11,16,24,30,37,42,67,96,12,48,78,82,39,33,42,76,10,21,36,58,100,16,151,21,87,13,9,19,21,22,311,52,82,22,2,10,54,98,18,17,20,15,96,18,19,164,57,74,23,18,125,171,33,72,11,33,81,117,1,16,14,5,1,17,14,7,4,10,15,9,7,10,,10,13,6,3,3,9,1,113,26,40,40,23,10,139,5,5,53,23,16,19,30,72,42,114,64,44,45,14,48,39,9,11,44,4,38,66,50,97,35,167,33,8,1,20,9,16,56,34,33,4,3,8,6,28,76,55,27,19,61,22,27,17,52,27,70,46,21,19,20,10,22,17,69,22,14,10,25,20,13,38,19,112,156,28,8,11,85,4,4,2,4,3,298,23,16,17,11,72,20,60,58,70,24,32,44,46,13,35,83,86,4,4,26,20,28,22,36,7,21,8,49,30,16,89,132,57,14,13,33,15,39,3,68,73,28,39,16,12,5,23,11,142,31,37,56,72,1,28,28,12,57,37,24,9,98,36,702,64,108,6,36,41,44,38,19,68,81
18,13,43,32,337,101,41,137,73,42,74,133,26,10,80,62,57,264,46,86,55,72,75,74,75,35,84,68,18,340,79,73,9,37,46,72,63,79,142,132,208,35,116,223,77,110,45,93,157,39,93,41,109,195,26,226,140,152,25,18,124,21,41,710,74,155,91,8,14,38,80,47,51,43,46,125,11,42,275,63,134,17,22,247,433,75,119,29,29,91,129,5,21,39,11,5,21,20,49,8,9,39,16,18,20,4,33,28,11,9,4,19,8,205,68,123,24,11,31,239,12,64,211,39,13,30,71,141,50,178,146,7,63,16,40,50,42,27,89,4,65,90,55,118,56,376,44,41,12,61,16,49,117,50,103,15,23,22,16,124,119,102,43,26,112,49,43,37,154,77,100,110,71,27,28,9,67,84,145,58,21,23,89,66,24,45,28,275,412,90,55,39,201,11,16,6,9,23,711,21,71,25,16,73,39,119,99,161,52,35,71,109,39,37,5,103,10,12,42,39,81,30,115,14,15,17,41,53,21,137,166,98,22,54,47,35,76,89,169,175,53,36,58,49,2,27,26,613,33,85,135,133,3,33,87,33,73,67,35,14,106,68,1448,58,356,7,49,60,49,77,26,157,292
18,14,32,17,153,98,25,88,54,20,44,87,5,17,19,47,32,70,29,32,24,25,28,34,31,28,76,43,9,155,26,45,2,19,25,30,31,32,78,75,228,36,51,91,32,71,32,42,111,13,44,31,60,99,23,109,109,128,22,15,61,11,23,384,53,73,52,5,8,62,264,34,22,28,23,119,10,22,120,27,68,9,28,103,235,53,83,14,39,60,102,2,8,26,8,2,15,10,29,9,5,26,12,11,12,2,8,21,10,4,4,13,6,92,48,83,25,21,8,90,6,38,129,16,19,33,35,76,27,133,54,34,40,16,58,39,32,13,45,5,33,56,50,90,51,220,15,16,4,30,7,29,75,24,57,16,2,13,10,71,60,128,28,27,57,26,24,25,87,66,80,39,37,17,25,6,40,71,66,41,26,27,51,32,17,22,40,125,208,37,17,31,74,7,13,5,13,8,349,13,31,31,20,63,26,65,66,90,21,31,60,59,41,30,22,244,14,5,37,20,71,18,54,11,15,9,18,30,11,147,132,65,17,83,31,13,28,55,84,41,24,24,26,25,3,18,14,346,29,36,94,58,6,22,46,19,67,33,20,6,99,24,784,65,195,7,48,55,33,29,16,81,205
19,5,38,31,219,78,24,135,83,55,86,129,28,8,48,60,75,133,33,49,26,69,30,55,79,66,59,39,31,339,57,37,31,36,35,51,60,69,104,146,214,60,74,165,97,120,47,45,164,41,84,26,97,150,17,334,107,129,31,14,180,69,29,686,63,180,68,18,5,62,168,90,17,57,45,129,22,39,183,51,81,15,31,155,263,63,149,28,40,95,181,1,15,36,14,5,23,23,44,6,25,38,17,8,24,3,19,21,15,9,5,15,18,148,54,126,92,9,10,182,14,125,255,39,14,32,27,130,36,164,85,19,44,18,59,41,59,22,93,18,40,93,37,69,68,359,28,25,10,47,48,55,96,32,88,16,17,16,4,119,109,123,65,55,111,44,66,34,157,87,98,28,56,31,50,82,87,61,114,109,20,29,84,44,97,27,48,279,397,127,51,33,236,9,20,6,6,10,704,52,61,34,13,82,41,87,87,97,44,26,82,89,41,94,23,58,50,14,48,25,87,154,98,17,44,11,46,35,57,111,169,77,16,112,24,33,48,59,120,169,82,32,57,53,14,47,23,511,47,64,120,117,2,39,88,30,101,56,49,9,117,72,973,54,432,29,73,74,88,94,26,103,291
19,6,19,18,105,121,10,76,56,25,38,57,9,34,54,32,37,23,22,37,30,51,10,38,36,40,70,27,9,225,12,41,20,22,28,32,35,29,96,82,100,24,25,57,54,45,27,22,70,16,24,71,46,84,28,131,51,117,8,5,70,29,24,235,38,75,40,12,12,83,94,17,18,23,15,114,19,12,169,31,59,7,16,124,89,49,73,24,23,62,132,3,8,22,9,2,13,9,20,3,6,6,9,2,15,6,14,16,8,2,3,12,5,76,19,37,44,6,4,96,5,42,144,20,14,21,41,66,21,76,49,5,43,15,25,27,20,7,23,25,21,52,21,25,49,170,8,20,3,25,37,20,43,23,39,2,2,16,4,67,109,76,30,26,74,29,42,22,59,43,59,19,29,15,25,52,55,25,59,47,21,16,33,49,70,29,22,122,191,94,22,36,116,3,8,2,5,4,337,25,20,21,6,19,32,39,58,80,28,11,146,65,28,35,31,115,30,3,18,10,23,114,39,10,26,8,18,23,28,80,110,72,11,17,26,9,20,2,49,40,31,14,30,9,14,30,9,91,66,49,78,61,,31,44,16,42,22,37,5,161,32,756,66,202,18,43,23,30,50,17,64,31
19,8,28,20,141,103,12,119,62,22,76,92,32,36,55,41,61,104,22,57,44,75,25,51,56,60,51,38,9,319,33,41,34,27,31,51,41,60,120,172,261,39,67,106,44,80,34,28,126,24,64,38,77,111,11,217,15,140,26,19,146,50,25,443,75,163,43,12,10,61,121,26,13,44,37,97,19,30,208,47,104,17,28,106,93,60,113,7,28,74,147,2,13,30,20,,23,23,36,2,22,17,15,9,25,8,11,23,7,14,,21,8,97,46,99,68,5,29,139,13,99,261,24,21,20,25,101,23,89,105,15,43,15,46,48,40,20,76,25,27,63,37,55,51,232,12,16,7,54,45,51,82,37,62,16,9,17,10,91,114,96,45,39,72,35,62,27,121,59,77,36,40,20,43,76,75,28,84,99,30,24,52,58,77,28,48,233,307,127,47,35,164,9,9,3,12,12,491,46,24,25,11,78,36,78,71,110,49,11,76,58,39,71,20,125,32,4,45,27,46,94,69,22,21,10,22,26,58,147,149,75,12,135,29,28,53,9,111,127,57,25,45,36,23,24,19,257,63,39,117,85,3,56,69,29,71,23,40,8,110,60,911,49,314,20,70,44,78,68,23,92,167
19,9,58,38,219,182,20,204,93,45,123,209,30,43,60,78,104,149,55,45,33,90,47,98,56,94,78,63,16,459,63,48,32,58,60,73,57,96,204,237,293,56,50,150,146,141,45,63,198,34,113,203,137,169,36,344,225,243,30,23,229,122,38,792,101,220,100,28,13,57,237,67,38,72,71,166,20,48,349,85,128,27,52,162,268,95,176,22,81,138,299,5,27,57,18,3,33,18,46,10,28,43,29,14,31,8,27,17,25,12,8,24,22,130,58,146,56,14,36,308,13,99,429,43,28,67,19,129,45,168,149,15,58,45,41,74,71,27,93,46,56,78,62,82,40,360,18,29,12,78,67,89,72,54,116,22,12,25,15,125,177,125,61,66,118,54,82,30,153,110,149,15,96,29,55,120,108,149,168,147,24,35,94,61,109,45,55,313,428,179,54,58,223,7,25,7,7,16,819,90,69,33,21,117,58,122,113,238,63,44,182,168,67,80,16,215,93,10,63,40,104,230,132,28,61,10,36,59,58,185,177,112,20,114,64,33,90,143,132,210,106,44,60,67,25,43,22,662,87,102,166,133,5,67,122,32,96,70,64,16,151,100,1215,78,496,32,144,61,110,134,48,122,214
19,10,23,12,89,32,6,51,19,11,34,67,11,20,41,42,23,31,13,18,3,32,7,21,21,22,26,16,15,152,22,23,14,15,12,28,26,35,52,77,133,28,33,62,10,63,17,22,51,8,28,10,25,63,3,89,22,65,7,9,56,27,13,246,47,95,24,3,3,14,79,33,9,22,15,61,9,13,74,16,46,4,16,46,40,36,52,7,20,30,49,3,9,16,5,2,8,6,16,2,7,8,9,5,10,1,7,8,13,5,,8,2,63,19,51,28,11,3,68,9,64,159,8,10,17,1,48,14,28,32,3,11,8,21,14,39,11,41,21,24,40,18,38,10,179,11,10,22,13,20,32,61,20,44,4,6,9,7,27,23,56,26,16,38,16,33,21,93,44,23,46,27,8,20,27,31,19,54,47,12,21,38,25,54,4,18,113,170,62,33,25,105,9,7,3,3,6,368,22,14,7,10,23,13,24,41,44,24,9,44,34,21,39,4,22,18,2,21,15,52,41,36,10,27,1,22,11,37,34,53,45,10,17,16,12,19,13,42,45,18,8,26,18,6,8,12,163,16,25,55,37,1,20,27,20,23,24,21,1,35,35,677,2,246,6,40,23,26,24,13,20,65
20,4,16,25,83,26,2,40,21,14,25,52,12,11,64,23,30,24,17,25,1,26,12,27,27,25,23,29,5,131,17,17,8,9,12,19,23,18,22,52,131,12,33,54,30,54,17,16,56,10,24,41,51,73,12,68,23,90,7,1,47,24,11,160,47,51,35,12,7,18,63,16,15,16,20,42,6,19,60,20,46,10,10,44,57,31,51,2,25,26,77,3,9,11,4,2,10,9,18,2,11,15,4,2,4,4,12,10,3,4,2,6,1,58,11,29,22,1,29,28,6,18,87,8,5,18,28,44,24,44,59,5,19,6,20,28,29,8,28,8,23,23,14,43,19,84,9,5,9,34,11,37,56,20,31,8,7,8,8,46,15,49,27,9,50,16,23,10,40,39,17,25,8,10,12,24,25,14,51,27,10,8,24,26,43,8,19,82,98,30,16,20,59,4,7,3,2,11,241,43,20,12,8,28,9,41,51,57,22,10,14,41,19,32,3,83,8,3,22,16,22,59,38,4,18,2,13,15,20,43,74,30,6,49,24,4,22,2,15,32,9,16,20,14,9,14,7,147,21,37,53,41,2,12,32,5,17,14,13,6,43,28,507,11,132,7,31,19,27,31,13,15,60
20,5,10,7,57,38,14,40,17,8,16,45,11,39,42,11,18,19,11,23,8,17,8,31,17,19,29,24,6,102,9,11,7,2,10,14,12,15,44,54,61,6,15,18,27,29,17,18,38,4,18,47,18,51,12,82,13,60,6,2,50,21,9,87,14,21,16,10,6,17,25,6,9,16,26,45,7,12,85,8,29,15,7,61,120,35,42,7,14,25,56,1,5,13,3,2,3,7,7,4,5,18,8,1,9,,3,2,3,3,3,10,3,48,16,24,10,4,7,33,6,18,48,12,11,15,23,34,17,61,20,54,21,9,9,21,20,4,8,12,18,13,15,24,15,100,10,8,1,16,12,13,34,21,30,6,2,9,5,33,46,48,15,15,29,14,23,10,65,18,17,23,15,10,12,19,19,19,24,19,6,5,19,19,40,4,17,68,106,28,4,10,50,2,5,3,,3,208,39,12,16,1,9,4,25,45,57,14,3,17,28,11,22,,94,14,2,14,7,19,38,20,3,15,3,17,15,14,26,38,21,2,43,18,9,9,2,23,30,8,7,16,9,10,25,7,50,21,24,40,35,1,18,32,7,28,8,15,9,57,15,299,15,115,5,16,18,23,22,20,14,112
20,10,17,15,71,90,21,52,31,6,25,64,12,26,29,53,18,38,19,24,11,26,13,25,37,19,71,44,5,153,32,14,14,5,16,23,21,18,32,47,105,11,41,83,34,29,19,20,108,15,34,25,46,51,8,72,49,70,8,9,68,21,18,246,36,61,19,10,8,30,218,24,16,22,16,60,10,16,89,28,62,22,21,67,265,50,68,10,20,35,78,,3,16,2,,11,9,26,7,18,11,11,3,10,3,14,22,9,7,1,10,7,56,19,18,23,18,7,66,4,31,88,11,10,22,26,61,18,87,44,15,22,15,39,23,32,12,25,30,19,34,22,71,27,141,11,19,5,34,19,27,59,16,26,3,11,13,4,70,38,74,20,21,68,29,33,11,78,31,52,51,27,10,19,31,29,48,52,29,21,15,22,25,65,11,38,84,151,26,14,22,51,7,9,5,2,11,271,36,16,20,7,38,6,38,48,75,12,12,21,48,22,51,12,84,43,7,25,11,48,64,47,11,23,10,26,17,19,42,94,44,1,74,16,6,19,56,14,36,27,17,12,13,6,9,15,261,27,40,62,41,2,20,31,4,47,21,11,10,93,22,628,62,150,13,50,49,27,19,11,88,60
20,11,5,5,66,34,12,36,10,6,18,47,13,4,35,23,10,22,16,25,5,13,15,28,25,22,27,30,3,102,13,17,5,10,17,21,18,16,20,40,88,19,32,42,32,43,14,23,55,8,24,14,47,45,13,47,8,74,5,6,40,13,7,120,21,42,27,9,3,7,44,27,7,17,15,46,8,12,61,15,45,15,10,52,91,40,55,2,8,19,47,2,7,13,6,1,8,7,13,3,10,5,9,7,8,1,6,13,6,7,2,11,7,30,21,26,17,5,29,31,7,12,85,5,9,7,19,33,16,44,54,6,17,5,14,32,19,1,17,16,16,31,14,49,10,83,4,15,5,18,14,31,41,21,27,9,9,13,7,41,15,49,18,6,26,24,19,5,53,14,17,52,10,11,6,25,31,15,43,15,9,7,22,24,23,7,11,55,93,30,9,8,31,1,7,2,1,,192,26,8,15,5,21,5,13,15,55,12,5,17,25,12,25,2,70,9,4,28,9,25,35,28,,20,6,16,16,15,37,59,31,7,24,29,,11,3,23,11,8,10,10,7,10,5,11,97,9,29,46,35,2,12,26,5,30,19,6,5,49,14,391,18,80,5,26,21,15,22,13,18,86
20,12,20,28,110,94,10,91,38,25,24,46,14,26,24,47,27,90,23,20,40,49,10,38,28,25,95,34,11,166,51,37,6,9,18,23,27,15,22,81,198,19,25,103,28,44,29,30,70,11,33,74,64,81,25,64,52,103,17,6,70,29,33,245,23,63,25,21,16,31,65,42,32,18,30,76,13,28,155,34,78,16,20,124,686,38,70,7,36,37,106,,14,16,10,,11,6,19,2,17,10,14,5,19,,5,18,9,8,1,14,2,89,19,21,42,22,26,126,9,28,74,19,12,22,64,70,29,139,69,14,35,24,42,31,27,9,38,38,28,72,45,74,47,170,13,12,12,32,24,16,50,24,36,7,4,15,2,67,68,145,35,24,62,21,38,21,46,43,73,70,33,9,10,48,32,52,72,33,24,8,32,33,61,34,27,104,138,35,11,36,71,3,9,4,6,3,304,50,16,19,13,61,9,74,52,79,32,13,32,68,31,37,15,263,43,3,31,23,39,82,57,14,39,10,37,31,15,123,121,68,15,91,36,6,37,9,17,85,26,17,17,10,14,21,15,165,34,27,85,59,4,19,43,8,76,31,18,9,118,34,880,39,192,10,30,30,24,48,19,78,134
20,13,33,18,110,64,22,62,36,9,28,87,15,21,42,58,38,69,24,24,22,37,14,32,29,37,64,58,8,185,60,22,11,12,22,20,17,19,31,62,216,11,49,122,48,54,21,44,85,11,39,58,53,59,13,107,20,133,12,14,68,30,24,203,48,87,35,10,6,22,90,28,13,25,16,100,21,30,136,33,83,11,18,114,160,51,73,8,18,40,70,1,5,15,6,2,11,11,21,5,11,15,14,7,7,3,7,9,11,4,5,15,6,59,32,19,40,9,26,69,8,35,119,16,11,21,33,61,19,126,75,7,34,11,39,31,31,10,41,31,28,57,38,69,16,153,19,14,,42,22,46,57,26,50,8,9,15,3,57,69,106,21,25,54,26,30,14,84,33,45,28,16,15,18,41,27,21,71,37,22,12,30,34,68,18,18,108,157,51,20,27,79,1,7,1,5,8,285,33,17,9,14,43,9,51,64,61,29,7,30,67,29,62,29,87,33,4,40,14,46,76,53,8,27,7,24,31,25,101,152,67,5,52,40,12,35,10,25,62,25,25,26,23,8,15,21,156,20,42,97,49,4,15,52,14,46,18,14,7,103,32,857,18,171,12,43,45,32,29,11,76,70
20,14,12,9,46,46,10,55,28,10,21,35,5,10,36,27,18,48,23,19,16,21,4,19,16,18,59,18,4,78,23,26,3,2,5,20,10,13,18,47,109,12,16,73,24,18,12,28,37,5,16,43,54,41,12,39,34,47,7,10,35,18,17,130,11,47,14,3,9,31,49,41,40,11,13,46,6,12,91,23,42,14,11,65,325,35,37,3,28,25,52,,9,7,3,1,3,4,18,2,10,12,9,6,10,6,11,8,6,4,2,8,2,27,8,19,23,10,26,57,6,12,62,9,10,14,47,41,21,72,44,35,26,9,31,18,9,9,17,19,17,47,25,59,20,117,11,8,13,23,16,12,26,13,19,5,3,14,4,40,51,80,14,12,42,18,16,11,34,23,50,69,13,8,15,23,20,32,34,16,12,6,18,26,42,12,28,55,90,25,8,21,38,1,1,1,2,6,201,26,7,8,6,43,4,47,36,51,9,9,21,37,17,31,7,147,16,1,17,13,17,49,34,8,8,11,24,17,17,68,57,29,8,67,19,3,9,6,17,54,24,12,11,8,2,16,6,84,13,17,53,24,1,17,25,5,39,14,9,5,76,19,493,17,127,5,36,12,12,28,38,64,87
21,1,81,35,255,119,18,165,83,41,100,116,28,42,63,106,78,175,41,70,34,97,45,67,58,71,97,44,19,387,87,56,31,43,31,67,59,59,126,189,371,44,102,198,102,117,41,60,109,30,73,69,86,127,34,230,18,196,18,16,184,59,49,541,101,183,98,19,12,73,195,27,31,60,45,221,19,54,248,51,98,14,44,190,161,94,143,16,80,118,153,2,16,44,12,4,25,20,51,6,17,24,12,3,23,2,14,19,15,5,5,8,18,127,48,118,102,23,31,251,10,106,290,36,27,36,33,148,51,197,109,27,49,18,68,61,60,20,93,38,64,111,48,77,81,287,35,32,26,62,41,64,92,53,107,17,13,16,5,102,135,214,49,36,135,38,61,33,172,98,88,65,45,26,40,80,76,32,110,142,47,53,65,82,98,30,54,258,370,136,53,55,219,11,7,5,11,5,589,68,36,27,21,58,48,69,76,115,53,26,90,83,59,90,37,154,60,10,40,42,49,166,114,16,52,6,42,28,58,178,183,111,19,141,36,51,55,4,129,134,74,27,68,41,11,35,24,287,57,72,132,124,2,43,84,29,80,46,58,16,227,78,1487,41,448,15,90,49,93,95,41,96,204
21,2,48,34,138,150,50,116,72,35,69,89,21,66,40,81,74,146,28,47,45,63,40,71,49,55,145,24,23,307,58,62,45,36,39,39,51,67,91,121,192,21,71,124,64,99,44,42,116,52,77,69,74,102,34,230,92,96,25,18,151,51,44,464,78,128,72,15,39,76,112,45,19,49,34,218,33,67,187,64,91,24,34,132,228,52,105,35,70,108,196,4,19,24,10,3,14,16,29,5,13,22,14,13,22,4,23,16,23,7,4,13,9,131,40,98,76,20,25,207,12,78,207,27,25,39,33,114,38,188,170,65,59,23,82,46,37,18,113,40,39,77,64,94,95,281,40,33,18,42,42,64,85,50,73,17,16,20,8,86,79,146,62,25,100,35,56,27,106,73,115,39,46,20,34,86,81,52,87,75,11,27,78,72,96,44,25,192,322,132,42,61,166,9,10,1,6,13,547,66,31,22,20,132,37,88,89,113,40,32,116,77,52,97,4,194,61,4,52,49,58,112,98,25,51,11,34,57,35,143,234,119,15,81,49,31,37,79,106,167,109,36,51,43,11,17,24,343,54,56,95,85,,32,57,29,144,36,57,13,174,55,777,85,374,19,79,39,72,79,23,94,319
21,4,34,35,126,82,15,87,63,26,63,85,15,35,80,67,50,105,17,35,28,48,46,49,58,51,34,31,15,187,32,37,29,30,21,34,26,45,59,113,294,20,45,87,38,75,21,26,112,14,77,65,44,77,16,160,36,117,21,6,123,41,28,323,57,149,34,9,10,69,174,29,11,50,49,81,18,31,203,36,67,12,18,127,97,68,96,17,20,92,128,1,12,30,20,2,10,14,39,4,15,27,12,7,18,3,11,21,14,7,8,17,9,51,37,92,48,1,38,118,6,76,195,22,12,24,36,73,31,97,113,40,35,20,47,37,56,15,54,21,33,82,34,66,47,169,22,23,13,53,30,44,50,37,62,5,8,17,4,87,109,90,28,23,78,32,54,26,114,53,76,36,30,16,24,74,45,29,74,75,24,21,60,35,68,34,42,174,237,78,28,34,132,6,16,6,8,11,331,49,32,13,11,136,27,49,48,143,44,12,97,56,31,62,39,149,22,6,39,33,49,86,70,15,33,8,27,35,35,68,137,67,12,195,26,22,47,4,80,97,56,27,40,47,10,37,18,208,30,41,77,79,2,25,53,16,57,35,38,10,64,41,684,48,248,16,60,31,72,66,16,69,218
21,5,31,26,226,128,16,138,78,38,61,81,17,16,38,77,46,236,31,24,51,55,46,41,52,66,66,41,20,219,73,39,15,24,20,31,44,43,64,121,241,26,55,103,92,93,36,50,148,14,50,65,86,109,26,158,24,95,20,8,133,47,45,389,53,141,64,5,15,61,262,56,21,57,36,129,17,39,218,50,108,23,43,131,180,75,110,22,60,60,123,3,14,26,11,4,14,14,24,3,15,21,17,7,12,11,14,24,12,4,5,8,9,119,42,49,87,8,19,209,10,83,154,27,19,26,39,74,28,126,87,88,41,16,94,46,49,17,62,31,28,93,60,142,70,191,38,21,5,47,33,43,48,28,75,22,15,14,8,62,130,114,50,45,63,31,51,22,128,70,59,23,33,16,27,81,72,38,102,70,17,23,69,53,71,28,46,171,281,120,29,74,146,10,27,5,5,13,410,34,27,23,16,101,29,73,45,92,40,23,106,78,60,52,42,122,53,9,57,48,61,90,47,33,38,6,42,42,31,184,248,69,24,183,30,31,48,23,82,176,123,28,64,36,15,24,27,278,45,42,102,66,2,28,44,42,97,43,37,14,119,52,744,30,254,19,71,54,62,59,23,54,328
21,6,17,19,103,44,10,86,49,14,48,81,13,8,68,30,42,37,19,36,10,52,51,56,38,48,39,31,12,214,38,31,25,27,23,39,32,34,58,88,155,22,36,59,33,99,26,12,84,19,41,34,36,79,12,162,34,126,19,10,97,47,17,256,51,102,36,8,4,19,105,33,15,35,34,67,6,24,146,28,60,13,26,105,79,57,69,15,21,43,86,1,10,22,11,4,5,19,24,4,12,17,5,8,9,3,4,11,8,2,5,8,4,76,22,92,30,17,16,91,2,55,171,14,11,28,12,90,25,66,63,8,27,14,47,26,35,12,50,16,29,63,25,21,34,161,18,15,25,34,28,27,54,29,62,8,4,7,5,63,104,63,45,9,60,22,38,24,72,47,62,34,22,16,27,49,53,23,73,68,15,8,35,28,58,14,23,141,239,78,32,26,110,6,10,5,8,6,356,48,22,8,6,92,25,41,50,86,37,16,29,48,36,33,22,302,32,5,24,19,39,87,65,4,15,3,22,33,38,69,69,41,8,64,20,13,28,10,49,78,35,23,32,31,16,27,17,162,46,45,65,69,1,18,57,15,35,25,25,4,67,47,658,21,252,16,65,20,52,64,38,73,199
21,7,35,36,171,83,10,121,49,20,59,102,18,23,47,53,66,78,24,39,35,48,36,59,46,60,40,34,20,312,74,40,18,27,19,41,43,44,94,156,191,44,41,101,46,83,28,27,100,22,64,24,81,106,13,166,26,151,22,6,142,39,24,386,75,126,51,12,16,66,90,67,29,47,32,86,8,21,232,40,91,18,24,138,141,80,82,14,32,80,140,5,18,28,12,6,11,11,37,3,11,23,12,4,12,2,9,18,12,2,1,13,3,94,33,96,56,3,61,149,12,88,169,19,14,25,14,71,21,76,75,15,33,13,90,31,38,15,65,22,42,60,13,70,30,219,11,28,19,49,47,47,54,24,83,10,8,17,9,73,61,68,41,33,81,35,53,30,93,47,76,20,28,23,20,47,69,59,69,88,25,29,67,34,78,25,45,170,291,106,41,27,165,9,10,3,9,5,421,56,34,25,13,65,21,56,74,121,47,7,48,71,35,63,17,21,32,5,43,30,80,103,73,24,46,5,40,40,25,90,159,71,28,93,31,33,47,8,95,86,69,33,39,34,12,30,15,304,57,43,85,79,1,38,55,28,117,32,38,12,119,61,935,36,308,11,93,30,67,65,48,108,136
21,10,12,10,73,41,4,75,36,17,31,71,16,9,35,39,32,43,19,26,10,43,22,26,32,32,30,21,4,168,29,19,15,15,7,28,32,22,51,79,115,13,35,39,48,66,15,20,58,14,33,86,44,56,12,127,27,101,8,7,85,34,19,227,38,96,30,10,1,20,84,16,7,34,17,78,6,9,121,17,56,7,23,80,43,59,79,15,13,34,74,,9,16,8,2,9,5,18,2,10,12,8,1,13,5,7,7,8,5,4,5,4,51,21,53,24,5,23,66,5,39,117,18,11,14,11,42,16,53,41,6,21,17,41,27,33,8,30,17,19,30,28,15,22,115,13,15,1,33,22,23,38,15,36,14,8,14,1,54,56,45,17,14,49,21,39,18,58,40,37,28,20,12,29,40,31,26,63,40,15,11,40,19,49,13,31,106,213,50,22,21,116,6,6,,8,5,303,45,16,11,13,77,11,27,37,66,33,7,41,30,34,39,16,269,23,6,25,24,39,82,47,8,19,4,10,14,26,90,85,37,16,82,32,5,30,4,39,58,27,14,20,19,12,11,11,123,29,31,49,60,,11,38,18,31,26,19,6,58,37,518,27,201,7,37,16,39,49,25,58,156
