pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,5,42,37,228,149,21,148,89,41,75,93,7,12,48,96,45,256,30,26,56,72,60,47,46,68,73,34,22,259,80,41,16,27,23,39,52,54,77,134,262,23,73,135,98,112,41,59,180,19,60,78,117,119,31,173,21,99,20,11,159,52,42,447,58,174,84,7,8,67,322,60,23,61,48,151,17,51,256,66,123,20,45,159,250,82,118,9,68,69,131,3,11,18,14,3,17,17,26,1,16,24,15,10,13,5,16,31,13,1,6,7,11,125,33,62,89,9,23,267,16,82,211,23,21,29,40,93,32,159,102,98,45,20,102,52,53,19,75,41,31,117,67,168,77,223,38,19,8,58,38,58,53,35,96,27,17,14,10,79,139,129,59,45,77,35,53,25,135,82,69,20,39,23,28,83,82,50,90,73,24,28,85,53,74,34,44,187,289,109,24,85,147,11,20,5,7,15,482,40,34,23,16,112,34,79,55,109,41,25,126,76,72,61,41,138,59,4,65,54,69,93,61,32,43,8,40,55,38,217,272,85,23,200,30,32,60,27,92,200,119,34,64,41,8,36,26,299,46,38,116,75,2,34,43,48,102,42,38,14,153,52,801,32,274,16,72,70,65,62,33,68,386
21,6,18,24,118,56,22,94,52,22,55,96,12,7,77,38,50,41,23,38,11,67,59,62,33,54,53,30,14,244,43,32,27,37,25,45,44,52,65,98,166,29,39,66,31,105,32,15,106,25,47,30,46,92,13,173,34,134,16,14,121,54,20,279,53,119,40,8,2,25,121,30,13,38,30,81,10,21,169,38,77,12,27,116,80,63,73,6,27,54,90,,10,15,9,3,12,17,22,5,13,18,4,7,10,2,10,14,13,1,4,10,3,81,20,101,29,17,18,113,5,41,206,19,12,26,17,109,26,75,76,6,27,20,52,40,28,15,56,20,31,66,27,26,36,197,20,23,20,39,30,38,62,36,82,11,7,6,5,77,117,74,52,12,70,21,43,26,79,49,74,35,29,13,30,50,59,27,76,71,18,12,46,22,67,14,32,141,248,64,20,37,130,2,10,7,8,7,438,52,23,5,11,95,28,42,58,90,41,12,32,52,39,41,29,357,35,1,27,20,42,98,73,8,19,2,24,35,39,97,70,51,6,74,28,14,35,9,60,91,33,23,36,30,18,25,18,179,47,44,82,77,1,17,59,16,48,31,34,4,75,55,685,19,270,13,74,24,47,72,55,87,232
21,7,43,36,181,97,12,140,59,21,74,131,12,25,64,64,62,90,23,44,35,59,37,69,48,72,53,45,18,353,81,46,21,31,21,51,45,53,116,187,209,44,50,122,42,94,29,30,131,29,75,27,99,121,11,189,25,158,23,8,173,42,33,432,76,162,55,15,14,86,107,72,38,57,45,98,9,25,257,44,98,24,25,150,164,76,85,3,36,105,162,4,20,26,12,4,15,9,38,2,18,24,16,5,18,1,17,23,14,3,,18,4,105,33,120,48,8,64,172,14,87,213,29,14,36,19,72,25,104,84,18,42,13,98,45,38,17,84,33,42,72,19,93,36,291,23,30,15,56,47,57,67,32,99,12,10,18,10,84,76,92,43,38,98,40,58,36,108,60,96,23,38,30,28,63,81,74,79,88,37,26,77,38,86,21,48,198,302,107,28,35,172,11,9,2,6,8,514,60,38,28,19,83,30,55,78,118,60,8,53,80,44,79,18,24,35,4,44,29,96,107,78,27,48,6,38,47,31,100,168,75,23,109,31,39,53,11,136,98,78,34,35,40,7,29,21,329,67,41,92,86,1,44,54,31,117,38,34,14,148,75,982,41,330,12,107,40,71,80,56,112,145
21,10,13,15,73,45,6,86,42,19,50,89,12,6,38,36,35,50,22,37,8,49,22,34,33,37,39,31,7,202,35,19,17,19,10,32,38,37,68,99,131,14,42,47,52,70,21,22,73,10,44,99,62,66,15,148,33,108,9,12,96,40,21,257,43,106,37,9,3,23,95,20,12,36,18,90,6,12,133,29,65,8,20,83,54,62,82,2,11,51,77,,10,12,7,,11,5,17,4,14,13,9,3,15,3,12,13,10,1,5,5,6,66,14,76,22,8,30,80,8,29,160,20,11,18,9,75,18,64,32,5,22,17,43,31,28,9,36,21,21,38,30,30,26,156,14,20,1,36,26,36,49,16,47,16,9,17,4,63,67,47,23,20,61,28,40,18,71,54,51,31,22,16,28,54,44,31,64,44,23,18,43,21,65,11,41,113,228,47,18,27,114,6,10,1,3,4,399,52,10,13,10,81,18,29,40,78,38,5,50,38,40,49,15,303,29,2,26,21,41,90,52,7,27,3,8,16,28,102,76,45,13,93,23,6,30,2,58,68,32,21,23,24,8,16,15,135,32,42,57,64,1,15,35,20,39,32,23,7,70,40,548,31,240,4,44,19,42,50,31,62,190
21,11,17,12,103,50,5,83,63,26,42,55,12,21,82,50,31,112,24,57,2,55,24,28,31,45,55,26,2,268,45,36,41,22,27,28,50,27,74,89,119,12,32,50,57,65,29,35,88,24,57,121,44,86,33,119,20,82,16,12,115,44,15,289,49,88,45,17,8,27,63,15,14,30,42,81,13,19,141,55,33,21,31,195,131,52,74,2,43,80,80,1,7,8,12,,20,8,11,3,15,6,6,3,9,2,5,10,6,3,2,10,7,95,22,66,48,24,27,90,6,30,150,23,21,18,24,104,29,119,87,14,39,20,19,45,18,16,47,20,42,53,23,40,91,135,32,47,8,32,30,30,59,12,59,12,14,5,7,78,69,85,21,14,66,28,38,23,110,50,73,34,31,30,20,48,56,14,59,29,16,16,36,23,49,26,41,178,293,77,21,25,121,4,8,5,2,4,437,39,18,22,13,28,24,43,43,76,39,29,49,53,46,45,7,84,44,4,18,17,26,72,54,3,28,7,31,20,24,94,74,51,7,31,31,19,30,1,65,66,45,15,27,31,8,22,12,124,38,32,44,58,1,33,59,12,23,29,23,15,103,33,762,32,255,7,49,31,33,70,33,82,294
21,12,20,6,101,77,18,67,62,16,50,84,16,22,49,46,27,96,28,23,9,48,23,38,43,40,42,43,19,173,25,27,19,31,20,31,29,40,48,88,217,19,38,59,37,70,33,38,92,15,64,76,48,76,5,123,23,92,11,7,112,28,21,278,44,95,28,14,4,36,123,42,7,40,32,48,11,22,171,33,70,19,16,91,140,51,67,4,24,74,91,4,8,21,11,1,11,18,31,5,13,20,12,5,15,2,14,9,4,4,2,18,11,49,17,91,34,3,14,106,10,50,177,17,15,24,11,70,15,91,101,4,33,12,53,29,39,11,42,19,25,58,29,62,35,164,17,11,10,40,28,26,56,38,64,16,2,20,5,67,66,58,32,24,66,28,43,21,100,52,65,11,28,16,20,58,49,40,61,57,21,17,30,21,62,39,33,110,186,59,16,38,97,2,9,7,6,6,319,37,18,15,9,104,18,51,56,89,30,7,54,56,39,51,28,173,24,6,35,23,35,60,35,11,19,4,22,36,27,50,82,49,8,135,27,13,28,5,49,76,50,28,29,32,10,29,12,175,32,35,89,42,1,31,36,22,43,27,17,7,70,43,519,51,176,9,52,38,52,44,22,53,202
21,13,25,13,107,97,7,97,63,19,61,63,14,16,50,62,50,97,18,39,4,56,30,28,40,43,70,35,8,233,57,23,23,28,26,34,37,42,53,106,188,27,52,49,33,77,39,26,133,19,63,35,63,81,25,146,35,127,22,10,116,42,29,367,54,133,44,12,12,47,196,55,15,38,38,103,12,26,117,41,65,9,24,88,230,66,102,2,34,65,125,1,12,27,4,1,12,12,18,3,10,24,18,11,14,2,15,17,8,4,2,14,12,79,28,77,39,27,56,151,8,75,201,12,24,20,48,93,28,115,87,6,30,18,34,33,45,10,48,17,25,57,38,40,52,201,24,17,2,43,35,52,53,22,68,14,16,13,11,65,44,121,38,32,91,29,56,26,110,70,51,35,29,20,28,60,77,31,57,62,23,20,55,46,71,7,33,143,211,75,21,24,110,3,9,4,4,5,413,49,16,25,13,85,20,49,60,91,39,36,63,79,41,45,7,31,40,3,24,17,30,80,64,10,50,11,18,30,28,47,154,58,5,40,32,17,43,6,52,99,50,21,41,43,9,13,12,221,80,45,90,80,2,27,45,22,30,28,33,14,163,39,732,47,277,10,63,50,43,44,34,121,229
22,2,30,21,157,333,33,83,52,29,42,99,20,12,27,70,63,186,34,112,33,51,27,48,38,48,139,59,52,276,28,99,26,29,33,73,122,53,91,100,116,28,84,199,107,47,68,54,152,31,53,96,122,171,85,208,46,127,18,14,152,44,29,428,29,58,46,25,14,87,135,30,15,20,41,140,42,73,214,132,76,86,41,209,543,59,65,8,32,74,225,3,21,10,11,1,23,14,22,6,32,13,27,12,22,11,28,23,11,8,4,20,8,173,41,76,74,52,16,297,11,23,65,36,26,36,172,239,55,280,109,3,59,18,40,97,28,13,71,99,39,66,45,97,100,418,25,32,7,43,54,22,149,46,43,11,5,21,9,99,120,245,38,24,89,49,56,24,93,29,120,22,30,33,46,72,62,29,94,33,33,24,27,37,39,49,73,118,434,71,21,43,153,10,11,3,10,12,601,71,7,33,12,129,45,57,80,66,28,44,225,62,53,84,87,159,39,1,29,31,33,131,46,13,50,69,56,46,26,311,295,79,12,101,59,15,45,2,68,209,131,26,40,39,17,27,30,221,58,34,97,87,,25,62,10,68,44,29,21,185,47,657,212,147,8,77,53,50,86,31,77,90
22,8,25,19,207,204,23,71,73,17,42,96,10,18,40,69,40,104,29,16,46,36,27,46,28,43,94,48,16,217,26,64,9,16,24,28,20,47,48,52,217,14,51,145,48,59,47,57,103,15,54,36,75,115,24,160,9,88,9,7,130,42,26,171,55,134,27,9,17,59,155,20,10,27,22,126,21,30,171,56,90,32,17,156,215,54,52,1,58,52,133,4,7,13,7,2,11,11,17,4,14,23,6,5,20,1,16,24,7,7,6,14,7,111,41,72,29,16,28,153,5,14,127,11,11,20,51,40,31,144,37,175,43,23,70,34,24,3,74,68,11,87,29,73,54,113,8,14,2,58,20,33,58,45,47,10,3,13,5,63,111,97,36,11,75,17,62,11,96,37,66,21,24,23,36,98,67,16,79,33,23,11,14,16,80,80,50,101,119,25,1,60,87,5,2,2,3,12,222,48,15,11,8,255,17,56,60,82,14,9,51,42,32,70,75,110,37,4,45,32,24,83,55,10,18,11,32,26,16,156,201,81,17,138,41,5,45,7,54,106,48,15,26,18,3,46,10,141,71,53,95,81,2,26,52,30,41,34,25,9,70,47,771,26,203,9,77,30,37,30,17,54,303
22,9,42,30,148,97,15,104,64,23,85,125,16,24,71,67,36,127,42,50,17,51,62,60,42,50,129,52,11,297,56,28,34,31,28,50,53,51,103,125,346,45,64,120,53,121,39,39,158,20,91,42,89,136,32,179,64,170,13,15,169,66,28,467,65,147,67,16,9,35,228,83,42,43,46,122,19,25,158,49,100,20,33,147,336,94,89,2,41,112,138,2,16,20,14,4,16,5,40,5,29,14,14,10,19,2,19,25,19,3,3,28,14,114,28,115,53,24,60,121,19,47,219,24,15,37,36,78,35,133,90,14,43,25,39,46,47,10,58,27,34,61,50,83,68,328,17,25,18,48,46,34,97,30,73,23,7,26,15,106,114,110,40,32,106,42,53,33,166,82,62,55,40,13,31,69,70,85,79,65,24,27,51,22,99,23,49,150,249,56,21,44,133,12,17,4,9,14,408,81,35,28,12,45,35,60,78,179,27,26,85,69,41,73,2,102,49,3,39,31,63,106,93,17,40,12,31,30,34,99,135,75,12,86,38,25,41,85,133,79,57,34,45,37,15,19,21,525,48,56,129,75,4,32,81,27,52,46,21,9,149,50,961,49,335,8,95,50,45,45,35,123,283
22,11,29,24,212,291,17,97,78,18,66,116,9,5,44,126,55,282,38,26,47,41,111,48,30,48,101,57,19,233,52,143,22,27,27,37,35,64,55,79,256,3,49,238,69,94,27,82,122,14,94,84,72,101,33,146,25,86,22,10,146,48,33,381,45,113,45,14,6,48,115,60,36,29,23,172,17,36,179,105,95,44,33,203,357,64,65,4,60,94,163,2,11,19,7,,28,14,24,5,23,18,11,8,9,2,10,19,7,9,2,16,6,116,49,165,42,11,46,230,6,41,123,17,15,32,52,101,42,198,93,1,51,15,79,46,40,6,63,59,32,87,38,62,44,237,17,15,5,55,48,47,58,37,54,16,11,20,10,77,61,206,33,20,83,26,41,12,90,47,84,19,32,18,43,84,59,46,120,31,28,20,28,25,60,56,54,126,180,44,10,69,84,11,11,,6,10,298,85,11,6,22,227,20,74,70,123,18,22,106,46,57,78,67,133,49,1,41,43,32,102,92,17,40,29,20,42,20,183,294,81,20,125,42,12,37,24,86,139,97,31,28,25,10,21,25,279,47,56,88,92,3,26,56,23,67,34,24,10,128,44,895,47,213,6,81,50,34,37,35,138,531
23,2,45,22,143,52,19,102,52,15,60,88,15,32,30,43,38,46,29,39,11,54,14,51,45,48,41,20,14,218,24,18,13,17,20,34,41,50,79,109,144,41,62,47,24,81,28,46,87,18,59,70,76,131,12,122,53,141,15,23,129,51,27,469,62,128,47,5,4,42,103,30,1,37,39,73,7,22,138,37,87,7,21,106,50,58,104,2,22,68,112,,12,25,10,,12,15,32,9,20,21,18,8,16,1,9,17,7,6,1,15,6,86,33,71,36,23,5,96,6,47,226,18,11,15,19,98,12,83,57,10,22,23,127,39,44,14,59,25,47,52,13,64,24,381,12,13,6,43,40,23,79,21,64,9,7,13,5,111,80,34,41,23,108,28,46,27,114,55,46,30,34,11,29,49,53,84,70,54,10,19,42,20,76,20,44,185,243,85,25,28,116,3,6,3,5,9,688,32,33,28,9,66,29,39,61,80,31,18,66,61,31,66,4,99,34,2,29,21,61,70,68,10,35,6,19,21,24,109,55,46,8,82,19,14,40,59,103,69,36,8,39,29,4,35,17,387,62,28,94,80,2,34,49,16,62,38,22,4,54,46,935,18,355,8,69,59,35,64,15,131,254
23,3,61,35,200,121,21,144,99,42,111,192,25,14,31,107,71,145,40,81,15,102,71,94,58,90,126,51,13,418,73,41,29,61,57,76,72,94,147,218,291,72,94,166,53,134,47,52,176,40,86,46,106,153,24,296,188,172,34,27,203,83,36,735,96,232,88,21,5,85,221,69,9,65,48,157,22,43,194,59,134,27,44,121,253,105,197,4,56,129,181,1,17,36,14,3,15,17,32,4,24,23,21,17,16,7,28,26,17,11,4,29,9,156,47,114,75,31,15,236,18,141,345,35,32,53,40,133,30,185,96,7,57,23,62,91,105,15,97,57,45,87,39,103,83,380,35,28,9,62,46,81,114,45,103,23,17,24,9,160,70,145,66,43,116,53,72,44,196,118,62,13,61,29,33,97,88,89,109,132,24,44,84,56,98,36,60,280,454,151,43,58,241,15,17,6,7,16,771,61,50,22,25,83,49,83,112,156,65,17,145,104,59,107,17,182,62,3,45,36,114,154,122,25,69,8,44,59,65,142,158,91,19,179,40,38,64,110,125,127,107,41,68,43,13,35,26,636,59,79,130,117,1,48,65,45,70,42,37,25,142,91,1182,56,525,16,79,67,90,106,25,150,196
23,5,35,24,136,73,10,99,65,17,81,103,20,21,62,47,58,66,19,32,12,55,58,60,30,56,71,28,9,244,38,28,28,25,20,33,54,40,65,110,136,26,41,52,84,60,26,25,128,24,56,35,59,119,18,255,28,120,13,8,132,44,39,329,67,120,66,9,3,71,167,23,22,35,20,100,13,37,181,70,102,17,16,133,155,54,92,10,34,83,157,2,12,13,7,,15,8,20,2,25,8,9,4,15,3,8,20,15,2,4,21,3,79,20,107,34,10,30,151,10,54,232,23,26,29,42,87,32,120,68,74,28,16,55,35,46,13,56,23,45,56,23,51,38,220,27,11,10,39,30,27,53,26,85,16,5,15,9,81,109,80,55,25,91,44,64,30,98,73,78,34,28,24,35,54,63,13,75,92,25,27,47,23,62,18,30,180,268,68,19,29,122,7,4,1,4,4,485,63,22,11,4,70,32,49,84,76,42,10,78,61,42,57,47,62,42,2,25,23,33,114,55,14,38,5,24,40,28,117,135,49,13,127,14,24,51,3,84,123,76,17,48,32,8,29,12,225,79,41,123,92,2,35,49,12,74,33,40,10,106,49,816,29,230,13,94,34,57,64,20,124,311
23,7,36,13,144,73,8,125,66,32,58,100,19,39,57,69,30,96,27,25,32,59,14,35,41,46,49,12,17,279,18,46,20,35,21,51,39,51,65,108,241,40,64,91,26,101,33,29,111,19,50,51,74,102,11,127,55,104,12,20,132,32,40,450,51,160,46,11,3,78,199,42,9,43,41,103,10,22,118,34,80,21,35,101,44,55,100,3,18,84,94,3,11,25,19,,16,13,26,6,8,15,5,12,10,1,11,23,10,2,,13,9,128,31,93,57,30,18,164,6,61,255,19,18,25,21,104,24,75,57,6,27,10,95,34,48,9,91,30,39,99,38,94,44,284,14,22,4,53,33,42,78,27,60,10,11,14,7,80,64,64,58,35,73,29,51,22,134,89,58,13,32,19,29,49,62,39,79,72,20,25,61,42,69,22,61,166,239,83,22,41,123,4,5,3,3,9,544,47,30,31,23,74,16,51,61,85,41,30,50,40,42,65,28,218,47,2,23,28,68,68,62,15,47,9,28,36,39,140,112,47,6,219,17,17,33,35,124,66,65,17,33,49,9,15,25,341,51,35,71,70,2,26,40,22,33,39,25,7,80,52,986,20,322,3,63,53,57,73,10,33,120
23,8,13,17,67,53,,49,42,17,33,64,4,6,36,38,21,72,14,27,8,29,17,30,16,23,38,12,6,155,36,27,13,18,20,19,34,18,40,59,114,11,22,53,46,35,20,16,56,5,37,41,48,66,11,126,25,65,10,9,54,25,20,196,35,72,27,11,3,48,93,22,11,17,18,81,13,21,96,38,48,13,10,68,88,24,54,2,24,44,76,,6,13,2,,6,10,16,1,9,10,8,7,10,,9,16,7,,1,9,3,67,30,51,18,8,21,71,3,23,126,8,7,9,22,43,22,90,36,4,28,4,49,14,18,7,28,11,22,57,21,46,24,104,9,5,4,23,16,12,34,27,38,12,2,5,4,51,56,70,24,12,54,17,31,9,51,41,59,29,24,11,21,37,34,10,39,32,17,10,22,9,39,11,23,79,158,33,9,26,64,,2,1,3,4,275,19,7,8,2,69,18,24,31,56,20,7,44,26,23,32,28,77,24,1,16,10,22,50,38,3,30,,13,22,7,95,89,42,6,90,12,16,20,8,44,66,38,8,17,8,,5,11,154,41,27,73,52,,16,24,15,26,23,15,3,86,21,464,28,147,5,40,19,28,34,9,31,199
23,9,50,29,142,78,11,122,57,19,70,105,25,42,51,59,66,47,30,39,8,60,39,58,40,55,76,18,9,304,56,38,20,33,34,45,49,46,102,128,216,67,71,129,54,78,37,37,170,22,66,122,73,93,16,187,145,113,19,5,158,51,25,605,50,136,47,17,7,39,143,44,14,55,31,115,20,25,140,63,108,13,23,118,193,76,127,4,37,107,171,3,21,23,19,1,19,21,36,2,21,16,14,9,20,4,10,15,13,1,3,19,10,136,32,87,69,8,23,98,13,52,258,23,21,36,19,103,21,104,71,10,43,21,44,45,39,15,56,32,61,55,38,84,59,306,21,14,6,46,47,43,83,27,78,12,11,29,4,128,112,87,44,28,110,44,62,21,131,94,72,17,51,25,44,69,52,67,77,89,23,31,79,37,84,43,31,185,284,105,19,45,146,12,13,4,6,11,608,49,45,36,9,41,28,61,78,131,42,19,73,84,38,47,3,136,46,6,32,25,90,113,106,17,46,5,23,28,50,83,126,80,18,86,23,35,37,78,83,102,47,18,62,32,8,19,18,530,57,47,104,116,,32,54,12,60,45,27,13,144,49,924,51,424,13,65,53,58,58,30,88,279
23,10,28,32,177,141,7,127,82,36,92,115,13,34,63,53,59,167,40,24,22,58,14,40,38,47,76,31,24,232,17,70,18,39,21,47,38,43,47,114,322,39,45,87,54,70,27,43,118,14,61,15,64,172,28,239,21,98,19,4,151,38,45,514,73,141,37,15,13,89,272,20,18,34,37,102,21,44,215,66,76,11,22,109,206,66,110,5,26,93,116,2,12,21,14,2,20,10,22,9,21,21,16,9,17,4,9,22,8,9,2,18,9,118,21,138,34,10,44,222,10,49,191,23,23,31,35,110,23,144,65,9,28,28,112,27,44,9,63,34,27,84,34,73,70,292,34,30,7,53,27,45,69,27,68,16,4,15,4,71,87,123,54,37,87,32,44,36,116,66,91,37,39,17,46,90,75,23,95,74,37,35,39,26,58,19,68,181,212,60,18,26,137,4,10,4,5,3,326,38,18,44,11,102,31,89,52,77,41,32,56,51,53,84,22,26,33,2,32,26,31,105,66,12,56,5,32,46,38,175,237,75,8,218,26,16,61,14,191,110,84,26,29,35,8,42,22,263,78,48,85,69,3,23,48,26,104,43,52,7,144,47,896,78,212,12,75,51,62,79,44,78,292
24,2,17,11,74,48,4,46,32,11,29,64,6,8,17,29,24,44,13,30,3,24,17,26,28,28,24,21,5,137,33,12,18,22,17,13,24,27,56,78,133,27,36,47,36,41,14,19,60,6,30,26,32,54,6,112,13,95,9,6,69,24,13,198,26,83,24,5,4,32,70,50,33,27,16,38,9,13,114,33,54,8,12,93,106,44,71,6,11,49,69,1,6,9,5,,9,8,12,2,16,9,7,6,9,3,11,10,5,4,,7,2,49,14,76,34,19,39,33,10,36,99,16,6,11,7,42,24,51,50,13,16,8,31,30,29,7,39,15,15,24,16,26,33,116,8,5,4,28,13,33,50,28,33,7,4,6,8,75,46,28,16,8,39,20,27,17,69,37,37,53,16,15,11,24,28,29,46,34,18,11,32,15,58,12,20,76,118,42,17,20,59,4,6,4,6,6,263,19,10,6,9,53,13,19,30,51,16,12,32,35,25,30,6,47,16,2,16,13,33,58,42,6,24,6,13,11,19,68,89,21,6,18,21,6,21,6,33,28,23,15,12,14,5,11,11,151,23,29,57,45,2,19,21,17,34,23,8,6,43,26,549,19,143,5,48,20,25,28,20,111,116
24,3,35,22,144,144,15,128,49,28,78,125,15,25,29,54,44,102,36,44,26,87,29,49,48,70,78,43,18,274,38,49,29,40,29,46,38,54,80,121,181,59,79,112,49,80,40,41,167,19,90,50,72,108,22,173,79,128,21,15,132,58,29,452,57,141,44,22,7,72,255,67,22,56,29,130,23,37,152,64,97,25,19,145,351,84,118,6,32,87,148,5,8,18,18,2,22,17,34,11,33,23,20,5,12,5,13,38,14,7,1,32,9,109,35,100,58,28,25,161,13,61,229,27,19,39,54,109,30,141,97,7,34,24,74,67,65,6,58,28,30,58,42,89,37,377,29,29,3,56,28,38,103,31,55,14,10,20,7,119,123,110,45,35,83,45,57,16,142,53,68,29,44,30,21,64,64,66,88,56,56,25,64,32,90,23,69,184,284,84,23,48,125,6,9,4,5,9,566,46,27,27,17,70,30,64,85,144,34,21,67,68,42,91,29,70,46,6,40,27,91,90,80,16,35,12,25,31,35,203,135,73,18,161,20,18,31,61,62,73,71,30,36,22,11,34,19,515,90,58,108,69,2,33,59,24,77,36,35,9,96,50,1025,61,306,16,77,106,47,68,45,101,285
24,4,31,17,103,43,11,71,22,9,42,86,17,32,39,28,28,32,34,24,11,38,15,33,30,29,46,33,16,198,20,10,19,20,21,31,29,34,85,95,195,41,56,31,45,81,40,43,79,15,32,18,77,77,13,96,23,101,7,5,103,29,16,215,45,70,35,13,1,31,83,23,17,42,13,64,11,25,109,19,84,11,14,79,116,63,75,4,12,45,85,1,11,21,15,2,6,8,14,6,17,22,9,6,10,,7,15,15,6,3,12,1,53,18,71,36,11,32,49,3,59,131,10,12,17,25,63,18,81,53,9,23,15,38,35,60,3,51,19,31,42,12,39,44,186,11,27,13,41,20,27,63,25,48,15,9,21,3,61,45,56,22,22,59,24,28,20,102,52,40,42,36,28,29,42,40,20,62,43,12,35,32,22,73,9,37,122,207,49,18,20,97,4,9,4,4,4,364,35,16,19,13,21,16,24,37,81,36,14,57,48,24,66,1,52,16,3,24,23,43,81,60,11,39,2,13,19,26,47,87,33,9,53,15,10,29,7,56,29,20,21,29,27,5,27,8,162,40,38,90,62,2,28,48,13,45,30,17,8,66,29,694,24,207,10,38,47,40,38,26,40,127
24,6,35,22,76,76,17,84,37,15,40,99,10,10,26,42,36,48,27,26,5,45,18,34,28,42,74,26,8,230,26,22,19,20,22,29,33,47,73,104,203,27,53,49,33,53,21,34,96,15,39,33,51,95,12,124,12,97,15,11,90,26,11,205,46,114,35,8,6,35,133,24,15,39,34,105,10,21,139,21,74,16,26,64,200,54,75,1,29,48,72,6,11,13,16,1,16,8,19,4,18,18,10,6,11,2,12,25,7,,1,17,5,84,23,54,30,6,18,76,6,52,141,17,9,12,14,70,20,112,51,8,21,10,31,32,57,9,49,20,23,57,24,53,41,220,17,21,3,34,15,28,53,22,48,11,3,15,5,61,79,76,33,25,49,29,34,14,122,52,43,62,25,16,19,32,32,4,47,51,33,23,32,36,54,20,32,127,207,34,30,32,100,3,7,3,4,7,389,39,9,20,4,39,12,25,60,63,23,11,63,39,26,67,8,62,19,1,24,16,37,68,51,9,27,1,14,22,33,46,80,41,16,60,31,12,24,6,72,24,31,10,23,22,5,9,22,191,48,39,72,48,2,24,47,12,30,30,17,3,79,29,803,19,243,4,63,35,31,37,32,88,94
24,8,49,21,131,110,19,101,55,14,58,118,17,25,56,45,28,92,50,44,37,43,34,78,47,56,60,42,16,218,70,35,38,27,25,30,56,59,93,135,306,54,74,99,61,103,44,47,114,17,80,67,90,149,21,152,33,146,25,18,128,45,38,377,67,131,59,25,12,70,163,29,15,32,31,79,10,29,158,52,93,12,21,142,254,90,106,3,32,88,124,2,16,30,18,3,18,20,26,3,22,27,22,11,14,2,19,32,10,6,3,23,6,117,39,107,39,12,26,134,14,60,241,19,11,24,22,97,45,114,104,12,33,18,51,41,54,10,52,27,32,49,44,76,36,319,35,23,4,47,44,56,98,34,69,18,12,20,5,132,88,71,35,21,72,37,49,19,119,50,102,20,42,25,27,65,47,82,76,53,42,16,45,38,90,26,45,171,298,104,33,24,124,21,12,5,6,9,539,39,37,19,12,43,27,57,63,131,25,26,79,67,33,79,11,39,50,4,33,30,91,99,80,14,29,5,35,37,49,72,136,74,17,81,32,33,49,79,107,87,44,34,48,27,7,30,13,472,60,49,124,64,2,34,49,23,59,32,38,11,121,48,900,62,316,9,75,32,51,34,22,68,185
