pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,20,15,96,59,11,61,30,12,33,81,8,6,27,26,22,29,15,28,,28,17,38,32,28,85,35,9,205,37,17,,13,16,30,29,32,55,62,108,25,48,58,35,46,30,26,70,11,26,36,71,68,13,131,12,96,10,9,15,10,18,210,25,84,30,,7,41,81,29,17,26,24,93,4,19,114,33,56,19,20,73,154,39,69,4,22,43,92,1,7,8,6,1,15,7,16,3,4,13,10,4,8,1,7,7,11,4,5,7,5,86,25,62,6,8,20,51,4,37,101,13,11,19,28,66,16,102,69,12,32,5,30,26,29,9,40,,19,42,22,57,50,143,22,19,,36,,21,48,25,43,3,6,6,5,34,54,88,18,15,70,22,26,23,55,35,48,46,18,19,17,,20,14,44,24,15,21,26,27,,14,29,119,199,17,11,15,73,7,7,1,5,5,349,6,12,27,4,40,12,38,54,70,15,16,36,39,13,13,10,124,,2,17,16,24,,37,3,3,2,8,23,4,101,122,43,9,38,21,9,26,6,46,26,11,17,23,20,,12,7,120,16,36,61,66,1,28,44,14,38,21,17,12,83,32,710,21,235,8,36,28,18,20,27,50,113
18,12,37,18,176,112,28,93,37,18,41,50,5,12,26,21,37,82,13,22,64,18,16,38,29,36,50,46,10,166,24,60,,12,14,20,26,38,43,64,103,15,49,90,81,38,24,45,71,9,17,36,63,107,16,145,16,71,13,7,31,21,19,301,48,78,20,,8,51,92,11,12,28,19,91,15,18,157,57,71,20,18,126,222,27,68,2,38,73,106,,13,8,3,1,19,12,8,1,10,9,9,4,7,,8,11,5,2,3,8,,109,20,37,30,17,9,152,3,3,52,22,15,14,35,73,42,115,59,45,41,14,46,34,8,6,46,,38,56,48,94,37,167,28,7,,17,,12,56,32,37,5,4,7,2,30,72,42,23,18,54,23,22,15,52,21,76,46,20,21,19,,22,16,57,22,16,8,26,13,,35,13,102,148,22,4,12,76,4,6,3,4,2,308,28,12,12,11,74,14,48,57,73,25,26,52,45,16,37,72,102,,1,23,20,26,,34,8,27,10,41,22,9,85,128,54,16,17,29,12,32,2,66,68,30,38,14,13,,22,8,129,29,31,64,72,2,26,27,11,59,30,17,10,105,36,704,63,110,2,35,35,35,40,16,54,83
18,13,51,29,348,100,28,140,75,43,74,132,13,7,73,70,52,262,46,81,54,66,72,79,65,34,89,59,18,337,75,76,,35,45,64,57,79,134,146,190,36,117,237,79,109,44,95,157,35,95,36,116,196,23,226,138,160,21,10,142,19,30,709,83,177,82,,10,39,84,46,53,41,49,130,13,38,279,63,139,18,20,235,513,79,121,8,28,79,125,2,20,23,10,1,17,17,45,3,10,26,15,13,17,3,28,25,9,11,2,22,6,221,58,130,18,11,33,281,11,52,219,33,15,36,60,143,43,185,138,8,63,13,40,47,48,27,89,,64,90,54,122,60,414,39,38,,62,,47,116,47,100,15,21,18,11,133,118,103,47,27,110,48,50,35,149,78,104,106,76,25,31,,73,77,133,50,21,19,100,51,,36,27,266,403,74,34,42,189,8,14,3,8,18,726,15,66,23,10,63,42,105,101,160,47,26,74,104,44,25,3,114,,4,30,35,81,,113,13,19,13,36,44,22,151,151,90,20,65,34,31,70,90,177,158,50,32,56,52,,29,26,614,43,77,137,124,4,26,87,30,65,66,31,12,116,64,1464,55,362,5,49,62,55,68,28,147,292
18,14,29,20,159,105,24,96,47,18,44,84,3,20,20,56,26,70,28,32,23,20,22,35,29,32,78,41,9,151,25,38,,13,24,27,23,32,73,66,223,36,56,99,31,73,36,39,115,11,46,30,70,106,20,108,97,116,18,10,62,17,17,396,45,68,49,,7,70,268,37,20,30,26,135,7,22,116,31,67,10,28,96,286,52,78,2,40,46,106,2,8,19,10,4,11,10,26,4,8,14,11,11,9,1,9,16,7,3,1,11,5,90,40,81,26,19,6,94,5,29,123,17,22,30,33,66,26,144,47,34,40,9,60,41,36,10,46,,37,54,47,106,52,232,15,20,,29,,32,81,22,56,12,4,10,5,70,62,121,21,24,56,28,20,18,91,61,79,31,32,21,21,,37,69,54,33,29,26,42,24,,18,45,108,190,37,9,32,77,7,13,3,7,9,384,16,31,29,11,56,27,57,69,84,21,26,58,59,36,28,22,252,,3,36,12,76,,46,11,24,8,17,25,10,152,123,66,13,83,29,9,29,53,87,35,27,23,24,25,,17,12,329,26,32,97,57,6,19,42,15,65,26,24,5,97,21,775,70,200,7,60,55,31,26,12,82,201
19,5,38,32,222,85,20,143,88,47,84,129,24,8,49,66,66,134,29,47,31,66,26,57,71,64,60,38,28,323,60,35,22,34,28,50,61,67,98,140,202,59,74,170,87,114,35,46,170,37,79,26,102,159,19,309,102,129,24,9,192,68,30,648,58,173,72,14,4,62,165,92,14,54,36,119,18,45,179,52,83,21,30,154,301,63,144,8,35,92,165,1,12,28,14,,19,23,43,3,20,26,13,5,22,1,23,20,15,7,5,16,13,150,55,116,82,10,9,188,9,78,253,37,14,26,21,124,28,174,77,16,48,15,54,43,53,19,91,19,38,100,26,71,68,368,27,27,7,44,53,53,100,29,87,15,17,15,1,120,105,126,64,54,109,47,67,31,148,79,104,28,51,30,46,78,77,60,110,94,23,23,84,33,87,27,53,260,359,90,28,30,211,8,16,3,9,7,716,51,58,34,11,71,35,78,84,92,42,28,84,91,41,99,23,51,51,5,36,21,81,150,97,15,44,11,44,37,45,102,151,72,12,118,23,28,51,60,122,152,73,38,47,57,11,33,19,496,46,55,114,115,,34,76,32,93,52,44,12,119,61,943,52,438,13,73,76,82,96,25,91,284
19,6,19,18,94,114,8,79,48,12,36,50,6,17,51,35,35,20,17,35,20,46,7,36,27,43,65,27,8,199,9,48,15,23,23,29,33,27,90,78,84,23,22,57,47,43,22,20,65,14,20,71,48,83,22,114,44,119,5,3,70,27,22,211,34,77,37,8,12,74,85,13,16,22,14,95,16,8,152,24,54,7,16,128,93,42,67,1,13,53,121,,6,13,9,1,12,8,11,2,3,3,7,1,13,2,13,15,8,1,2,13,4,66,14,32,35,8,4,92,6,26,140,20,10,24,41,64,11,70,42,5,38,15,24,32,12,6,20,25,18,49,15,23,42,170,7,20,1,21,35,19,42,22,40,3,3,14,3,61,109,68,27,20,76,29,39,20,50,36,46,16,27,12,27,51,55,24,49,39,18,13,28,29,69,26,21,114,167,58,11,36,94,3,5,1,3,3,337,26,18,17,6,17,30,37,59,70,24,7,138,58,29,34,21,104,27,1,12,12,24,105,38,8,26,9,15,17,15,76,94,64,9,14,21,5,19,3,46,40,24,15,25,9,8,19,6,83,55,39,75,60,,28,37,15,29,23,29,6,148,25,714,60,188,7,41,19,19,45,17,60,30
19,8,30,20,128,96,10,117,56,15,71,92,19,26,50,37,55,100,22,48,41,69,23,50,44,59,53,31,6,287,30,39,28,32,22,46,42,58,109,159,246,35,61,106,42,76,29,27,125,21,63,36,78,114,10,218,12,129,26,13,147,47,27,425,73,169,44,12,7,63,111,23,11,40,35,103,10,31,192,40,98,16,25,106,94,57,110,2,24,71,138,1,10,24,17,2,16,22,33,2,20,14,14,8,24,1,9,22,7,9,1,18,8,98,41,93,56,6,25,147,11,64,262,21,17,21,21,101,19,94,97,15,36,14,47,46,32,16,75,26,28,60,30,51,53,239,9,11,6,55,46,53,73,38,64,14,8,15,9,96,122,96,43,31,77,34,64,27,113,53,75,31,36,18,40,75,65,30,66,87,27,22,53,43,68,29,48,213,266,94,23,33,142,6,7,3,8,10,488,37,20,23,18,64,34,69,57,114,50,9,78,52,41,72,16,121,32,1,36,26,45,93,69,17,25,10,16,29,38,120,154,71,8,135,26,23,56,5,117,125,54,21,40,36,9,17,14,243,59,37,116,85,,43,58,25,59,23,35,6,120,57,889,49,316,8,65,45,69,60,18,90,159
19,9,57,42,219,190,10,205,91,40,115,203,24,24,51,80,96,141,56,41,27,88,45,90,49,96,76,61,18,449,58,44,24,50,55,66,52,86,193,219,275,56,54,148,131,140,41,55,211,31,109,200,141,167,31,315,208,223,22,18,235,118,38,761,93,215,100,24,10,59,231,63,40,68,68,164,11,46,346,74,126,26,43,160,316,93,171,8,69,125,292,2,25,46,10,1,28,13,42,5,30,32,25,16,30,1,28,18,23,11,7,22,19,125,57,145,43,10,32,317,15,67,431,42,27,61,16,129,36,170,129,14,52,45,37,66,66,23,94,48,52,78,56,79,40,378,17,24,7,68,63,80,76,52,114,20,12,20,11,121,170,117,59,62,117,53,82,29,138,96,146,12,93,27,45,122,96,139,167,127,27,32,89,35,100,44,49,282,385,132,32,60,204,7,15,4,8,19,825,91,66,27,15,105,54,109,112,223,66,34,175,157,66,78,16,203,89,2,59,39,101,217,132,29,68,8,29,54,40,180,162,105,14,106,53,30,83,125,139,208,88,34,59,62,11,38,24,616,85,82,169,122,1,57,112,29,85,63,53,14,157,100,1153,84,511,16,135,45,96,126,48,124,215
19,10,21,10,87,25,5,54,17,8,34,63,7,13,49,43,18,31,13,17,3,38,7,25,19,25,26,13,18,160,21,22,13,11,13,29,28,36,49,74,126,25,31,61,8,66,17,25,51,10,28,13,30,63,3,88,24,65,6,7,64,26,13,256,37,90,25,3,1,12,81,26,8,25,17,60,7,11,74,17,46,1,11,48,42,29,55,1,20,24,48,,9,12,5,,7,8,16,,7,7,8,6,8,,5,8,11,3,,9,3,57,17,51,27,9,2,62,3,55,158,8,7,17,1,63,15,26,30,2,11,9,18,15,37,9,39,20,27,45,16,38,11,182,8,8,13,15,21,36,65,19,46,5,7,9,3,30,23,54,23,13,34,14,30,18,92,43,24,43,24,7,24,32,28,17,45,41,15,21,33,19,54,4,19,114,144,46,23,24,84,7,3,2,3,9,381,20,15,6,8,24,12,22,29,44,22,10,47,28,24,42,2,16,15,,21,14,54,44,41,5,28,1,19,10,29,29,51,44,6,18,13,9,29,13,41,45,14,6,18,13,2,5,9,148,15,25,62,33,1,19,31,19,19,21,22,1,38,32,667,4,236,3,37,23,20,27,10,22,65
20,4,14,21,81,32,3,40,23,11,31,64,8,9,57,23,27,25,18,27,2,23,15,27,26,24,28,26,6,136,22,17,11,5,8,16,21,20,28,54,131,9,38,53,30,55,20,19,65,12,26,39,57,68,11,70,19,87,9,2,52,24,9,159,51,56,37,12,3,9,59,10,14,18,24,41,5,21,64,17,46,12,12,50,56,34,57,2,27,26,75,2,7,11,5,2,12,8,15,3,13,12,7,5,4,2,6,14,3,4,1,7,1,56,9,37,20,2,29,34,5,20,87,7,4,20,22,51,20,48,59,3,20,8,19,29,30,8,28,13,22,31,16,46,20,99,8,7,9,31,12,41,51,16,30,8,7,9,5,48,19,60,22,9,52,18,24,8,48,39,21,25,11,14,9,24,27,11,46,26,9,6,33,26,46,8,24,87,110,30,19,19,64,4,4,4,2,6,271,44,18,9,7,30,9,46,46,54,19,9,16,41,16,29,1,79,9,1,19,14,21,66,37,5,13,1,13,16,17,44,67,28,5,55,24,4,24,4,21,28,10,14,19,8,8,12,9,152,20,27,58,45,1,14,33,7,16,13,16,8,59,29,522,13,132,3,29,18,26,31,15,17,65
20,5,10,8,56,35,16,43,17,4,20,51,5,20,42,12,13,19,10,16,9,14,8,28,14,15,31,22,7,101,10,7,8,3,8,14,16,11,47,47,62,4,17,22,21,28,16,17,42,2,16,48,26,50,12,79,16,64,5,1,50,21,7,92,13,22,17,9,5,15,22,4,7,16,26,47,8,14,89,12,33,15,4,58,121,33,38,4,14,26,56,,4,8,1,1,5,7,6,3,7,13,6,1,10,1,3,3,3,3,1,6,1,44,11,27,11,4,7,40,5,15,52,12,9,12,15,38,12,61,18,48,17,8,7,18,18,3,9,12,18,8,14,28,19,113,8,9,1,14,9,19,31,13,24,7,1,9,3,32,45,37,13,13,28,15,25,12,66,15,17,25,16,12,12,17,25,20,22,15,6,6,20,14,44,3,14,66,112,27,2,11,35,2,5,3,1,2,223,35,12,16,1,10,4,24,50,51,14,3,16,30,12,24,,99,15,1,15,11,19,42,19,4,15,3,13,12,13,22,29,18,3,40,16,10,11,2,25,27,11,9,12,9,6,22,6,41,22,24,40,34,,13,31,6,28,9,16,11,60,14,291,13,124,2,17,16,22,26,19,14,117
20,10,22,14,75,101,20,54,28,4,24,68,8,23,31,43,13,35,18,22,13,22,14,25,29,21,74,32,6,130,26,17,12,8,7,21,21,14,28,53,97,16,48,86,28,31,20,23,120,11,37,24,49,57,7,73,47,75,9,8,64,19,15,247,36,55,13,9,4,21,232,18,17,20,17,59,12,21,88,24,57,20,16,61,298,49,63,2,23,35,79,,2,10,3,1,13,6,24,9,18,13,9,6,10,2,13,22,5,6,,8,8,52,18,22,21,18,8,70,4,23,78,11,13,18,24,54,15,96,48,15,16,13,35,28,25,8,26,32,19,27,21,79,30,163,8,17,1,33,21,21,62,12,22,4,6,10,4,66,32,72,16,22,59,27,28,8,80,29,55,41,28,9,18,32,29,49,49,24,18,12,22,15,66,9,34,76,150,23,5,24,52,3,5,1,2,9,273,31,15,20,9,32,8,34,47,70,10,12,23,46,19,55,10,82,36,2,22,11,50,57,50,12,20,10,26,15,15,40,80,42,3,73,16,6,20,45,17,37,24,16,9,13,6,8,10,261,26,29,63,37,1,16,27,5,51,21,10,5,103,24,609,67,153,7,45,49,21,14,16,74,64
20,11,6,8,69,41,9,35,6,3,14,50,7,9,33,15,13,22,13,15,6,10,10,31,20,24,30,27,3,102,10,16,6,9,11,23,17,16,15,40,92,15,35,45,28,39,20,26,69,9,25,16,52,43,12,54,11,73,5,5,43,12,5,125,22,35,31,8,3,6,41,19,8,14,14,46,8,8,70,15,47,10,10,55,115,41,56,1,7,20,58,2,9,9,5,1,7,5,15,3,9,2,6,6,9,1,6,15,5,7,2,10,4,29,21,27,14,5,33,35,5,12,71,6,8,3,20,27,12,49,55,2,18,5,14,31,12,2,19,16,16,26,11,58,9,92,3,12,3,17,14,29,44,18,27,8,8,15,4,36,13,46,16,7,29,21,20,6,52,15,16,48,12,9,7,22,33,17,36,15,9,6,25,18,24,8,11,66,97,20,7,12,30,,5,2,1,2,210,19,10,12,5,26,3,12,16,53,12,8,15,25,11,23,2,79,9,2,18,8,28,42,31,,17,3,15,12,13,32,57,32,6,29,24,,11,3,24,9,9,15,8,5,6,4,11,97,10,16,51,35,1,12,26,7,25,20,7,4,55,17,403,21,85,4,24,27,13,23,12,17,91
20,12,19,33,106,107,8,96,35,18,31,45,11,20,22,55,26,92,22,22,45,40,9,39,22,24,96,33,11,168,52,44,5,6,13,18,27,7,15,85,197,14,25,114,25,45,27,30,81,8,34,69,67,81,21,76,45,104,16,5,63,22,27,247,22,65,27,17,12,13,69,40,34,20,27,78,11,29,152,33,78,13,16,126,731,34,64,1,40,42,110,,9,10,9,,10,4,16,1,14,7,15,5,14,,5,12,6,7,,14,5,80,19,19,33,24,23,131,2,19,73,19,9,24,61,73,25,139,63,15,32,23,41,29,23,7,38,38,29,76,34,73,50,185,13,12,6,33,22,20,49,25,42,4,4,15,3,76,69,137,28,22,62,24,39,18,53,40,74,68,36,13,13,45,27,52,70,29,26,11,33,21,59,34,25,98,143,33,7,37,56,3,6,2,5,3,319,40,12,21,11,53,7,65,52,76,31,8,31,62,28,30,17,273,37,4,28,29,39,75,57,16,33,9,31,30,10,130,110,66,16,86,35,4,34,7,17,91,29,13,16,10,11,19,18,156,28,24,89,52,1,14,44,8,71,31,15,7,129,37,889,46,199,5,37,27,24,44,22,80,142
20,13,30,17,107,77,20,69,36,11,33,87,11,14,40,55,34,66,22,27,25,32,13,37,24,37,66,55,6,176,52,24,14,9,16,22,19,26,32,69,217,10,57,130,46,54,19,44,86,12,39,50,56,68,11,117,12,137,9,10,66,31,23,205,43,86,41,10,4,17,93,31,14,24,19,107,18,28,141,37,85,18,19,121,193,46,72,1,27,46,75,,5,13,2,1,13,13,23,5,12,16,17,4,8,1,9,8,9,4,4,11,5,57,27,21,42,8,28,80,4,38,121,16,13,20,30,70,17,140,78,10,31,9,39,35,28,11,43,31,30,57,33,69,21,156,15,9,,46,20,49,57,27,44,9,7,13,3,56,68,114,16,27,53,25,29,15,95,33,51,30,15,14,17,33,29,18,57,39,23,14,31,23,65,15,18,120,175,48,12,29,68,2,4,,2,4,303,28,17,10,14,37,12,48,63,64,28,6,28,72,23,63,29,90,32,5,35,9,46,78,54,6,25,8,28,27,21,101,143,67,4,56,32,5,36,8,28,62,26,24,28,18,5,13,22,150,20,40,97,55,,17,50,14,42,22,14,5,114,36,883,20,183,6,38,44,31,29,12,71,75
20,14,7,11,51,60,7,53,26,10,23,37,4,7,34,24,19,44,22,14,15,21,4,20,12,17,65,12,6,76,21,28,2,4,6,16,9,11,13,45,103,10,17,79,22,22,11,34,45,5,18,42,54,41,14,37,29,48,6,9,37,15,11,139,14,45,13,3,7,14,53,42,38,13,12,48,6,10,95,23,47,13,10,75,347,34,35,3,32,26,52,1,8,9,4,2,3,3,17,,9,8,7,5,9,4,12,10,4,4,1,9,2,29,9,16,15,9,21,69,5,8,57,10,12,13,52,41,21,71,49,31,19,7,29,13,10,6,19,19,19,40,21,65,22,131,11,6,7,23,16,13,25,11,18,4,3,13,5,38,42,75,15,12,41,20,19,10,32,23,52,74,9,8,13,27,16,33,33,15,14,7,23,20,37,17,23,44,91,19,4,18,35,1,2,1,1,4,209,26,7,10,7,42,2,49,39,48,6,8,17,35,13,28,7,145,14,2,16,14,18,51,30,8,8,11,23,16,15,69,56,31,6,62,14,3,10,3,18,60,21,7,12,12,3,13,6,81,18,13,49,21,1,13,22,6,45,9,12,5,85,19,479,21,128,,39,17,7,31,34,56,85
21,1,90,35,242,114,16,159,85,31,88,119,16,34,63,99,66,168,29,61,34,99,36,60,51,66,94,40,18,384,91,56,27,33,31,60,58,59,127,185,368,41,94,208,99,114,39,59,120,26,70,67,93,132,32,219,15,196,12,10,180,63,46,520,100,173,101,22,6,72,179,26,28,61,47,217,11,49,242,50,100,13,37,177,171,92,137,1,74,114,150,3,12,32,10,1,21,13,46,2,18,18,10,4,26,1,14,18,12,3,5,9,15,111,43,115,85,20,26,257,8,73,287,32,22,39,29,150,53,199,107,22,47,21,65,53,60,19,93,37,59,98,50,73,74,278,32,28,14,67,38,61,91,54,108,14,10,14,6,98,133,221,45,32,142,39,56,27,166,101,85,56,46,30,41,78,67,29,99,103,39,52,64,59,101,27,55,243,333,88,32,61,197,9,9,4,8,4,586,71,38,24,23,52,44,59,68,104,49,22,91,83,58,93,32,141,58,2,33,45,46,162,109,13,53,7,39,29,48,186,169,114,17,138,32,44,53,6,128,123,67,24,59,39,7,24,24,263,58,58,140,126,2,33,74,25,71,42,57,14,227,77,1442,41,449,6,94,47,72,90,48,98,202
21,2,42,35,131,155,52,113,69,26,64,84,10,44,44,76,64,150,31,40,34,52,36,66,43,47,140,20,20,282,54,66,33,29,33,37,45,63,88,106,175,22,70,128,57,99,38,41,111,43,78,63,74,106,37,220,89,93,21,12,147,43,39,442,74,120,68,13,33,77,108,38,16,41,38,209,28,65,172,62,82,22,29,132,280,53,97,2,75,102,176,2,16,17,9,2,11,14,24,1,13,17,7,12,23,3,21,16,16,4,2,14,8,130,40,94,61,18,16,212,7,49,207,32,22,35,29,108,34,194,157,57,54,18,84,46,31,14,111,39,38,76,54,98,92,272,37,28,12,43,35,57,80,45,73,15,18,13,6,84,70,153,57,24,108,33,58,24,93,61,115,35,46,22,33,83,78,46,77,68,12,26,81,46,95,38,24,171,277,82,16,57,142,9,9,,5,10,521,67,27,18,19,119,34,79,82,107,38,30,111,74,49,92,2,189,59,,43,42,55,108,102,22,48,8,32,47,33,144,221,111,15,77,37,30,35,76,98,165,94,30,52,41,3,14,22,322,55,52,90,81,,30,53,25,120,28,46,11,178,50,754,84,362,11,63,42,56,66,17,88,320
21,4,34,34,130,80,18,79,58,24,63,85,10,30,82,66,49,104,21,32,25,47,42,54,51,45,37,29,16,192,29,39,24,28,20,30,29,49,60,112,277,23,41,99,37,78,24,30,119,16,74,64,46,80,16,154,30,113,12,5,135,35,26,312,55,154,30,9,4,77,170,27,8,51,48,83,13,31,186,33,68,14,17,132,101,74,86,3,19,100,128,1,12,28,17,1,9,14,35,2,15,14,10,6,15,2,11,18,16,6,7,18,8,48,37,93,44,3,34,125,10,56,199,22,13,24,31,84,29,105,112,39,35,17,46,38,51,15,46,23,32,89,26,68,47,168,25,24,14,50,29,44,50,37,68,5,9,18,4,86,115,88,27,20,83,27,55,19,107,55,71,34,28,19,22,65,47,30,83,59,24,20,60,28,76,36,44,159,229,63,13,39,114,4,12,3,6,8,332,49,31,12,6,139,22,50,43,147,42,9,91,56,31,57,38,146,20,,37,30,48,84,71,14,31,9,24,32,31,68,134,64,8,199,26,15,47,2,72,93,57,19,34,35,11,31,15,213,29,33,83,77,1,24,49,12,51,36,35,8,64,39,672,44,252,8,64,29,60,69,17,64,216
21,5,39,34,207,133,13,135,75,35,56,81,7,11,37,79,42,237,28,22,50,54,52,40,44,58,58,22,17,215,64,38,15,21,19,32,39,40,70,115,237,22,59,116,86,94,36,54,148,13,55,55,97,106,26,148,19,86,15,10,132,50,35,399,43,151,66,5,6,60,264,51,18,52,40,131,10,39,224,54,107,17,39,131,188,73,109,7,61,57,119,2,11,16,10,3,13,15,21,,14,19,14,6,10,4,15,26,9,2,6,6,6,107,31,50,75,6,18,216,9,67,161,23,20,26,33,73,24,129,82,85,40,15,88,46,44,17,61,33,27,91,61,140,63,194,30,16,6,47,32,44,49,29,79,19,16,12,8,73,123,110,51,41,61,30,48,19,118,69,58,16,36,18,24,71,66,41,82,62,20,23,72,38,65,28,44,162,260,92,13,71,124,9,16,4,3,10,419,32,25,20,13,99,29,70,49,96,36,22,107,72,58,49,37,118,50,4,46,48,62,88,53,24,33,8,37,46,27,186,248,71,15,173,28,26,48,19,81,168,106,25,54,34,7,28,22,262,41,31,106,64,1,27,35,44,89,38,29,12,123,47,725,29,243,10,65,64,54,58,22,55,339
21,6,13,19,106,50,17,88,43,13,46,83,8,5,63,31,44,35,21,32,9,59,52,55,29,48,44,22,6,207,36,31,24,31,19,35,39,36,54,86,144,25,36,56,29,101,23,12,89,21,40,25,37,81,11,151,31,122,13,9,101,45,18,250,50,96,34,7,2,20,102,30,11,36,28,70,6,22,145,30,60,12,20,103,68,55,65,4,22,42,83,,8,16,7,2,7,16,21,4,11,12,4,6,9,2,6,11,9,2,4,10,3,75,23,90,26,14,14,95,2,34,178,16,11,23,9,91,20,68,63,6,25,17,41,25,25,11,48,16,29,55,25,18,32,168,17,17,19,35,26,30,60,32,72,7,5,3,4,66,99,59,43,8,63,19,33,20,66,47,66,32,24,12,25,42,50,22,66,59,15,8,37,18,62,13,27,129,223,52,15,28,111,2,7,3,7,5,373,47,20,7,6,89,25,34,49,86,37,10,30,43,34,33,21,307,30,3,22,18,36,90,60,4,15,2,19,32,32,69,63,44,5,62,23,11,31,4,53,67,27,19,32,25,15,24,17,159,45,37,68,68,1,15,52,13,37,27,26,3,71,50,640,17,236,12,65,19,42,60,38,74,198
21,7,32,31,168,82,10,119,49,17,61,108,10,19,54,49,53,74,22,40,32,49,29,59,42,62,42,35,13,304,72,34,20,25,18,42,41,45,102,151,175,36,41,95,36,86,21,26,110,24,70,21,90,106,11,160,20,143,21,5,156,39,25,380,64,129,48,13,8,65,92,61,26,52,36,86,7,19,223,41,85,18,22,135,144,74,77,3,31,85,141,4,16,24,12,4,10,8,36,2,14,16,11,5,16,,11,17,10,2,,16,2,91,30,97,43,6,57,142,7,67,183,27,12,29,11,62,19,83,72,14,35,10,94,35,35,13,72,24,36,58,15,74,32,233,13,26,12,50,40,45,59,23,87,11,7,13,5,67,59,69,36,34,80,37,49,26,95,50,80,15,30,24,19,58,65,59,68,79,29,25,71,23,78,18,44,167,266,89,19,30,135,9,9,,5,2,438,55,30,26,16,66,20,50,77,105,51,7,41,68,33,64,14,22,31,2,39,25,88,95,68,26,40,5,35,39,20,86,146,68,19,91,27,35,44,7,106,81,65,30,26,35,7,26,15,293,60,35,86,79,,37,48,28,103,35,29,13,123,63,911,38,285,7,88,31,55,68,47,97,131
21,10,7,11,64,35,4,73,32,15,35,72,12,6,31,33,32,43,16,24,7,39,18,27,33,27,36,23,4,176,29,17,14,14,4,23,32,25,56,80,114,13,36,44,44,66,17,18,56,9,30,87,51,56,12,130,26,101,8,9,83,36,16,228,36,96,34,7,3,20,82,14,5,30,14,73,7,10,114,20,57,5,19,76,42,56,72,1,8,38,68,,9,12,5,,7,4,17,,12,10,8,1,13,2,7,11,8,1,5,5,3,53,16,56,19,5,24,71,6,20,130,16,10,14,7,52,15,55,28,4,19,13,38,25,23,8,30,19,17,27,29,23,24,128,8,13,1,33,23,31,43,12,41,12,7,16,2,55,56,38,17,14,48,22,35,17,63,39,39,27,20,7,23,46,36,27,59,39,15,16,41,14,54,8,32,99,198,39,10,26,101,5,7,,5,2,319,49,8,11,9,69,15,25,34,69,27,5,41,30,36,40,15,258,21,2,24,19,38,84,42,7,20,3,7,11,20,87,76,39,10,84,21,5,24,2,47,58,23,17,20,21,8,10,12,111,27,34,49,56,,11,33,18,30,24,20,5,63,35,502,27,205,3,33,16,34,43,27,53,162
