pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,18,13,83,48,10,55,22,13,27,72,5,3,24,24,18,26,13,24,,23,15,34,29,22,71,32,7,186,27,16,,13,11,25,22,25,52,57,90,23,44,54,32,38,26,26,56,11,22,32,61,52,12,116,11,83,8,9,12,7,16,193,25,69,28,,5,37,73,23,14,23,19,85,4,14,102,27,49,15,12,68,125,35,57,4,20,31,83,,5,8,4,1,13,7,15,3,2,12,7,4,8,,4,7,10,1,5,7,5,72,23,55,5,7,15,44,4,29,84,8,11,15,24,59,13,87,64,9,29,4,30,20,23,7,37,,17,36,16,50,46,127,20,18,,31,,19,43,24,35,3,5,6,4,29,48,80,17,13,62,22,22,20,45,28,46,44,11,17,16,,11,12,41,20,11,18,23,23,,11,26,109,176,14,10,10,65,6,6,1,3,5,308,4,11,24,4,31,8,36,49,59,13,16,29,40,12,13,8,110,,1,11,10,19,,31,3,3,2,7,23,3,86,107,41,7,32,19,8,23,5,37,19,11,14,21,18,,9,6,102,15,35,52,60,1,27,42,10,33,18,13,10,73,28,651,17,210,6,30,25,13,16,25,49,101
18,12,29,15,166,98,21,84,36,15,38,45,2,12,23,15,35,75,11,21,58,18,15,33,29,31,39,44,7,148,21,53,,10,10,17,24,33,36,56,81,15,42,76,75,33,22,39,62,8,16,32,56,97,14,131,15,69,13,4,19,19,17,271,44,70,18,,7,45,79,10,9,18,15,83,13,16,141,53,64,18,16,107,165,26,61,2,30,69,98,,12,7,3,1,15,12,8,1,8,8,9,3,6,,7,11,4,2,3,7,,102,19,36,27,14,7,129,4,3,46,19,14,13,30,69,36,102,55,37,39,13,40,32,6,6,41,,34,49,42,87,34,143,25,6,,14,,11,52,29,31,4,3,5,2,21,67,36,21,14,50,20,21,12,48,21,67,38,18,19,16,,17,14,50,19,13,8,24,13,,32,13,94,128,19,2,9,71,4,3,2,3,1,268,24,10,12,10,68,13,44,52,65,20,25,43,41,12,31,62,83,,2,20,16,25,,31,7,20,8,40,20,9,73,118,54,14,9,29,11,32,1,58,63,25,31,13,11,,18,7,120,26,29,54,67,1,21,25,8,50,30,16,8,89,34,650,53,97,2,29,34,33,37,12,48,77
18,13,43,24,314,83,24,124,67,34,64,119,13,4,64,62,46,244,37,68,49,50,60,69,63,29,74,48,12,293,68,71,,31,41,55,51,67,117,124,174,31,108,205,71,96,36,88,139,32,84,33,103,177,21,191,120,137,15,6,111,16,26,638,72,147,75,,8,32,73,39,42,35,43,116,10,32,239,52,122,16,16,223,409,67,110,6,22,70,109,2,17,21,8,1,15,13,41,4,6,19,10,13,14,3,27,24,7,8,2,18,4,195,50,110,16,10,28,234,10,46,189,31,11,27,56,128,41,157,122,7,52,12,34,43,36,24,79,,59,78,44,107,56,370,34,34,,55,,45,106,44,87,8,19,17,9,114,104,94,43,22,97,41,41,29,129,67,90,90,71,21,26,,58,67,115,44,19,17,81,46,,33,21,238,352,64,23,35,164,7,11,2,5,14,635,12,55,21,9,51,33,94,85,147,40,24,68,92,35,20,2,97,,2,26,31,75,,99,12,9,9,33,38,13,124,138,85,17,52,33,27,61,81,153,141,43,25,44,45,,24,22,535,31,69,120,112,1,21,80,25,57,60,29,10,97,58,1362,53,325,4,40,51,40,61,21,129,270
18,14,23,13,143,94,21,85,44,16,38,80,2,15,18,47,22,64,23,32,20,17,18,31,27,25,69,41,5,128,20,37,,13,24,23,21,26,63,61,199,32,51,83,27,64,31,36,104,10,44,23,58,95,17,97,88,109,16,8,48,15,14,344,42,66,49,,6,58,232,32,19,28,24,117,4,18,108,27,59,7,23,90,227,49,70,1,36,44,93,1,7,16,7,3,9,7,26,4,6,12,9,8,8,1,7,15,5,1,1,6,5,82,38,75,22,17,5,83,3,26,104,14,16,28,31,62,22,129,42,29,29,9,54,33,26,9,38,,32,47,43,95,43,195,10,13,,26,,21,72,17,50,10,3,9,4,59,54,104,19,21,44,22,19,16,73,53,69,29,26,18,20,,33,62,51,30,27,21,39,20,,17,39,100,173,31,8,27,67,5,12,3,7,7,332,12,26,26,12,46,26,52,59,78,18,26,48,52,32,23,19,225,,3,32,12,69,,46,9,17,7,15,22,3,135,113,59,9,73,23,8,26,46,71,32,19,18,21,21,,12,10,289,26,26,88,49,3,19,36,13,55,23,19,4,87,20,714,63,179,3,47,50,28,22,11,70,188
19,5,37,26,208,73,17,130,81,41,82,121,21,7,41,53,59,125,25,44,25,57,25,50,67,54,54,29,27,295,52,32,21,29,21,44,57,63,90,122,183,53,65,151,79,107,36,43,152,33,72,23,93,142,17,278,92,119,23,8,175,61,24,592,51,152,68,14,4,56,144,84,12,48,34,109,16,38,165,46,75,17,29,150,260,54,140,7,33,83,155,1,12,28,11,,16,20,40,3,19,21,12,4,21,1,19,17,13,7,5,14,10,137,51,106,77,10,9,171,7,73,221,34,13,25,20,112,25,158,73,14,43,12,54,34,49,15,88,19,32,87,26,64,60,333,26,26,5,43,44,48,92,29,77,12,15,12,1,110,99,115,59,51,104,41,64,29,140,70,94,23,48,25,44,74,69,49,103,87,18,19,77,31,86,21,49,241,324,80,23,27,189,8,13,3,5,7,649,46,52,29,8,66,32,75,81,85,39,24,75,82,38,86,20,46,45,5,34,17,80,143,92,13,38,8,40,31,40,96,145,67,12,102,22,26,43,53,111,143,66,32,44,49,10,32,18,455,43,47,107,103,,30,73,27,89,47,41,10,111,54,905,47,401,10,60,70,72,86,18,84,260
19,6,17,17,90,105,8,70,46,11,33,47,5,14,43,31,34,18,16,32,20,45,4,34,27,40,61,24,8,184,9,41,15,21,22,27,29,25,86,66,76,20,21,51,44,39,22,20,57,14,18,66,47,78,21,110,41,111,5,2,68,27,21,203,31,69,34,8,12,71,80,12,16,20,11,94,15,8,141,20,51,7,14,116,82,39,64,1,13,50,117,,6,13,9,1,10,7,11,,3,3,7,1,13,2,12,14,7,1,1,12,4,59,12,32,30,6,3,89,4,24,132,18,10,20,36,57,11,65,37,4,36,13,23,27,12,6,19,21,16,44,14,22,39,150,5,17,1,19,33,17,40,20,36,2,3,12,3,55,101,61,26,17,70,27,38,17,45,34,43,16,27,12,25,47,50,23,43,35,17,12,27,26,66,23,20,105,147,51,8,35,87,3,5,1,3,3,307,26,16,15,5,14,28,33,55,65,22,6,126,55,27,31,21,99,25,1,11,10,22,100,35,8,24,7,14,17,15,72,93,60,7,14,21,5,19,2,44,38,21,13,25,9,6,19,6,78,50,37,72,55,,26,35,15,29,22,29,6,141,25,694,58,176,7,38,18,16,42,13,53,28
19,8,27,17,120,83,9,109,51,14,69,83,17,24,46,33,52,98,20,44,39,63,17,45,43,51,44,32,6,259,27,38,27,27,21,45,39,51,105,153,228,32,57,94,39,72,26,22,112,20,61,35,71,105,9,193,10,124,22,13,135,42,23,401,69,152,39,9,5,55,99,22,9,37,31,93,10,28,182,35,90,15,24,98,82,53,102,2,24,63,123,1,10,23,15,1,16,21,30,2,19,10,11,7,22,1,8,18,5,9,1,18,8,88,38,85,53,5,24,129,10,62,233,20,17,18,20,91,18,82,91,15,34,11,42,41,30,15,67,22,25,52,29,48,51,215,9,11,5,51,42,47,68,36,60,13,7,11,6,83,110,88,41,29,71,29,65,22,101,46,72,29,35,15,38,71,60,27,63,79,26,19,48,37,65,23,41,198,251,87,19,28,128,6,5,2,8,11,450,35,18,18,12,62,32,62,52,104,43,9,67,52,38,65,16,104,30,1,35,21,42,85,66,17,23,8,14,26,33,118,135,66,8,123,24,18,49,5,107,113,47,19,38,32,10,16,13,222,55,32,109,76,,41,53,22,54,17,31,5,115,53,843,44,291,7,61,38,63,53,18,84,155
19,9,48,37,205,173,7,189,79,33,103,191,22,22,50,77,90,135,50,41,25,81,36,84,46,84,65,58,14,398,53,38,23,44,49,61,49,76,182,200,251,52,46,134,125,134,36,53,182,27,101,185,131,148,31,284,193,209,22,15,203,108,35,697,85,197,91,22,9,47,205,57,33,62,64,145,8,42,308,71,120,22,39,147,265,85,162,7,65,116,263,1,24,42,10,1,22,13,40,5,29,27,22,13,29,1,25,17,21,9,7,21,18,116,53,129,39,10,27,287,11,60,388,38,24,56,16,112,31,154,120,13,44,39,34,59,56,22,85,46,50,68,53,68,37,328,14,20,7,58,58,74,71,48,109,17,12,17,12,109,159,105,47,59,104,50,73,21,129,84,131,10,87,21,44,105,91,131,149,114,25,32,84,32,92,41,45,263,353,112,21,57,186,5,14,2,4,15,762,81,61,28,14,96,51,98,106,208,56,29,165,149,55,69,12,186,82,2,50,34,95,205,123,26,59,8,26,51,36,167,154,94,12,101,50,28,79,116,117,186,76,35,48,55,9,34,21,571,76,73,159,117,1,52,104,24,75,60,48,12,141,95,1106,75,471,14,124,42,86,115,42,114,197
19,10,14,9,80,23,5,47,16,5,32,60,5,13,38,39,15,28,11,15,3,33,5,22,18,20,22,12,16,134,21,22,11,11,10,28,24,29,46,69,114,24,30,54,8,60,14,20,46,9,26,11,24,57,3,74,20,58,5,6,54,22,10,231,36,84,22,3,2,12,68,25,5,22,14,59,7,11,65,13,44,1,10,46,34,27,54,1,18,21,42,,8,12,3,,6,7,14,,5,4,6,6,7,,4,7,11,3,,8,2,55,17,47,24,9,2,61,3,49,138,8,7,17,1,48,13,25,27,2,10,8,17,13,30,9,33,19,24,41,14,33,9,165,7,7,13,13,20,34,57,19,41,3,5,8,2,27,19,48,21,12,31,13,29,19,87,38,22,40,24,7,21,27,28,16,44,37,11,20,28,18,48,4,18,102,131,43,19,23,82,5,3,,3,9,339,18,14,6,8,22,10,21,28,38,21,9,41,25,21,37,2,16,14,,20,12,48,40,36,4,23,1,15,10,27,24,48,42,5,14,13,10,23,10,35,44,14,6,17,12,2,3,7,141,14,24,55,32,1,20,29,18,17,19,18,1,31,32,634,2,223,3,33,23,18,21,9,20,60
20,4,12,20,76,27,3,36,21,9,23,55,7,7,51,19,23,22,13,22,2,18,12,23,24,22,19,24,3,115,17,13,8,4,8,13,19,18,24,46,112,8,33,48,27,53,15,16,52,9,20,38,52,61,9,61,17,74,7,2,41,21,7,136,46,49,33,10,3,7,51,8,10,15,21,37,4,17,54,16,40,11,11,41,48,29,50,1,23,19,66,2,7,8,4,1,9,8,15,3,11,9,4,1,3,2,6,12,3,4,1,5,1,50,9,26,17,2,25,25,5,15,73,7,4,20,21,39,19,43,55,3,16,5,17,25,25,7,25,10,22,24,13,42,19,80,6,6,7,28,9,38,46,15,24,4,6,7,4,43,12,47,22,8,45,15,20,7,37,32,17,22,8,11,8,19,22,10,38,22,7,6,23,18,42,6,18,76,92,23,14,16,52,2,3,2,,6,233,40,17,8,7,26,6,41,41,48,17,8,9,38,16,27,1,76,8,1,17,13,18,59,35,4,11,1,11,14,15,37,63,24,3,48,21,2,21,1,15,26,10,13,17,7,8,8,5,139,15,26,51,39,,12,28,6,13,12,12,4,44,25,481,10,117,3,25,14,24,29,10,13,52
20,5,8,6,48,32,12,39,13,4,17,44,5,19,38,10,12,18,8,14,8,13,7,27,11,15,30,20,5,89,8,6,8,2,7,14,12,10,39,43,56,4,15,19,19,26,16,15,36,1,16,47,18,46,9,70,13,57,5,2,45,21,7,81,12,18,17,8,4,13,20,3,7,15,24,43,7,13,80,7,29,14,4,54,108,29,36,3,13,20,51,,4,7,1,1,3,6,6,3,6,13,5,1,9,,3,2,2,3,1,6,1,42,11,24,7,2,6,36,4,13,45,11,7,11,14,34,10,58,17,43,16,7,6,15,19,2,7,12,16,8,13,24,17,92,8,8,1,12,9,15,28,12,23,6,1,8,3,27,40,33,11,13,25,15,21,11,61,14,15,22,14,11,10,14,19,16,21,14,4,4,17,13,40,3,14,60,94,24,1,9,33,1,4,2,,2,198,32,10,15,1,8,2,22,43,50,12,2,15,27,10,19,,86,14,,14,8,19,39,18,3,12,2,11,11,10,17,28,17,2,37,15,9,11,1,19,23,9,7,12,8,3,19,5,38,21,22,36,31,,12,29,6,23,8,15,9,55,14,271,10,106,2,13,16,20,24,18,10,105
20,10,18,12,66,88,17,47,25,4,21,62,8,19,26,40,12,30,18,21,12,20,11,21,27,16,58,32,3,117,25,15,10,5,5,20,16,13,24,44,88,13,39,74,26,30,18,18,107,9,30,21,44,50,7,66,44,67,8,8,59,15,13,217,32,50,14,6,2,19,198,16,15,18,15,50,9,16,82,23,51,16,14,58,255,41,60,2,22,27,68,,2,10,1,1,10,6,22,9,16,11,8,4,8,1,11,19,5,5,,6,6,41,16,14,19,18,8,55,4,20,65,10,10,17,22,48,12,80,41,14,13,9,33,21,18,8,24,25,16,23,18,68,26,141,7,17,1,28,19,19,56,10,19,3,5,9,3,56,31,68,15,18,52,25,28,8,69,25,46,37,26,7,17,28,26,43,42,20,15,11,18,14,61,6,32,68,135,22,4,18,42,3,4,1,1,9,239,26,14,18,8,30,7,31,45,64,9,11,18,43,17,50,10,73,33,1,18,9,48,52,41,9,18,10,22,13,12,36,73,39,1,64,15,5,16,40,11,31,19,14,9,8,5,6,10,237,24,28,58,31,1,14,26,4,44,19,10,3,91,20,566,61,144,7,41,46,21,12,12,66,57
20,11,5,5,63,34,8,30,6,3,14,45,7,6,30,14,10,19,10,14,5,8,10,31,18,18,24,23,2,84,8,15,5,8,11,19,14,13,11,35,79,15,26,37,26,36,14,20,52,7,22,15,45,41,12,42,9,63,3,4,38,9,3,100,19,33,24,7,3,3,39,18,5,13,13,42,7,8,61,12,43,9,8,50,90,38,51,1,5,17,46,2,7,9,5,1,3,5,13,1,9,2,4,5,7,1,6,13,3,6,2,7,3,25,18,20,14,4,28,29,4,9,63,5,8,4,16,22,12,43,47,2,17,5,13,29,10,2,17,14,13,24,10,44,9,83,3,11,3,14,10,27,37,16,24,6,6,12,3,31,10,40,16,5,24,18,18,5,45,9,15,39,10,9,5,22,25,15,31,12,7,5,20,17,22,6,10,55,80,17,5,9,26,,4,,1,,190,19,6,12,5,21,2,9,16,51,11,7,12,22,10,22,1,69,9,2,16,8,25,37,26,,14,3,12,9,12,28,52,28,6,24,20,,10,2,19,9,5,11,8,3,6,3,10,84,9,14,49,31,1,9,20,5,23,19,6,3,48,12,372,18,74,4,22,20,11,22,9,14,82
20,12,16,27,103,91,6,88,32,18,25,40,10,19,16,49,21,82,16,17,37,37,7,38,20,23,89,27,10,147,48,38,5,5,11,16,23,6,8,69,179,12,20,103,22,40,23,28,65,8,31,63,57,74,21,63,42,98,12,3,59,20,22,217,16,56,21,16,7,11,63,34,30,17,23,69,10,26,140,30,70,13,15,116,634,31,61,1,38,35,93,,9,9,5,,10,4,16,1,11,5,13,4,13,,3,12,5,6,,12,3,69,15,9,30,21,21,114,2,18,65,17,9,22,53,60,21,120,59,12,28,21,37,24,20,7,35,36,25,66,30,67,39,154,12,11,4,29,21,15,43,20,37,4,4,12,3,68,60,127,28,17,53,21,38,18,41,37,64,59,32,9,11,39,26,46,59,26,24,8,28,19,56,28,24,91,129,27,6,32,50,,5,2,3,2,282,33,12,19,10,47,4,60,48,72,30,7,22,56,24,30,15,237,33,4,25,24,36,68,50,13,29,8,29,26,10,112,103,62,16,69,35,2,32,7,13,78,25,11,14,7,11,17,14,137,28,18,80,51,1,12,39,8,61,26,13,8,116,31,817,40,181,4,30,26,19,42,18,70,127
20,13,26,12,91,62,16,62,30,8,27,75,10,14,34,48,31,57,20,24,22,27,11,31,23,32,54,49,6,156,49,19,12,9,13,17,14,16,23,59,197,9,50,113,41,49,16,40,76,11,32,46,52,56,11,107,11,128,8,8,57,29,20,175,39,74,31,9,4,13,82,27,13,21,14,100,17,25,122,31,78,13,16,115,146,43,68,1,20,39,63,,4,11,2,1,11,9,19,3,11,10,14,4,7,1,7,6,7,2,4,11,4,48,27,17,35,5,23,64,3,32,106,15,10,17,26,48,16,124,69,6,27,9,34,27,23,8,37,26,24,50,31,59,15,143,13,8,,39,19,44,49,19,38,6,6,12,2,50,59,93,12,22,47,21,26,11,83,20,44,29,13,11,13,31,22,17,49,32,20,13,26,20,61,12,16,108,148,42,11,28,63,,4,,2,4,268,25,15,7,13,35,7,43,57,56,27,5,23,60,21,57,26,79,28,3,28,8,42,74,48,4,22,6,24,20,18,88,133,54,2,51,26,5,32,8,24,56,15,20,23,17,5,11,18,134,17,33,89,52,,13,44,11,38,17,12,5,99,30,806,19,158,6,36,39,28,27,8,63,69
20,14,6,7,44,47,5,47,25,6,20,34,3,6,26,19,15,42,19,13,14,20,3,19,12,13,56,13,6,67,19,23,1,1,3,16,7,10,10,37,96,11,16,70,20,19,9,26,36,4,17,42,47,38,12,34,26,42,6,9,35,13,10,117,11,39,12,2,6,10,50,37,37,12,12,43,5,9,84,24,42,11,9,67,300,30,30,2,28,22,43,,6,8,4,1,3,3,15,,8,5,6,5,7,4,11,8,4,3,1,7,1,25,6,15,16,8,18,56,5,7,49,8,10,12,45,38,19,65,44,29,17,8,26,12,8,7,15,19,16,36,17,56,18,109,8,5,7,22,13,12,23,10,16,2,3,13,4,36,38,65,11,11,36,16,16,9,25,19,48,60,8,7,12,21,15,27,27,14,13,6,21,17,33,11,23,39,86,17,2,15,32,1,2,1,1,4,189,22,6,7,6,38,2,41,34,47,6,7,12,34,13,24,7,134,14,1,16,14,16,45,28,6,5,7,21,15,12,61,50,26,6,55,14,2,9,3,15,50,20,5,7,8,1,10,5,69,12,12,42,17,1,12,21,6,35,8,9,4,73,18,454,17,114,,33,12,7,26,31,48,84
21,1,80,28,227,106,13,152,76,29,82,112,13,31,56,96,61,160,25,56,29,92,33,59,45,59,84,35,18,343,84,52,24,29,28,59,52,51,119,173,339,37,85,191,94,106,35,57,102,25,63,63,79,116,30,204,13,183,11,10,165,54,42,478,91,159,93,15,4,65,163,26,25,56,46,199,11,43,224,46,89,10,32,170,146,86,131,1,64,106,137,1,13,31,9,1,16,11,45,3,15,17,8,3,24,1,12,17,10,3,4,8,13,102,41,105,82,17,24,227,8,64,259,30,22,36,25,138,47,185,98,22,43,17,60,49,55,15,79,35,55,91,43,69,71,258,29,27,14,60,36,60,85,52,101,13,8,14,4,89,119,196,40,28,127,33,48,26,150,90,79,53,42,24,38,70,63,27,96,93,34,49,58,51,94,26,51,231,303,79,26,52,180,9,6,3,10,3,527,65,32,23,22,49,40,60,62,102,43,19,84,75,50,81,29,129,54,2,31,37,42,149,105,12,46,5,36,26,40,172,158,103,12,126,31,40,51,3,110,113,56,22,55,35,7,21,21,240,53,55,127,119,2,31,73,23,67,40,51,14,214,70,1380,36,412,6,85,41,67,77,40,90,187
21,2,36,32,123,140,46,107,62,26,58,77,9,40,38,70,60,141,24,39,31,45,33,62,42,46,132,15,19,246,52,62,31,24,29,32,39,54,84,99,163,20,62,114,54,94,31,39,98,40,72,62,64,94,36,199,82,88,17,12,133,39,35,409,65,104,64,12,30,72,102,36,12,39,32,190,24,59,165,51,79,18,27,119,236,46,89,2,65,97,168,2,15,16,9,1,12,13,23,,10,17,8,10,22,3,21,11,16,4,2,12,7,119,38,90,54,16,15,198,6,47,189,27,20,32,25,95,31,181,145,55,51,18,79,40,29,12,101,36,35,76,49,91,87,238,35,25,12,41,35,53,75,43,64,15,15,12,5,79,65,129,52,23,94,31,55,22,84,54,107,30,42,18,29,73,70,42,74,61,11,25,71,43,90,34,18,164,255,70,10,53,136,8,8,,5,7,477,60,24,15,18,113,31,76,75,100,36,28,108,66,46,85,2,171,55,,40,38,54,104,95,21,43,7,30,45,29,137,211,107,12,70,33,27,29,68,91,143,87,25,46,40,3,14,21,296,52,48,82,76,,27,45,23,113,27,42,9,161,41,721,79,338,10,60,40,54,63,15,82,305
21,4,31,31,119,71,14,74,53,23,58,77,7,26,71,61,44,97,16,30,23,42,36,47,49,40,30,27,15,166,28,35,23,25,17,27,26,41,52,101,256,20,40,83,35,71,21,26,107,12,68,58,43,72,15,141,29,104,10,5,117,34,25,288,50,138,29,9,3,61,154,26,7,44,43,71,11,27,170,27,65,13,16,123,88,62,81,2,18,93,117,,11,24,17,1,7,10,31,2,14,11,9,5,15,2,10,16,13,5,7,18,7,43,34,86,39,2,32,115,7,54,179,23,12,22,28,66,28,95,101,34,35,17,42,36,46,13,46,21,31,77,25,57,44,155,19,22,13,45,26,38,45,36,57,5,8,15,3,78,99,81,22,18,75,25,49,18,100,49,65,34,27,15,19,59,40,25,68,57,23,19,49,24,67,30,42,145,199,55,11,31,101,4,12,3,7,7,302,45,28,10,6,127,19,43,40,132,36,8,85,56,28,53,33,136,18,,33,26,44,83,63,13,25,8,23,28,29,63,126,55,9,176,23,13,44,2,67,87,48,20,33,31,10,27,14,186,26,30,74,69,1,23,44,11,47,35,31,8,62,36,642,43,229,5,54,26,58,58,15,62,202
21,5,31,23,201,120,12,123,69,29,48,77,6,10,34,70,37,219,27,21,47,48,42,36,43,55,54,24,14,193,59,35,14,17,15,26,39,33,64,104,219,21,49,104,81,89,33,46,131,10,49,51,83,96,25,135,18,83,15,6,116,45,33,343,36,134,55,5,5,55,232,50,17,48,35,114,10,31,200,45,95,15,36,123,174,69,103,6,53,53,109,2,8,16,10,3,12,14,19,,12,16,13,6,10,4,15,24,9,1,6,4,6,99,30,45,67,6,17,196,7,56,138,22,15,20,30,61,21,117,76,79,37,10,81,41,39,15,55,27,26,80,57,125,61,168,29,15,5,41,31,38,44,28,72,16,12,10,8,65,115,99,45,39,57,27,42,16,109,61,55,15,33,16,23,63,63,36,80,56,15,19,64,36,60,23,40,152,235,80,12,67,115,9,14,3,3,9,383,32,24,18,11,92,24,63,42,86,32,22,99,68,50,47,35,109,46,3,44,40,59,82,44,25,32,8,34,39,23,174,221,62,13,160,24,23,46,17,72,152,99,24,50,33,5,19,19,234,40,29,100,57,1,24,32,38,79,35,25,13,115,42,694,27,226,9,63,51,47,54,19,49,312
21,6,10,16,98,43,11,83,41,13,43,75,6,5,60,27,36,28,19,27,6,48,45,53,28,46,36,20,6,183,31,26,22,27,19,33,32,30,50,77,130,23,30,50,27,89,22,10,77,19,38,26,32,74,9,132,29,112,12,8,85,45,13,226,44,86,33,5,2,19,92,30,10,31,28,59,4,20,131,27,56,11,19,97,65,50,60,3,19,37,79,,6,15,7,2,7,13,21,3,10,11,3,6,8,2,5,10,8,1,4,10,2,72,22,84,24,13,13,84,2,31,158,13,9,21,8,79,18,55,57,6,20,15,40,19,23,9,42,16,28,52,23,18,28,145,15,15,19,32,25,26,54,26,62,6,3,3,5,55,96,51,38,5,58,19,28,18,56,41,62,29,22,9,21,38,48,20,60,51,12,6,32,16,52,12,20,116,196,50,13,21,100,2,5,2,4,5,338,42,18,7,6,77,23,29,49,80,35,7,25,39,31,30,19,266,29,2,21,16,33,86,56,4,12,2,19,32,28,63,55,39,5,58,18,10,30,4,49,60,26,16,28,24,12,19,15,147,44,35,56,64,,14,48,11,30,24,23,3,67,44,599,17,219,9,56,15,37,55,33,67,179
21,7,26,32,154,73,9,108,45,15,54,99,10,15,43,43,50,71,19,35,29,43,26,55,41,53,34,25,12,271,68,33,18,20,18,37,36,42,90,135,157,33,33,86,35,78,23,24,97,23,60,18,80,100,11,139,19,137,18,4,140,37,23,350,60,113,41,12,6,57,80,54,22,45,31,78,7,17,200,40,78,17,18,131,132,70,70,3,29,72,128,4,17,22,9,4,9,7,35,2,11,15,9,3,13,,8,14,9,1,,11,2,83,28,85,39,3,52,129,6,61,158,20,9,24,10,59,17,71,63,12,33,9,85,29,31,12,66,21,33,50,12,67,29,210,10,25,11,43,40,40,53,21,76,9,6,12,4,58,48,57,36,34,77,34,43,24,84,41,72,15,28,23,16,50,56,54,57,68,24,21,64,17,76,16,44,150,234,74,19,24,127,10,7,,3,2,401,49,27,22,13,54,17,45,70,95,43,5,39,63,28,58,12,21,29,3,36,21,80,85,65,22,38,3,34,34,17,75,136,61,16,84,22,31,41,6,96,74,55,24,25,29,5,24,13,267,49,32,78,70,,35,46,27,96,31,26,12,107,55,861,33,269,6,79,28,50,62,42,93,122
21,10,7,10,62,32,3,66,31,11,24,64,9,6,27,32,27,42,15,19,7,35,16,26,30,26,33,19,4,153,23,15,14,14,4,22,28,20,48,66,102,12,33,41,44,59,16,16,51,8,27,79,45,53,10,108,20,92,7,6,71,34,14,206,34,88,29,7,2,17,75,14,2,27,13,70,5,9,102,20,50,5,16,75,37,49,67,,8,34,63,,8,10,4,,6,3,17,1,11,8,6,1,13,1,6,8,7,1,4,5,3,47,16,50,18,3,19,62,5,17,112,14,9,13,7,42,14,50,27,4,18,11,35,23,23,5,27,16,16,25,26,20,22,114,8,10,,27,22,23,37,12,35,10,5,15,1,52,50,34,16,13,46,19,34,16,55,34,34,24,19,6,22,38,28,26,53,35,13,14,38,12,47,7,30,90,177,34,9,22,92,5,4,,5,1,287,44,7,11,7,64,13,20,30,62,25,5,36,26,36,34,14,236,18,2,20,19,37,81,37,6,17,2,6,11,20,79,71,37,8,75,23,5,23,2,39,53,19,13,20,17,7,10,10,101,25,30,39,51,,9,33,16,26,24,17,3,54,33,481,23,186,1,30,16,30,43,22,49,155
