pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,37,26,120,82,22,80,43,21,47,98,11,17,47,43,34,35,25,35,3,49,25,41,38,37,114,56,14,265,61,18,,16,24,37,34,41,80,90,151,36,60,89,48,62,44,37,102,15,36,47,91,95,16,167,17,113,14,13,42,21,28,279,32,111,38,,7,62,116,37,27,35,28,116,15,28,140,44,70,26,29,86,241,46,91,8,28,57,118,3,10,9,12,2,23,11,17,3,7,21,12,6,15,3,12,13,20,4,6,13,6,107,31,86,18,13,29,71,13,52,151,19,16,29,50,88,23,136,88,15,40,6,42,39,40,12,61,,24,56,32,73,60,210,31,27,,48,,31,68,36,60,13,11,11,11,53,71,117,26,19,91,28,33,30,76,56,60,64,23,26,27,,46,18,62,31,24,26,40,41,,25,37,147,246,38,20,19,94,8,15,2,5,6,443,23,19,33,9,49,18,51,63,92,24,21,45,45,32,27,13,162,,3,24,23,31,,58,6,13,4,12,31,15,130,137,53,14,81,35,12,32,6,68,44,21,25,28,27,,22,20,160,22,52,79,82,1,31,49,22,50,27,26,15,116,41,811,35,295,11,50,40,37,37,40,66,144
18,12,50,25,212,136,37,111,48,30,56,66,6,15,35,35,50,108,30,32,75,22,18,48,32,40,67,59,16,214,36,71,,14,25,25,38,49,48,84,129,21,57,116,99,40,31,46,101,11,25,42,79,122,18,182,17,90,13,15,61,35,26,365,55,106,28,,11,64,126,16,18,33,24,122,22,28,199,73,91,29,20,148,380,33,83,3,45,98,144,,15,12,3,3,21,15,11,4,14,15,14,6,7,1,15,14,5,4,4,14,1,131,28,47,41,29,12,203,6,5,72,25,18,23,49,89,55,150,74,54,45,18,53,44,15,13,57,,41,80,55,134,48,219,40,12,,26,,17,67,40,47,6,5,9,3,52,97,57,27,24,77,28,33,20,69,30,97,55,23,23,22,,43,20,73,28,23,8,34,17,,44,21,121,189,39,11,27,89,7,10,3,6,8,393,29,13,19,15,84,20,64,75,88,32,32,67,51,29,48,85,145,,3,31,25,32,,38,12,46,15,46,32,17,112,154,60,19,36,30,13,38,6,88,93,42,42,16,16,,29,8,172,42,41,74,90,4,31,41,16,85,38,28,12,141,46,829,77,132,5,50,40,45,51,27,73,92
18,13,75,41,427,134,53,185,109,71,103,174,20,13,86,92,75,320,70,112,72,87,100,100,75,47,122,85,26,463,103,86,,55,66,83,84,118,163,204,250,45,159,300,89,134,61,112,229,42,110,50,149,250,36,281,182,206,35,20,226,45,44,873,97,216,106,,19,57,117,57,75,66,63,178,19,53,341,91,178,24,31,278,799,90,153,10,35,129,172,4,25,26,14,2,22,24,57,12,21,46,22,20,26,3,42,33,13,15,2,37,10,286,66,167,38,20,44,385,20,75,284,49,27,47,85,176,56,246,175,9,77,21,49,72,69,34,117,,77,121,75,165,80,562,51,51,,87,,75,154,58,142,30,30,26,21,182,153,122,61,36,154,56,61,45,208,118,133,138,89,38,46,,105,101,187,79,28,29,129,69,,48,43,340,538,110,62,62,238,15,24,8,20,29,907,26,83,27,16,83,52,126,134,193,73,34,96,127,59,61,3,164,,8,47,46,103,,145,22,28,18,45,56,51,201,187,118,33,93,45,38,92,122,228,227,86,57,69,67,,42,44,804,52,88,182,151,5,44,110,41,100,77,45,19,153,76,1680,68,459,16,74,87,83,90,39,186,356
18,14,49,30,188,138,45,115,62,23,60,111,5,31,31,86,30,75,43,41,30,45,35,39,38,43,104,47,13,193,41,43,,20,36,36,34,45,91,91,285,42,70,120,38,91,48,52,146,14,57,47,87,127,21,148,131,146,20,24,99,48,31,489,61,95,58,,10,87,353,43,30,47,42,158,16,43,151,43,88,16,40,121,403,71,102,4,48,69,133,4,13,21,13,5,22,13,31,8,17,22,18,17,15,4,13,23,10,8,2,18,8,122,46,100,41,29,15,123,17,39,171,24,33,44,52,86,36,188,66,44,48,15,76,62,48,17,64,,42,76,52,137,63,334,26,28,,36,,52,102,38,80,18,7,22,13,90,92,164,26,31,93,35,34,29,124,88,94,50,50,30,30,,57,89,80,46,40,28,55,36,,28,70,138,245,45,20,46,102,10,23,10,13,16,497,32,41,40,16,77,30,60,79,101,31,30,85,70,56,49,31,342,,5,41,19,85,,70,16,32,10,23,33,28,184,147,75,21,128,39,12,37,71,109,58,47,36,35,32,,32,15,427,39,46,127,72,8,28,54,18,90,38,34,13,134,30,909,94,245,12,76,67,43,41,21,107,256
19,5,60,39,251,106,31,168,102,57,107,136,27,9,60,80,78,155,44,58,34,85,33,61,79,77,71,52,37,394,81,44,30,44,37,64,88,87,114,166,239,67,92,210,103,135,46,51,215,40,90,29,133,179,22,367,115,155,35,13,232,82,42,751,65,208,87,17,8,73,202,104,27,59,49,136,26,62,212,71,92,23,33,171,420,72,168,9,40,116,198,1,16,29,20,1,26,28,48,4,25,36,14,8,24,1,27,30,22,8,6,19,17,187,62,142,93,17,16,226,18,107,325,45,20,32,33,154,34,213,98,19,66,19,59,52,62,23,110,20,49,121,36,105,81,444,33,36,8,54,64,69,128,38,98,22,19,17,6,148,125,148,82,59,134,59,79,41,168,105,132,33,59,34,54,94,105,77,133,116,25,32,110,37,108,39,55,290,411,116,43,42,243,11,20,4,14,11,867,64,68,44,16,84,40,92,93,107,63,34,100,104,48,138,27,58,56,8,43,27,97,162,113,16,51,15,46,41,57,121,193,92,17,152,35,30,58,78,147,187,89,40,61,70,12,44,27,579,57,69,137,134,1,44,87,41,113,58,60,14,141,74,1039,62,490,18,88,88,99,108,37,112,328
19,6,24,20,104,134,14,98,57,15,50,58,7,20,65,38,43,26,18,35,22,58,7,41,30,50,77,32,11,232,12,56,14,31,29,36,42,37,103,90,104,24,23,58,59,48,28,22,93,16,23,74,64,94,27,128,51,132,8,4,81,30,24,236,35,88,43,11,12,88,102,17,25,24,18,109,19,9,165,32,59,10,17,139,135,46,78,2,22,57,138,,8,14,11,1,13,8,12,5,4,5,8,1,13,2,15,18,8,1,4,14,6,76,17,34,41,8,5,104,11,34,164,22,11,30,64,76,13,88,52,7,44,20,27,37,13,7,25,30,21,63,17,37,45,210,7,25,2,26,36,31,44,26,46,4,2,19,4,73,126,90,40,28,89,30,40,22,55,49,58,16,30,17,33,58,67,26,57,44,21,15,34,37,76,33,22,125,192,65,18,45,109,4,7,2,4,9,383,34,19,20,9,24,39,49,66,78,29,8,158,62,33,37,31,125,32,1,18,13,31,120,47,9,34,10,15,18,24,92,103,75,10,16,30,8,20,4,51,51,29,19,28,12,8,24,9,101,61,48,88,74,,30,40,14,42,25,33,7,171,28,781,79,206,10,46,19,26,56,22,65,33
19,8,39,28,155,112,13,128,70,22,87,105,22,38,61,45,64,119,32,61,52,87,29,58,50,73,68,43,10,348,39,55,29,36,32,59,49,75,118,189,286,41,74,133,44,87,33,44,150,23,70,41,92,130,12,239,16,142,31,20,174,54,36,508,80,196,58,15,8,68,141,30,17,45,43,120,17,38,222,62,105,17,29,132,119,64,125,3,29,81,169,1,14,28,24,4,19,22,38,5,31,21,14,10,28,2,13,25,9,9,1,25,8,114,50,112,69,6,33,175,14,89,301,25,22,31,27,125,26,124,116,18,45,17,54,57,42,18,90,33,33,88,40,73,58,283,8,12,6,61,55,69,86,48,85,18,11,23,14,117,146,117,55,38,91,40,69,38,136,76,87,33,38,22,49,90,87,31,82,110,34,27,62,52,73,34,58,233,309,108,41,42,176,6,10,7,12,12,579,49,27,29,20,82,46,79,70,126,56,12,94,59,56,87,20,142,35,4,44,37,47,111,85,20,35,13,19,34,49,145,174,80,9,165,37,28,66,7,132,155,69,26,47,44,9,25,19,291,68,50,130,100,,48,67,28,76,33,45,8,140,62,974,55,355,13,78,48,77,72,29,108,177
19,9,88,55,252,236,18,238,110,47,141,228,38,34,65,93,121,170,67,48,37,106,58,108,52,110,93,73,19,538,67,60,30,59,67,83,71,108,225,272,344,69,69,186,146,165,59,62,273,41,131,216,167,194,33,370,249,258,27,26,291,136,51,877,117,253,119,24,15,75,302,72,52,74,82,201,15,64,415,99,143,34,52,196,411,108,196,11,78,156,336,4,27,50,15,2,33,21,50,13,39,49,33,17,36,3,30,27,29,12,10,27,21,167,63,178,55,14,34,384,27,91,518,50,36,69,33,151,47,208,171,17,64,47,43,79,80,29,117,52,60,107,66,98,49,476,35,35,7,80,74,114,94,66,135,31,17,25,20,152,208,142,66,81,139,61,99,42,163,133,177,15,114,37,56,149,118,165,190,150,40,40,114,55,117,54,63,337,455,165,50,72,253,8,29,8,13,25,999,107,76,39,22,122,69,126,134,258,76,41,207,176,79,99,19,235,104,4,81,56,111,239,151,35,81,12,35,65,58,206,196,126,19,128,76,31,99,174,169,266,105,48,74,69,11,49,37,738,94,102,200,144,1,70,133,37,114,74,62,17,185,109,1255,103,605,25,163,61,125,159,60,144,243
19,10,36,15,97,35,8,68,23,13,45,73,8,17,64,50,23,39,17,19,3,50,9,28,22,29,31,26,25,205,25,23,15,12,17,33,41,49,53,93,143,25,38,70,8,73,25,26,78,15,36,16,42,77,5,107,28,73,6,10,69,32,22,292,46,104,34,5,1,13,91,32,14,29,22,69,12,20,92,20,55,2,13,55,65,33,65,2,25,35,59,1,12,16,7,,10,8,18,2,9,13,8,8,12,,9,11,13,5,,10,3,69,21,58,31,12,3,76,5,63,200,11,9,20,2,73,18,35,37,4,12,11,19,19,46,10,51,23,35,53,20,48,13,228,12,11,16,19,26,42,77,26,60,10,8,10,6,43,30,66,23,17,44,17,38,24,101,69,26,48,26,11,29,38,39,25,62,51,18,25,44,25,59,5,26,131,171,56,35,31,97,8,5,4,6,9,470,22,18,9,9,29,17,25,36,52,25,13,53,30,27,58,3,22,16,1,27,23,62,50,48,9,32,1,21,14,38,40,66,45,9,23,21,14,33,16,45,57,20,15,23,15,2,7,17,187,19,32,71,38,1,20,34,19,21,24,27,2,46,39,730,5,270,6,48,28,26,33,17,32,76
20,4,14,24,103,45,9,59,29,18,48,80,16,13,72,38,38,34,33,37,6,42,19,32,37,32,40,39,6,198,32,29,19,17,21,18,32,33,45,84,151,17,49,83,37,69,30,27,95,20,38,49,77,90,13,113,23,109,9,3,78,32,13,217,66,88,46,13,7,18,74,20,21,24,31,63,9,28,87,26,59,17,13,58,80,43,76,4,34,47,94,3,8,12,9,2,16,13,24,6,22,22,10,8,7,3,14,17,7,5,2,17,1,75,12,70,26,4,42,48,9,34,121,12,7,25,31,67,25,66,72,5,27,14,32,43,42,9,45,21,27,39,20,57,23,153,10,10,11,46,20,48,68,22,45,18,10,13,9,67,24,70,29,12,67,26,36,12,75,52,35,35,20,18,16,31,35,16,66,43,14,11,46,42,61,15,29,108,164,50,30,25,81,6,6,4,8,8,336,53,28,10,12,36,20,55,63,72,22,17,26,47,25,44,2,100,13,5,24,15,28,77,48,7,21,2,13,19,29,57,86,36,6,92,35,11,31,4,48,40,15,20,23,15,10,15,17,182,27,47,79,59,1,20,46,9,29,17,24,10,76,40,609,23,189,5,46,24,38,38,21,25,83
20,5,12,11,70,42,23,52,21,5,26,55,7,32,55,14,17,23,18,20,13,21,8,37,14,21,42,32,12,137,11,8,14,7,13,17,25,18,68,66,73,4,26,32,27,38,20,21,63,5,26,56,41,61,13,93,17,78,5,2,62,26,7,123,19,28,22,10,6,28,32,11,9,21,32,61,9,18,106,18,49,20,5,72,165,41,48,3,17,40,62,1,9,10,2,3,7,9,10,3,12,21,9,6,10,1,3,6,6,5,1,7,3,58,17,39,13,6,9,49,6,19,64,13,11,15,26,49,17,75,27,59,22,13,10,23,22,4,17,15,20,17,17,35,23,154,11,10,3,21,11,24,32,20,37,13,2,11,4,40,55,48,14,16,42,19,28,12,79,25,29,34,22,18,17,20,33,24,26,21,8,8,30,23,51,6,22,83,147,41,9,14,51,2,7,3,1,3,271,36,16,21,2,11,5,31,63,60,19,4,28,38,18,30,,138,19,4,24,15,23,43,24,5,20,7,17,15,18,28,40,21,4,59,25,10,11,4,40,35,13,11,14,11,9,26,9,50,28,24,47,42,2,23,38,9,42,13,19,13,81,17,339,16,151,5,27,24,24,30,26,15,138
20,10,30,21,91,138,33,66,39,10,31,92,11,29,42,66,25,42,30,28,13,26,20,36,31,33,116,44,13,185,35,23,17,14,14,29,30,30,45,75,127,17,57,107,38,36,32,31,158,14,44,29,62,63,7,87,58,94,11,16,83,25,19,309,40,81,20,13,8,46,311,25,24,25,23,89,17,23,111,27,68,34,24,67,436,59,80,6,31,47,109,,5,10,3,2,13,13,30,16,25,21,15,8,14,3,16,27,9,9,2,13,11,70,19,49,31,24,11,97,5,32,100,19,21,22,40,65,24,119,64,16,19,15,43,38,41,10,40,40,23,42,29,98,40,217,14,23,2,43,22,36,72,17,33,9,10,13,5,81,46,100,22,23,75,35,38,11,104,48,70,63,35,13,22,41,46,55,67,29,27,18,30,19,84,14,40,97,210,40,7,26,63,6,8,2,4,11,358,41,20,26,18,39,15,41,66,87,12,14,47,51,20,68,11,98,50,4,29,15,63,72,57,15,28,13,32,23,21,51,99,49,4,95,18,6,26,62,35,46,35,22,11,16,10,12,15,328,31,41,80,47,1,21,37,9,61,27,19,7,127,33,729,83,181,12,57,63,28,23,25,93,76
20,11,14,12,78,62,17,46,8,5,22,75,9,15,43,24,24,26,22,22,5,14,17,33,20,31,42,33,4,133,16,22,11,17,12,25,27,21,32,60,118,17,43,55,42,44,30,32,102,11,32,17,66,56,16,70,14,81,7,7,55,21,8,163,27,45,45,12,6,11,55,25,12,19,18,64,12,15,80,20,68,13,17,65,149,50,71,3,12,27,83,2,12,9,9,,9,6,21,3,17,8,10,7,11,1,8,19,7,11,2,11,4,43,27,47,18,6,42,51,10,18,94,10,13,10,29,38,24,69,66,2,23,6,24,47,33,4,28,22,21,38,20,71,11,131,8,13,3,27,19,33,49,28,38,16,11,18,9,48,22,61,20,14,35,31,25,12,66,25,28,69,16,15,8,29,48,25,49,21,14,11,34,28,30,10,21,76,139,35,10,13,43,,5,3,3,5,273,29,12,14,5,30,12,14,22,69,22,11,24,25,15,32,3,106,11,2,27,14,39,51,40,2,19,10,18,17,17,39,76,39,6,42,32,2,17,5,36,20,14,19,12,10,12,8,15,119,12,22,60,40,2,14,32,11,33,28,9,6,72,22,455,26,124,6,30,30,18,30,27,22,116
20,12,34,41,128,141,18,120,53,32,36,59,12,24,33,75,38,121,34,32,54,58,12,53,25,30,125,51,18,219,63,57,13,18,19,29,39,22,42,113,239,23,38,147,35,60,41,41,104,13,43,85,91,111,28,101,64,133,17,14,86,34,41,320,29,88,32,22,15,46,93,49,46,24,31,113,17,37,191,42,98,22,20,151,987,47,82,1,52,63,146,,13,13,11,3,19,7,23,6,20,11,18,5,17,2,10,17,12,10,2,18,8,107,24,50,38,33,32,188,5,27,104,27,11,31,95,96,34,170,86,17,50,27,57,42,31,8,48,45,34,114,46,95,63,256,22,20,8,45,27,32,62,39,48,6,5,17,8,90,92,189,40,31,83,36,54,26,60,51,91,82,45,22,18,59,41,69,92,39,32,12,39,35,74,42,31,124,208,44,11,54,77,7,12,3,5,7,402,57,18,30,16,75,18,76,73,96,36,15,63,68,40,41,22,339,46,4,32,34,49,87,71,20,45,17,41,37,20,180,139,89,23,115,43,14,49,11,60,123,45,19,29,16,13,27,24,192,37,30,102,70,2,25,60,8,101,39,23,11,167,41,1031,60,249,7,57,35,37,61,36,98,182
20,13,41,23,135,107,38,92,49,17,52,106,16,23,53,72,47,95,31,38,34,44,21,46,26,48,94,67,11,234,72,33,21,17,24,33,34,44,70,100,276,13,75,166,54,70,32,56,122,21,59,66,71,86,12,162,20,164,11,16,110,43,31,277,52,117,57,14,9,33,126,38,26,35,31,133,20,39,169,47,108,28,27,144,297,58,94,2,35,63,102,2,7,15,3,1,17,19,31,10,17,24,25,8,14,1,15,17,13,8,4,14,6,76,37,46,50,10,32,120,10,52,153,25,18,25,41,102,30,181,93,12,43,13,47,56,38,12,58,42,35,79,42,94,38,212,20,14,,65,21,66,79,37,67,21,9,18,8,77,88,162,20,31,71,34,41,21,116,53,62,40,17,20,30,48,47,22,87,59,28,19,36,40,79,20,26,154,221,63,22,43,88,4,7,4,7,10,371,40,24,13,23,52,17,63,85,79,38,13,51,83,32,79,39,108,33,6,50,17,54,87,69,12,38,11,33,35,25,134,169,101,10,68,42,16,45,15,53,89,33,32,36,26,8,16,31,202,29,53,117,65,,28,60,18,56,25,22,11,139,49,1028,27,231,9,52,54,37,33,18,89,104
20,14,12,14,65,85,12,63,33,15,32,47,5,8,49,41,29,57,23,19,20,22,8,28,16,27,93,16,6,101,27,40,9,9,8,24,20,21,28,61,134,11,25,104,30,25,18,42,71,7,26,53,66,56,16,47,41,66,8,13,46,21,15,194,15,63,20,4,8,37,70,50,43,16,21,72,9,17,113,28,60,21,16,87,487,43,45,3,38,31,69,2,12,9,7,2,7,7,20,2,14,17,11,7,9,5,14,15,6,4,1,13,4,53,15,31,21,11,32,95,8,13,69,14,16,15,70,55,29,96,62,37,26,9,36,19,17,7,32,26,20,59,25,89,32,168,19,13,10,24,18,18,36,16,23,11,6,15,5,53,58,94,17,15,59,25,33,15,44,37,73,96,16,12,20,37,31,47,38,20,22,11,27,25,49,25,25,55,127,33,9,25,49,4,3,2,2,8,261,37,11,18,13,58,14,63,47,64,8,9,38,48,19,38,8,191,24,4,22,16,22,63,34,10,18,20,29,17,20,94,72,45,10,97,23,7,14,4,44,69,29,14,13,14,5,20,7,103,20,18,60,34,1,15,30,7,60,13,14,7,111,23,573,27,165,2,46,24,13,36,51,68,105
21,1,113,46,270,133,22,190,101,37,112,138,20,38,72,121,82,198,36,75,40,120,44,71,54,78,116,49,21,493,114,71,35,43,47,69,81,74,143,232,424,46,114,252,107,127,55,68,150,33,84,77,107,149,38,270,18,223,15,12,209,74,65,591,114,210,111,24,8,96,227,36,35,71,57,249,16,63,270,60,114,19,41,200,241,106,153,3,87,139,177,4,13,35,20,3,33,12,50,4,23,30,15,6,29,4,20,23,16,2,5,11,16,139,57,136,100,26,32,322,16,92,353,40,28,45,41,187,64,241,122,27,59,25,73,67,63,21,109,35,68,130,57,102,89,353,42,37,16,83,43,72,109,66,132,23,16,21,10,116,165,257,53,40,163,51,61,30,199,141,107,71,50,35,47,89,95,37,116,126,49,67,80,73,113,36,68,273,403,107,53,74,231,10,14,6,12,10,700,81,43,33,37,69,50,72,76,121,63,29,101,94,73,107,38,173,71,2,43,57,51,178,125,17,62,9,49,34,65,215,203,128,18,153,32,52,65,12,149,156,79,32,68,46,9,29,30,315,67,61,158,145,2,44,92,37,86,52,62,21,258,86,1579,53,521,12,118,54,93,113,56,115,233
21,2,56,40,148,198,62,140,81,38,75,106,15,48,44,82,68,165,39,40,43,64,46,75,47,60,160,34,24,341,70,76,43,35,49,45,56,73,101,125,211,26,74,158,66,120,43,49,145,46,86,76,86,110,41,253,111,103,25,14,181,49,49,517,80,149,78,16,38,91,136,40,27,46,49,247,33,73,197,77,95,33,36,145,415,57,110,3,78,115,198,2,16,19,18,2,19,18,28,2,20,23,9,12,26,3,23,17,19,5,3,17,8,145,42,111,73,22,19,254,11,63,248,34,23,42,40,127,37,221,192,69,65,21,89,59,40,17,126,50,47,98,67,124,105,343,41,35,13,50,44,70,92,50,96,23,24,19,10,97,86,188,72,35,119,42,69,26,107,76,138,45,55,31,37,88,88,57,90,84,18,31,87,60,101,46,28,193,322,101,28,73,160,13,17,1,10,17,627,75,31,23,26,135,37,91,91,122,45,34,131,84,56,114,2,222,72,1,51,49,58,119,115,27,61,14,34,54,38,168,258,125,18,96,50,37,43,94,108,205,112,43,58,43,4,18,27,379,67,63,103,90,,34,66,29,142,35,56,17,198,59,812,97,405,11,76,48,66,81,26,103,367
21,4,41,42,147,105,26,103,70,35,81,108,22,39,104,81,57,120,33,40,32,70,54,68,56,59,48,41,18,237,43,44,29,36,32,36,39,71,70,140,337,28,47,119,47,96,34,31,140,22,82,73,63,92,18,190,32,127,18,6,157,47,44,374,66,184,40,12,5,88,200,32,13,56,57,94,19,44,217,42,82,15,20,145,132,90,94,6,26,109,146,2,15,29,26,2,13,19,40,3,20,31,14,11,19,3,18,25,20,7,5,20,11,67,41,116,57,7,40,157,12,71,263,26,21,35,38,102,38,127,129,43,41,20,60,44,64,16,57,30,44,108,35,91,52,212,29,25,13,63,33,52,63,48,83,12,11,23,9,105,140,105,37,24,96,35,68,25,122,70,82,42,33,26,26,80,65,34,102,83,34,25,73,39,91,45,54,183,272,80,24,52,142,4,19,3,7,14,429,60,38,13,12,158,34,59,53,166,54,13,107,67,44,75,44,173,24,,43,39,57,91,86,15,45,10,25,35,47,80,152,73,10,236,32,20,62,11,86,122,70,22,39,43,14,43,22,253,33,42,104,89,2,32,57,17,75,38,40,10,82,48,748,56,295,12,77,40,73,75,23,82,263
21,5,44,40,236,153,23,153,98,42,80,101,8,12,54,102,48,270,33,29,56,81,64,51,48,72,78,38,25,269,86,44,17,29,24,42,56,58,81,148,268,22,78,143,104,117,45,62,194,19,59,86,120,120,33,180,22,105,22,12,163,54,43,462,59,185,88,7,9,68,335,64,28,63,49,153,19,53,260,69,127,22,48,162,277,85,127,10,75,74,137,3,13,19,15,3,19,20,29,3,17,26,16,10,13,5,17,33,13,2,6,7,15,128,32,64,90,11,23,280,19,86,225,26,21,29,45,97,36,165,104,99,47,22,107,56,58,21,79,41,35,125,75,182,82,239,41,22,8,67,40,61,56,41,101,33,21,15,13,80,145,137,63,47,78,37,53,32,141,88,75,21,41,25,29,92,87,50,96,77,26,29,88,62,80,37,46,192,299,115,33,91,152,11,22,6,8,19,499,44,38,23,16,114,35,82,56,113,44,27,132,79,74,64,43,144,61,4,69,56,70,98,65,33,44,11,40,57,40,226,280,90,25,214,32,32,64,33,97,215,127,35,67,43,8,37,27,313,51,41,120,78,2,39,45,50,109,41,40,14,163,53,822,34,280,18,77,71,71,66,45,76,395
21,6,23,25,121,63,23,101,54,23,57,99,13,7,79,39,52,44,26,39,11,68,61,63,33,54,55,33,14,262,44,32,27,39,28,50,44,55,67,107,167,31,39,72,33,107,33,17,118,25,46,31,51,95,14,183,36,134,17,15,124,57,22,292,57,124,46,8,2,25,128,31,14,39,35,85,12,26,175,42,78,15,29,118,84,66,74,7,29,60,97,,10,14,11,4,12,17,22,5,13,19,6,7,10,2,10,15,14,1,4,12,3,85,21,111,30,17,20,115,6,46,213,19,13,26,20,111,26,82,84,7,29,21,54,43,33,16,60,21,32,70,31,29,37,209,19,23,20,45,31,40,64,39,81,13,7,7,7,82,124,78,56,15,73,21,44,26,84,52,79,37,33,18,32,52,68,27,81,78,19,12,50,23,70,16,34,148,265,66,22,39,135,2,11,8,8,10,453,55,26,10,12,106,31,45,58,100,45,13,34,55,41,42,30,378,36,1,29,21,44,98,75,9,23,2,25,36,39,99,74,54,7,77,29,14,36,10,66,98,43,26,38,34,18,28,19,193,49,45,85,80,2,19,62,18,48,34,33,7,80,57,708,23,279,14,76,26,52,73,59,93,241
21,7,46,35,186,98,14,143,61,20,88,134,14,26,66,66,66,96,24,47,38,64,40,73,51,75,57,47,19,379,84,48,22,37,29,54,48,53,121,196,226,46,51,125,46,96,35,32,135,30,77,28,103,127,13,198,25,172,24,8,186,46,43,451,81,173,59,17,16,95,108,79,45,59,50,104,11,27,273,47,102,25,27,158,174,79,86,3,42,106,166,4,20,26,11,4,16,10,39,3,24,27,17,5,19,1,18,23,16,4,,19,5,110,34,127,48,9,72,178,16,91,229,31,15,40,22,83,26,110,89,18,46,14,103,47,42,16,86,34,42,76,21,95,38,312,23,30,17,60,50,62,76,36,101,14,11,21,10,89,82,100,46,39,101,40,58,38,116,70,100,26,41,33,29,66,90,79,86,93,39,30,82,40,88,28,49,207,310,118,33,37,179,11,11,4,6,9,536,60,44,30,20,86,30,56,80,124,63,8,59,86,43,83,19,26,36,4,49,32,98,108,83,29,53,6,38,47,33,105,176,75,23,116,33,40,57,15,142,101,82,41,35,41,9,34,23,346,70,45,95,89,1,48,57,33,124,40,35,14,156,77,1004,47,349,13,109,40,74,82,62,120,151
21,10,17,15,80,50,6,90,43,20,53,90,13,7,42,39,37,57,25,38,8,53,23,35,35,41,43,35,8,218,36,22,17,23,13,31,42,39,72,105,132,16,47,51,54,72,23,24,79,11,44,103,66,72,15,153,32,112,8,13,105,41,22,266,44,115,39,10,3,25,99,22,13,36,21,92,6,13,139,28,69,11,21,86,59,62,88,2,14,56,83,,10,12,7,,13,7,19,5,16,14,11,3,15,3,13,13,11,1,5,4,6,70,14,82,22,10,30,86,8,35,171,22,13,20,10,78,20,66,37,5,22,17,42,34,28,10,42,24,21,40,33,33,26,163,17,21,1,37,27,39,53,19,51,18,9,17,4,64,72,50,25,22,65,28,43,21,78,63,56,36,22,17,30,60,49,35,67,48,26,19,49,22,68,13,42,119,239,52,19,28,122,6,13,2,3,5,416,54,10,12,11,89,19,32,43,79,40,7,50,40,40,53,15,320,30,3,29,20,42,92,57,8,32,2,9,17,29,104,78,47,15,95,27,7,29,3,58,71,34,20,23,26,9,18,16,152,32,46,60,67,1,16,41,21,42,32,23,7,72,43,552,31,249,6,44,18,46,52,36,68,203
