lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,0,0,0,0,0,0,1,1,1,174,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,175,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,176,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,177,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,178,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,179,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,180,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,181,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,182,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,183,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,184,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,185,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,186,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,187,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,188,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,189,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,190,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,191,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,192,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,193,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,194,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,195,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,196,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,197,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,198,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,199,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,200,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,201,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,202,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,203,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,204,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,205,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,206,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,207,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,208,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,209,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,210,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,211,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,212,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,213,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,214,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,215,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,216,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,217,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,218,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,219,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,220,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,221,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,222,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,223,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,224,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,225,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,226,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,227,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,228,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,229,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,230,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,231,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,232,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,233,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,234,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,235,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,236,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,237,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,238,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,239,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,240,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,241,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,242,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,243,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,244,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,245,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,246,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,247,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,248,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,249,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,250,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,251,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,252,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,253,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,254,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,255,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,256,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,257,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,258,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,259,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,260,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,261,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,262,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,263,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,264,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,265,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,266,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,267,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,268,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,269,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,270,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,271,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,272,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,273,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,274,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,275,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,276,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,277,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,278,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,279,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,280,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,281,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,282,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,283,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,284,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,285,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,286,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,287,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,288,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,289,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,290,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,291,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,292,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,293,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,294,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,295,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,296,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,297,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,298,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,299,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,300,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,301,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,302,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,303,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,304,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,305,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,306,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,307,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,308,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,309,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,310,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,311,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,312,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,313,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,314,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,315,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,316,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,317,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,318,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,319,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,320,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,321,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,322,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,323,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,324,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,325,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,326,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,327,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,328,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,329,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,330,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,331,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,332,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,333,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,334,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,335,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,336,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,337,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,338,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,339,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,340,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,341,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,342,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,343,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,344,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,345,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,346,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,347,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,348,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,349,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,350,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,351,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,352,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,353,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,354,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,355,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,356,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,357,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,358,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,359,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,360,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,361,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,362,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,363,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,364,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,365,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,366,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,367,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,368,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,369,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,370,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,371,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,372,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,373,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,374,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,375,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,376,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,377,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,378,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,379,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,380,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,381,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,382,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,383,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,384,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,385,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,386,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,387,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,388,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,389,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,390,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,391,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,392,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,393,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,394,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,395,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,396,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,397,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
