pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,3,66,35,292,215,48,162,79,51,79,126,24,20,94,122,81,301,41,39,66,70,91,87,49,75,105,67,37,284,74,80,5,36,36,37,46,95,94,140,367,33,67,201,87,95,35,91,174,27,84,93,79,148,39,201,39,143,44,15,149,53,50,581,75,174,56,1,17,86,298,70,35,47,59,177,20,52,231,107,122,39,25,193,526,102,106,25,74,137,150,7,14,41,14,4,30,27,27,8,28,40,16,14,16,4,25,31,19,12,6,14,7,161,48,142,62,27,20,337,19,74,203,40,25,40,80,171,49,189,99,44,45,28,130,63,45,26,105,14,36,182,104,176,79,391,51,23,2,71,11,60,72,66,61,19,13,23,10,63,125,236,47,47,121,55,70,41,139,99,99,79,44,24,52,24,90,36,123,67,24,23,81,65,36,46,68,185,267,104,34,58,165,9,18,3,10,30,655,62,38,38,30,217,37,112,83,140,45,50,70,93,70,81,12,209,14,11,58,42,52,55,76,35,58,25,72,65,36,320,210,114,23,143,62,18,73,29,160,207,84,51,52,38,4,45,29,275,59,61,148,109,12,33,74,46,84,75,40,15,218,53,1011,89,335,17,90,72,35,66,31,157,489
18,5,13,9,35,32,19,22,14,6,6,16,3,4,5,7,21,12,17,5,3,3,,4,9,15,140,13,3,45,2,9,4,9,5,6,31,17,14,55,13,11,13,10,3,22,16,35,64,2,7,10,20,83,20,35,8,18,3,2,19,8,7,59,7,25,15,2,,13,10,27,15,2,3,24,9,13,37,13,21,11,4,40,153,20,17,6,9,28,50,1,4,5,3,1,7,11,2,,7,4,9,6,7,2,4,4,1,2,3,6,3,37,6,28,7,6,5,61,1,9,42,8,9,5,44,46,6,101,25,1,27,10,4,13,6,9,7,6,7,3,7,13,39,94,2,15,,10,2,12,20,9,14,6,8,5,4,12,10,60,3,8,20,12,11,20,32,14,4,6,14,7,5,6,15,10,16,3,5,2,3,12,9,8,36,25,68,6,6,5,25,6,6,2,2,3,163,9,7,14,1,4,3,30,21,24,7,13,13,24,12,7,2,15,3,3,6,1,7,10,13,1,5,4,17,15,2,8,38,11,4,7,13,4,7,2,22,15,12,4,9,5,3,15,9,25,7,17,30,30,5,14,28,4,21,10,10,8,86,1,99,18,106,,15,17,6,19,17,20,10
18,6,44,31,138,106,30,89,53,26,57,104,19,18,56,53,45,47,31,51,6,62,41,49,49,52,118,63,16,318,73,25,9,23,34,45,47,55,91,106,179,43,66,95,62,66,52,47,123,16,42,58,97,104,18,197,22,135,19,20,57,21,34,324,45,133,40,2,8,80,130,45,31,37,34,130,19,32,163,61,86,30,36,104,266,53,108,26,33,72,135,6,14,13,18,4,30,15,26,8,11,36,19,8,16,6,16,20,20,6,7,13,7,121,40,107,25,16,33,83,16,74,180,30,18,35,65,103,33,152,111,19,45,10,52,41,53,20,76,12,31,76,44,88,72,245,33,28,3,58,7,37,77,41,66,22,12,14,13,60,87,151,35,25,107,32,40,36,94,76,73,79,28,31,33,9,55,25,75,47,33,33,44,55,26,31,41,179,294,51,36,21,122,11,18,3,10,14,489,31,24,44,17,61,24,69,76,108,33,30,54,58,33,36,21,182,7,6,28,25,36,35,69,8,18,9,21,44,19,142,154,56,20,92,41,15,37,13,86,59,26,32,42,38,5,28,24,196,25,70,88,94,3,46,58,32,58,34,29,16,133,47,915,38,322,17,56,47,47,42,48,84,164
18,12,55,29,234,162,46,127,65,41,69,81,28,27,44,51,67,128,35,38,91,32,25,53,42,56,80,77,21,267,43,82,4,19,33,34,49,59,65,108,155,25,69,140,114,52,45,56,123,19,40,47,86,139,18,223,25,100,15,19,72,36,33,424,69,119,35,3,15,83,161,25,26,36,30,142,31,38,235,84,100,38,21,177,405,43,102,20,54,117,163,4,20,25,6,3,26,21,14,11,16,26,23,8,10,4,18,17,6,5,5,17,1,161,37,55,63,40,17,230,7,10,97,32,25,29,52,115,62,173,83,68,56,19,61,56,17,24,61,11,51,106,69,144,61,275,57,20,1,31,11,24,78,53,58,11,7,14,5,59,113,90,37,30,85,32,44,28,90,43,114,69,35,31,30,20,49,23,89,39,27,14,38,31,27,58,29,155,248,54,25,31,118,8,11,4,7,10,439,31,17,24,20,100,28,82,80,104,37,40,80,63,35,52,119,166,19,4,50,41,39,39,48,16,49,19,57,50,27,129,181,71,25,43,41,24,44,7,100,112,53,45,18,23,5,37,15,222,46,55,81,105,6,39,51,22,100,46,38,17,154,53,936,90,161,8,61,50,61,61,34,105,101
18,13,84,46,479,164,80,222,133,83,120,197,49,21,108,107,93,388,80,138,87,110,140,111,96,63,136,109,35,570,123,98,19,68,81,105,110,139,208,246,318,58,171,337,111,158,80,128,271,52,132,64,169,277,51,367,215,230,48,27,268,58,70,1000,121,251,136,17,32,76,138,71,87,73,81,205,29,70,405,109,207,40,44,332,875,102,189,42,43,160,207,9,30,52,15,8,41,31,70,17,27,86,30,23,38,6,53,41,21,22,8,41,18,334,83,195,53,25,55,434,34,111,346,62,34,57,114,217,67,271,204,13,99,22,64,82,93,42,139,13,88,158,96,188,92,647,76,61,17,96,13,88,175,71,164,37,40,35,33,215,181,168,67,48,179,75,79,60,244,152,156,170,100,50,60,20,130,122,238,96,37,41,156,89,45,69,52,432,662,161,110,71,295,20,29,13,25,48,1040,44,110,35,27,107,65,162,162,223,87,42,112,171,70,93,10,199,26,19,60,62,123,65,172,29,38,32,54,82,64,228,228,142,48,116,72,55,103,149,277,284,107,72,89,79,3,48,61,965,63,107,211,195,11,67,132,53,131,93,56,24,172,93,1843,71,517,29,92,102,120,118,64,242,392
18,14,54,33,206,160,52,124,76,29,73,128,20,37,36,105,43,90,57,45,38,59,44,46,51,56,114,62,18,255,44,53,3,28,46,45,42,50,110,119,354,55,75,134,55,102,59,61,166,19,75,57,94,139,28,182,157,169,29,34,132,50,47,568,83,119,70,12,21,97,407,51,33,55,48,172,21,56,178,48,105,20,41,133,449,90,122,23,54,87,166,8,14,37,16,6,31,20,42,16,19,47,24,21,18,5,17,30,17,12,4,23,16,139,57,112,53,38,18,143,21,60,203,30,38,48,62,120,48,203,87,49,61,22,87,70,55,23,72,12,54,97,61,145,79,381,35,35,8,39,11,61,115,51,89,25,7,30,16,117,108,206,37,40,111,40,46,40,161,112,114,75,59,35,35,14,73,103,104,63,45,37,70,50,25,44,74,180,304,59,42,63,126,13,23,11,16,17,571,36,54,51,21,99,36,83,95,124,44,42,108,91,66,62,37,385,29,7,59,33,97,31,81,21,37,13,28,48,35,211,166,89,23,154,54,24,43,86,146,71,55,46,44,37,3,43,20,522,42,61,148,88,11,41,69,26,107,49,44,15,147,40,1010,110,278,20,87,79,56,54,32,127,283
19,5,73,50,280,121,42,190,116,79,123,153,44,16,71,89,87,174,53,67,39,111,47,70,101,91,89,68,45,482,92,53,44,60,53,76,93,104,136,208,284,80,102,227,128,149,56,56,243,52,108,31,144,205,24,449,140,175,42,22,250,91,58,868,79,252,97,21,12,88,247,116,37,67,60,163,35,71,246,84,101,29,44,188,466,83,194,38,49,140,227,1,19,44,27,6,32,35,57,12,33,64,19,14,29,5,33,39,29,15,6,24,21,210,72,162,115,19,19,253,30,185,374,50,28,42,40,177,48,228,115,26,80,22,67,62,80,28,122,22,57,150,50,123,93,502,42,39,15,65,75,90,141,48,114,29,21,22,13,161,151,165,92,73,147,63,92,57,205,128,144,41,71,40,67,106,123,85,162,156,33,39,126,68,119,43,64,339,537,186,92,50,299,14,26,9,16,21,966,76,82,48,23,103,49,107,112,120,74,42,122,117,53,156,32,77,67,21,56,44,110,176,124,22,66,17,57,54,87,145,230,104,25,182,39,38,65,100,170,234,118,49,78,79,23,65,35,669,62,84,161,158,4,58,104,51,132,71,77,15,169,96,1148,71,561,41,104,101,130,128,47,131,371
19,6,30,22,128,161,21,108,68,28,55,74,21,48,82,44,50,31,27,44,36,72,14,49,47,54,92,47,14,299,15,65,22,37,39,45,51,42,117,113,135,27,30,67,71,56,37,25,119,18,29,83,68,99,34,161,64,145,11,7,96,37,33,288,45,103,53,16,16,105,130,23,27,27,22,130,29,13,204,46,72,12,22,155,149,59,90,34,30,70,168,3,12,20,12,2,16,12,21,8,6,13,11,1,18,6,20,20,11,2,7,17,10,99,28,42,57,9,6,121,11,62,186,24,16,31,72,92,26,104,66,9,56,23,31,42,22,8,28,36,29,75,29,41,57,253,11,31,6,33,42,35,54,33,56,5,3,22,7,86,147,120,44,39,99,35,52,28,81,63,70,22,33,20,39,71,74,34,70,69,27,22,45,61,89,39,25,153,260,131,48,47,145,5,10,2,5,10,435,38,27,29,11,28,42,63,71,97,34,15,183,77,39,43,41,161,37,3,27,18,36,132,55,11,39,12,18,27,39,107,131,100,21,20,33,16,25,6,62,63,40,29,41,15,18,40,16,113,79,63,98,80,2,36,49,18,64,30,47,7,187,36,877,89,243,27,59,27,46,76,27,79,42
19,8,45,36,182,134,21,152,91,33,103,122,42,57,72,55,79,133,39,70,63,104,39,68,69,85,81,53,15,422,49,62,36,50,39,74,56,89,134,220,335,52,89,145,55,98,40,52,181,31,77,50,103,145,16,293,20,162,34,35,205,59,41,578,93,225,66,18,13,82,173,36,26,48,52,137,27,44,257,76,125,22,38,148,140,73,144,18,38,98,204,2,18,37,28,5,28,31,48,9,33,38,22,13,29,9,15,39,15,14,2,27,8,136,60,137,90,7,41,199,19,138,347,34,28,36,34,151,42,141,139,21,53,20,61,68,51,25,106,37,35,103,48,79,64,317,18,24,10,68,65,80,105,51,95,20,10,24,22,132,161,139,66,53,102,43,73,43,166,101,103,43,44,31,56,102,101,34,114,154,43,33,76,85,84,39,66,285,395,174,84,50,221,10,15,7,17,17,657,63,35,35,23,103,50,96,86,137,67,14,108,74,56,98,31,176,39,8,59,52,50,123,92,28,38,14,31,43,84,179,198,92,17,182,48,41,72,15,149,188,90,33,62,58,25,42,31,343,82,56,150,114,4,67,90,33,95,40,58,13,157,77,1079,62,395,31,87,58,106,87,36,130,207
19,9,103,58,290,269,39,271,124,60,171,268,55,69,91,109,142,198,83,56,43,135,71,131,71,122,112,91,27,662,82,72,42,87,88,97,90,139,257,324,404,77,79,209,180,183,69,83,320,55,149,241,183,223,40,446,298,294,45,32,334,157,65,1030,143,307,125,34,22,82,358,90,57,88,97,231,32,77,475,117,159,43,69,217,452,129,225,38,102,184,394,9,34,67,25,4,46,27,60,24,44,76,50,19,42,10,36,30,43,14,12,31,30,196,76,207,78,20,45,442,32,155,606,55,45,87,42,187,61,229,199,23,70,53,55,101,105,36,127,65,76,136,90,107,56,552,38,48,12,106,95,133,106,79,150,36,20,34,35,170,248,175,82,96,163,76,122,54,199,168,202,23,128,45,71,175,146,197,234,206,43,42,137,95,138,67,77,409,563,276,108,91,303,12,47,10,18,36,1103,116,96,46,32,150,84,160,153,303,96,61,236,197,91,109,22,293,126,21,103,72,127,268,165,40,96,13,43,84,90,238,221,148,36,153,94,44,115,207,192,320,149,55,96,89,29,69,42,874,114,131,222,175,6,92,164,49,138,95,88,21,206,125,1413,113,677,57,182,77,171,199,71,168,274
19,10,45,18,108,45,12,70,27,17,52,86,16,26,69,58,32,43,19,22,3,53,12,28,30,28,35,29,26,242,26,25,18,20,20,36,42,62,59,112,178,31,41,77,12,84,30,28,91,20,47,19,43,83,8,131,32,86,10,16,86,37,26,335,59,134,40,4,3,13,112,36,17,33,30,77,15,24,100,27,62,3,18,58,77,46,70,12,34,43,75,2,14,24,10,2,12,9,21,6,9,16,13,9,14,1,12,14,13,8,1,13,4,76,24,64,34,14,7,85,15,91,227,11,13,25,2,86,20,44,44,5,16,14,22,23,56,12,61,27,34,57,27,57,17,248,15,15,28,23,26,47,85,28,66,14,9,10,10,46,36,74,32,24,56,20,42,25,114,80,29,55,32,16,30,42,44,30,77,71,19,25,52,38,73,5,33,148,212,90,65,33,123,12,13,8,6,10,529,27,21,14,15,32,25,37,46,59,38,13,59,38,32,62,3,33,25,2,29,28,67,58,51,17,37,3,26,18,61,50,75,53,16,28,22,17,37,24,55,66,25,18,36,22,8,12,21,223,22,41,79,48,1,26,44,24,31,30,31,3,53,45,798,5,304,10,50,32,39,39,24,36,92
20,4,23,27,117,54,16,70,30,24,55,88,26,18,88,47,48,36,36,44,5,56,27,37,45,42,42,46,9,228,34,35,23,21,28,33,42,43,48,101,177,18,56,95,49,75,38,32,107,27,45,60,88,108,14,139,30,123,10,4,91,37,22,261,76,104,51,18,11,31,90,30,29,28,37,73,10,36,100,34,64,18,15,63,99,57,89,8,35,55,112,5,14,22,9,3,20,17,30,10,28,32,16,12,8,4,22,19,12,11,2,18,1,92,16,85,37,4,44,63,11,46,142,13,10,29,37,78,36,73,89,8,34,13,35,51,51,11,52,24,30,49,22,58,25,169,16,13,15,52,22,53,79,31,57,24,13,14,16,80,31,87,37,18,78,28,41,18,80,65,42,44,21,20,21,42,43,19,80,50,16,14,50,52,63,16,34,130,197,74,39,28,97,8,13,6,10,15,367,63,36,15,13,45,22,58,67,81,26,21,31,57,28,51,5,125,17,6,35,18,35,86,58,8,24,3,16,22,37,65,102,42,7,102,39,12,36,7,53,53,22,27,27,27,12,22,21,208,30,58,87,71,2,26,55,12,36,21,27,9,82,47,663,27,210,10,53,28,46,45,30,30,92
20,5,19,16,82,52,27,59,28,12,30,64,15,52,66,22,28,29,26,34,13,32,11,40,20,25,46,36,19,184,15,18,15,7,16,19,31,26,80,77,88,6,30,36,35,42,20,26,68,9,27,60,44,71,16,112,19,83,7,4,74,32,12,145,31,36,26,13,9,33,40,10,11,23,37,67,12,22,124,22,57,25,9,83,185,48,58,7,18,50,78,2,9,17,6,4,8,15,13,8,12,33,10,6,12,1,6,6,6,6,2,10,5,67,22,43,17,9,10,53,7,28,77,20,15,19,38,66,22,84,35,75,35,18,12,37,27,4,19,19,26,26,20,45,24,180,17,14,4,21,18,26,42,29,43,15,3,16,6,49,63,80,21,21,49,21,34,18,100,31,34,42,24,19,22,32,35,28,30,25,10,8,37,34,56,7,27,94,187,59,16,15,74,3,10,5,2,4,302,45,23,21,2,11,8,35,68,75,22,4,31,49,17,29,,160,22,4,27,18,25,51,32,5,25,9,23,17,30,36,50,27,4,74,34,11,16,3,44,51,21,11,20,12,15,33,12,63,33,33,48,52,4,30,45,11,49,16,21,14,88,20,383,25,170,11,35,27,29,37,38,20,156
20,10,34,24,108,155,45,80,49,14,41,99,17,46,53,88,33,52,41,41,15,39,25,41,48,43,137,56,13,243,42,28,23,17,25,31,38,38,52,86,153,19,65,116,52,39,40,41,168,26,54,35,72,74,12,108,72,115,15,23,103,32,22,376,51,105,24,16,13,67,367,33,27,32,29,103,25,31,135,39,74,40,31,74,475,71,96,25,33,57,129,,12,23,3,1,17,20,39,19,27,27,18,8,17,9,26,30,15,15,1,19,14,82,21,52,43,31,11,125,8,53,138,21,23,33,53,95,31,144,82,18,36,22,50,44,54,14,46,42,25,58,35,113,45,243,18,24,7,53,31,45,78,26,48,11,14,17,5,117,57,133,32,31,90,45,51,15,126,62,74,88,39,20,24,54,64,63,86,40,32,24,38,36,95,17,49,118,260,59,20,36,79,10,11,6,6,17,408,53,27,34,24,59,20,55,72,97,15,23,55,58,27,69,16,118,66,13,39,20,73,82,65,19,39,17,41,33,30,62,125,59,5,124,24,10,27,84,43,50,46,26,17,27,11,15,18,389,41,55,97,61,4,33,51,17,75,30,22,12,142,39,814,94,208,23,73,71,38,35,36,132,89
20,11,18,15,90,66,26,57,15,4,33,78,19,20,50,32,23,33,30,33,7,20,24,37,28,42,48,44,6,167,26,28,10,19,20,32,39,27,37,74,137,18,53,64,47,51,33,37,109,16,40,24,69,66,22,88,18,95,8,12,74,29,17,189,35,64,51,16,7,21,63,28,19,24,22,73,17,20,93,25,73,18,23,70,164,58,75,11,15,40,87,4,13,15,7,2,12,14,27,6,18,18,16,15,12,2,11,22,10,17,4,16,8,54,30,57,24,10,46,62,16,28,126,11,17,16,33,51,27,76,80,6,30,8,30,49,36,6,28,27,25,51,20,81,13,154,7,17,7,33,23,39,51,34,41,19,16,17,11,63,29,79,26,14,46,32,31,14,86,36,32,75,18,18,12,39,53,24,63,27,18,15,38,38,34,12,27,87,155,58,16,15,53,1,6,4,4,7,313,39,17,20,11,42,15,17,24,82,27,12,27,37,22,41,4,116,14,6,34,17,43,56,52,4,24,15,25,24,24,53,90,47,6,59,39,2,22,9,45,24,18,23,15,16,15,11,22,149,16,33,65,56,6,20,38,13,44,27,9,7,78,25,513,28,147,12,42,33,26,34,31,32,132
20,12,48,46,154,153,28,138,76,42,43,75,17,39,41,83,45,135,49,44,64,79,13,56,36,39,134,66,23,256,72,61,16,25,26,35,49,33,53,141,278,28,45,168,44,69,45,50,118,22,50,94,102,123,39,123,79,161,24,17,109,47,53,387,40,104,46,28,30,77,116,55,62,27,40,126,25,44,231,49,116,26,29,173,1155,58,96,18,59,75,179,,17,21,18,3,24,14,25,5,26,20,18,7,22,4,16,21,16,13,3,19,10,138,29,66,54,40,37,218,10,53,126,30,16,37,108,115,44,193,105,21,61,33,66,53,38,11,56,50,45,145,57,109,85,304,29,19,20,51,32,38,76,49,54,13,6,23,8,103,105,234,51,41,101,41,58,32,76,70,107,98,51,23,20,79,55,79,111,53,38,18,48,51,90,49,37,154,245,70,29,63,113,10,19,5,10,9,449,72,26,39,23,105,25,98,83,113,46,20,74,81,52,52,26,387,58,7,41,40,57,110,83,29,63,20,51,54,35,208,162,108,32,145,54,19,54,20,73,141,58,31,39,19,15,41,31,238,44,42,120,83,6,36,65,9,127,45,35,14,183,50,1145,66,294,19,75,43,47,73,43,115,203
20,13,47,29,164,124,50,99,59,22,59,128,30,39,61,88,59,113,40,52,39,59,25,54,37,54,111,86,17,273,94,37,22,22,41,41,41,57,77,115,308,20,86,186,69,79,37,62,141,23,67,77,80,98,15,184,25,185,14,17,136,48,42,325,66,140,67,15,11,46,148,47,24,39,38,141,28,52,196,56,127,32,33,156,326,71,111,16,42,77,115,4,9,24,5,2,17,21,36,11,19,38,28,11,14,5,17,21,20,11,6,17,10,90,42,63,69,18,38,135,15,70,183,26,21,31,52,131,38,191,103,19,54,14,53,70,51,16,72,48,40,99,51,107,42,241,37,19,2,67,28,70,94,43,85,27,14,19,9,89,112,200,27,40,89,38,54,27,136,75,70,50,25,24,34,68,61,28,113,73,35,23,47,54,91,27,31,175,265,93,39,52,113,8,8,4,8,16,418,47,27,18,24,63,15,73,92,98,45,16,58,96,41,97,45,127,44,11,64,24,62,98,75,15,48,13,41,50,37,158,204,110,13,75,51,21,51,15,60,103,44,43,46,33,12,24,37,249,31,67,134,74,8,37,72,28,68,30,29,11,160,58,1113,26,266,17,73,64,45,43,30,108,115
20,14,19,17,70,101,16,75,42,17,37,61,11,17,65,56,39,69,27,24,24,26,12,35,22,34,100,23,8,139,33,49,9,11,13,27,24,23,32,76,167,15,27,118,37,28,20,50,80,8,26,61,78,72,19,55,48,80,14,19,57,24,31,226,18,81,23,10,13,60,77,51,48,20,27,79,14,18,134,28,67,25,20,91,581,52,64,8,43,37,83,3,13,15,8,4,6,8,23,6,16,26,16,11,14,6,19,15,7,6,2,18,6,57,18,39,27,14,42,107,12,30,88,20,18,17,78,67,33,115,78,46,35,14,47,25,23,12,38,30,23,85,37,104,41,184,22,15,21,25,23,24,41,22,32,17,6,22,6,65,72,128,24,19,71,29,35,18,65,48,78,118,19,18,22,50,41,50,50,30,23,14,30,36,58,30,31,79,158,51,19,33,65,5,5,3,3,10,285,44,15,23,17,71,19,70,56,72,15,13,49,55,28,46,9,217,27,7,32,18,26,69,46,13,21,26,38,24,29,111,94,54,18,117,31,8,14,9,51,79,36,19,18,17,7,23,9,125,28,28,74,42,,24,33,7,73,19,18,9,124,29,658,32,186,7,54,28,23,46,64,90,123
21,1,129,57,291,160,28,222,112,55,137,158,40,57,84,136,109,222,50,91,46,136,60,86,70,96,136,59,33,579,140,79,46,60,56,89,89,104,171,271,488,65,141,284,126,142,70,75,182,48,99,89,118,172,43,317,33,257,22,22,240,83,79,703,135,255,120,31,18,110,271,38,38,79,64,288,30,79,314,77,137,25,57,222,276,125,169,27,105,163,210,7,18,58,24,9,41,24,54,8,27,42,20,7,35,5,27,22,25,5,7,14,22,170,62,151,136,28,42,362,23,165,404,49,38,53,57,221,73,265,147,35,69,30,83,78,84,26,122,41,74,156,69,111,104,421,56,45,29,96,52,85,120,75,141,27,23,27,10,137,187,300,69,51,178,56,73,39,241,163,124,84,59,45,59,108,116,44,141,180,68,78,91,118,125,46,80,323,510,197,101,89,293,13,19,8,13,12,803,92,51,41,38,85,68,87,94,140,83,36,118,104,87,125,45,212,81,11,63,71,61,196,136,28,72,10,55,48,96,245,230,149,27,185,41,65,72,16,173,194,113,45,88,61,15,47,35,363,73,85,169,163,2,62,108,39,105,62,79,22,287,95,1736,58,585,36,131,65,126,136,66,132,254
21,2,66,43,179,221,81,158,91,53,93,119,28,81,48,109,87,181,49,49,58,86,56,86,59,83,185,50,34,427,78,85,55,54,59,57,70,90,111,154,241,31,87,176,85,123,59,60,173,58,95,83,102,132,46,312,128,120,32,29,207,61,61,597,100,183,92,19,46,103,160,49,33,51,55,279,47,90,233,98,110,40,48,171,464,67,131,52,83,134,241,6,24,39,24,7,25,24,39,9,23,32,18,15,30,5,30,21,26,10,3,20,14,167,49,128,97,31,26,292,19,108,292,42,28,48,49,159,53,246,230,82,77,29,96,70,50,23,145,62,56,108,87,137,124,414,50,46,18,59,52,87,106,64,108,28,29,30,11,114,109,219,82,42,131,48,76,31,132,98,168,56,61,37,51,108,103,72,121,123,19,39,102,112,117,54,32,234,424,187,69,86,196,15,20,2,13,20,716,79,39,32,31,160,44,113,109,134,57,43,145,101,64,125,4,269,86,7,63,63,67,141,128,38,73,22,43,73,57,191,301,147,24,108,62,48,48,105,137,240,157,56,76,47,13,30,33,458,72,81,120,103,,44,87,36,177,51,71,20,227,74,904,109,477,22,98,53,91,97,35,121,391
21,4,48,50,159,123,36,122,89,46,94,125,33,55,120,100,65,143,37,47,39,81,71,73,67,69,57,47,20,278,51,50,41,39,41,44,52,77,83,161,388,32,54,133,58,101,39,36,158,26,94,86,77,99,21,225,37,148,27,10,171,51,49,439,78,208,44,14,16,100,245,43,20,66,68,108,31,55,254,53,94,17,28,158,150,101,118,33,36,119,161,1,18,40,31,5,16,29,50,5,25,58,15,14,21,6,19,30,24,9,6,23,10,74,48,126,76,7,45,175,16,105,296,28,21,36,49,124,46,138,157,48,45,19,71,56,82,18,66,35,47,126,43,106,64,249,39,33,19,70,38,62,74,57,94,18,12,29,10,119,154,128,44,31,110,44,75,41,155,88,99,47,42,27,34,92,89,44,123,109,41,27,85,61,96,56,63,232,339,124,48,59,176,9,25,10,13,18,478,62,46,19,21,177,43,69,64,183,61,18,121,80,51,81,54,195,28,8,56,47,63,103,93,26,52,11,30,43,68,89,177,86,17,268,36,30,68,11,108,136,91,32,51,54,18,60,28,305,40,57,112,102,5,39,71,28,86,47,55,13,93,57,829,63,329,29,84,45,94,96,30,92,282
21,5,57,46,290,171,28,174,121,57,109,106,23,24,64,118,61,294,44,33,67,92,68,64,60,80,93,57,33,326,102,54,23,34,33,46,63,70,87,175,312,31,86,158,121,123,60,76,227,27,70,93,126,140,36,218,28,122,27,13,185,59,62,544,82,210,101,8,22,79,401,71,39,76,52,179,26,67,293,84,146,32,53,182,311,98,137,46,89,98,173,5,19,30,13,5,23,23,33,8,21,41,19,11,15,11,21,35,20,6,6,10,19,156,43,79,118,15,27,317,22,140,268,34,25,36,61,123,47,182,120,113,59,25,115,69,70,25,93,49,41,152,87,212,90,281,50,30,10,72,48,72,62,44,111,42,31,26,14,88,173,164,75,53,102,42,69,38,171,101,83,29,45,27,38,109,106,59,122,113,30,38,98,93,103,47,49,239,372,178,55,101,190,16,33,8,12,21,556,48,44,30,19,131,40,100,68,126,57,32,143,89,87,75,57,171,77,14,95,73,77,108,68,43,58,10,48,61,59,263,321,101,37,248,36,46,73,43,118,244,172,39,85,48,16,55,38,374,64,63,133,92,6,43,65,56,133,52,53,15,177,72,912,40,322,36,91,80,92,82,52,97,446
21,6,30,31,134,68,30,111,66,31,76,106,27,13,98,47,61,58,26,56,16,72,81,70,51,66,61,41,22,317,53,38,35,45,37,61,55,62,81,135,212,33,46,86,42,116,36,22,136,25,53,37,62,108,17,232,51,154,22,19,148,63,31,352,74,147,52,12,4,27,156,38,22,42,46,103,19,33,207,50,88,18,40,127,102,80,90,22,32,74,109,2,14,24,14,5,13,23,28,9,16,31,9,11,11,5,11,18,18,9,4,15,5,97,27,123,47,23,27,129,8,83,243,24,18,37,27,135,39,95,91,8,37,26,61,49,54,18,72,26,35,87,38,39,45,249,22,27,32,52,38,43,69,48,96,18,8,13,8,93,144,104,66,19,83,25,53,35,108,67,85,45,36,23,39,69,82,31,102,107,25,18,57,32,84,16,39,178,332,121,59,41,167,6,16,13,11,12,525,63,31,14,16,116,37,62,64,114,53,24,47,64,54,52,33,431,45,7,37,27,49,106,88,12,27,4,30,42,55,112,94,62,15,94,35,21,40,12,78,123,59,34,44,46,25,41,23,220,55,51,92,90,2,26,72,23,56,39,41,8,82,63,777,26,328,27,96,31,71,88,72,106,266
