pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,3,83,36,304,229,52,166,84,53,86,132,11,22,95,135,86,306,57,38,79,79,107,94,40,76,108,74,32,283,82,88,,49,39,50,51,104,103,150,364,32,71,214,92,104,50,91,185,32,90,105,82,148,44,209,46,153,47,18,172,66,55,594,81,186,64,,14,88,322,75,46,60,58,184,27,64,233,123,128,38,28,194,601,90,114,4,68,137,164,3,12,29,21,1,28,34,31,12,29,52,18,17,16,3,22,25,27,18,2,19,7,159,47,145,57,36,26,350,27,65,213,37,20,47,88,167,57,208,120,50,53,32,144,76,50,25,101,,37,185,105,203,93,429,59,26,,79,,74,67,82,76,34,19,20,16,77,143,226,37,41,131,51,73,46,133,110,117,74,44,34,55,,112,42,117,63,27,32,84,55,,53,78,185,253,80,42,62,153,11,20,7,12,31,691,67,40,45,39,238,43,111,87,141,42,45,80,91,77,94,11,221,,9,70,47,48,,85,33,60,23,62,60,53,306,203,118,22,181,68,18,72,33,160,229,86,66,51,30,,48,47,270,56,77,148,110,12,37,76,41,94,80,49,11,227,54,987,100,358,11,101,77,47,54,59,152,520
18,5,17,10,37,36,19,24,15,7,5,17,5,5,8,4,19,13,21,3,5,4,1,6,8,17,154,10,5,27,2,5,,8,5,8,37,11,13,54,13,12,14,12,2,19,18,37,71,3,7,9,20,88,18,33,9,21,2,5,26,9,4,56,6,16,18,,,11,9,34,22,1,4,21,13,14,26,12,20,10,2,45,194,20,14,3,10,28,51,2,4,2,3,,5,9,3,2,11,3,12,9,5,2,7,7,1,5,2,6,3,39,4,23,10,4,10,52,1,5,34,8,8,7,58,39,6,106,31,2,11,7,7,20,6,5,8,,7,1,9,19,34,107,1,19,,14,,10,19,7,17,14,9,5,3,12,13,34,3,8,18,14,8,19,26,11,4,8,11,9,6,,13,12,15,4,7,2,7,12,,6,34,25,63,7,4,5,24,5,5,4,,3,161,11,7,12,,3,6,28,28,25,8,8,15,20,12,12,1,14,,3,7,2,6,,18,1,5,5,18,9,3,7,37,12,4,7,12,1,8,,20,24,14,2,5,5,,14,9,29,11,16,29,19,2,12,32,5,18,14,7,10,85,2,87,21,106,1,19,16,5,16,20,19,14
18,6,61,30,151,111,45,108,56,26,62,112,15,29,70,61,48,58,38,42,17,67,52,59,46,49,137,68,26,308,83,33,,25,46,47,62,81,99,118,182,45,77,107,57,78,62,46,150,26,44,76,108,110,22,209,29,136,17,27,83,42,36,339,39,142,53,,21,88,151,50,37,46,32,149,21,48,173,70,80,35,38,102,319,54,109,7,38,73,143,8,13,9,18,3,37,17,23,9,14,42,18,12,14,4,27,26,26,6,7,17,9,136,43,108,41,21,35,91,21,64,168,19,20,45,74,105,51,162,116,19,54,9,56,61,54,18,85,,35,80,52,99,74,269,38,48,,64,,54,88,52,88,24,22,15,20,83,94,144,35,24,122,36,42,41,94,78,79,80,30,40,36,,72,27,90,45,37,33,52,58,,38,42,178,301,53,36,28,129,11,16,8,12,18,536,46,32,45,21,67,38,65,69,117,43,34,65,53,45,59,19,210,,6,42,23,34,,71,19,40,11,18,42,34,167,159,68,25,134,48,16,43,20,84,64,34,41,34,34,,29,28,208,27,75,98,100,4,46,64,35,65,38,41,15,156,50,898,38,342,20,67,47,50,47,60,81,184
18,12,65,31,247,161,58,133,59,44,66,79,12,23,55,51,65,136,52,36,100,30,26,58,34,53,90,75,25,248,43,84,,22,43,34,56,63,64,104,160,25,75,138,118,55,44,53,123,16,28,49,97,135,22,230,22,104,19,19,109,39,37,410,65,127,35,,19,77,161,23,31,43,26,143,35,34,236,93,103,41,30,171,503,37,100,4,58,121,176,2,22,14,10,5,26,22,14,10,20,33,18,16,13,1,18,21,10,9,5,18,4,152,30,63,46,47,17,250,19,10,100,29,25,37,75,107,63,182,96,63,47,22,64,59,22,15,65,,49,100,74,164,57,271,55,25,,37,,28,81,50,59,21,11,16,7,72,119,73,34,29,101,34,43,27,86,45,111,66,30,37,29,,62,20,97,38,32,15,42,32,,57,25,137,217,56,17,36,120,13,9,4,14,22,450,39,19,29,17,97,28,88,81,101,41,42,86,58,40,61,97,187,,6,43,36,35,,51,19,58,18,53,35,29,136,181,63,27,67,38,18,44,17,100,122,59,56,18,21,,42,17,221,52,57,94,96,6,42,53,22,103,52,38,16,162,50,917,93,154,10,65,45,61,61,46,87,102
18,13,117,56,501,191,89,250,135,99,126,209,27,27,119,137,105,394,107,137,98,121,130,126,83,71,148,108,40,590,144,110,,75,95,111,135,165,194,262,308,58,184,369,112,160,104,133,302,54,128,60,189,292,45,352,209,260,47,39,310,94,74,998,117,273,141,,40,78,163,80,121,78,85,216,41,90,393,134,202,39,46,320,1048,102,182,17,42,176,214,12,30,34,23,6,46,42,69,16,45,79,43,33,39,8,66,43,32,25,6,46,18,351,82,215,70,35,58,461,44,107,353,69,46,73,124,235,83,301,214,17,94,27,70,116,98,41,163,,88,176,99,228,107,718,69,77,,121,,125,194,83,180,57,48,37,44,243,190,163,75,54,208,71,77,74,247,166,171,182,110,59,61,,153,113,256,116,39,40,176,98,,85,56,411,641,137,108,81,286,32,35,17,27,47,1089,66,108,43,36,117,73,159,175,217,99,47,131,160,73,138,10,199,,15,69,62,125,,177,40,57,26,57,75,91,247,252,145,46,127,66,40,110,171,279,335,129,85,88,85,,59,67,978,69,116,218,176,9,60,123,51,139,109,66,29,181,98,1876,81,551,36,105,107,108,113,83,236,425
18,14,72,43,228,181,62,147,78,33,77,137,10,50,47,104,53,97,76,46,36,63,49,47,46,52,131,62,27,266,59,52,,33,49,48,70,67,101,127,342,53,92,140,53,108,73,74,192,21,75,63,112,152,29,187,152,168,29,37,135,67,43,614,74,120,72,,22,103,442,59,44,58,51,193,28,77,170,67,101,39,43,160,523,79,124,7,57,108,170,5,21,22,19,5,38,21,44,15,27,48,27,25,19,5,22,36,21,16,4,31,12,158,58,131,62,47,21,148,29,64,215,42,49,59,91,124,55,211,97,58,61,26,87,88,55,20,84,,51,102,74,184,80,413,38,40,,55,,75,122,52,106,38,22,35,20,110,116,204,36,36,123,46,44,36,141,115,114,66,55,39,32,,84,108,102,66,61,32,72,56,,44,100,163,295,66,35,57,124,20,26,14,17,34,587,43,56,58,25,90,37,86,108,119,43,37,115,83,72,80,37,412,,12,59,27,103,,95,24,50,19,34,37,69,220,166,94,32,182,51,20,54,100,140,97,68,65,43,38,,49,34,528,48,67,148,86,16,42,68,27,115,54,41,21,171,42,1003,115,275,15,98,91,53,70,43,131,313
19,5,91,49,276,114,43,183,119,77,134,151,29,10,72,95,91,188,57,66,47,114,45,72,85,93,90,66,46,463,106,53,33,66,53,73,103,106,130,204,272,79,106,240,117,152,67,60,271,45,98,44,151,195,25,438,123,172,37,18,254,92,58,815,82,243,103,20,14,84,241,133,55,66,72,157,33,84,231,104,101,28,44,188,535,78,191,11,51,131,242,4,17,31,26,5,32,35,63,5,35,54,20,14,27,7,36,39,33,11,7,25,20,229,67,165,109,21,21,260,31,136,371,53,29,43,47,186,61,240,127,28,76,27,68,65,84,29,133,25,58,145,54,141,96,518,40,46,10,69,69,99,142,55,126,44,29,23,16,179,161,168,90,73,159,59,100,56,184,143,143,36,70,47,62,108,133,88,158,137,39,32,145,66,124,57,69,316,462,132,77,61,276,14,22,8,21,25,994,77,81,55,31,115,59,115,113,119,79,42,110,112,54,168,29,60,68,14,58,40,109,173,123,18,60,21,48,50,82,142,218,104,31,171,57,34,77,99,168,234,103,62,69,75,14,71,47,666,64,93,165,153,4,58,110,47,135,64,74,11,166,88,1110,68,524,26,107,97,120,125,56,132,376
19,6,35,27,115,155,21,114,68,19,58,69,7,19,80,41,49,37,24,41,31,70,8,44,31,57,93,55,15,273,19,62,17,37,35,41,46,43,112,104,121,25,26,68,66,54,36,21,138,17,27,84,71,97,28,143,66,142,10,8,93,35,30,250,36,101,47,11,20,96,116,18,35,30,25,122,21,15,187,48,67,15,17,154,171,49,86,4,24,70,163,2,10,13,17,1,16,12,14,6,7,17,11,5,16,2,20,22,11,1,4,15,10,103,21,45,44,9,7,121,19,39,184,28,19,31,88,85,24,103,69,8,53,22,31,35,16,9,31,31,27,79,26,49,51,237,12,28,2,37,44,40,53,36,56,10,5,21,5,84,139,109,43,30,99,36,43,25,61,53,69,19,32,18,40,68,75,30,67,54,23,19,41,49,81,39,29,136,212,79,30,49,124,6,12,4,3,13,435,37,31,26,13,32,38,67,63,89,37,11,169,66,39,48,35,143,38,2,18,18,33,131,59,11,44,12,16,22,30,103,127,79,14,16,37,11,28,9,58,61,37,22,30,14,12,29,15,117,62,65,96,78,2,33,44,15,59,32,37,8,185,30,816,94,232,13,53,21,37,69,30,69,42
19,8,54,38,178,125,22,158,90,32,102,121,28,47,76,61,83,144,41,65,60,108,45,58,58,81,78,76,15,408,54,64,34,45,50,71,66,93,130,218,310,45,86,151,52,98,52,47,192,31,79,52,103,135,15,266,24,164,34,29,207,63,52,556,83,226,70,17,18,85,165,46,49,53,52,134,23,55,244,91,116,21,44,147,156,70,142,5,43,99,202,4,16,29,33,5,26,27,50,6,33,39,19,23,29,5,17,39,12,11,2,30,10,141,51,119,78,12,39,202,24,112,344,28,27,47,38,153,42,143,150,21,56,25,59,71,52,19,101,34,39,107,43,98,61,331,19,26,6,84,59,90,95,64,109,34,14,23,23,155,177,138,66,41,127,41,75,55,147,104,96,35,47,33,55,102,110,35,113,133,43,33,80,63,89,42,71,248,338,128,77,60,197,8,21,13,17,19,649,60,29,40,30,92,59,101,93,137,74,15,106,65,58,110,22,165,45,4,57,50,51,117,108,20,44,12,28,43,72,163,204,87,15,185,44,28,83,24,158,182,81,43,51,57,11,48,34,327,73,74,149,113,5,55,87,38,105,39,57,12,145,76,1025,66,382,18,86,61,87,81,54,126,209
19,9,133,69,292,269,38,283,126,63,179,244,42,42,85,110,128,204,78,48,57,127,67,135,57,124,115,104,27,615,97,76,36,77,113,95,94,145,250,324,386,83,74,223,171,181,77,75,341,55,137,241,184,215,41,434,288,310,35,31,337,146,75,999,128,303,138,28,30,87,364,94,76,82,103,242,26,89,450,126,154,42,66,207,514,121,211,12,93,185,377,7,29,56,28,3,45,33,67,15,46,71,51,22,39,3,52,27,47,17,7,30,23,206,75,205,74,20,39,443,47,112,596,56,49,88,62,190,71,240,211,21,80,55,57,110,89,31,155,63,72,136,102,130,53,552,52,45,8,115,91,156,107,83,152,43,29,30,29,194,262,178,83,91,171,72,114,51,180,160,210,22,121,41,69,171,148,193,236,204,43,46,147,93,140,75,76,385,498,211,85,92,296,19,40,13,24,51,1119,123,93,57,38,148,101,147,164,296,109,50,231,185,88,121,20,271,134,5,105,75,123,260,184,41,89,14,45,78,94,241,249,153,39,150,109,33,117,218,187,349,137,75,84,91,16,77,59,839,113,137,234,158,3,90,150,52,155,93,86,21,216,142,1328,122,647,34,182,72,150,177,94,171,285
19,10,49,20,115,39,12,74,30,16,60,83,12,22,82,66,30,52,25,21,9,66,10,30,24,32,36,35,25,245,33,29,19,25,22,37,54,64,62,108,172,29,42,81,10,86,36,28,98,20,40,21,47,87,5,122,37,87,8,14,89,40,32,329,51,124,36,6,6,17,108,37,22,32,29,80,15,26,93,31,59,7,15,60,78,40,70,5,31,46,73,3,12,16,15,,15,11,18,4,10,29,13,11,13,1,12,15,17,6,,12,3,81,26,69,35,12,7,99,15,77,224,14,17,26,10,82,23,47,51,5,15,15,23,23,54,10,58,25,37,71,25,62,17,262,13,16,16,28,29,50,85,31,76,14,9,14,7,58,41,75,31,26,56,23,44,25,105,88,38,55,31,19,29,43,46,34,72,72,22,29,58,41,73,9,32,134,182,66,54,42,117,17,6,7,9,15,533,24,28,16,14,41,30,32,48,62,41,14,62,33,33,72,3,29,29,2,30,22,61,50,53,10,36,3,23,17,57,41,82,49,9,26,31,14,35,26,56,80,26,30,24,16,5,11,29,215,19,44,83,45,2,27,40,25,33,29,32,7,54,44,769,7,298,7,55,32,28,37,23,42,88
20,4,35,30,126,59,24,88,36,24,75,95,20,17,95,53,50,51,51,41,10,56,30,40,42,42,51,46,13,251,43,35,25,25,46,29,56,63,73,126,188,22,58,96,45,83,47,34,144,25,44,58,87,100,17,154,30,129,9,10,101,37,27,274,79,112,60,20,14,38,95,24,38,34,36,79,15,37,101,41,70,25,18,75,114,59,95,15,49,60,119,5,8,17,11,5,27,20,34,9,23,36,17,11,10,2,28,28,16,12,4,21,5,85,19,116,34,11,52,78,19,52,152,16,15,34,42,82,28,84,102,7,33,15,43,61,49,10,62,31,39,59,23,75,31,193,19,21,8,60,33,68,90,34,63,28,15,17,18,81,44,90,33,16,89,33,38,25,94,79,49,48,29,29,23,46,56,23,83,52,21,15,54,56,80,17,32,139,212,70,43,30,101,14,18,10,6,18,419,68,34,14,21,49,32,68,81,88,36,23,46,54,35,64,2,132,20,7,34,16,35,93,71,14,29,6,16,22,56,69,107,54,10,116,45,16,43,16,73,50,23,33,32,26,13,23,26,231,31,64,98,70,6,31,62,12,50,25,31,10,90,56,658,31,215,11,61,31,46,50,42,36,112
20,5,24,19,79,57,34,60,25,14,30,67,8,35,72,20,20,34,33,22,17,25,11,42,17,26,60,44,15,178,14,14,24,13,17,27,33,32,80,83,89,4,34,37,37,50,25,26,76,13,33,67,50,68,18,108,24,95,7,4,84,28,9,141,23,43,30,15,9,37,47,14,13,21,45,70,15,23,118,27,61,27,6,79,194,50,53,6,25,48,76,3,12,9,6,2,14,14,14,9,16,31,14,10,10,2,9,10,8,5,1,10,4,74,21,57,17,8,10,57,11,22,81,18,18,21,44,66,26,91,34,70,28,20,13,32,29,9,25,21,23,18,20,45,25,190,14,14,3,28,20,34,38,30,47,23,9,17,5,51,67,70,21,23,56,25,36,19,97,35,37,40,26,21,19,27,40,27,35,27,9,9,34,48,60,13,35,96,186,55,13,16,68,4,8,6,1,8,301,47,20,24,4,24,16,35,71,70,23,8,39,47,22,35,,170,23,8,29,16,28,53,35,7,23,15,20,19,36,39,55,31,5,69,29,11,14,5,53,45,19,16,16,16,10,33,16,65,30,36,58,49,3,32,49,13,61,20,21,13,97,22,388,20,177,7,34,31,32,32,43,23,169
20,10,47,26,110,188,45,81,46,20,44,109,14,36,56,83,34,52,48,38,17,35,29,42,35,45,150,55,19,232,42,25,21,31,22,36,44,49,66,89,166,18,81,123,52,46,46,43,198,25,54,33,72,79,15,96,67,112,13,39,102,37,28,390,46,97,27,16,18,71,383,40,34,35,29,103,27,37,132,49,79,41,28,82,536,62,98,8,38,73,130,4,12,13,6,2,17,26,38,16,33,34,21,13,16,4,21,34,17,17,1,23,11,97,21,63,43,36,22,135,10,50,111,23,29,33,59,85,31,157,89,20,25,27,49,63,59,14,53,48,31,56,32,118,50,273,20,31,5,55,29,54,86,27,44,17,14,16,8,111,56,135,28,28,90,48,44,20,127,61,74,86,42,20,30,53,59,65,84,39,33,21,44,35,94,20,53,117,261,51,19,39,77,9,12,4,7,16,420,47,23,32,25,48,22,49,79,99,19,23,68,59,31,87,16,115,67,10,38,19,68,89,74,15,38,20,40,26,36,66,114,68,5,118,25,10,33,86,50,52,46,41,20,21,11,23,24,395,36,62,99,57,3,25,55,13,92,38,28,11,152,43,821,108,206,19,66,79,35,30,38,125,93
20,11,21,22,90,78,29,58,14,11,30,89,10,20,51,34,30,36,34,32,10,29,30,40,25,38,65,39,10,177,32,27,9,23,17,32,40,35,50,74,144,27,56,65,50,59,49,38,134,20,45,28,80,67,25,86,14,95,8,19,79,25,15,218,40,66,52,18,12,24,78,35,22,29,23,81,22,18,98,26,83,20,19,76,177,50,88,8,13,36,89,4,18,12,8,2,14,12,28,13,22,20,19,18,12,1,10,23,14,20,4,17,7,48,24,67,32,14,45,67,17,39,111,8,21,21,43,53,26,91,82,6,25,10,24,68,42,7,38,26,27,57,23,86,17,168,14,21,3,34,23,52,53,31,46,31,15,27,13,69,37,81,24,17,46,44,35,18,88,36,45,82,18,22,17,37,64,31,57,34,13,16,42,35,45,20,25,98,168,42,21,16,56,,13,10,6,12,341,32,20,17,13,46,18,18,37,80,28,11,28,35,25,57,5,124,20,6,36,19,44,64,59,8,28,15,17,20,28,53,82,51,9,55,39,4,21,12,58,27,23,33,11,18,19,11,29,163,23,35,75,44,4,21,42,13,47,34,18,12,86,33,504,39,149,9,35,37,25,29,43,28,140
20,12,66,47,158,177,34,158,67,50,52,75,15,30,44,101,63,151,52,43,81,73,17,68,27,48,151,66,24,262,93,73,19,44,29,36,54,49,74,158,284,27,56,166,43,70,57,51,136,24,49,104,113,138,35,124,77,158,23,29,113,44,47,405,39,105,53,25,23,89,126,71,72,30,44,144,29,49,233,76,122,36,32,174,1176,62,101,5,65,81,182,1,20,17,15,6,33,19,31,11,28,21,23,12,20,3,22,25,19,15,4,31,10,137,33,98,47,42,36,237,14,41,134,35,19,51,117,109,54,217,111,21,59,27,63,62,37,9,72,54,45,154,64,132,85,316,31,25,10,56,31,48,73,54,61,20,8,19,10,115,127,241,49,37,104,41,63,37,80,66,108,108,54,28,25,78,69,87,108,53,38,18,53,49,98,55,40,146,239,60,21,68,92,5,16,7,6,22,473,77,29,45,23,94,39,105,96,111,46,20,102,79,62,57,23,398,58,10,53,45,54,98,98,22,65,27,49,51,40,212,178,104,26,139,62,23,60,16,108,158,61,37,35,21,10,47,50,255,47,45,126,83,3,36,72,14,139,43,34,18,197,45,1134,69,290,11,75,44,48,77,60,118,200
20,13,60,32,172,150,65,113,59,30,73,125,20,34,68,89,63,127,42,49,39,57,26,62,30,57,123,89,18,311,93,45,26,32,40,49,51,67,93,131,331,25,92,201,69,85,48,64,172,29,73,85,86,110,18,213,30,193,23,23,150,51,50,326,66,154,75,19,17,63,159,51,51,40,42,162,29,48,210,59,132,37,35,165,383,65,112,4,47,93,121,6,10,22,6,5,25,22,36,12,22,42,29,9,17,4,24,30,25,14,6,18,10,105,40,78,61,14,42,155,21,68,174,37,25,36,64,125,45,221,120,17,52,15,54,78,53,16,74,57,42,107,65,121,49,250,33,21,1,89,23,78,99,51,88,29,16,28,17,94,120,199,24,39,97,41,53,30,131,88,79,54,25,30,45,69,73,31,112,71,38,21,56,59,100,37,35,173,262,89,35,62,107,10,9,7,12,26,442,57,37,28,43,71,33,83,97,96,53,22,79,99,43,95,44,134,40,10,64,25,62,101,89,15,53,20,39,38,55,174,211,122,17,90,57,28,52,24,91,113,45,52,48,33,15,31,44,266,35,78,140,73,5,36,75,24,78,36,38,18,171,60,1147,39,281,17,64,66,52,44,41,108,138
20,14,23,24,84,111,25,91,46,19,40,62,6,13,62,61,37,72,34,20,32,30,11,32,18,33,109,22,10,153,35,51,14,15,14,30,33,32,45,82,160,16,39,123,33,33,27,50,96,11,34,63,79,74,22,66,47,88,10,25,62,30,19,236,24,78,29,8,11,48,85,59,56,17,28,85,13,27,138,40,72,31,20,95,610,57,60,3,44,41,98,3,15,10,8,3,11,11,25,4,17,25,19,13,12,5,19,16,9,7,1,14,7,68,19,52,30,19,41,121,14,26,80,21,19,23,94,65,39,135,78,45,32,14,43,36,27,12,46,33,26,78,43,125,47,202,24,15,9,29,21,35,49,26,31,22,10,20,9,65,71,130,20,20,73,30,36,19,58,46,94,118,28,22,26,46,43,55,49,27,28,15,41,35,55,35,27,79,153,41,18,32,67,8,7,2,6,11,307,46,19,27,20,81,23,73,56,74,12,13,67,53,31,47,11,238,32,9,32,25,29,72,47,15,25,31,34,23,30,114,92,51,13,125,42,13,20,10,66,89,37,22,21,15,11,31,15,138,29,25,69,40,6,21,42,11,85,21,22,10,139,27,653,34,196,4,56,34,20,38,71,83,136
21,1,152,63,287,160,37,212,115,55,140,154,26,52,87,129,97,224,47,90,52,154,63,89,60,81,128,69,32,557,140,80,43,56,68,86,105,103,167,264,473,57,127,282,121,148,64,71,205,45,89,86,125,167,39,310,40,249,20,23,242,82,84,635,128,246,130,30,22,115,262,53,54,74,67,270,23,80,308,93,124,30,50,220,295,112,164,3,101,162,212,10,13,40,32,7,36,20,56,8,32,49,21,12,36,5,30,31,27,4,5,13,22,172,64,176,124,32,42,360,35,121,402,47,36,58,69,219,84,271,158,27,72,25,83,83,74,27,131,45,74,151,80,133,98,399,52,40,18,97,53,94,124,83,160,33,27,27,21,150,185,301,59,47,175,49,64,43,216,175,127,80,61,45,62,107,123,44,144,152,56,76,95,99,132,49,76,295,463,139,84,85,264,15,17,9,18,19,791,92,61,39,45,89,68,102,92,138,85,40,122,94,86,128,38,201,80,2,65,69,57,190,141,26,83,13,56,43,100,248,239,145,28,165,48,55,79,25,161,197,94,49,73,58,15,46,46,369,71,79,178,165,5,57,98,44,103,60,69,22,289,106,1661,65,557,21,138,67,107,129,70,137,260
21,2,74,53,186,218,84,156,86,47,94,126,17,52,71,103,81,190,46,51,57,77,62,87,52,68,178,44,34,394,82,91,44,51,65,56,75,96,118,155,228,35,92,171,77,130,61,50,187,50,88,88,105,123,45,291,117,124,30,24,198,49,63,569,88,179,96,19,51,101,149,47,43,51,61,275,39,96,212,95,104,39,37,164,549,61,126,8,91,131,220,4,19,21,25,2,22,21,40,5,25,37,18,14,29,3,33,20,26,7,4,24,12,183,52,139,88,27,25,294,23,76,280,39,30,55,58,152,53,257,224,73,76,23,99,75,41,19,144,58,50,119,80,151,118,376,48,41,15,72,49,97,98,72,105,31,37,25,19,126,109,211,85,42,141,47,75,36,115,104,157,55,62,35,45,93,111,66,113,108,27,42,107,84,118,58,39,210,354,121,53,83,194,16,26,4,14,36,715,84,40,32,32,158,43,111,113,139,59,49,153,96,57,139,2,245,85,5,61,57,62,131,125,31,76,20,36,57,51,195,294,139,23,110,66,43,54,111,131,233,131,56,65,52,7,26,39,423,76,94,123,106,1,40,74,35,175,44,68,23,215,70,879,111,454,17,92,54,73,89,46,123,395
21,4,64,45,159,124,35,124,83,45,101,128,24,57,124,89,69,147,45,46,41,88,65,76,56,72,58,53,27,285,57,51,30,57,43,46,57,91,75,173,371,36,53,134,60,113,49,39,171,25,93,88,75,102,22,222,39,140,25,12,187,60,59,416,74,216,51,16,12,112,244,48,27,65,76,106,27,66,244,68,91,21,33,158,169,101,114,12,38,124,162,4,20,31,36,6,20,28,46,7,29,48,23,17,18,4,24,33,33,13,6,24,12,93,41,139,71,12,46,180,24,94,310,33,29,45,50,126,58,149,152,44,43,23,64,62,79,23,76,38,45,130,46,114,65,236,36,32,14,78,34,71,71,65,104,28,15,28,17,121,163,127,52,26,115,43,73,37,136,89,93,46,37,33,39,90,85,44,124,96,39,35,93,54,107,59,67,210,306,106,53,64,175,11,25,8,15,24,496,73,47,21,21,183,46,75,63,181,68,15,118,72,50,101,51,204,31,5,50,40,58,101,100,24,54,18,31,41,70,91,173,89,15,256,44,24,70,20,109,152,84,46,45,51,16,63,37,294,35,67,118,99,4,41,66,25,90,46,58,13,98,64,784,60,321,27,89,45,91,87,43,97,292
21,5,70,46,277,182,39,188,114,52,102,116,11,15,73,121,65,316,48,34,73,99,78,60,50,85,88,56,33,311,104,53,19,31,48,58,71,70,94,172,303,32,100,166,126,132,54,72,236,22,71,111,148,140,38,203,38,128,31,20,192,58,71,503,72,216,102,14,23,88,395,73,44,70,64,171,26,74,274,101,142,30,61,179,354,88,138,14,93,94,179,5,16,20,21,6,23,27,37,8,23,50,27,22,19,5,22,39,29,8,9,15,19,154,34,92,98,13,25,333,25,108,253,32,31,42,60,133,43,201,132,117,64,26,116,78,71,26,97,47,40,177,105,231,95,286,63,30,9,86,47,86,70,58,122,44,31,19,19,99,176,167,76,51,97,42,57,37,159,124,96,30,47,35,42,112,121,55,121,107,31,29,98,91,103,51,53,212,332,145,51,105,187,15,26,14,13,38,582,50,47,31,25,136,46,109,68,134,62,34,150,89,91,90,47,155,78,5,89,68,76,108,83,43,53,16,47,68,69,253,311,106,33,251,50,34,67,56,116,257,157,56,76,48,9,56,48,377,65,73,138,94,5,48,67,59,133,49,56,19,193,72,876,43,311,30,91,81,85,82,69,91,445
21,6,40,26,137,85,32,118,64,29,81,119,17,12,92,48,57,70,36,42,15,87,79,77,34,64,61,38,21,319,62,36,31,49,38,62,55,63,77,129,203,36,47,93,37,117,46,23,152,30,60,40,55,102,16,218,45,143,23,19,147,70,31,329,68,150,53,12,7,33,162,42,29,42,48,105,15,40,190,52,83,21,39,128,104,76,84,9,32,77,105,3,15,19,16,4,14,24,26,10,16,38,14,12,11,1,13,17,24,9,6,17,6,101,26,133,36,28,26,137,16,70,228,25,20,31,39,141,44,104,107,8,33,24,64,56,40,23,69,26,40,78,44,48,43,235,26,30,23,54,34,53,75,62,89,22,13,13,14,101,140,100,64,26,94,22,49,32,94,73,94,39,40,26,38,62,87,32,94,92,25,19,59,36,83,21,44,170,309,84,40,43,167,10,21,12,16,15,530,62,30,16,15,118,42,65,67,105,62,17,50,57,52,60,31,442,49,8,37,41,43,110,90,16,30,8,36,44,49,115,99,66,14,96,38,19,46,18,85,121,62,33,46,35,23,45,29,229,54,56,98,82,2,28,75,25,59,40,43,10,94,68,763,29,321,17,91,34,68,84,79,103,269
