pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
17,12,36,17,113,51,8,67,41,20,69,74,23,41,102,56,47,73,12,42,12,68,34,34,40,46,64,30,16,299,38,27,38,26,23,32,41,64,108,106,136,36,56,49,63,75,23,25,120,19,41,43,75,94,13,181,28,120,13,11,113,55,21,313,45,100,35,12,4,39,128,35,26,29,27,103,15,30,144,34,52,9,18,105,76,48,78,25,25,65,115,,7,23,17,2,21,11,17,4,12,20,12,4,12,3,13,13,14,2,1,11,8,85,22,76,53,13,19,98,8,74,188,19,15,22,21,91,24,132,106,25,31,20,21,40,47,11,72,22,39,47,18,52,58,216,23,26,25,47,28,30,62,22,35,11,7,8,7,82,86,94,42,26,97,28,43,22,99,71,64,65,31,20,24,52,41,17,59,69,21,20,47,43,86,25,36,183,256,91,49,21,117,8,14,5,,11,454,54,17,54,14,75,16,44,72,101,31,26,74,56,36,50,10,161,30,4,33,25,38,89,64,8,49,10,20,25,47,102,72,59,8,96,30,24,30,7,80,86,23,22,38,18,9,38,13,143,98,50,81,96,4,35,73,18,45,25,22,17,116,32,612,53,353,11,58,38,54,65,19,84,180
18,3,58,32,279,210,41,146,70,48,74,118,23,18,83,110,74,298,38,33,59,64,86,83,45,70,100,65,33,263,72,74,5,35,34,37,43,89,83,129,339,29,61,181,78,93,34,84,165,26,83,78,74,144,36,190,36,137,40,14,134,49,43,558,73,169,54,1,16,81,276,65,33,44,56,169,17,49,221,99,126,31,23,187,482,101,99,25,68,128,141,6,12,41,13,4,26,23,25,7,25,34,14,14,13,4,25,26,16,10,5,13,6,153,49,132,54,22,19,313,18,70,191,38,23,36,70,167,44,178,91,45,43,28,121,61,39,24,104,12,36,162,95,167,76,368,52,22,1,60,12,56,70,62,61,18,11,23,9,60,115,225,42,43,116,51,66,35,131,85,91,77,43,26,48,24,83,37,112,64,21,23,70,60,34,43,64,171,245,97,28,56,156,9,16,4,11,27,598,58,34,39,26,199,32,112,78,138,39,48,65,87,65,80,10,199,14,9,55,36,49,53,72,34,53,23,63,61,34,297,197,105,20,126,58,16,66,25,149,196,71,50,51,34,4,42,25,251,57,59,144,103,9,32,66,45,78,71,38,13,209,47,971,87,313,14,86,69,34,59,26,149,464
18,5,10,8,33,31,14,19,14,7,6,16,3,4,5,7,21,9,14,5,3,3,,4,9,15,129,10,3,44,2,8,4,8,3,5,27,15,13,51,13,10,11,10,2,23,16,32,61,2,7,10,17,82,19,32,8,19,2,3,16,8,7,58,6,24,14,2,,14,10,26,15,1,3,21,7,12,36,10,19,11,4,36,142,19,15,6,9,27,44,1,5,4,3,1,8,10,1,,7,3,9,5,7,1,2,4,1,2,3,5,3,37,5,27,7,5,4,59,1,6,37,8,9,4,38,42,4,97,24,1,25,9,4,14,5,8,6,5,7,3,5,13,38,90,2,16,,9,2,10,19,7,12,5,5,5,3,9,10,50,3,9,17,10,11,20,27,12,4,6,12,6,5,5,13,9,15,3,5,2,2,13,10,8,32,24,65,5,5,4,24,5,7,1,1,3,158,8,7,14,1,4,3,27,21,21,7,12,12,24,11,5,2,14,1,3,6,,7,9,12,1,4,4,17,15,2,9,35,10,3,7,11,3,7,1,21,13,12,3,9,5,3,16,8,22,7,15,26,29,3,13,26,4,20,11,8,9,82,1,97,18,100,,13,16,5,18,16,19,9
18,6,37,28,132,99,29,86,49,24,52,100,17,17,46,51,43,48,28,49,4,51,34,48,45,51,112,58,15,294,69,23,6,21,26,43,48,54,87,96,164,42,64,85,55,60,47,43,109,14,37,56,89,100,17,183,21,134,17,18,50,17,34,297,44,124,36,1,6,74,120,43,29,36,33,127,18,31,160,58,80,27,34,99,236,51,96,22,32,61,126,5,13,13,18,4,26,14,23,8,11,33,18,10,16,5,16,17,19,5,6,13,8,121,36,98,20,17,31,72,14,69,170,26,20,33,54,98,29,140,106,18,40,9,46,38,49,17,71,13,26,71,39,81,66,224,32,29,2,52,6,33,72,40,62,15,10,13,7,52,81,135,34,22,100,30,40,31,85,67,72,74,27,29,29,10,41,24,72,43,28,32,44,47,25,28,42,172,274,45,29,17,115,11,19,2,9,11,461,22,22,43,14,55,21,66,70,103,31,25,54,60,28,32,17,168,6,2,28,21,34,32,60,8,14,6,21,38,18,128,151,54,20,74,36,15,33,12,68,53,27,27,36,36,5,25,18,177,25,66,83,89,3,44,52,30,55,32,27,16,120,46,881,37,298,18,55,45,41,37,40,79,152
18,12,51,28,227,151,42,118,62,37,64,76,24,25,41,43,61,120,30,32,85,29,25,52,43,52,72,71,20,246,44,77,4,17,27,34,46,57,62,97,147,22,64,134,108,47,41,54,118,20,35,44,82,141,20,211,26,96,14,17,61,32,30,410,66,103,29,2,15,79,150,21,22,35,29,132,30,31,217,77,96,36,22,170,357,38,95,18,51,114,146,4,20,23,6,3,24,21,12,7,14,21,19,9,10,4,16,16,6,5,4,16,,153,34,50,58,37,17,217,9,10,82,31,23,25,47,101,59,161,77,64,54,18,60,49,15,21,59,9,52,98,67,132,55,256,51,16,1,27,11,21,76,50,53,10,6,12,4,52,107,81,37,29,77,33,41,26,81,42,106,65,35,29,28,17,45,21,86,34,26,14,36,29,25,52,27,151,235,47,23,26,117,7,10,4,4,9,416,31,15,21,19,100,25,79,81,97,33,39,76,56,32,50,113,156,19,3,48,37,36,37,45,16,41,19,56,45,26,117,172,68,26,36,39,22,43,5,94,105,49,46,18,19,5,32,13,209,40,52,78,97,4,38,43,22,89,45,33,16,148,50,907,89,151,7,56,48,58,56,30,99,94
18,13,80,47,459,150,69,204,121,73,108,185,45,18,106,100,82,372,77,129,77,105,131,109,92,58,129,99,32,533,112,95,13,58,75,96,103,120,189,220,290,52,159,330,104,148,73,119,243,52,127,52,158,271,44,343,207,213,42,26,252,46,61,955,115,240,126,15,28,67,127,66,81,70,77,179,27,65,380,106,203,34,41,314,780,95,174,39,40,139,186,9,26,51,12,5,33,26,68,14,27,71,30,20,34,7,43,36,15,20,6,37,15,304,80,180,46,22,48,403,29,102,319,57,34,52,97,205,65,255,187,10,95,22,58,74,77,41,134,12,86,141,92,176,87,607,70,59,17,93,12,82,158,65,154,34,37,32,30,203,169,155,65,47,163,75,70,54,230,137,147,160,94,49,56,19,118,115,231,91,34,38,148,82,43,65,46,402,614,150,93,68,274,19,27,12,26,42,970,43,95,34,25,101,61,150,150,213,78,41,103,155,68,85,10,178,21,20,54,56,112,56,162,29,35,30,52,74,53,205,223,130,40,101,59,53,100,141,262,268,96,59,88,77,3,45,48,904,60,112,200,184,8,62,117,47,114,86,51,17,156,88,1792,67,488,22,81,88,111,112,59,220,373
18,14,51,36,202,152,45,117,69,26,67,116,21,36,32,95,39,85,48,44,32,52,39,44,46,51,107,61,17,240,38,52,4,25,42,45,42,45,105,110,341,54,72,132,51,99,54,56,154,17,67,52,83,133,26,171,146,163,28,31,115,41,44,542,75,106,66,11,14,89,381,47,27,48,43,163,20,47,170,48,96,18,38,125,408,89,119,22,50,76,152,7,11,37,16,6,29,17,35,14,13,42,22,19,18,2,13,28,15,10,4,21,13,131,55,105,47,38,14,133,18,52,193,28,32,46,57,114,43,195,78,45,58,21,84,69,50,23,68,10,49,90,61,136,70,350,35,28,8,38,10,52,111,51,87,23,6,27,16,109,105,196,35,36,100,36,41,38,144,105,107,69,58,30,31,9,64,97,97,61,40,36,65,45,24,40,71,172,279,55,34,51,117,12,19,9,15,13,531,27,44,48,20,91,34,76,89,122,35,41,96,85,60,55,38,356,26,6,55,31,96,30,76,22,32,12,26,42,30,202,160,86,23,137,49,19,42,81,138,64,47,42,43,36,3,38,20,495,39,55,142,84,11,36,64,24,103,46,41,13,133,37,967,100,266,14,80,74,53,47,26,123,262
19,5,65,48,275,116,34,183,108,76,113,151,41,13,70,83,86,170,50,65,37,103,43,67,95,86,85,61,40,459,90,49,42,55,48,74,89,93,128,197,271,80,99,219,123,145,53,54,229,50,103,29,132,195,24,426,139,173,39,21,240,91,53,846,77,239,93,19,8,84,234,113,34,66,57,159,33,65,240,78,98,27,43,185,433,75,184,39,47,128,216,1,19,44,25,7,29,31,56,11,32,58,19,12,27,5,28,31,28,14,6,22,20,193,73,156,112,17,15,243,25,175,351,49,26,42,37,166,46,213,111,23,74,21,68,58,78,27,115,21,56,141,48,115,89,483,36,36,15,57,72,84,135,43,111,25,20,22,13,158,137,161,87,69,134,61,87,54,196,115,136,40,71,39,66,104,118,84,154,145,32,39,122,63,111,39,61,339,516,176,85,48,296,11,22,7,16,21,925,69,81,46,22,100,49,106,103,116,69,38,111,114,48,142,30,74,63,17,53,40,107,168,119,23,62,15,54,52,78,136,216,100,22,170,33,38,62,92,159,214,108,47,74,79,20,62,31,653,62,86,150,148,3,56,97,49,124,67,68,14,158,92,1126,70,542,35,97,96,122,127,39,127,357
19,6,25,21,124,152,17,101,65,26,48,70,21,46,75,41,49,29,28,44,34,68,15,46,45,51,89,44,12,288,15,62,22,35,36,42,47,40,112,108,129,27,30,64,67,56,35,25,109,17,26,80,63,99,33,159,64,140,9,7,94,32,30,280,43,100,51,14,17,104,129,21,25,27,21,126,29,13,194,41,67,11,21,152,137,59,86,29,28,68,157,3,12,20,12,2,16,10,21,8,6,12,10,1,18,5,20,19,11,2,6,15,8,96,25,40,55,8,6,113,9,56,182,23,16,32,70,88,24,101,61,9,52,21,30,40,23,9,25,35,30,69,28,40,56,243,12,27,5,28,40,29,52,31,51,5,4,21,7,84,143,110,41,36,99,34,52,27,75,58,70,22,32,20,33,65,71,33,69,65,25,21,41,60,84,36,24,154,246,127,44,44,141,4,10,2,6,5,419,35,25,30,10,25,38,58,72,98,31,14,178,79,37,42,40,150,36,3,27,18,33,132,52,11,36,11,18,24,37,100,126,93,20,20,31,15,24,5,57,56,41,26,38,13,18,36,12,112,79,60,94,78,1,34,49,19,60,31,45,7,184,36,847,85,235,25,56,27,45,69,26,76,41
19,8,42,30,175,128,16,148,86,31,97,116,41,56,66,55,77,119,35,65,57,99,36,66,66,83,75,49,14,405,44,57,35,46,38,70,55,86,125,213,322,47,85,138,52,95,42,46,174,26,76,49,95,143,13,280,18,159,32,29,198,56,41,560,92,217,60,17,10,82,165,31,24,49,51,132,23,43,251,69,122,20,37,141,133,71,139,16,37,96,199,2,16,39,30,4,28,29,44,6,33,34,22,11,30,7,16,35,14,14,1,25,9,129,55,126,83,7,39,194,16,128,336,33,28,35,32,140,42,129,134,22,52,20,54,64,51,26,98,38,35,98,46,70,63,299,17,21,10,66,60,74,101,51,88,18,11,21,21,129,157,131,60,52,97,43,70,43,157,97,96,42,44,28,54,97,95,35,110,144,41,31,69,75,84,34,61,279,384,167,78,52,216,10,16,6,16,12,627,58,33,32,22,100,47,91,85,134,65,13,102,72,51,94,28,163,38,8,56,51,52,117,91,27,38,14,31,37,78,174,193,91,16,178,43,40,71,13,139,181,90,32,61,55,25,38,26,329,82,52,146,109,4,61,86,33,92,37,53,12,149,75,1051,60,378,30,87,58,104,81,36,121,200
19,9,96,58,274,259,33,259,122,59,166,262,48,60,81,102,132,188,79,56,41,128,70,126,67,114,111,81,25,626,76,68,39,82,82,90,83,133,240,304,385,74,73,198,172,178,60,79,293,51,148,231,176,211,39,432,287,283,39,31,312,155,62,997,137,303,122,30,24,83,343,85,55,87,93,217,30,69,456,108,155,41,68,206,422,124,216,36,100,168,384,8,35,64,22,4,42,26,54,19,40,67,49,20,41,9,35,24,36,15,11,32,29,190,76,198,73,16,44,423,26,139,577,52,41,85,34,187,57,220,189,22,68,53,53,98,98,35,116,61,74,123,80,105,52,522,33,44,11,100,88,128,100,75,142,32,19,32,27,157,234,159,79,88,157,73,115,50,190,164,194,22,120,40,67,169,136,185,225,196,40,43,124,86,128,62,71,393,539,257,101,83,280,11,40,10,19,33,1051,112,92,42,29,147,82,153,143,289,88,58,228,191,88,104,22,276,121,22,99,66,123,261,160,39,92,14,42,81,82,230,216,142,31,151,85,44,111,196,181,302,141,52,89,86,29,66,38,844,116,124,215,162,5,87,158,44,133,90,82,20,200,119,1376,109,660,47,177,74,161,192,71,160,260
19,10,38,17,107,43,10,68,27,15,47,84,16,23,65,54,32,39,17,23,3,49,12,28,26,27,35,24,22,226,26,25,18,21,24,35,39,54,57,109,174,32,39,75,12,82,28,27,78,21,42,19,37,84,6,126,32,84,11,15,80,34,24,326,57,127,35,4,3,13,107,34,18,32,30,74,13,20,98,24,56,3,17,56,74,44,67,12,31,37,74,2,14,23,5,2,9,9,20,4,9,17,13,7,13,1,9,12,13,7,,14,5,73,24,62,34,13,4,84,12,84,219,11,15,23,1,83,19,43,41,3,15,12,22,20,52,13,61,25,33,54,24,48,15,232,14,15,28,22,26,42,78,27,64,11,8,9,8,40,34,71,31,24,54,20,36,23,110,75,29,55,31,13,30,40,40,28,74,68,18,23,51,32,70,6,31,145,206,88,55,32,119,12,12,7,5,9,503,26,20,12,11,33,22,36,43,57,33,14,57,38,30,56,4,29,23,3,28,24,64,52,50,15,36,2,25,18,51,44,68,53,15,28,23,15,36,23,55,58,27,15,36,22,8,12,20,214,21,39,74,47,2,26,43,25,29,28,31,1,51,40,778,5,298,9,48,31,39,38,22,33,86
20,4,16,25,111,49,14,62,29,20,50,81,23,17,83,43,43,35,33,41,4,49,24,36,44,42,38,50,9,207,34,33,18,19,27,29,37,36,47,93,168,17,52,86,47,71,37,30,97,23,43,56,81,96,13,122,30,117,11,3,82,33,21,244,72,94,46,16,13,26,85,25,26,27,34,66,9,27,98,31,61,15,15,66,93,54,80,6,33,47,110,6,11,22,8,2,16,15,27,9,21,28,14,8,7,4,19,17,8,11,2,14,2,91,15,69,37,5,40,60,7,43,130,14,10,24,34,73,32,63,86,6,29,14,32,48,44,9,47,24,27,45,23,55,24,153,14,12,14,46,18,49,79,28,55,20,11,13,12,72,31,82,35,17,72,27,37,18,72,60,36,38,17,20,21,37,40,15,73,44,15,13,45,46,62,16,33,123,180,65,34,28,86,7,12,6,10,13,347,59,31,16,11,42,18,55,66,79,23,18,28,54,28,46,5,122,14,6,34,18,33,83,56,7,20,1,14,22,34,63,92,38,6,88,37,11,34,6,43,48,19,26,27,23,11,25,17,192,30,50,78,68,2,24,50,11,31,19,20,10,79,40,646,25,195,8,50,29,42,42,24,27,85
20,5,21,16,77,48,25,56,24,9,29,63,14,51,63,21,28,27,25,30,12,28,11,39,20,25,43,33,18,165,14,18,13,7,16,19,27,26,70,74,83,6,28,32,33,43,20,25,62,8,23,60,36,67,16,107,19,80,7,2,66,30,12,140,27,33,24,12,8,31,37,8,11,22,37,64,10,20,116,20,52,24,9,80,171,47,54,7,17,42,74,2,9,17,4,3,6,14,12,8,10,32,9,3,11,1,6,6,6,6,2,11,3,64,19,39,16,8,8,50,7,26,71,19,13,15,36,57,21,79,33,75,32,14,12,34,26,4,17,18,25,23,22,42,22,165,17,15,4,19,14,26,41,27,41,13,2,16,5,46,58,75,22,21,44,20,35,14,96,26,32,39,23,18,21,32,30,26,31,24,10,7,33,33,56,5,25,89,169,52,14,14,66,3,7,4,1,3,287,44,21,20,2,11,7,35,66,73,21,5,27,51,16,29,,148,20,5,24,19,23,53,32,4,23,10,23,17,27,32,47,26,4,69,32,11,15,3,43,48,21,11,20,12,14,31,12,62,32,31,47,48,3,29,42,11,45,14,20,14,82,18,368,22,164,10,31,25,28,35,33,20,149
20,10,29,23,101,142,40,75,46,10,37,93,17,42,51,80,29,45,36,34,14,35,23,43,44,38,123,58,11,224,41,26,21,15,22,25,32,28,48,81,144,17,63,111,48,39,38,38,161,20,50,32,68,75,12,103,65,111,14,20,100,29,22,358,50,92,23,15,11,57,336,32,25,31,27,91,21,28,129,35,74,35,30,71,433,69,90,18,26,51,115,,8,24,4,1,16,16,36,18,26,26,16,9,15,6,24,29,14,14,1,18,14,78,22,44,38,30,12,112,9,50,126,18,23,31,41,89,27,137,73,18,32,20,49,38,50,14,39,39,24,52,31,106,42,232,14,21,7,46,31,41,76,24,43,10,15,16,5,112,53,122,28,30,88,39,46,12,122,54,70,81,38,15,24,51,59,63,80,38,32,24,33,35,88,15,47,111,245,53,17,35,74,6,10,7,5,15,377,50,23,34,21,54,15,54,67,94,14,20,48,56,24,69,14,113,61,10,36,19,69,79,63,15,34,13,40,30,28,57,121,56,5,116,23,11,27,85,34,49,40,24,18,26,10,14,18,360,37,53,88,61,3,29,46,12,71,29,18,12,135,33,789,90,196,22,70,67,37,33,30,124,83
20,11,16,15,88,58,21,52,12,3,32,73,19,18,49,30,20,32,26,31,7,17,25,35,29,40,44,44,5,155,23,26,10,16,21,32,31,25,34,71,132,17,50,61,44,49,28,32,98,16,36,21,63,59,19,85,12,94,8,11,70,25,15,172,32,58,49,13,7,14,62,30,15,21,19,71,15,16,89,28,69,17,20,68,153,55,69,9,12,34,83,4,13,16,7,2,11,12,19,7,14,13,14,14,11,2,8,21,10,16,2,15,8,48,30,53,22,10,41,53,14,25,110,11,16,14,28,45,20,74,75,7,28,9,26,46,33,6,26,25,24,47,16,76,12,139,6,17,5,29,22,39,49,33,41,20,13,17,11,59,23,71,24,12,43,30,29,9,82,32,27,71,17,16,11,35,53,20,60,24,18,14,33,36,31,10,21,82,148,51,14,15,50,1,5,5,4,4,302,38,17,18,9,42,11,16,21,78,22,12,24,33,20,41,4,111,13,6,33,13,41,51,49,3,22,12,26,24,21,49,82,48,5,58,36,1,15,9,42,20,18,22,14,16,13,9,23,141,14,33,59,52,6,19,35,13,40,25,8,7,76,24,498,27,132,8,37,31,25,32,27,30,120
20,12,45,43,145,138,22,130,71,40,43,70,15,35,39,78,47,131,45,38,63,73,13,51,35,38,129,60,23,238,71,59,15,22,26,30,40,28,46,133,269,27,40,157,38,61,42,49,113,20,50,90,97,118,37,117,76,154,26,15,105,42,50,360,37,91,46,28,25,57,106,55,58,26,38,117,21,39,216,46,112,26,28,163,1063,53,95,17,58,69,163,,17,21,17,2,21,11,23,2,23,21,19,7,23,3,12,22,14,9,2,18,8,127,29,55,53,36,37,202,11,49,113,31,14,33,101,106,41,181,93,21,55,30,62,48,37,10,52,49,41,136,46,102,82,281,27,18,16,44,28,36,72,41,53,13,7,23,9,99,94,217,46,38,96,36,53,31,70,68,107,95,48,21,21,80,48,75,107,50,38,17,45,49,83,47,33,141,222,63,26,57,110,8,18,5,9,6,431,67,28,35,18,93,21,95,70,109,42,16,66,80,47,50,26,370,55,6,44,35,54,106,79,25,58,19,50,52,32,191,159,97,28,136,56,15,50,17,59,131,56,26,32,18,15,37,25,226,44,39,113,78,5,31,61,9,119,40,31,13,172,48,1101,61,274,18,64,39,45,69,35,110,188
20,13,42,29,153,110,44,92,55,21,51,118,27,33,52,82,54,110,34,45,40,58,23,49,34,49,102,82,13,259,86,32,19,21,37,36,40,51,69,107,291,17,81,171,64,73,35,55,127,20,65,73,74,94,15,173,24,182,13,16,120,44,36,308,65,131,62,13,10,42,137,46,24,35,36,134,26,48,184,49,125,27,29,148,300,66,105,15,41,69,107,3,9,20,5,2,16,21,33,10,18,37,27,8,12,5,14,20,20,11,5,17,9,78,38,52,61,19,34,126,14,61,172,23,19,30,48,120,32,182,95,16,50,12,54,62,50,13,63,43,41,89,49,104,33,224,31,17,1,62,28,70,89,39,76,19,14,15,9,86,102,187,24,37,85,37,49,25,132,67,64,45,22,25,31,62,54,26,103,67,34,20,44,55,86,26,28,163,251,87,35,47,110,7,12,5,8,13,400,43,23,18,22,59,14,70,88,92,39,15,48,88,40,87,40,114,41,12,60,19,61,95,71,15,44,13,34,47,34,151,197,108,13,74,50,17,49,13,56,96,39,38,42,33,11,20,32,231,32,62,131,67,7,30,70,23,64,30,26,9,149,55,1076,25,254,15,64,63,42,43,29,101,111
20,14,18,16,65,93,15,73,39,15,35,57,11,14,58,51,34,64,27,23,19,26,13,28,21,31,94,22,8,127,34,50,7,7,14,24,18,18,31,71,157,14,28,105,35,27,19,47,77,8,26,60,75,64,19,50,47,73,12,16,54,21,32,210,18,73,18,6,13,52,68,51,45,17,24,74,11,16,125,26,65,23,17,91,534,49,57,11,40,34,79,3,12,14,7,4,5,7,22,5,16,24,14,12,12,6,17,14,7,6,2,14,6,45,17,34,28,13,38,104,11,27,85,17,18,18,68,61,32,104,75,44,33,15,44,22,20,10,34,30,22,81,34,98,33,175,21,12,20,24,20,21,39,20,28,16,6,18,6,58,66,118,22,17,63,29,34,17,57,46,72,109,19,16,22,49,39,49,48,29,21,13,28,33,51,26,30,73,146,46,13,32,59,3,5,2,1,8,266,35,10,20,16,65,13,69,54,70,15,11,45,53,26,43,9,196,26,6,30,16,22,67,44,11,20,21,37,22,27,96,90,51,15,110,25,8,14,7,41,75,34,17,17,15,6,23,10,120,26,26,70,41,,23,30,7,71,18,15,9,115,29,631,31,174,6,49,26,20,43,57,84,114
21,1,115,55,288,152,24,217,112,52,131,150,36,54,81,136,105,212,49,87,43,128,57,79,69,94,130,57,31,548,130,77,43,59,50,85,83,90,164,256,473,66,135,272,123,143,65,74,168,45,92,87,113,164,41,297,29,249,22,21,227,77,71,683,134,242,117,31,15,103,259,37,36,77,57,278,27,73,305,74,129,24,53,213,256,118,164,27,99,156,200,7,16,56,21,9,38,20,55,7,24,37,17,6,34,4,23,21,19,6,7,12,22,165,62,142,135,27,41,350,19,152,381,46,34,48,48,203,66,249,139,31,66,27,84,76,77,25,119,41,72,148,65,103,100,404,50,41,29,93,52,78,117,69,136,25,18,24,10,132,172,283,63,46,172,53,74,40,228,144,118,81,59,41,56,102,106,43,130,172,68,74,90,109,121,43,77,301,489,181,90,85,278,12,16,7,12,11,783,89,46,39,34,80,64,85,90,132,77,31,117,103,85,121,44,200,77,14,61,68,59,193,133,26,68,10,53,42,86,233,226,145,28,183,41,63,67,13,170,187,109,39,84,57,13,43,33,346,70,83,164,159,2,59,103,36,104,58,78,21,276,94,1706,55,569,34,129,61,117,126,64,126,240
21,2,62,40,173,207,75,148,90,48,88,113,28,79,47,104,85,178,44,48,55,85,54,81,56,78,177,48,31,410,71,79,54,50,55,53,62,90,104,146,231,33,87,163,82,117,57,57,161,57,94,81,97,133,43,298,123,118,32,31,192,58,55,582,99,171,89,17,48,94,145,50,28,48,54,266,42,85,223,92,107,37,47,169,427,67,121,49,82,127,232,5,21,36,22,7,23,24,39,9,20,27,17,17,29,5,28,20,26,9,4,20,14,158,50,122,91,29,26,278,14,102,282,41,27,48,46,150,49,239,223,79,74,28,97,69,49,21,139,56,56,104,85,129,121,391,49,43,17,54,51,81,107,63,105,24,25,26,10,109,106,208,78,40,126,46,76,33,125,92,152,54,59,37,47,105,99,67,114,114,17,37,96,99,110,52,28,224,416,180,67,80,189,13,19,1,10,17,678,77,38,31,30,151,43,110,106,129,55,38,141,98,63,122,4,261,84,6,59,57,65,134,122,36,72,23,40,72,48,182,282,141,23,105,63,45,45,101,131,227,145,48,74,47,13,25,29,435,70,78,115,96,,43,81,35,171,47,69,20,220,73,885,106,463,22,94,52,87,92,32,116,380
21,4,44,51,156,111,35,114,82,44,83,118,27,55,112,97,63,140,34,47,35,77,68,68,66,66,51,46,22,264,50,48,40,37,35,45,45,69,83,155,376,28,53,131,53,90,39,35,150,23,92,79,73,96,21,216,40,142,25,9,172,48,45,420,79,202,39,13,15,96,233,40,19,68,63,106,25,49,242,48,87,15,26,156,144,91,108,30,33,116,154,1,16,40,24,5,15,27,48,5,24,45,13,13,22,5,19,29,23,9,7,22,9,65,45,117,70,6,42,172,16,100,278,26,19,34,48,120,43,131,149,49,46,21,63,54,79,18,63,32,46,123,39,95,60,232,37,30,18,69,36,60,66,53,90,11,12,26,7,110,147,122,40,29,105,39,72,36,148,82,98,45,40,24,32,89,78,42,119,105,36,24,84,55,92,54,59,225,325,115,46,56,171,9,21,9,14,19,436,63,44,20,20,172,41,66,62,179,60,18,118,79,46,77,56,190,26,8,53,44,62,99,88,26,47,11,30,43,61,89,170,80,17,254,32,29,69,9,99,128,90,32,54,52,17,53,22,285,36,54,106,100,3,37,68,25,82,45,48,12,92,54,794,59,313,23,82,44,91,93,26,94,267
21,5,58,40,280,162,28,168,111,55,105,101,21,23,58,111,58,284,40,34,64,81,66,57,57,79,87,54,31,311,96,52,21,31,32,47,58,66,86,165,300,32,80,149,114,118,55,68,210,26,70,89,124,143,36,206,27,111,24,14,181,58,60,525,79,203,96,8,22,75,380,68,33,74,49,176,23,65,289,82,143,32,54,177,281,95,132,41,77,91,160,5,17,30,14,4,20,21,33,5,20,38,19,10,14,11,18,32,18,6,7,9,16,149,41,77,110,13,26,304,18,130,243,34,26,32,57,121,41,178,116,113,56,24,112,65,65,23,89,49,39,143,79,196,84,263,44,28,9,65,45,69,60,42,107,34,25,24,13,82,167,155,73,51,95,39,68,35,164,94,80,28,40,25,34,104,100,57,115,107,28,36,95,84,95,45,47,219,354,167,49,96,181,15,29,8,10,17,537,46,40,27,18,125,39,93,64,120,52,29,135,87,83,71,54,166,74,14,88,70,76,103,65,41,59,10,49,58,55,246,310,94,33,235,39,45,70,35,111,227,163,37,82,48,15,50,35,358,56,56,126,86,4,40,63,55,121,51,50,15,168,69,888,36,314,29,86,80,82,78,45,84,431
