pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,3,101,39,334,252,79,197,110,71,107,144,29,26,122,151,103,352,63,48,90,98,130,103,64,90,126,84,48,350,98,102,7,66,50,51,62,130,127,176,431,45,85,247,123,114,57,102,216,37,104,108,98,166,47,250,48,174,54,26,205,71,70,688,99,226,77,5,29,102,372,81,56,67,76,203,31,68,275,146,151,51,32,223,647,114,134,38,77,166,189,8,14,48,23,5,35,39,37,16,37,68,22,23,21,8,26,34,31,20,5,22,9,186,58,167,72,43,31,416,29,94,243,46,33,56,104,199,67,218,129,54,64,40,162,88,60,30,123,17,44,219,125,225,99,482,80,37,2,81,20,78,93,95,91,38,26,29,23,89,168,298,49,59,153,59,87,62,167,122,130,101,53,42,68,34,124,52,148,83,41,37,102,75,42,57,88,212,336,129,67,71,202,15,20,10,15,36,787,85,54,47,47,265,55,144,94,167,59,55,89,107,94,102,13,259,19,15,83,60,57,68,100,46,65,30,81,78,65,358,240,136,34,201,84,26,84,39,194,267,115,76,68,49,3,59,53,337,66,87,167,126,16,45,93,58,109,92,62,18,246,62,1085,108,404,22,113,85,58,72,73,181,576
18,5,17,13,42,41,30,28,21,11,6,22,6,5,11,9,26,14,24,9,7,6,2,9,11,27,172,19,4,54,2,14,5,11,9,11,43,16,17,64,17,15,18,13,4,23,20,42,86,3,8,13,21,99,21,49,11,25,4,5,31,13,9,62,9,34,22,2,1,25,13,35,30,2,9,29,17,18,45,12,27,15,6,51,216,29,22,8,14,31,58,2,5,5,3,2,6,11,4,6,14,10,12,10,8,6,8,8,1,6,3,9,3,42,7,30,13,5,7,77,3,10,51,9,13,8,65,54,9,119,34,3,32,14,7,21,10,10,8,11,8,5,11,24,46,114,4,20,,14,1,14,22,12,23,19,11,7,5,19,16,80,4,9,27,14,12,28,33,19,4,8,15,11,6,10,19,13,17,8,7,4,8,18,12,9,44,32,83,9,8,9,31,5,6,4,1,5,183,14,11,19,2,5,5,30,30,31,11,16,16,30,18,14,3,17,3,5,9,3,7,16,19,1,6,4,22,15,6,11,46,13,6,10,15,5,10,4,28,27,16,3,11,6,4,19,13,31,11,21,35,35,5,15,39,4,28,16,10,12,101,4,104,26,123,2,23,18,9,22,23,24,16
18,6,70,39,174,123,55,119,67,29,78,121,29,35,79,75,55,71,44,66,17,82,57,70,56,68,152,76,29,375,100,40,12,37,54,57,76,92,114,134,214,52,91,116,77,81,71,56,177,28,49,80,119,121,24,242,31,170,25,31,94,48,46,389,54,176,54,2,29,106,171,60,48,52,39,160,26,53,198,79,100,43,44,117,341,70,127,36,47,93,158,9,20,18,25,6,37,23,31,18,19,64,22,16,16,9,32,31,32,9,7,20,12,145,48,126,47,27,39,106,22,91,216,29,22,50,90,124,52,178,134,21,65,13,65,67,67,23,98,12,36,106,64,117,91,294,38,49,4,73,7,58,97,58,97,29,26,23,25,95,110,186,45,30,134,42,50,47,127,99,89,96,36,50,46,13,83,31,109,60,42,39,59,70,42,43,52,211,360,74,53,37,151,12,23,10,16,23,588,51,39,56,28,77,40,79,92,133,53,42,75,66,53,61,25,244,10,12,49,25,40,38,81,24,42,14,23,56,42,181,181,77,30,154,55,23,45,24,100,86,44,41,50,43,5,36,36,243,29,92,113,112,5,58,79,43,78,49,47,18,165,56,1002,47,375,25,80,56,61,53,74,97,202
18,12,74,39,271,186,79,155,82,55,81,92,39,30,72,69,86,156,53,44,119,40,36,72,43,74,103,89,34,314,50,103,5,29,49,43,72,72,90,130,192,28,80,158,137,64,61,69,147,25,41,55,101,152,22,273,33,118,24,27,137,42,46,493,82,139,41,5,26,97,202,30,42,49,35,165,40,44,274,102,117,50,33,200,539,49,119,26,68,145,193,8,26,30,9,5,32,25,16,17,24,44,31,14,15,2,23,23,15,8,6,23,6,184,37,74,76,57,21,292,22,19,130,42,31,42,85,131,76,203,106,78,69,26,71,68,27,27,70,13,53,140,87,174,68,340,69,33,2,37,10,37,94,61,71,27,12,19,10,84,141,110,45,36,113,43,56,38,111,57,130,88,36,45,39,26,72,29,120,56,36,22,47,40,32,74,34,183,284,81,36,44,155,18,12,6,13,28,516,42,24,30,23,109,39,107,93,115,51,50,103,72,55,63,139,220,24,9,57,51,43,46,62,27,60,26,59,61,45,152,211,82,31,76,53,34,49,17,127,154,82,59,24,34,7,54,28,271,61,68,102,116,7,48,64,26,126,59,53,20,195,57,1024,107,183,19,76,52,82,69,50,120,114
18,13,136,69,558,226,138,291,164,109,157,243,63,31,142,167,122,460,125,170,123,151,178,140,114,96,170,122,56,739,160,127,19,91,104,128,159,187,245,327,374,69,211,402,131,194,117,148,368,72,159,76,208,330,57,440,243,304,55,49,354,105,106,1148,143,327,171,20,59,94,188,93,142,96,102,244,51,107,469,153,238,53,56,370,1142,122,214,58,53,221,242,17,36,59,36,17,63,53,85,30,49,133,57,38,55,11,78,52,40,32,13,53,29,392,100,242,84,39,71,523,53,157,430,81,58,92,147,279,91,332,260,19,117,31,82,127,126,55,189,14,108,216,124,256,116,814,93,96,22,134,16,138,215,98,216,70,60,54,55,289,206,213,87,64,242,87,90,92,316,199,207,228,124,70,71,26,183,137,296,140,49,50,208,122,70,107,79,493,792,201,158,96,361,40,43,23,30,70,1242,89,129,53,51,143,88,191,208,258,125,61,151,208,86,159,16,250,26,26,79,81,148,77,200,46,65,35,72,110,106,281,285,172,64,158,92,62,121,202,335,390,152,111,112,107,4,80,78,1191,74,149,255,220,14,86,161,66,170,124,83,36,199,120,2035,94,638,49,130,131,147,141,109,295,455
18,14,76,46,244,204,83,158,95,35,94,159,33,55,48,132,64,112,92,59,47,86,60,56,64,66,136,79,31,330,59,66,6,48,56,59,78,81,134,156,402,61,106,164,68,120,80,82,223,26,93,76,126,163,38,225,188,191,38,51,175,72,63,699,93,161,93,15,33,114,513,62,50,69,64,211,37,96,216,70,121,42,47,169,571,98,153,34,65,133,200,10,26,42,21,8,40,31,52,28,36,78,38,27,24,7,25,45,28,21,6,36,18,167,69,152,73,57,26,182,35,93,257,51,54,65,103,156,63,234,107,67,79,35,109,110,76,27,93,19,58,138,78,196,89,459,45,47,7,61,10,85,131,70,120,48,24,39,27,142,136,261,46,50,145,52,55,52,181,143,144,92,66,42,43,20,107,122,130,83,69,43,88,70,34,59,112,215,378,98,64,73,150,26,26,23,25,35,670,51,79,80,28,113,46,102,132,150,55,50,134,101,82,92,44,466,30,16,62,34,108,44,102,27,63,27,38,54,71,249,188,119,40,211,64,30,63,120,173,113,87,76,53,45,2,64,39,652,52,78,175,102,20,63,90,36,135,61,58,20,179,52,1127,125,323,27,108,110,71,81,62,156,337
19,5,96,65,312,136,56,213,140,93,164,178,48,18,86,111,110,214,68,77,58,133,56,83,111,106,109,76,54,550,124,60,51,82,72,83,118,131,155,246,317,97,114,262,146,170,76,66,302,61,120,50,154,219,28,513,154,187,47,25,284,100,84,939,104,287,114,26,21,107,297,141,69,80,80,179,48,103,271,122,113,36,55,206,588,92,217,49,64,154,266,5,21,45,29,8,40,44,72,15,41,89,26,20,35,8,45,54,48,20,6,30,27,251,80,197,129,25,24,302,44,219,439,52,37,51,58,213,66,256,144,32,91,29,82,76,107,36,156,28,70,180,61,165,112,579,51,57,22,78,81,116,161,62,147,61,33,28,19,191,189,194,94,82,174,67,108,69,221,174,163,50,84,58,74,128,156,106,187,200,43,41,163,97,144,54,81,364,601,237,141,72,335,18,32,13,27,37,1100,92,103,61,33,134,75,139,142,132,96,49,131,131,68,192,35,83,79,25,71,57,118,191,137,25,73,23,59,63,109,165,252,122,34,190,61,49,86,121,186,288,147,71,94,87,27,89,57,767,69,113,194,178,9,74,140,57,159,81,87,14,191,108,1223,80,587,47,118,107,153,150,69,151,405
19,6,48,30,149,185,29,123,81,39,67,91,19,52,105,50,61,45,32,51,43,80,21,54,49,68,108,64,20,344,25,71,30,48,43,49,64,50,128,132,151,27,33,84,80,58,44,28,173,22,36,92,76,106,39,174,75,160,13,11,114,43,38,306,51,118,53,18,30,113,149,29,42,32,28,154,33,23,225,62,80,17,28,167,195,60,99,44,34,83,198,6,14,23,17,3,17,14,22,9,8,22,17,6,21,7,24,24,13,3,7,17,13,118,33,54,64,10,7,137,20,71,217,31,22,36,98,107,37,114,87,10,65,29,35,45,25,9,39,37,33,103,40,60,64,269,12,36,6,41,49,51,60,48,68,11,6,28,8,101,166,133,49,44,108,40,55,34,92,73,80,28,38,25,49,88,84,40,89,86,29,26,55,78,94,46,31,160,286,162,58,54,155,7,17,8,10,22,488,40,38,31,15,38,48,76,78,110,43,18,198,77,49,60,47,191,50,6,32,32,37,144,66,16,50,14,22,32,55,121,159,101,23,22,36,19,33,14,71,77,47,40,39,19,24,51,21,136,82,88,107,87,6,42,59,19,81,39,53,9,205,40,935,101,265,33,63,32,56,93,39,90,56
19,8,80,51,204,141,34,177,116,44,129,137,52,73,90,68,101,152,43,74,75,130,59,70,76,94,90,82,19,495,63,72,41,57,56,89,70,106,155,253,357,54,98,173,64,106,53,56,223,38,85,59,117,152,20,322,24,184,37,43,233,74,57,637,105,256,81,23,25,99,195,47,58,58,61,158,32,61,284,106,144,24,55,161,182,85,165,23,51,117,233,6,18,38,35,7,32,43,64,10,39,61,28,22,32,10,23,49,19,19,4,34,12,158,59,149,96,13,47,223,33,172,391,34,36,52,48,193,56,167,176,27,64,31,74,77,63,31,119,42,46,123,56,104,69,372,23,36,11,93,65,100,115,70,124,37,21,28,29,168,186,161,79,54,132,49,83,66,181,123,111,49,49,43,60,121,121,38,135,185,53,41,93,110,102,44,76,307,445,212,122,64,256,11,24,11,21,26,719,73,39,43,35,115,67,120,111,146,86,23,128,82,60,126,32,203,53,11,72,67,58,130,117,28,51,16,38,49,106,198,235,101,22,203,50,44,88,31,174,219,97,51,72,74,31,66,47,384,88,88,169,132,9,71,115,42,130,48,73,15,165,93,1122,77,427,41,105,70,116,105,69,149,230
19,9,141,78,332,301,63,312,138,75,213,289,73,85,110,127,158,238,94,58,66,158,86,161,78,137,130,116,33,734,117,90,51,107,127,112,115,171,279,375,449,91,93,241,210,203,90,95,394,69,164,281,198,239,48,512,339,340,54,34,393,170,100,1156,158,351,146,38,48,98,423,116,79,99,114,279,45,111,511,144,175,56,79,237,572,146,241,48,122,216,439,11,36,75,35,5,55,43,76,25,56,101,63,26,48,12,60,39,61,19,11,35,37,235,90,237,98,25,51,497,57,189,701,63,56,105,78,230,88,258,251,29,84,65,71,127,115,40,175,72,89,170,117,146,61,633,58,61,15,130,104,168,119,94,172,50,30,37,41,214,305,201,101,111,182,93,134,66,220,210,236,31,140,50,81,198,174,222,285,261,53,51,177,138,159,86,91,454,632,348,157,105,366,22,62,18,27,67,1240,140,117,63,49,179,121,186,183,342,131,71,263,214,107,144,23,337,162,24,133,96,138,296,203,48,99,20,53,96,128,266,286,185,56,183,120,49,135,252,217,400,178,82,112,113,30,101,64,991,134,175,256,188,7,115,188,62,188,107,104,26,239,159,1484,139,731,69,215,88,196,224,113,192,322
19,10,57,25,131,50,17,85,36,22,72,94,22,33,92,72,39,58,24,27,10,73,14,33,32,33,38,39,33,284,37,32,25,32,34,37,61,71,68,131,206,33,46,87,17,92,38,30,119,25,50,26,53,94,8,141,39,101,9,22,96,43,38,378,63,150,49,5,8,19,128,43,26,40,31,88,19,28,102,40,71,9,17,67,93,51,76,17,39,53,83,6,15,27,20,2,16,15,22,7,9,31,17,13,15,2,15,17,19,10,1,14,6,91,32,77,37,13,9,111,24,110,254,17,18,29,13,96,28,59,62,6,21,16,29,27,60,14,78,30,35,81,33,74,19,287,18,20,33,34,33,66,95,32,84,22,11,18,16,62,43,87,36,32,67,26,46,33,131,103,39,63,37,21,34,51,52,35,90,89,25,36,66,52,87,9,39,154,227,104,84,36,132,19,12,10,11,15,588,30,34,21,21,45,31,44,60,70,48,14,70,42,39,79,4,42,33,5,34,27,63,55,60,19,39,3,27,20,77,55,94,57,18,32,35,22,38,36,58,92,33,30,38,22,8,19,35,256,22,55,92,51,2,29,51,31,45,34,35,8,62,53,846,7,336,18,57,37,45,43,27,44,100
20,4,44,27,139,68,32,100,40,24,85,110,41,23,104,63,57,56,54,54,14,77,46,47,52,52,54,52,14,289,48,44,31,28,52,39,62,66,80,146,208,22,66,105,55,92,50,37,159,35,56,72,94,116,17,173,34,146,12,10,115,46,34,327,89,136,69,26,18,47,122,31,50,35,46,92,15,49,120,45,80,27,20,82,140,77,108,19,49,70,132,9,14,28,13,6,33,25,40,12,24,47,26,12,14,5,30,32,26,17,4,22,7,93,23,131,45,12,60,89,20,76,188,20,16,35,45,97,39,91,119,9,40,15,45,74,66,14,68,37,44,73,28,85,40,222,25,24,15,70,29,70,95,43,73,37,18,17,19,103,51,105,44,24,91,36,47,25,100,91,55,57,30,30,31,53,67,28,95,64,25,22,62,68,89,19,42,164,258,91,59,35,114,17,20,10,10,26,449,76,45,24,23,65,36,71,88,96,41,34,48,58,39,70,7,150,29,8,44,23,41,108,85,15,34,9,18,28,70,80,126,63,11,131,50,16,44,17,80,65,31,44,40,33,20,35,31,257,36,69,107,84,8,37,76,15,55,29,39,13,103,70,723,35,243,23,68,35,60,56,52,41,118
20,5,32,20,98,68,41,69,32,19,39,75,18,57,86,31,33,42,39,38,19,43,14,44,25,31,64,43,21,236,18,22,24,13,23,31,39,38,97,97,102,7,39,39,47,56,28,32,94,17,38,73,59,74,19,130,29,110,7,5,102,36,16,175,34,57,36,19,12,48,56,18,16,22,53,78,22,31,142,36,66,31,9,94,221,52,70,10,30,61,94,3,13,17,9,5,12,20,17,14,15,42,18,11,14,2,11,13,11,6,2,14,6,89,28,64,20,10,12,60,14,37,99,24,21,23,57,81,29,101,40,81,42,24,16,45,35,7,25,25,25,27,26,55,27,213,19,19,4,29,23,40,49,44,52,24,8,18,7,62,83,107,28,25,66,30,39,31,122,47,44,48,29,25,26,38,51,32,44,31,13,10,48,60,67,17,37,115,225,87,26,22,94,7,16,7,1,10,344,59,26,26,4,24,19,43,77,84,26,11,42,55,30,35,,198,28,13,34,23,29,61,44,8,31,17,31,22,46,42,68,41,7,86,38,14,19,5,61,56,28,18,23,21,19,43,19,74,38,43,64,62,6,41,56,14,72,27,27,18,102,26,439,27,206,18,48,34,36,38,57,30,181
20,10,49,31,133,210,67,106,60,25,60,122,25,57,67,104,46,66,53,49,22,52,40,54,55,54,176,69,23,306,51,33,28,36,35,40,55,66,76,109,191,23,85,135,64,54,57,54,227,38,70,45,84,92,19,128,91,132,16,48,130,48,37,445,66,130,32,19,23,95,450,52,39,41,41,120,32,43,157,59,89,46,37,93,593,75,113,35,41,78,161,4,18,29,7,7,22,32,47,23,36,44,27,18,26,8,28,43,23,24,5,31,16,111,23,70,55,43,22,165,13,79,161,26,34,43,75,119,43,182,107,26,43,33,54,72,74,22,59,55,33,82,40,137,59,311,24,36,10,65,42,61,98,45,68,24,20,22,12,145,63,178,42,32,107,58,56,26,148,81,89,102,49,27,32,71,79,74,108,57,41,27,49,50,110,23,64,149,325,74,35,50,95,12,14,10,7,21,477,59,32,45,34,65,33,62,90,115,22,35,79,68,36,98,18,138,86,15,49,25,84,102,84,22,58,23,52,37,49,74,144,76,9,162,31,12,32,116,63,60,60,49,24,32,15,31,29,477,42,77,112,75,4,39,68,20,103,45,35,19,172,50,920,117,233,36,90,94,45,43,49,162,111
20,11,27,26,103,92,48,68,28,12,46,100,19,29,55,41,35,44,39,43,16,40,40,44,30,51,69,48,11,219,31,41,12,28,22,41,49,36,53,88,161,29,65,71,61,62,48,51,144,27,52,30,85,76,29,108,16,109,10,24,98,30,25,240,47,87,57,20,16,34,94,40,27,35,24,97,27,24,107,38,92,24,25,83,195,64,103,14,20,49,102,6,20,21,7,5,19,16,31,23,24,36,24,24,15,1,12,28,16,22,5,19,15,62,28,81,43,14,52,78,22,55,145,12,32,27,48,76,32,95,103,10,32,18,31,70,47,10,40,32,32,70,28,94,19,193,17,29,7,46,32,59,59,40,50,32,22,26,16,88,46,111,33,21,61,46,50,26,104,49,47,97,21,28,22,50,78,38,79,39,20,27,48,44,47,18,32,108,197,63,39,23,71,1,16,10,7,14,375,43,27,23,19,54,16,31,37,95,36,13,33,50,34,65,5,142,23,11,47,27,54,76,70,15,33,20,25,25,30,63,96,59,10,75,42,6,26,16,72,34,28,36,21,24,20,19,37,193,23,48,85,63,7,26,47,16,55,37,16,14,93,42,567,41,177,17,57,40,34,32,50,39,153
20,12,85,53,181,206,56,181,93,63,63,94,22,52,55,111,71,168,75,56,96,92,24,73,49,58,160,80,30,312,98,83,20,47,40,42,60,65,83,186,320,36,64,193,51,79,68,64,154,30,64,127,121,157,40,155,92,189,36,33,146,61,58,484,51,134,66,30,34,123,148,82,94,37,55,160,33,59,292,82,145,45,47,205,1409,75,118,26,68,102,211,2,25,28,19,8,34,27,37,11,32,36,27,15,27,5,27,34,25,19,5,40,13,159,40,112,67,52,44,266,24,71,160,41,25,61,133,131,67,252,123,29,74,32,74,78,52,15,82,59,52,194,81,146,110,375,34,33,24,70,39,53,94,64,73,24,6,30,13,133,150,296,55,49,130,47,77,44,107,84,130,127,63,32,27,102,93,101,132,74,43,21,65,69,120,63,42,189,305,102,37,76,126,9,20,13,11,24,531,94,38,52,32,113,42,134,110,133,53,32,118,90,70,61,31,463,70,9,65,55,59,126,109,31,87,30,61,63,51,239,200,120,35,179,76,26,65,25,122,192,77,40,45,21,18,67,56,311,56,50,134,102,8,45,87,16,162,52,46,26,209,59,1265,78,339,26,94,55,69,88,77,138,232
20,13,67,42,201,159,83,124,67,29,84,149,32,57,82,111,80,145,53,68,45,78,34,69,43,64,138,97,20,383,111,51,30,36,49,54,61,79,111,157,370,30,94,221,84,99,56,76,195,30,79,101,84,125,25,242,42,219,26,24,173,63,63,386,77,181,83,22,29,84,182,64,59,49,54,184,39,68,241,73,159,40,44,184,433,82,135,27,52,101,138,6,11,30,9,5,25,30,43,17,24,59,32,13,21,6,25,37,31,15,10,19,14,125,40,88,91,21,54,171,24,96,222,43,30,43,76,158,57,241,136,23,61,17,59,95,62,24,91,63,50,131,74,132,55,293,46,27,3,89,35,86,113,62,107,37,24,34,20,111,150,259,29,51,119,51,66,41,160,102,81,62,36,43,54,88,94,37,145,87,47,27,62,80,115,41,40,215,307,129,62,78,135,13,13,11,12,31,500,70,38,31,47,87,35,96,106,113,63,24,85,109,57,102,52,159,50,12,78,37,72,116,104,19,62,22,44,58,71,198,248,134,25,102,66,35,62,32,104,133,65,60,61,42,23,39,53,315,38,99,158,91,8,53,89,35,95,44,44,18,189,71,1263,40,320,33,79,74,64,54,51,127,158
20,14,29,27,93,128,30,98,57,24,49,77,11,27,84,80,50,83,42,25,36,36,19,41,29,48,127,31,14,191,42,64,19,19,20,36,37,33,54,99,189,21,44,140,43,39,32,53,112,12,45,73,89,84,22,78,61,111,17,31,78,32,30,285,28,106,35,15,15,84,101,62,68,26,36,89,20,32,159,44,79,37,21,104,738,69,83,12,51,49,115,5,15,18,13,5,11,13,29,6,19,37,23,17,18,7,23,21,15,10,2,24,11,73,24,59,45,23,53,134,17,42,110,26,23,27,108,87,45,148,91,52,42,17,50,47,32,19,51,36,29,109,49,137,59,226,27,19,28,32,27,41,60,31,38,28,8,26,9,85,91,192,27,27,94,32,47,27,83,60,102,148,31,28,28,57,51,65,73,45,32,17,41,45,63,42,36,95,202,68,31,47,82,11,11,4,8,12,337,51,25,31,26,88,24,82,66,84,19,19,76,69,45,54,14,293,39,12,42,25,32,79,59,18,32,37,43,32,37,131,109,62,20,150,47,16,24,15,75,109,46,32,24,18,13,36,18,168,39,33,81,56,6,29,47,13,101,29,28,11,150,35,740,39,229,11,75,38,37,47,84,114,150
21,1,161,72,318,184,50,245,140,74,167,171,59,74,102,155,121,248,58,115,57,170,75,101,74,97,154,76,40,658,169,87,58,79,80,99,120,132,185,306,535,70,151,323,141,165,79,80,235,62,105,101,137,195,46,374,47,288,25,35,278,94,96,743,148,293,145,38,28,131,319,62,62,80,85,314,41,104,348,110,147,34,60,237,346,139,190,32,116,189,237,12,18,62,33,11,48,31,62,10,32,67,27,15,42,7,34,33,37,7,8,19,28,196,68,191,159,34,52,405,38,209,473,56,47,60,84,261,91,293,191,34,82,32,90,97,105,31,155,53,84,177,100,149,110,468,64,50,32,110,64,115,137,100,179,37,38,33,25,164,222,362,72,58,201,58,78,58,263,204,146,101,74,54,75,129,160,50,176,216,74,92,108,146,145,55,90,355,584,268,149,97,321,20,21,11,18,23,910,107,69,45,53,114,80,118,103,151,102,52,141,109,98,150,48,247,90,13,82,88,70,211,154,38,93,14,61,65,132,293,270,160,37,200,62,72,87,27,186,235,130,63,100,74,18,67,57,424,85,103,196,182,7,77,123,51,131,72,91,25,314,118,1815,70,631,56,156,74,136,162,87,154,273
21,2,94,61,219,242,105,179,104,59,116,141,31,98,74,134,99,208,59,59,72,111,75,99,63,92,213,66,40,484,94,100,54,72,79,71,88,111,135,192,271,40,107,191,97,138,79,67,229,60,101,98,116,147,53,339,138,147,35,35,239,58,84,654,107,215,107,23,59,115,173,53,50,62,70,313,58,116,254,121,126,49,49,195,599,70,143,73,98,153,268,6,25,43,37,7,30,30,53,12,27,54,22,17,31,6,40,27,40,11,5,27,20,205,59,165,113,34,29,345,34,131,327,45,33,61,70,173,74,296,269,87,85,30,112,87,54,25,166,65,59,142,98,171,132,445,58,56,25,82,59,116,119,84,122,39,42,34,23,142,136,244,97,51,161,55,86,42,142,138,186,66,71,44,56,113,127,80,145,144,29,46,119,131,135,69,50,252,466,214,96,95,232,20,28,5,16,36,799,87,52,43,39,186,54,133,129,156,71,58,173,115,72,157,4,309,101,13,79,69,79,151,139,46,83,29,46,78,91,219,337,165,28,125,78,61,68,133,154,280,176,70,83,60,17,37,48,505,88,107,144,122,3,52,105,47,211,67,84,28,250,81,973,124,516,32,113,59,104,113,55,146,419
21,4,73,49,173,146,55,143,102,60,122,149,39,77,132,111,87,169,52,56,49,99,82,87,71,70,67,62,27,334,61,59,46,71,53,58,73,102,88,203,413,39,67,147,73,125,48,45,196,31,106,97,89,107,27,255,48,154,36,15,208,63,66,493,86,247,53,17,21,121,285,60,40,73,87,119,37,85,285,81,103,24,39,173,189,111,132,40,44,130,182,9,21,41,38,7,22,37,58,10,34,64,25,22,23,6,33,38,39,15,8,28,14,104,52,155,91,13,54,205,32,131,352,37,27,52,67,147,62,161,180,52,52,24,75,68,100,23,89,43,48,157,54,124,73,280,39,39,24,86,40,79,85,73,116,32,17,33,20,141,179,143,60,39,134,49,74,51,174,107,109,55,45,39,43,105,104,53,141,132,53,38,96,77,119,70,73,248,389,156,78,69,209,14,36,14,17,31,549,75,59,36,29,212,55,89,76,202,81,19,139,90,60,108,63,242,35,15,60,53,67,112,116,36,63,19,34,53,99,104,204,104,26,299,47,35,75,22,133,175,106,54,56,60,20,77,38,354,49,81,134,109,6,51,93,35,108,52,70,16,111,78,878,66,360,38,97,55,110,106,51,112,318
21,5,92,53,331,193,45,204,132,71,130,131,30,35,90,141,84,342,59,40,80,107,89,73,67,93,104,68,35,379,125,67,26,39,57,63,78,82,115,216,355,40,109,181,150,138,66,91,278,26,80,118,150,165,45,231,43,143,38,22,214,65,83,591,97,256,109,18,35,101,459,84,61,80,72,195,36,90,313,117,164,40,75,199,407,112,152,59,101,116,202,9,23,31,25,11,29,31,40,12,26,69,35,27,23,11,23,43,32,11,9,23,23,170,49,102,128,19,30,378,33,165,315,38,36,46,75,157,62,220,162,124,74,34,131,98,91,26,116,50,49,208,112,262,112,331,61,42,12,90,54,98,78,72,139,49,40,33,25,110,214,206,87,54,117,44,77,48,193,134,109,38,52,40,55,132,134,62,148,146,36,39,110,128,118,59,60,253,407,219,77,118,225,19,35,20,17,40,646,62,56,39,27,166,55,128,79,147,76,38,173,109,110,98,61,183,88,15,110,84,84,121,92,50,68,19,56,75,97,290,352,123,44,293,56,48,79,68,141,283,211,67,92,55,20,72,48,434,81,92,148,107,10,54,86,69,162,57,71,20,204,88,968,55,353,47,108,93,117,96,80,107,485
21,6,45,33,152,86,44,132,78,34,96,126,33,20,113,60,65,83,33,54,18,97,98,80,50,81,70,52,27,376,66,44,38,53,46,70,65,70,89,153,237,46,50,104,44,127,51,29,178,32,70,42,66,116,20,266,53,166,25,23,171,73,36,395,86,185,64,17,10,37,181,45,41,43,61,115,25,45,221,68,99,23,47,137,122,91,99,29,38,88,119,5,17,25,23,7,17,31,37,16,20,55,20,13,11,3,14,22,28,13,6,19,8,115,28,150,55,29,33,151,18,120,270,31,26,41,45,164,52,114,109,11,42,32,76,60,64,19,82,31,43,96,56,62,50,284,31,32,39,62,39,56,82,67,102,32,11,20,15,119,174,123,70,30,110,32,57,43,129,93,97,48,42,29,49,78,101,35,114,126,30,24,70,52,93,22,53,197,379,147,84,54,196,10,25,14,19,22,611,72,35,17,20,134,49,85,73,122,69,29,70,64,68,64,35,501,57,14,46,41,49,118,104,19,33,9,38,53,73,126,112,75,19,111,46,23,53,21,97,149,78,46,52,48,33,57,36,268,61,66,115,95,4,36,85,32,68,46,53,14,98,73,829,32,355,32,116,39,90,110,93,120,298
