pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,40,27,202,194,49,102,42,29,49,81,7,35,54,29,42,150,38,43,28,60,46,47,28,49,147,61,16,276,93,40,31,21,27,42,49,64,101,87,229,53,79,172,76,44,50,64,117,17,34,22,97,181,31,187,31,108,19,17,94,53,35,344,48,103,28,18,22,167,129,37,28,29,30,154,17,39,135,67,86,28,41,115,437,48,84,9,31,77,123,1,12,17,17,1,16,15,42,6,22,21,20,11,12,3,25,20,22,8,1,24,4,165,25,92,54,35,18,205,11,50,104,19,26,28,93,133,46,223,102,20,64,18,98,55,23,11,60,41,42,71,40,94,47,379,28,26,6,48,34,30,104,39,60,16,10,26,10,86,98,123,32,30,97,50,62,27,66,51,99,44,35,48,28,62,61,20,66,48,31,21,46,36,77,29,74,180,296,69,25,37,102,5,15,3,4,18,609,38,14,33,13,79,22,61,59,81,42,16,58,46,40,78,22,100,34,2,37,31,34,93,60,11,49,31,30,31,38,144,187,83,18,112,48,15,21,7,93,125,94,47,30,22,12,39,25,206,58,68,87,86,5,25,72,17,146,35,38,11,128,46,842,85,269,8,84,29,42,71,46,100,249
26,7,44,21,170,186,29,118,50,24,71,98,9,31,114,54,44,142,30,67,54,64,35,62,47,47,131,66,37,329,82,46,36,29,28,46,69,52,124,170,217,55,76,209,115,81,35,67,178,33,57,28,91,137,30,232,60,135,15,15,174,60,30,417,77,107,74,13,21,155,217,26,32,50,51,185,19,54,138,74,74,39,34,129,469,65,120,6,44,92,162,3,11,17,20,5,24,8,31,4,16,25,9,10,18,3,20,17,14,10,4,18,5,164,41,131,78,22,13,175,15,35,212,22,18,40,60,146,32,239,120,83,70,14,66,66,34,19,103,60,40,92,51,88,82,324,25,31,6,55,37,38,83,48,71,21,15,16,6,131,136,150,45,32,136,42,55,33,113,57,131,38,40,35,43,61,71,37,97,51,31,29,65,39,79,47,59,211,295,77,40,38,153,8,16,1,4,17,592,63,18,26,27,83,31,61,83,120,45,29,99,69,32,67,33,120,51,5,50,30,43,108,89,12,86,17,35,47,53,156,190,106,15,99,38,28,48,16,94,145,49,39,27,42,10,44,26,266,105,66,96,94,1,38,73,25,127,46,35,13,179,51,868,119,324,10,66,46,59,53,43,104,252
26,9,23,21,72,70,28,52,22,10,49,56,15,14,15,37,18,26,16,35,16,25,19,31,27,22,45,38,6,170,34,18,16,20,23,20,36,40,49,69,118,24,36,68,24,43,30,24,73,14,37,62,41,63,17,72,17,106,7,4,71,25,21,204,37,81,32,10,11,27,81,36,17,30,23,63,12,14,100,21,63,23,18,60,93,30,43,9,18,39,52,1,7,19,18,1,12,13,14,6,20,23,20,13,4,5,6,14,9,10,3,17,4,68,16,75,26,9,21,49,12,29,119,6,19,18,19,30,19,91,52,16,24,10,48,31,35,10,31,19,20,34,18,53,33,162,10,8,11,31,20,28,45,18,34,21,7,11,9,72,31,41,20,12,50,17,22,14,62,40,37,6,19,19,18,33,33,35,49,33,25,11,37,25,69,18,27,82,150,49,26,16,59,7,6,3,3,13,268,20,15,12,11,50,22,40,33,66,21,7,55,42,19,51,10,95,26,4,21,18,43,42,35,11,20,12,17,18,26,74,88,45,7,43,33,20,33,3,56,61,26,26,16,18,5,27,17,151,29,43,60,45,4,18,37,19,33,21,17,6,62,21,450,33,132,10,34,26,30,20,35,58,105
26,10,37,15,100,59,23,84,43,15,53,102,16,10,36,43,32,36,37,28,16,35,20,51,28,35,52,39,4,224,42,17,18,31,21,25,41,49,56,100,134,35,68,67,49,38,32,44,124,18,45,40,56,92,15,115,14,112,12,16,101,31,29,288,60,118,40,10,14,33,91,32,31,32,21,79,21,26,148,31,78,25,19,79,96,50,57,11,18,59,89,4,14,15,11,6,18,15,25,10,20,20,16,9,13,3,17,21,8,13,1,14,4,78,24,75,28,10,57,68,11,34,187,18,20,24,30,60,24,102,56,16,23,16,45,44,48,8,24,30,30,41,26,65,36,252,21,14,5,37,29,41,74,25,48,20,9,23,12,63,59,45,23,16,65,23,47,15,101,61,42,39,21,22,21,42,51,47,69,56,28,18,38,29,84,20,29,101,211,58,32,24,81,14,7,7,4,7,394,46,19,15,13,40,15,35,49,86,32,16,36,34,21,69,4,82,21,4,28,23,45,61,68,11,25,9,29,12,37,89,110,46,5,57,32,18,26,7,63,50,28,29,29,24,5,33,12,203,46,42,101,44,4,22,42,21,38,31,25,11,74,39,612,45,180,13,44,30,39,41,46,111,135
26,13,16,4,45,57,7,22,12,2,20,47,5,5,9,23,11,21,30,10,1,18,12,9,5,7,43,20,8,87,32,9,6,7,5,20,38,25,25,24,89,14,32,31,9,16,29,19,81,10,16,5,44,46,3,42,10,63,5,9,20,9,14,94,17,36,18,10,6,8,41,8,8,10,13,32,12,11,62,10,38,13,5,31,247,30,31,3,7,22,30,,5,3,7,3,7,7,5,4,12,10,6,6,7,4,6,11,3,6,,14,2,44,8,26,10,7,2,29,5,16,72,5,8,9,23,21,16,73,31,,13,4,18,25,27,1,13,17,10,16,25,39,10,170,5,8,,16,8,7,29,14,17,23,11,19,5,32,20,27,11,3,29,26,16,7,37,14,29,13,5,19,7,11,18,26,30,11,2,7,11,19,11,6,29,29,122,20,7,6,24,4,6,1,4,7,271,10,6,5,3,32,8,12,11,45,8,5,30,11,15,36,1,28,13,1,17,8,23,21,21,3,12,9,16,7,10,29,49,20,5,9,17,4,8,15,23,18,27,11,11,5,6,11,14,101,8,12,51,21,1,15,14,8,20,5,4,6,55,17,255,19,45,2,16,26,16,15,22,15,86
26,16,47,24,93,107,25,82,39,19,49,107,14,16,34,53,48,53,50,59,12,70,23,39,31,39,104,50,20,269,44,27,26,34,27,42,79,48,97,93,184,48,77,79,42,44,56,31,147,23,54,75,53,107,19,142,48,151,10,29,95,42,18,377,53,81,53,16,7,72,118,53,18,25,25,116,31,37,155,49,72,16,29,94,269,91,59,7,33,64,100,2,12,16,14,7,16,18,33,14,18,26,21,16,6,3,19,27,16,16,2,26,10,96,29,83,34,19,37,71,16,37,170,19,26,30,42,64,28,153,82,2,29,19,33,71,31,7,52,42,34,40,31,89,55,350,19,16,1,39,18,28,101,44,46,24,12,24,16,99,61,116,23,13,71,39,34,18,76,62,59,11,31,29,29,48,41,65,68,44,31,23,39,44,84,19,33,140,330,93,44,20,80,16,14,10,12,17,651,44,25,24,13,50,21,46,65,84,27,28,110,49,19,60,6,175,40,2,28,19,47,68,68,14,39,17,26,22,38,65,122,45,13,25,20,15,21,65,61,48,28,35,42,28,9,50,26,370,65,47,114,63,3,19,36,10,48,33,43,20,190,32,877,88,211,9,50,38,47,52,35,71,112
27,2,17,15,51,61,9,48,30,10,40,75,5,7,31,19,27,25,18,27,4,34,15,23,20,16,38,28,11,139,30,20,22,13,15,34,45,32,64,60,88,24,47,19,42,21,28,12,79,8,25,30,65,86,17,117,25,43,7,13,56,19,21,159,33,78,15,11,5,31,71,29,26,16,15,65,9,13,118,24,42,10,16,48,108,44,48,6,7,31,80,5,9,5,13,3,19,7,10,6,14,17,13,12,13,2,16,11,13,8,2,7,3,74,15,56,22,21,25,68,5,20,80,6,14,21,50,66,27,86,66,11,24,7,30,39,28,4,16,18,19,29,17,48,6,227,10,22,8,26,7,25,69,21,31,17,10,13,8,50,71,51,24,12,55,19,24,10,35,43,11,38,18,17,26,34,43,22,40,22,16,13,21,29,46,6,30,54,137,48,18,26,84,4,10,6,6,8,271,25,21,18,5,31,16,24,45,57,7,11,48,36,24,45,6,73,20,3,26,17,32,53,40,5,26,6,18,13,27,63,104,28,6,20,32,7,17,5,35,25,28,21,12,16,9,14,12,37,51,35,59,44,3,8,29,15,30,20,7,9,119,22,469,41,115,5,39,38,31,41,38,52,84
27,6,49,29,160,223,45,112,72,24,49,68,11,18,35,47,47,129,33,33,26,51,18,51,23,59,158,42,9,216,41,73,24,24,15,38,44,58,80,99,186,17,55,146,61,68,30,60,108,10,40,58,56,151,34,146,25,65,16,9,103,43,31,195,59,112,43,11,19,53,149,43,28,31,25,157,24,46,162,54,66,32,23,130,296,44,103,1,42,68,90,2,14,12,10,1,10,5,25,,19,12,11,3,17,5,16,13,9,5,1,14,7,156,31,87,50,46,20,177,14,30,112,27,17,25,74,107,32,191,86,17,59,16,55,66,18,10,37,73,58,64,37,87,52,308,14,27,1,37,23,26,74,43,47,10,9,11,6,81,117,166,30,15,95,28,38,17,73,36,34,11,24,22,38,72,59,18,84,24,53,15,33,37,70,35,57,133,263,52,16,39,113,3,10,4,3,17,445,36,23,19,27,65,49,56,73,59,34,32,51,39,39,47,30,136,27,3,19,21,19,81,58,9,58,15,32,33,34,189,210,55,14,58,45,12,31,5,125,101,73,25,28,12,4,45,21,119,82,50,65,109,2,24,59,20,71,37,23,6,292,42,1048,111,243,5,81,34,27,69,37,112,220
27,7,43,21,143,135,28,116,39,22,55,94,7,15,35,42,35,93,33,29,30,51,11,45,28,41,90,46,14,137,42,40,11,25,29,27,36,45,72,89,154,22,55,64,21,71,30,33,108,23,48,22,75,111,24,123,20,41,14,4,102,30,22,238,47,133,9,14,8,23,55,12,22,23,24,90,24,23,143,34,71,13,15,60,190,60,90,3,35,67,94,2,10,14,12,6,11,18,26,7,17,14,16,5,8,2,11,13,12,7,2,11,5,88,24,56,38,13,30,99,10,35,169,25,25,34,24,71,19,117,66,7,30,21,39,38,29,5,22,34,42,37,28,58,19,239,12,29,4,33,23,28,72,27,38,11,13,12,12,73,53,70,25,24,69,37,30,15,99,49,11,13,24,25,30,50,60,45,52,45,18,13,40,37,56,19,29,121,188,40,28,22,103,6,7,4,7,13,342,41,26,31,18,41,27,50,53,82,7,13,54,38,34,45,2,89,21,5,18,30,28,84,67,7,25,13,17,32,33,78,142,55,6,31,21,15,32,6,101,78,50,35,31,17,4,47,22,45,28,27,98,67,4,24,43,20,53,36,8,11,201,42,612,57,154,5,47,43,39,44,26,36,75
27,8,23,25,81,73,14,62,37,23,36,85,15,24,66,32,32,42,27,47,4,43,27,24,22,33,52,20,10,181,32,19,15,21,28,51,43,51,84,75,102,17,69,48,37,34,51,19,95,17,36,25,56,114,32,148,23,36,14,9,80,29,27,200,47,86,9,6,7,48,98,39,16,29,27,93,13,19,137,35,59,14,27,78,173,38,65,4,12,46,99,1,11,8,12,3,11,15,23,7,18,24,14,9,15,6,18,20,8,5,3,19,4,70,25,79,27,8,31,74,8,25,137,21,18,31,60,65,28,115,87,8,34,12,23,47,29,5,12,31,31,43,30,59,17,292,12,18,16,27,20,29,88,22,37,21,12,22,10,62,100,61,29,23,83,36,44,9,79,40,20,61,20,16,26,32,51,26,65,31,23,13,38,31,58,16,40,69,188,55,33,23,93,6,10,6,5,6,359,40,23,25,9,40,25,31,54,85,10,8,65,32,20,51,10,64,20,2,28,16,49,55,46,7,50,14,17,21,23,64,123,46,16,31,30,11,36,16,35,35,33,26,20,15,5,19,13,40,43,41,82,59,7,26,39,29,41,17,6,11,188,25,653,59,180,13,38,47,35,30,33,29,97
27,9,45,21,95,82,30,78,28,12,39,85,13,29,60,46,29,52,32,32,10,60,22,32,31,38,63,55,9,198,32,18,13,13,23,25,31,49,63,80,110,26,68,30,35,54,37,27,136,17,35,25,72,87,25,107,30,64,12,26,95,32,21,179,40,80,22,13,13,54,107,24,25,22,26,75,21,17,123,26,57,19,21,80,280,58,49,5,23,41,80,,7,12,14,2,15,12,25,3,20,20,16,14,11,4,19,22,10,7,3,17,4,59,23,63,38,24,46,83,11,32,155,16,12,29,41,86,27,130,83,43,26,17,20,45,50,14,29,27,34,35,26,61,16,242,19,11,15,34,17,28,79,25,60,26,20,13,6,55,73,71,24,22,69,27,26,20,112,54,14,67,32,32,33,35,50,26,59,39,25,30,35,34,69,18,39,133,229,52,28,22,92,6,8,7,5,10,431,40,32,22,11,28,26,28,63,62,21,31,50,49,27,75,2,32,30,8,26,21,50,62,59,13,27,19,9,28,28,88,82,30,11,38,35,13,39,14,56,48,27,27,21,33,3,16,12,77,43,39,97,64,3,24,38,16,32,20,14,10,159,40,632,32,192,10,40,40,34,57,26,51,117
28,3,32,20,81,89,12,98,37,13,38,62,4,12,20,29,34,53,23,22,26,25,10,43,9,34,63,31,16,108,22,29,24,26,17,17,26,40,41,82,168,20,32,57,18,48,32,27,56,13,46,35,51,85,11,106,26,125,10,15,66,22,17,170,40,67,23,10,13,50,85,29,50,20,24,58,12,20,98,22,80,16,13,73,571,23,53,4,24,48,85,2,9,10,8,4,4,8,18,6,15,15,9,4,15,4,13,12,7,7,3,14,5,70,23,81,32,10,8,72,10,22,116,19,12,17,35,74,21,97,40,3,20,17,48,21,23,5,45,18,28,28,30,49,43,216,10,25,1,32,18,24,64,29,42,11,6,15,10,62,58,54,22,15,63,23,46,20,58,31,30,17,25,19,25,42,47,34,30,34,22,8,29,28,80,18,34,102,142,35,18,20,49,4,7,6,5,7,282,21,20,13,10,40,18,39,48,91,18,10,32,31,25,24,,168,8,3,22,15,31,49,53,9,26,11,24,24,24,47,94,31,8,17,21,16,30,14,88,56,22,18,13,15,7,37,14,129,23,24,51,61,2,23,41,11,60,20,19,9,92,28,476,54,153,5,45,22,37,51,28,68,99
28,8,34,21,133,152,18,102,85,16,55,58,14,28,24,40,43,63,38,25,19,42,15,66,31,26,128,39,18,222,25,28,25,25,20,37,43,49,81,91,169,18,38,71,50,33,43,39,116,18,41,67,69,140,34,84,21,130,16,23,84,40,24,185,55,85,35,14,36,120,240,23,55,39,34,108,25,32,201,44,62,30,20,115,232,40,66,8,45,38,115,3,17,16,14,4,13,13,10,8,24,26,18,11,13,5,21,22,17,3,2,12,6,100,20,72,26,22,9,157,11,24,141,19,20,38,38,99,30,201,68,185,17,27,67,47,31,14,66,38,26,46,34,60,61,262,26,44,,39,22,21,67,34,59,16,9,14,11,69,106,102,38,28,123,31,48,23,65,46,61,84,28,24,35,83,57,22,63,37,36,34,36,25,65,19,47,96,163,49,19,34,85,6,5,4,6,9,321,37,19,32,10,138,20,76,75,73,22,16,66,51,42,65,18,252,47,7,31,19,22,82,50,11,56,9,44,32,16,140,126,50,14,123,43,12,32,12,54,83,44,28,27,23,8,83,18,169,115,48,93,91,4,16,54,13,56,31,23,14,227,36,953,90,216,13,79,28,49,53,26,88,221
28,9,41,30,152,76,24,113,62,22,81,124,20,27,96,51,58,59,29,47,9,66,49,51,48,40,61,45,15,300,83,30,32,30,38,27,51,71,98,131,209,34,70,69,51,97,36,41,131,27,54,47,74,98,25,162,33,153,15,17,132,49,25,407,75,180,64,13,13,33,53,57,55,50,47,122,19,31,155,43,91,10,17,120,188,53,91,4,40,70,101,5,12,19,20,7,15,18,30,5,21,35,28,9,20,2,21,36,15,8,4,26,14,111,36,101,53,24,44,90,13,40,282,23,30,39,33,84,22,105,87,41,27,20,38,48,53,11,66,30,21,83,39,86,31,275,27,28,1,48,34,67,89,36,82,29,14,28,8,106,81,108,41,28,102,35,57,32,115,73,50,108,37,37,39,52,70,20,95,66,18,29,64,53,88,19,32,167,225,63,38,22,119,10,15,10,12,15,443,52,28,20,15,43,32,36,88,90,42,22,81,59,37,70,3,43,30,7,49,33,62,105,85,21,40,5,20,25,52,67,145,61,9,17,40,15,49,17,70,75,37,38,41,45,14,18,32,258,124,55,99,89,3,36,70,28,47,50,23,12,148,57,946,25,312,14,57,35,48,50,53,100,221
28,10,47,29,184,246,46,154,84,31,59,119,13,23,80,73,54,214,51,42,42,71,43,82,27,77,110,63,28,214,82,73,30,37,32,53,50,65,89,171,449,46,63,161,57,83,59,73,165,22,83,56,104,128,41,202,91,206,26,21,155,70,41,377,52,118,58,16,19,74,385,84,34,54,40,152,32,49,208,76,78,37,20,157,565,97,116,10,60,119,213,3,17,20,17,3,29,21,33,6,33,30,16,26,26,2,26,32,25,6,4,29,9,163,44,173,44,26,53,215,17,36,277,25,17,56,64,129,50,255,145,6,52,39,50,73,59,12,35,53,53,78,74,104,86,313,18,26,2,72,38,40,93,68,99,15,17,30,12,123,93,208,58,25,135,42,58,32,122,73,141,35,50,33,35,92,121,98,108,53,36,25,60,46,93,36,68,192,278,69,22,56,103,8,15,5,9,18,548,66,25,36,21,85,31,97,103,141,38,30,80,81,69,93,7,53,65,2,42,27,68,88,102,11,71,26,53,33,36,108,312,82,17,84,58,17,59,119,130,128,74,41,32,34,10,26,21,650,87,75,148,100,2,45,83,18,92,45,36,12,201,41,1257,133,272,13,122,58,53,62,33,119,555
28,11,44,26,140,107,32,108,75,24,61,90,12,5,31,51,43,76,33,40,12,37,24,41,20,29,69,47,15,198,36,21,19,32,24,34,51,61,68,89,196,43,70,86,31,82,35,31,136,12,49,18,75,121,9,134,59,112,10,18,114,55,35,353,27,117,64,11,10,27,132,59,20,42,30,91,8,34,107,34,96,19,16,116,285,61,74,6,23,48,114,3,13,12,13,2,8,13,38,2,18,15,22,11,10,5,17,27,16,5,2,17,10,93,22,85,51,21,13,100,12,47,199,28,22,30,42,51,31,139,95,6,33,15,43,40,39,9,52,23,31,75,46,87,40,225,26,14,3,39,28,42,71,36,69,21,14,21,16,71,62,69,37,33,101,31,49,18,103,36,47,43,30,19,27,61,48,40,63,40,13,14,62,30,62,18,32,118,191,59,26,32,102,13,16,5,5,23,372,51,35,28,12,43,26,60,53,83,30,22,52,61,34,88,2,109,35,7,27,23,54,58,60,8,30,11,23,31,36,90,91,42,13,120,24,13,45,55,60,65,47,28,33,25,9,24,26,380,36,47,84,76,7,27,63,36,72,31,19,9,132,34,580,35,229,13,53,54,53,48,25,65,221
28,12,61,33,230,217,44,143,56,26,59,85,4,,53,83,34,209,32,19,46,51,28,47,29,48,124,70,11,195,109,69,12,26,23,32,39,59,50,100,330,36,106,203,12,131,35,69,142,27,79,49,99,159,41,156,39,193,19,11,115,50,35,384,49,121,59,13,10,141,176,55,15,44,44,168,27,49,158,86,73,46,36,141,419,88,112,1,45,63,148,3,15,13,9,2,10,16,33,5,24,26,11,11,4,2,21,15,13,10,6,18,7,140,45,91,49,7,20,183,13,31,216,29,22,36,82,88,43,181,115,9,68,16,57,55,33,22,51,33,39,66,40,81,81,334,18,20,14,50,29,54,55,49,79,20,12,17,4,88,79,265,19,18,91,39,47,26,96,65,56,13,34,23,24,68,88,52,72,45,25,13,49,36,78,43,39,155,176,44,15,50,83,6,15,2,6,17,429,54,11,22,28,57,23,69,76,103,16,29,55,56,68,62,31,92,68,4,42,37,43,75,76,24,32,16,19,36,35,211,262,94,14,206,47,21,51,33,192,89,68,18,34,31,16,17,20,379,38,70,107,97,2,26,57,22,77,39,26,6,200,52,990,67,267,11,56,68,36,54,29,37,163
28,13,90,42,292,119,81,143,83,36,58,132,20,34,78,65,55,128,53,58,29,59,33,82,45,76,87,72,22,282,68,63,32,48,43,53,76,75,81,137,287,42,108,162,74,113,54,71,155,25,64,88,108,148,34,193,86,137,26,30,154,88,50,577,84,172,72,24,13,77,132,31,33,55,41,134,22,46,150,66,120,33,37,173,495,74,126,9,40,120,177,2,17,30,25,6,28,22,52,7,25,40,11,11,20,3,35,24,22,17,4,28,12,148,60,146,59,54,22,164,20,44,293,24,33,51,67,127,74,216,115,63,45,33,67,79,61,19,90,42,56,96,69,164,84,367,41,29,13,50,42,74,115,47,90,32,20,19,15,143,118,145,34,25,119,29,62,36,143,89,110,46,67,34,40,73,89,80,99,80,23,28,112,54,86,40,65,199,278,76,44,45,131,24,17,15,12,30,653,61,42,30,31,73,46,71,103,120,50,52,125,84,55,111,12,182,70,9,41,26,96,90,93,14,54,12,22,50,66,172,168,71,24,181,43,25,74,101,115,87,63,62,50,36,15,37,34,579,55,76,147,117,5,53,73,28,84,49,46,15,91,71,1021,53,324,17,61,92,68,76,37,162,172
28,14,44,22,126,74,12,98,49,9,74,103,9,24,47,46,41,60,25,24,12,59,22,36,29,36,55,29,6,224,46,28,23,22,18,38,47,55,90,99,200,33,63,62,27,86,39,30,118,18,48,53,73,67,15,104,21,160,10,18,100,43,30,286,55,109,44,7,14,55,80,51,58,40,24,90,11,22,151,21,68,22,22,87,108,51,72,5,21,54,107,2,9,21,18,3,19,19,27,2,21,32,14,12,16,7,14,14,15,13,3,8,8,100,37,71,40,12,25,121,11,53,231,22,27,21,18,50,29,96,48,53,30,15,42,41,41,8,57,21,33,50,27,68,23,238,9,22,2,38,25,41,80,35,74,18,8,20,11,73,52,51,31,18,79,36,38,23,109,53,42,77,25,22,27,55,51,24,77,45,16,20,66,33,84,17,27,158,211,68,25,30,104,13,6,4,5,11,412,50,22,18,8,41,19,57,68,85,28,19,48,63,30,80,2,47,35,4,29,19,43,72,82,8,47,12,22,27,33,87,101,37,18,50,36,21,42,11,55,50,32,15,25,39,11,29,14,243,40,59,101,75,7,22,70,19,38,36,23,9,153,38,818,29,249,9,44,26,32,48,26,94,133
28,16,52,27,107,113,15,66,54,11,50,94,16,7,15,22,34,39,19,30,18,42,18,57,36,33,74,53,18,268,22,33,16,32,27,33,48,70,93,103,203,38,47,54,26,81,30,29,114,14,36,31,58,92,19,90,33,130,11,11,88,22,24,257,81,131,44,7,25,56,107,19,29,33,30,127,22,27,165,32,66,16,25,60,171,28,76,7,38,53,97,1,8,20,18,2,15,15,17,1,17,29,14,10,16,3,24,20,16,7,2,16,7,93,38,67,19,19,8,110,13,31,225,11,10,29,51,70,29,104,29,15,20,15,51,19,32,12,44,29,43,34,29,42,77,259,15,45,,33,19,36,53,32,51,16,9,17,13,58,33,68,39,27,94,30,43,17,69,39,29,17,27,18,23,49,44,15,54,33,47,41,39,28,67,23,53,146,160,74,36,18,102,7,5,6,7,15,409,37,7,10,11,39,32,37,82,69,26,10,57,34,21,62,4,29,24,4,27,9,33,71,48,6,30,12,22,31,21,65,117,29,5,16,33,12,20,7,71,50,15,25,20,20,11,47,13,140,81,63,72,104,,18,61,7,50,41,34,18,119,45,1014,48,225,14,66,36,36,49,31,55,83
29,3,43,25,86,150,16,109,58,15,55,70,12,25,37,68,42,67,29,32,14,62,18,48,19,41,90,27,10,243,31,46,18,36,34,27,33,48,73,104,170,7,32,89,73,58,29,28,103,16,45,79,40,78,25,146,56,140,22,16,109,41,44,297,44,116,35,11,16,56,172,106,104,15,30,159,11,36,160,87,71,32,22,96,359,50,95,5,53,76,147,,9,6,12,,9,8,29,3,17,13,8,6,17,,20,12,14,3,3,18,6,63,23,55,47,20,71,123,9,45,224,27,24,28,35,95,36,157,84,48,39,31,40,51,33,13,37,24,35,98,29,45,35,262,20,35,14,44,38,31,54,32,64,9,2,19,11,86,130,124,52,20,108,38,44,16,96,81,96,37,34,16,29,85,74,60,69,60,21,15,41,33,71,15,34,132,191,70,23,51,102,6,9,2,5,7,423,60,25,20,16,55,37,42,64,128,32,11,117,58,52,66,14,153,51,1,27,32,36,108,57,15,47,14,22,31,17,160,82,60,17,74,49,9,40,6,84,101,63,17,31,26,5,39,24,156,79,30,89,49,2,34,42,13,53,22,22,12,215,44,631,118,232,6,69,31,53,65,64,133,88
29,4,46,20,86,96,19,83,58,21,47,59,4,6,17,41,53,52,30,33,11,36,19,48,22,30,44,33,14,187,30,38,28,35,32,25,26,46,54,103,158,20,31,82,28,56,21,16,112,20,39,72,37,74,15,131,63,109,20,18,92,41,27,222,39,102,27,9,27,49,147,49,46,19,27,61,5,27,169,56,51,9,13,85,506,47,69,2,32,65,101,4,9,16,20,2,7,5,17,4,20,16,12,5,9,1,17,8,11,1,2,12,4,81,25,97,31,5,33,88,7,22,189,23,19,33,15,89,35,88,57,8,27,13,55,28,19,7,34,21,24,68,29,51,31,232,13,36,17,30,23,24,35,33,48,15,5,15,9,61,88,62,31,20,77,27,36,20,74,63,45,16,31,15,28,54,56,54,66,49,22,18,48,30,59,11,36,124,154,86,19,35,103,5,13,5,10,20,368,30,27,16,13,59,30,53,55,86,35,9,37,41,44,43,30,130,39,2,14,20,33,70,51,12,24,12,11,17,22,66,74,47,13,32,24,17,29,14,126,67,44,21,27,28,8,46,26,224,38,43,65,58,3,23,55,13,56,25,23,8,143,37,638,66,208,10,68,40,37,58,35,120,105
29,5,43,16,90,83,14,80,42,30,39,51,12,8,35,46,38,56,21,34,20,30,37,31,28,34,48,25,13,182,13,17,17,42,35,24,28,37,60,83,126,21,25,57,32,48,28,17,80,16,52,83,52,91,16,98,65,118,16,11,82,43,22,215,32,107,32,5,25,57,112,57,42,12,31,47,9,26,146,50,48,13,23,79,380,40,69,1,40,48,82,2,10,15,16,3,7,5,17,3,21,13,15,9,6,1,5,20,10,2,1,9,3,65,25,82,17,7,19,87,9,38,157,25,15,19,19,56,28,86,60,5,19,30,57,22,25,6,23,28,22,35,22,48,35,201,12,21,14,37,25,28,49,28,45,12,7,19,8,68,116,51,30,16,78,29,36,30,52,53,48,28,31,17,23,40,35,53,54,52,27,10,30,30,55,19,29,121,112,66,20,15,86,9,9,2,9,13,311,28,12,20,13,49,26,46,62,112,25,11,34,43,37,40,24,89,24,6,16,20,39,59,57,7,25,11,19,21,26,61,76,33,8,43,24,16,24,17,100,51,36,17,35,34,5,67,20,160,38,36,62,55,1,30,49,14,35,19,18,5,115,29,580,48,172,8,59,21,39,62,36,85,102
