pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,23,23,101,60,19,61,30,21,32,76,13,7,31,31,24,35,18,39,3,29,22,39,36,36,76,44,12,225,38,21,7,12,17,34,31,35,60,65,118,29,52,60,43,41,27,37,68,16,29,38,69,60,14,133,12,95,12,12,16,10,21,230,33,80,33,1,7,50,83,32,19,28,23,101,10,16,118,38,58,18,16,77,143,43,65,10,26,40,99,1,9,11,7,1,16,8,19,5,6,23,13,8,10,1,10,12,12,3,7,8,5,82,24,74,16,11,20,50,8,43,105,13,13,21,31,71,19,100,88,14,33,7,39,25,29,10,50,11,19,50,25,60,55,158,21,23,,36,4,24,49,27,44,5,6,9,5,31,58,99,25,14,72,24,25,24,55,36,54,53,20,21,16,8,15,16,52,34,14,20,31,30,16,22,32,133,205,22,15,12,83,9,13,2,6,11,342,10,15,29,10,37,12,49,58,74,18,23,40,51,17,20,9,117,4,4,22,13,26,20,42,5,11,5,15,31,10,100,124,48,11,38,29,11,28,9,41,25,18,16,30,24,3,14,11,123,20,50,63,71,2,34,49,18,41,29,16,11,90,31,740,19,230,7,37,31,20,19,27,57,113
18,12,32,18,180,121,25,97,48,22,49,53,11,16,34,21,45,86,16,27,73,26,20,38,38,40,51,60,10,188,28,59,3,12,17,26,31,40,44,71,100,14,50,79,88,41,33,44,80,12,24,38,63,106,17,159,24,92,15,10,27,21,22,322,53,86,23,2,11,56,108,17,16,22,18,100,18,19,179,61,76,25,18,130,192,35,76,12,38,87,118,2,16,15,5,1,18,14,9,4,11,15,10,6,11,,10,13,6,4,3,10,1,119,27,42,41,22,11,150,5,5,58,23,16,19,34,79,43,121,67,47,45,16,49,40,9,15,46,4,40,70,52,100,37,182,35,8,1,20,9,16,60,36,37,6,3,8,6,30,80,57,27,19,61,24,30,19,58,27,71,48,23,21,22,12,23,17,70,22,16,12,27,23,14,40,19,115,168,28,8,12,92,4,5,2,4,3,314,25,16,17,13,78,20,63,62,76,25,32,47,48,14,36,87,96,7,4,30,25,29,24,36,7,26,8,49,33,16,92,137,59,17,15,33,16,39,3,76,76,32,36,16,13,5,23,12,149,31,39,58,77,1,30,29,14,61,38,25,10,103,37,730,66,111,6,36,41,45,40,20,70,85
18,13,49,35,359,108,43,146,79,42,74,138,27,10,86,72,62,277,49,88,57,72,84,79,79,35,89,72,20,367,85,80,9,38,50,73,68,88,144,141,218,35,123,239,80,114,50,99,170,45,100,41,116,204,27,235,150,160,26,20,139,24,41,738,84,171,93,8,16,39,88,49,54,45,48,130,15,46,287,68,139,20,22,258,474,78,126,30,29,97,137,5,21,40,10,6,25,22,50,8,14,44,17,19,21,4,34,30,11,10,4,23,8,225,67,134,25,12,35,259,15,70,231,43,13,33,76,155,53,189,148,8,67,17,46,52,44,28,95,5,67,96,60,132,64,414,49,43,12,62,16,54,122,50,104,16,24,24,16,130,123,114,46,29,113,51,45,40,166,90,107,116,77,30,31,12,76,87,159,62,21,25,99,68,26,47,28,292,430,93,57,44,212,13,18,7,10,23,745,23,74,27,18,77,42,122,102,168,54,34,75,120,46,44,6,116,14,12,46,40,85,34,122,15,16,18,42,57,22,142,175,100,26,63,50,35,80,93,179,186,59,41,60,51,2,29,31,654,35,88,140,138,3,37,90,35,81,70,38,12,111,72,1492,59,372,9,54,66,58,83,32,168,303
18,14,34,17,159,111,26,92,54,22,49,92,5,20,22,51,32,73,28,33,25,28,29,35,33,32,78,45,9,172,27,46,2,19,28,35,35,35,83,78,246,40,56,95,35,76,37,44,118,12,50,32,66,104,24,122,112,132,26,17,67,18,26,400,56,83,56,6,9,68,282,35,21,32,28,126,13,24,128,30,72,9,28,104,262,57,90,15,42,60,112,2,9,28,10,4,17,10,30,11,7,29,14,11,13,1,9,21,11,5,4,15,6,100,48,87,29,25,9,91,7,38,137,16,21,34,37,79,28,142,57,37,40,16,62,40,35,13,45,6,35,60,49,101,53,237,17,17,5,33,9,30,83,26,61,18,2,13,10,75,63,133,30,30,63,28,28,25,90,71,82,44,37,21,26,6,42,75,71,41,29,28,52,33,18,26,42,131,218,39,18,34,80,8,14,4,14,8,379,14,31,32,21,68,28,68,68,93,23,31,62,63,44,32,25,260,14,5,39,23,76,18,58,12,19,9,20,33,12,155,138,71,17,90,34,13,30,60,93,44,26,25,27,27,3,18,14,365,32,37,103,62,6,23,48,19,70,36,22,5,98,27,813,68,211,8,54,56,34,31,18,88,214
19,5,42,31,231,86,26,142,88,59,93,132,31,8,49,66,75,139,35,51,27,74,34,56,81,67,60,41,33,361,61,37,33,39,34,55,63,72,105,152,220,66,76,174,101,123,50,45,171,42,89,26,102,158,17,350,114,133,32,15,192,70,32,708,64,183,71,19,6,64,178,95,18,58,45,129,25,42,195,55,84,20,31,163,292,65,152,28,41,102,182,1,15,36,15,5,25,24,45,6,26,40,16,8,26,4,20,21,17,10,5,16,19,161,55,134,93,10,11,193,15,128,266,38,16,34,28,134,38,169,89,20,47,18,59,42,62,24,96,19,43,101,38,75,69,381,29,29,11,49,49,56,100,35,92,18,18,17,4,123,115,130,67,59,119,47,72,41,165,91,106,30,58,31,55,86,91,63,120,117,21,29,88,50,98,27,52,293,418,135,58,33,238,9,21,8,7,10,736,57,65,36,12,87,43,89,90,99,49,31,87,95,44,101,24,59,51,15,47,25,88,155,102,19,48,11,48,38,61,118,171,78,15,121,26,35,51,64,127,178,89,34,59,57,15,48,25,531,47,66,126,122,1,41,88,31,102,59,55,10,123,79,989,58,445,31,76,78,91,99,28,105,297
19,6,18,19,106,133,11,79,57,25,38,58,13,36,56,36,37,24,23,38,32,52,10,38,37,41,70,30,9,237,13,44,20,24,29,33,38,29,99,83,101,24,25,59,54,47,27,23,71,16,24,72,50,87,28,137,58,121,8,5,76,29,24,238,37,79,41,11,13,86,100,19,19,22,17,117,22,13,172,31,59,8,16,128,94,49,74,24,22,62,138,3,9,22,9,2,13,9,20,3,6,6,9,2,16,6,15,17,8,2,3,12,5,77,20,37,46,7,4,100,5,46,150,21,15,20,43,70,21,76,50,6,44,16,26,31,19,7,23,26,22,54,22,27,52,180,8,22,3,27,37,20,46,24,43,2,2,17,5,68,115,79,31,26,75,31,44,23,61,46,62,19,29,15,25,55,57,26,59,47,21,17,36,51,73,29,22,130,199,101,26,36,116,3,9,2,5,3,350,27,20,23,6,18,33,40,59,82,27,12,148,67,29,37,33,121,29,3,19,11,26,116,40,11,27,8,18,23,30,83,112,77,11,17,25,11,21,3,51,43,33,17,31,12,14,32,10,91,67,52,80,62,,31,45,18,43,24,38,5,167,35,766,68,209,17,44,24,34,52,17,63,32
19,8,31,21,146,108,14,126,64,21,81,96,33,39,57,44,63,108,22,57,46,77,25,51,58,66,53,41,10,330,35,45,34,31,31,54,46,63,121,180,266,40,68,110,46,83,35,29,133,26,65,39,79,114,10,226,15,146,26,25,155,52,25,467,78,174,44,13,11,66,125,27,15,44,40,103,19,33,218,49,109,20,29,111,95,62,115,9,30,77,151,2,13,32,22,2,23,25,38,2,23,20,15,9,25,8,11,24,7,16,1,21,9,103,46,100,70,5,29,152,15,102,274,25,22,22,25,108,27,92,110,17,44,15,47,50,42,21,79,25,30,67,39,56,54,239,12,16,9,57,46,55,85,39,70,16,9,17,11,100,120,99,48,41,75,36,69,27,125,61,82,38,40,21,45,82,77,29,88,103,30,26,56,59,80,28,49,240,319,129,51,37,170,9,11,3,14,13,505,50,26,25,13,79,38,79,73,112,51,11,78,66,39,74,22,128,32,4,46,28,48,95,75,22,24,10,23,28,60,144,159,77,13,139,28,28,54,9,116,133,65,26,49,38,23,27,22,268,67,41,122,87,3,56,73,28,74,23,42,8,120,62,930,51,329,22,71,46,81,69,23,94,174
19,9,62,40,222,194,21,211,94,46,132,218,33,45,61,82,108,152,58,48,33,96,49,101,59,98,81,67,16,487,66,52,33,60,66,72,64,99,208,247,310,59,54,156,151,147,46,64,209,37,122,210,142,173,37,353,238,244,32,24,240,128,43,811,103,233,103,30,12,57,254,71,39,72,74,174,20,50,362,86,134,29,56,168,290,98,184,23,82,141,305,4,27,58,17,3,35,18,46,10,31,47,32,14,31,9,27,18,25,13,9,25,22,137,58,157,59,14,36,326,15,105,451,44,33,70,21,135,47,172,154,15,58,47,44,79,76,28,98,52,59,81,65,83,41,392,19,34,12,83,72,88,79,57,121,24,12,26,16,126,185,126,65,69,117,60,86,32,156,114,158,16,100,30,57,131,112,156,178,153,28,37,95,62,114,47,57,324,444,186,59,64,228,9,25,7,7,20,853,92,71,35,21,118,59,126,117,244,68,44,187,173,70,86,17,226,98,10,70,43,105,238,136,29,66,11,37,61,60,191,183,113,21,119,67,38,94,144,138,220,113,43,64,69,24,47,24,681,95,103,172,136,5,68,123,32,99,74,66,17,159,108,1243,83,521,35,147,63,119,140,52,127,222
19,10,24,12,90,33,7,55,19,11,38,70,11,20,42,45,22,32,13,19,3,35,8,23,22,23,26,18,17,164,21,24,16,16,14,28,29,37,52,82,142,29,35,64,10,65,19,23,55,10,28,13,26,67,5,95,23,66,7,9,60,29,14,259,47,101,25,3,3,14,84,32,10,24,17,64,9,13,79,18,48,5,17,48,43,37,55,8,25,30,50,3,9,17,5,2,7,7,16,3,7,9,10,7,10,1,7,9,14,5,,10,2,62,19,52,30,11,3,71,10,68,164,9,11,18,1,55,15,31,32,3,11,8,21,16,38,13,43,22,25,43,18,38,10,187,11,11,24,15,20,36,64,21,45,5,5,8,7,30,24,56,28,17,37,16,32,22,96,49,23,47,27,9,22,28,31,20,57,52,13,22,38,24,57,4,18,117,175,68,36,24,109,9,8,3,3,9,381,22,15,7,10,25,15,28,41,45,25,10,46,35,23,40,4,24,18,2,22,16,54,43,41,9,28,1,22,11,37,35,55,48,10,18,18,12,22,15,45,48,19,9,27,19,7,7,12,173,17,24,60,38,2,22,30,21,22,25,22,1,36,36,690,3,255,6,39,25,27,26,13,22,69
20,4,16,26,91,28,4,41,23,15,28,57,14,11,70,26,30,24,19,27,1,30,12,27,28,26,26,31,7,137,20,17,9,11,13,21,24,21,26,60,137,12,37,58,32,59,20,18,60,13,27,42,57,76,13,73,25,92,8,2,51,24,11,172,53,55,36,16,9,19,64,15,14,17,23,43,7,21,65,22,48,11,11,46,61,32,54,2,26,29,83,3,9,11,4,2,12,10,19,4,14,17,7,2,4,3,12,11,4,5,2,6,1,61,11,38,23,2,29,33,7,22,88,10,5,19,29,48,26,49,61,6,21,7,20,29,32,8,30,10,24,25,15,45,21,96,10,8,9,38,12,39,57,21,37,9,8,9,10,51,16,55,28,10,51,18,24,10,44,41,21,26,10,11,13,25,27,14,54,29,11,9,29,29,47,10,20,89,110,33,16,21,62,5,7,3,3,12,254,45,20,13,9,31,9,44,51,58,23,10,16,43,20,34,3,91,8,3,24,16,22,69,40,4,18,2,14,16,22,44,78,30,7,52,26,4,26,2,17,33,11,20,20,12,9,13,8,154,21,39,57,44,2,12,35,10,18,14,14,6,46,31,526,12,138,6,32,19,28,32,17,17,60
20,5,11,7,58,38,15,45,17,8,17,46,11,39,42,11,19,23,14,22,8,18,8,32,18,19,31,26,6,112,10,12,9,3,11,16,13,16,46,57,66,7,19,19,27,31,18,20,42,3,18,49,20,51,12,86,14,63,6,1,51,22,10,95,16,23,17,10,6,19,27,6,10,17,27,47,9,14,89,9,33,17,7,63,127,36,44,6,17,27,58,2,5,12,3,2,4,8,7,4,6,20,8,1,10,1,3,2,4,3,3,9,3,53,15,28,12,4,7,37,6,20,51,13,11,15,25,36,18,64,21,58,22,10,7,23,19,4,9,13,18,14,16,27,15,106,12,9,2,15,12,15,33,21,29,7,2,10,4,33,49,54,15,17,31,16,25,12,67,20,18,25,16,10,14,19,22,19,25,19,6,6,20,21,43,5,17,71,115,31,5,13,50,2,6,3,1,3,219,39,12,18,1,10,4,26,47,62,14,3,18,33,12,24,,104,15,2,17,9,20,41,21,3,16,5,18,15,16,26,43,21,2,46,17,9,10,3,24,30,9,8,15,10,10,27,7,50,24,25,40,38,1,20,33,8,30,10,15,10,60,16,307,16,124,5,16,19,23,25,23,15,118
20,10,19,15,75,100,23,57,31,6,28,69,12,29,31,58,19,38,20,26,13,28,13,27,39,20,74,43,7,160,32,15,15,7,16,24,23,19,32,53,108,13,43,89,36,32,23,20,115,15,37,27,49,55,8,79,53,79,8,9,72,20,19,260,37,63,18,10,8,31,238,25,16,24,17,64,10,17,94,30,64,25,22,67,296,51,73,10,22,36,78,,4,17,2,,12,9,27,9,18,15,10,4,10,3,14,23,10,8,1,11,7,57,19,22,24,20,8,71,5,32,93,12,13,22,27,65,20,88,45,17,22,16,39,24,34,12,26,31,19,35,22,76,27,154,11,19,5,35,25,29,62,16,26,3,13,13,4,73,39,81,22,25,68,31,36,11,82,33,55,56,29,11,19,35,30,51,54,29,21,15,23,27,68,10,37,89,168,35,15,25,54,7,9,5,2,12,287,37,16,25,8,40,10,37,51,76,11,14,24,50,21,55,12,88,46,9,26,11,51,65,49,14,26,11,29,18,18,45,100,47,1,80,17,6,20,58,16,37,29,16,17,13,7,10,14,279,28,40,70,43,2,21,32,5,49,21,12,10,103,23,647,70,163,13,53,51,27,21,16,91,61
20,11,6,5,71,34,12,38,12,5,20,52,14,7,36,23,11,22,16,26,7,13,16,32,27,24,30,34,3,108,14,18,5,11,18,24,20,16,24,41,93,18,34,45,33,41,19,23,60,9,26,16,48,47,13,50,9,74,6,6,43,13,7,126,21,45,31,9,3,8,48,27,8,18,16,48,10,12,65,17,52,15,11,52,98,43,55,3,8,21,51,2,7,14,6,1,8,7,13,3,11,5,9,8,8,2,7,14,5,8,2,12,7,31,22,28,17,5,31,34,9,13,86,6,9,9,19,36,16,49,58,6,19,5,15,32,18,4,18,18,18,31,15,51,10,90,4,15,5,18,15,32,42,23,26,10,9,13,8,43,15,54,18,6,30,24,21,6,60,15,19,53,13,11,7,26,34,15,46,16,10,7,23,26,24,7,12,58,102,30,9,9,33,1,6,2,1,,214,27,8,14,6,25,5,12,15,59,15,8,17,27,12,29,2,79,13,4,29,10,30,41,31,1,21,7,17,16,16,40,63,32,7,28,29,,14,4,28,12,8,11,11,7,10,5,14,102,10,28,51,38,2,15,26,5,30,19,6,4,52,15,413,18,86,5,29,21,16,25,15,18,90
20,12,23,29,118,99,10,98,43,24,30,50,14,27,25,56,27,95,25,21,42,52,10,41,29,25,99,37,12,175,55,41,8,10,17,24,30,16,25,86,207,20,28,111,30,46,29,30,76,13,37,76,67,85,27,68,57,110,17,6,74,30,34,255,25,67,28,21,18,32,73,43,36,20,31,78,14,30,167,35,84,17,21,128,742,39,73,8,39,39,113,,15,17,11,,12,8,21,3,18,11,13,5,19,,5,19,10,8,1,15,3,93,22,26,41,23,26,134,9,32,78,21,13,26,69,73,32,143,69,16,36,25,44,33,29,9,40,42,29,83,44,79,52,179,14,14,13,35,24,16,53,26,41,7,4,15,2,75,74,157,36,26,69,23,41,22,49,45,78,73,36,11,11,52,33,53,78,35,27,9,33,35,66,35,27,109,143,37,14,39,74,3,10,4,6,3,326,50,17,20,15,64,10,75,55,82,36,13,35,71,32,40,17,277,42,4,31,25,41,82,60,16,40,11,37,34,15,127,126,71,18,94,41,8,40,11,19,91,29,18,21,10,13,23,14,170,35,27,90,63,4,20,47,9,82,32,20,10,123,36,915,43,205,13,37,31,28,51,21,83,142
20,13,33,19,113,74,21,64,36,11,29,91,16,23,44,62,39,72,27,28,25,40,14,34,30,41,66,58,8,193,60,24,13,13,24,20,19,24,37,66,222,12,51,128,49,56,21,46,89,12,40,57,59,62,13,122,20,143,12,14,72,33,25,211,49,93,38,11,5,25,94,32,15,26,17,108,21,33,145,37,90,16,21,119,172,53,78,8,20,44,75,1,6,15,5,2,12,11,22,5,12,16,16,7,8,4,10,9,12,3,5,16,6,66,34,22,43,12,27,78,8,38,127,16,12,21,33,64,19,139,76,7,37,12,41,35,32,10,45,30,31,61,38,72,17,162,19,14,,45,22,50,62,28,53,8,9,15,2,62,74,117,22,26,60,28,31,16,92,35,48,33,18,15,19,49,30,23,74,39,24,15,32,34,71,18,20,117,168,54,19,30,84,1,8,1,6,9,300,34,17,9,15,46,9,52,69,64,30,8,31,69,30,65,32,90,34,4,43,14,50,78,57,8,27,7,25,33,26,107,156,73,5,57,40,11,38,10,32,65,26,26,28,27,8,16,23,171,21,45,102,54,4,18,54,15,49,20,16,7,113,33,889,21,179,13,44,47,31,32,13,82,77
20,14,13,10,51,49,10,55,27,10,21,41,5,11,39,30,20,53,25,21,17,23,4,23,16,20,63,17,6,87,25,31,3,3,8,22,11,14,18,50,124,12,18,81,25,20,12,30,39,5,19,46,57,44,12,39,38,50,8,11,40,18,18,140,13,46,14,3,9,34,52,45,41,11,14,49,7,13,95,24,46,15,12,70,359,36,39,3,30,25,54,,10,8,4,2,3,4,18,2,12,12,9,6,10,5,14,10,6,5,2,8,2,28,8,21,23,10,27,64,7,16,66,10,10,15,50,45,21,78,47,36,26,10,30,19,10,11,19,19,17,48,25,66,20,123,11,8,14,23,16,12,27,14,19,5,4,15,4,41,52,83,15,12,44,19,19,11,37,25,52,72,14,8,15,28,22,33,36,18,13,8,22,28,44,13,27,56,102,26,8,20,41,1,1,1,2,5,208,26,8,10,7,47,4,48,41,51,9,9,24,40,18,32,8,153,16,2,18,15,17,51,35,8,9,11,25,18,18,73,60,31,8,70,19,3,9,6,20,55,25,11,11,9,2,16,6,86,15,18,54,26,1,18,27,6,44,15,9,5,83,21,510,19,130,5,38,12,11,28,42,67,90
21,1,88,37,258,122,19,180,90,43,103,125,30,45,66,109,81,181,42,72,33,102,46,68,58,74,99,46,21,415,93,60,32,46,34,73,63,66,129,194,389,51,104,216,106,118,45,66,120,31,75,71,88,134,34,236,20,201,19,16,194,60,54,559,106,189,100,23,11,74,206,30,31,62,48,235,20,56,253,57,103,14,46,194,170,97,144,17,83,122,163,2,15,47,12,5,25,20,52,7,17,25,11,4,26,2,14,20,15,6,6,9,19,126,50,122,105,22,34,260,10,115,299,37,29,38,34,164,56,205,115,27,51,19,70,62,67,20,94,39,64,115,49,77,84,300,34,34,26,64,42,64,98,56,112,17,14,17,6,105,139,228,51,37,141,40,60,36,180,105,93,65,46,29,46,82,80,32,113,144,48,55,68,86,100,32,60,268,380,144,61,59,223,12,10,6,12,5,611,74,38,32,23,62,48,70,80,116,55,25,96,84,62,93,37,159,61,11,41,46,51,169,117,17,54,6,44,32,62,187,189,120,20,146,38,52,61,4,136,142,77,29,68,44,12,35,26,294,58,74,134,130,2,43,86,30,85,48,61,17,238,81,1516,42,466,19,92,53,94,98,46,104,209
21,2,48,36,142,158,52,121,74,37,72,91,21,64,40,83,75,154,30,49,45,63,42,76,50,54,156,28,24,329,59,66,44,38,41,41,52,66,94,124,194,23,71,131,66,102,44,44,123,53,81,70,79,107,38,237,92,99,25,19,158,51,46,489,81,131,75,15,41,78,123,48,19,49,40,224,33,70,189,69,96,27,36,137,263,54,106,35,74,110,203,5,19,24,12,5,17,17,32,6,14,25,14,12,24,4,25,16,23,8,3,14,10,134,43,103,79,21,25,217,13,79,217,29,25,38,35,119,41,194,174,65,61,25,85,49,37,18,118,44,40,81,65,103,97,292,40,35,18,43,42,65,89,55,79,17,16,20,8,92,84,152,65,26,102,38,60,27,107,75,122,39,46,22,35,89,83,53,94,78,11,32,80,78,96,44,26,197,331,134,44,62,170,10,10,1,7,14,561,67,31,25,21,134,35,94,91,114,43,36,122,80,55,100,4,205,63,4,54,53,60,116,103,26,54,11,38,61,38,155,240,124,17,81,51,34,38,82,112,176,118,38,58,45,12,18,24,349,55,57,96,87,1,35,58,28,149,37,59,15,184,55,790,86,387,20,85,42,73,83,24,96,331
21,4,35,37,130,82,17,88,69,28,67,94,15,41,85,71,51,113,18,36,29,56,47,52,58,49,35,33,17,204,37,40,33,30,24,34,28,52,64,122,301,21,47,95,39,78,23,28,122,14,78,69,49,79,16,165,35,119,20,7,132,41,31,337,61,158,35,11,9,73,184,31,11,50,55,87,19,34,206,36,70,13,18,129,103,69,98,19,21,97,131,1,13,32,19,2,10,16,40,5,15,29,13,8,18,3,11,23,15,7,8,19,9,53,40,97,51,2,39,122,7,81,205,23,13,24,36,78,33,105,121,40,36,19,50,40,61,17,54,24,33,93,34,68,48,177,24,27,13,55,30,46,52,42,65,5,8,17,4,92,113,98,30,24,83,34,53,29,122,58,76,37,30,17,25,73,50,30,86,79,25,20,60,37,75,35,47,182,250,85,30,36,138,7,16,7,10,12,346,50,34,16,11,141,28,49,50,149,44,13,99,61,33,64,41,153,22,6,42,34,51,91,72,17,34,8,28,38,39,74,146,69,13,202,28,22,50,4,82,99,62,26,42,47,12,39,18,216,30,43,79,80,3,27,55,18,57,39,39,11,66,44,714,48,257,18,61,33,75,69,18,75,227
21,5,36,27,241,133,18,141,82,40,63,84,19,17,42,81,48,243,33,26,54,57,46,43,53,67,69,41,22,231,76,39,15,23,22,32,43,45,70,126,253,26,57,111,96,96,41,53,152,16,53,68,95,113,28,165,23,103,19,9,138,50,46,413,56,146,66,5,15,61,269,59,22,63,37,135,17,44,229,57,113,25,41,138,194,78,116,24,63,63,134,3,14,28,10,5,15,15,25,3,15,22,16,7,12,11,15,26,13,5,6,8,9,125,43,54,90,10,19,216,11,91,162,27,21,28,40,85,28,135,90,91,45,15,98,50,51,18,65,32,29,101,63,152,72,202,38,21,5,46,35,48,50,30,77,23,18,14,9,69,135,123,53,45,68,31,51,22,133,73,65,23,35,18,28,82,72,39,106,75,18,22,72,56,77,32,47,182,293,127,29,77,151,12,27,6,5,14,425,35,28,24,16,105,29,76,49,95,41,24,110,81,61,53,46,127,57,9,61,49,62,91,50,34,40,6,42,44,31,192,255,72,23,188,30,34,51,24,89,187,129,29,65,37,15,27,27,289,49,43,105,68,2,31,44,43,100,43,38,15,128,57,770,31,261,21,76,58,62,60,28,60,347
21,6,20,21,107,48,13,90,52,15,51,83,13,9,71,32,46,40,19,39,10,54,58,57,39,49,42,31,11,227,40,31,27,31,23,39,36,35,58,95,168,25,36,62,33,100,27,14,88,20,42,33,39,83,13,171,31,131,18,10,106,50,17,265,55,106,37,8,4,20,107,35,15,38,36,69,6,25,155,32,66,13,26,108,78,61,72,15,21,44,88,1,10,22,12,4,7,19,24,5,12,18,4,8,9,3,4,13,8,3,4,9,4,76,24,95,33,18,16,95,2,56,176,16,15,31,12,95,27,69,66,8,28,15,50,27,38,12,51,17,31,64,27,24,35,170,18,15,26,37,29,28,56,29,71,11,5,7,6,68,108,69,45,9,66,21,39,24,74,50,65,37,23,16,28,50,56,25,76,76,16,9,39,30,62,15,25,145,250,84,36,27,114,6,12,6,9,5,383,52,22,8,7,93,26,45,56,92,40,17,31,51,39,34,23,319,32,5,28,19,39,91,66,4,16,3,24,34,39,71,69,44,8,64,22,13,30,9,55,82,37,23,36,31,16,28,18,170,48,45,67,72,2,19,59,15,37,27,29,4,70,54,681,21,257,17,64,20,53,65,42,78,208
21,7,38,37,178,89,10,129,51,21,65,110,19,26,52,56,66,83,26,42,37,51,36,62,49,62,44,37,21,330,78,41,20,29,21,42,44,48,97,167,197,44,44,104,48,88,29,31,109,25,68,24,85,109,14,176,28,162,22,6,152,41,27,414,77,132,54,13,14,69,96,68,31,49,35,90,9,23,237,45,96,19,25,142,149,80,85,16,33,88,146,5,18,29,13,7,11,12,37,3,11,23,14,4,12,2,9,17,12,2,1,13,3,96,34,100,57,4,63,157,12,90,180,20,14,29,14,74,22,82,75,15,34,14,95,34,42,16,69,25,41,61,15,79,33,232,11,30,20,50,49,48,57,27,90,13,8,17,9,74,68,69,44,36,84,39,58,32,102,52,82,21,31,24,21,55,75,62,72,91,27,30,73,36,81,26,47,181,302,113,45,29,171,10,11,3,10,6,444,57,35,27,15,69,22,58,79,129,51,9,50,76,35,66,17,22,33,5,46,31,83,103,76,26,49,5,39,40,26,94,160,77,28,98,36,37,48,8,106,88,74,33,40,35,11,30,15,320,59,44,86,81,1,39,56,32,119,32,38,15,128,63,961,42,315,11,96,31,70,73,49,111,139
21,10,12,11,75,43,4,78,39,18,31,76,16,10,38,41,34,46,23,28,10,45,24,29,32,34,36,24,5,182,32,18,15,16,8,30,36,26,55,82,120,16,37,42,50,66,18,22,62,14,33,92,50,60,12,133,29,105,8,8,89,36,22,237,39,99,34,10,1,21,91,16,8,34,17,80,5,9,127,23,59,7,23,82,50,60,81,17,14,38,79,,10,17,8,2,9,5,18,2,11,12,7,1,14,5,9,8,9,5,4,5,4,53,25,57,24,5,23,69,5,39,128,21,11,14,11,46,18,56,42,6,22,18,41,28,35,8,30,18,19,32,28,18,22,125,14,15,1,33,24,27,39,17,40,14,8,15,2,57,60,47,19,15,50,21,39,19,61,43,41,30,21,13,30,43,33,30,66,43,14,15,40,22,56,15,31,109,223,54,26,22,120,6,6,,9,4,326,50,15,11,13,80,13,29,38,68,36,7,43,30,41,40,17,286,24,6,25,25,41,84,48,8,20,5,10,12,27,93,85,40,15,89,31,5,31,4,45,62,30,16,21,20,12,12,12,124,29,34,51,61,,10,38,19,33,28,20,6,60,39,533,29,214,7,43,18,39,51,29,59,163
