pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,26,16,102,67,13,65,31,14,36,85,8,9,29,29,26,32,16,30,,32,19,38,35,32,90,40,11,218,44,17,,14,17,31,31,36,65,66,115,29,52,63,36,47,32,28,78,12,28,38,75,76,14,135,15,104,11,11,21,11,19,229,26,86,31,,7,48,86,33,18,26,25,97,7,22,120,35,59,23,20,79,174,41,72,4,22,47,101,2,8,8,9,2,16,8,15,2,4,15,11,4,11,2,7,9,12,4,5,10,5,91,24,65,7,10,22,54,5,44,116,14,12,23,33,69,17,107,73,14,32,5,32,28,32,11,45,,20,44,24,61,52,162,25,22,,38,,23,50,26,48,6,7,7,6,39,60,93,21,15,75,22,29,24,58,39,53,49,20,20,18,,23,17,46,24,17,22,28,26,,14,32,127,210,18,12,16,77,7,9,1,5,4,370,8,12,27,5,42,15,43,56,74,17,18,38,42,19,14,10,134,,1,19,17,25,,41,4,5,2,8,23,6,106,127,45,10,45,25,11,27,6,50,31,16,18,24,22,,16,9,132,17,40,67,68,1,27,44,15,38,21,20,13,90,36,726,27,246,8,38,28,21,24,30,53,122
18,12,39,18,183,116,30,97,38,20,41,52,5,13,26,26,41,88,15,22,67,19,15,43,31,37,57,51,12,176,26,61,,13,18,22,31,41,44,66,106,16,51,96,84,38,26,45,80,9,19,36,66,112,16,148,18,74,13,8,36,24,20,314,50,85,20,,8,51,99,12,12,30,19,99,16,20,167,61,72,23,21,129,250,28,72,2,40,80,115,,14,10,3,3,19,12,8,2,10,9,8,4,7,,11,13,5,2,3,12,,116,22,38,35,21,10,162,4,4,55,22,15,14,37,74,43,121,63,45,42,14,48,36,11,7,48,,40,61,51,103,38,180,31,7,,21,,16,60,33,40,5,4,7,2,38,78,45,23,20,61,24,24,15,56,22,82,46,21,21,19,,26,17,63,23,18,8,28,15,,37,15,108,155,24,5,12,79,6,7,3,4,4,336,28,12,13,11,76,14,51,62,76,25,27,59,45,21,38,74,112,,1,25,21,26,,34,8,29,11,44,23,10,88,133,58,16,20,28,12,33,2,72,76,34,40,14,14,,23,8,141,32,34,65,77,2,26,31,13,66,32,18,10,111,39,737,63,117,3,38,36,37,44,19,58,86
18,13,54,31,362,106,31,151,82,51,77,140,16,7,75,71,54,282,50,87,58,71,79,84,67,35,97,62,21,366,82,81,,41,52,68,59,89,139,156,202,38,129,255,81,111,46,100,174,37,102,36,125,214,25,241,151,170,23,10,163,22,33,750,88,189,86,,13,45,89,46,56,45,53,142,14,40,294,67,151,19,22,244,558,82,129,8,29,91,139,2,21,23,11,1,17,19,49,7,11,30,16,13,18,3,29,25,9,11,2,26,9,241,59,141,18,13,34,304,11,57,226,38,17,36,62,148,48,206,144,8,70,14,40,54,52,28,95,,67,95,62,129,64,450,41,40,,70,,49,127,52,105,16,23,19,12,144,121,107,48,27,124,51,51,35,160,83,109,115,81,28,33,,84,86,150,54,24,21,105,57,,35,30,290,431,79,38,48,196,13,18,5,10,24,761,19,67,24,13,67,47,106,112,168,52,30,80,110,44,31,3,122,,6,32,36,87,,121,15,19,14,36,46,26,158,157,98,24,76,37,31,71,96,188,174,57,34,62,59,,29,27,662,47,82,148,130,4,29,92,30,70,68,34,12,124,68,1516,60,379,9,55,69,63,79,33,153,305
18,14,34,22,174,110,27,100,49,19,47,91,3,24,21,58,25,70,30,38,24,27,26,36,31,36,85,45,9,159,27,38,,16,26,29,23,34,78,73,240,37,59,107,33,76,39,39,123,12,46,35,73,107,21,115,103,126,20,13,67,20,21,421,49,72,52,,7,71,276,38,23,32,31,140,10,27,125,35,71,11,29,98,310,59,85,2,41,51,113,2,9,20,10,4,15,10,27,4,9,15,12,12,12,2,9,16,8,4,2,12,6,97,40,83,33,24,8,101,7,31,133,19,26,31,38,72,28,149,49,36,40,12,63,47,38,12,49,,38,59,48,111,54,262,17,21,,31,,34,87,28,61,13,4,13,6,76,70,131,22,24,61,30,22,22,100,70,79,34,34,22,25,,39,74,59,37,32,26,43,27,,20,50,115,206,40,10,34,82,7,14,4,8,9,408,19,32,35,12,64,28,57,72,85,23,27,64,63,42,32,22,276,,3,38,14,77,,53,13,25,8,17,26,12,154,128,68,13,92,29,10,30,55,89,42,30,24,28,28,,18,12,355,28,35,99,62,7,20,44,16,71,31,31,8,102,24,803,74,209,8,63,61,33,30,12,88,210
19,5,41,32,230,90,21,147,89,50,87,127,27,8,53,67,68,137,30,48,32,71,28,57,72,70,63,38,27,341,64,37,23,36,29,57,66,74,100,144,214,61,80,180,90,117,38,48,180,37,81,26,109,168,18,323,104,138,28,12,200,71,34,674,59,179,75,14,5,65,171,92,16,56,38,123,18,49,185,55,86,21,30,160,331,65,152,7,36,93,173,1,14,28,15,,21,26,46,4,21,29,13,6,23,1,24,23,15,8,5,17,13,161,58,122,86,12,11,196,11,84,272,38,17,27,24,132,32,179,82,16,53,15,55,44,54,20,93,20,39,106,26,79,69,396,28,28,8,46,57,61,110,29,90,16,17,16,3,126,110,129,68,56,115,49,69,32,151,85,112,30,54,32,46,82,83,64,118,101,24,27,91,30,90,33,55,266,376,96,30,32,216,8,18,3,9,8,751,53,62,36,12,71,37,81,86,99,45,31,87,94,42,104,25,52,53,6,37,21,82,152,100,16,46,12,44,37,48,108,155,77,12,126,24,28,52,59,127,163,80,38,54,60,12,36,23,517,50,61,119,120,,35,76,34,102,54,47,13,127,64,972,54,448,13,76,78,88,97,26,100,293
19,6,20,18,96,118,10,81,49,12,39,52,7,18,52,36,35,21,19,35,20,49,7,37,27,46,68,27,9,205,9,51,15,23,24,31,36,32,93,80,87,23,23,57,54,43,22,20,75,15,22,71,48,87,22,121,46,119,5,3,73,28,23,215,35,77,41,8,12,76,86,15,16,23,15,99,17,7,154,25,56,7,16,131,107,44,67,2,15,54,123,,8,13,10,1,13,8,11,2,3,5,7,1,13,2,13,16,8,1,3,13,4,69,14,32,37,8,4,93,7,28,145,21,10,25,51,70,11,75,43,5,39,16,25,33,13,6,24,27,19,50,15,28,42,180,7,20,2,20,35,21,43,23,40,3,2,14,4,66,117,74,27,23,78,30,39,20,51,39,49,16,27,14,27,52,56,24,50,40,19,14,28,30,70,27,21,116,176,61,11,40,94,3,5,1,3,3,350,28,19,19,8,19,30,41,61,73,24,7,141,61,28,35,24,104,27,1,14,12,27,106,41,8,27,9,15,17,15,80,99,65,9,15,21,6,18,3,49,40,25,15,26,10,8,21,7,92,55,41,77,63,,28,38,15,34,23,30,7,152,25,728,66,189,7,43,19,23,49,17,63,31
19,8,34,22,133,101,9,122,58,16,75,95,19,32,53,38,56,104,23,50,43,73,23,52,45,64,54,33,6,305,30,42,27,31,22,49,44,61,109,168,255,35,64,111,43,78,31,31,130,21,65,39,81,118,10,225,12,131,26,14,153,48,28,440,76,175,44,12,7,66,120,25,11,39,38,105,10,32,206,45,99,17,26,112,99,58,116,2,26,72,143,1,11,25,19,2,16,22,34,2,22,15,14,8,25,1,9,24,7,8,1,19,8,99,44,94,58,6,26,153,11,66,274,23,19,25,23,103,21,98,99,17,38,15,48,49,34,16,79,27,28,67,34,54,55,246,9,10,6,55,46,56,79,41,69,13,9,15,10,102,127,100,43,34,82,34,64,37,119,58,76,31,36,19,43,79,69,30,68,93,28,23,52,44,71,30,49,214,275,94,25,38,148,6,7,4,8,10,512,39,22,25,20,65,36,74,58,117,51,9,84,54,44,74,17,124,32,2,36,27,45,98,72,17,27,10,17,29,40,126,157,74,8,144,28,24,59,5,120,134,59,21,44,35,9,20,13,259,64,40,118,90,,44,60,26,62,25,35,6,124,59,907,50,321,8,68,46,71,62,21,92,163
19,9,63,44,231,203,12,212,94,41,120,208,25,25,55,85,98,145,58,42,28,92,50,94,49,96,78,63,19,468,63,46,26,51,60,68,55,93,200,226,298,60,55,155,132,147,46,55,223,33,114,202,149,174,32,332,217,233,23,19,248,122,39,790,96,225,102,25,12,60,246,65,40,70,70,175,12,50,367,78,132,26,47,167,339,101,179,8,70,130,302,2,25,48,11,1,28,15,42,7,30,36,27,17,31,1,29,19,26,11,9,25,20,133,60,151,48,11,32,338,17,71,459,44,30,60,17,135,40,179,141,16,56,45,37,70,69,23,98,49,54,81,59,84,41,397,18,26,7,69,67,88,82,56,117,24,13,22,12,127,176,121,62,66,123,54,88,31,144,102,154,12,97,29,50,129,98,144,172,131,27,34,94,38,103,44,51,294,403,139,36,63,219,7,16,4,9,20,871,97,69,30,17,110,58,114,119,228,70,36,186,160,67,84,16,211,92,2,64,41,108,222,139,31,73,10,29,59,40,189,171,110,14,109,56,31,89,136,147,221,94,36,61,66,11,40,28,657,87,85,176,127,1,62,114,29,88,63,55,14,163,101,1180,89,538,16,142,48,102,135,50,128,218
19,10,27,12,90,27,5,57,19,10,36,66,8,14,50,46,20,32,14,18,3,40,9,27,19,28,28,15,19,171,22,23,14,11,16,29,30,41,51,79,126,26,34,63,8,68,20,26,59,12,30,14,33,70,3,90,24,69,6,7,64,28,13,270,40,94,28,4,1,12,83,26,10,26,20,66,9,13,78,17,47,1,11,51,46,31,58,1,21,26,52,,9,12,5,,8,8,16,,7,9,8,6,10,,5,8,11,3,,9,3,61,18,55,27,9,2,63,4,59,177,8,8,18,1,69,15,30,30,2,11,9,18,15,40,10,42,20,29,46,17,39,12,188,10,8,15,16,22,37,67,21,53,5,6,9,5,33,24,60,23,14,40,16,32,20,93,49,26,44,25,8,24,32,32,17,45,45,15,22,36,22,55,4,19,118,150,50,25,25,85,7,4,2,3,8,393,21,16,7,8,26,13,21,29,45,23,12,49,27,25,47,3,18,16,,22,15,57,45,43,6,29,1,21,10,31,30,53,44,6,20,15,10,32,15,42,50,14,7,21,13,2,6,12,153,16,26,63,33,1,20,31,19,20,22,23,1,39,32,686,4,241,4,42,24,22,28,12,25,66
20,4,14,21,89,33,7,44,24,13,32,69,9,9,57,24,31,29,21,30,2,26,16,27,31,27,32,29,6,147,27,22,13,8,11,17,23,19,32,62,137,12,41,65,32,55,23,22,73,13,32,43,64,74,12,80,21,89,9,2,56,25,10,177,52,61,40,12,2,12,61,10,15,19,25,45,7,20,68,18,48,13,13,53,60,35,60,3,30,28,77,3,7,11,6,2,13,8,19,5,14,15,7,5,5,2,7,14,3,4,1,8,1,61,10,45,20,3,33,38,5,23,95,8,4,21,22,54,21,50,62,3,21,9,22,33,30,8,31,15,23,32,16,50,21,108,7,9,9,33,14,43,58,18,34,11,9,11,6,51,21,60,22,9,55,20,29,9,50,43,24,27,11,16,12,26,29,11,49,27,9,9,34,26,50,9,24,93,123,36,19,20,68,6,4,4,7,7,285,49,20,9,7,31,11,49,49,56,19,9,17,44,21,32,1,90,10,2,19,13,23,69,41,6,16,1,12,17,18,47,71,31,4,65,27,5,24,4,25,30,10,15,19,10,8,13,12,160,22,32,61,49,1,18,34,7,19,14,17,10,63,31,545,15,152,3,32,22,27,32,17,18,70
20,5,11,9,60,39,17,46,17,4,21,52,6,23,45,13,13,19,12,17,9,16,8,28,14,15,33,22,7,106,10,7,9,4,10,15,19,14,49,51,66,4,18,23,21,30,17,17,49,2,20,49,29,53,12,84,16,66,5,1,55,23,7,100,14,24,18,9,5,16,26,5,7,18,27,47,9,16,93,13,37,17,4,63,128,35,42,4,14,32,57,,4,8,1,2,5,7,6,3,9,13,6,1,10,1,3,3,3,3,1,6,1,48,13,30,12,4,7,42,5,15,58,12,9,12,18,41,12,64,18,49,19,10,8,18,18,3,10,14,19,9,14,28,21,126,10,9,1,14,10,19,31,13,27,7,1,10,3,35,47,40,13,13,31,15,26,11,66,16,19,28,17,13,13,17,27,20,24,15,6,6,23,16,46,4,16,74,122,29,3,11,39,2,6,3,1,3,233,35,13,16,1,10,4,26,54,51,16,3,19,31,13,25,,108,16,2,16,12,19,44,21,4,15,4,13,13,14,23,31,18,3,45,20,10,10,2,29,28,11,9,12,11,6,23,8,44,22,23,41,35,,16,34,7,33,9,17,12,61,14,308,14,132,3,18,18,22,25,20,14,121
20,10,24,15,78,106,22,58,33,4,24,76,10,24,35,48,15,35,20,22,13,24,14,28,28,25,86,32,9,146,31,18,12,7,10,21,21,15,32,62,105,17,48,90,33,31,25,25,130,11,38,26,49,59,7,77,49,81,9,11,68,19,15,258,38,64,15,10,5,27,254,20,19,20,20,65,13,23,91,25,57,21,18,63,322,57,67,3,25,36,87,,3,11,3,1,14,8,26,9,20,13,10,7,11,2,13,23,5,7,,9,9,56,18,26,23,19,9,75,3,24,81,13,14,20,27,56,17,101,51,15,18,13,36,28,31,9,28,34,19,30,23,83,32,175,9,17,1,36,21,24,65,15,25,4,6,10,4,73,34,80,16,22,61,28,31,8,87,32,56,45,31,9,19,33,32,51,52,24,22,15,24,17,70,9,35,83,165,27,5,24,53,4,7,2,2,9,292,34,16,22,10,33,9,36,50,75,11,12,32,49,19,61,10,84,37,2,23,12,52,60,51,13,23,10,27,18,17,41,82,42,4,79,17,6,21,47,22,39,27,17,9,13,8,9,10,272,27,32,68,42,1,16,31,6,55,23,10,6,109,27,638,68,161,9,50,51,23,17,17,78,69
20,11,7,9,73,46,9,37,6,3,18,54,8,11,37,18,16,23,15,15,6,10,14,30,20,28,33,29,3,113,10,17,6,11,11,24,18,17,19,45,102,15,36,47,31,40,22,27,78,10,27,17,55,47,13,59,11,77,6,5,45,12,5,135,23,36,34,8,4,6,45,18,8,15,14,49,9,10,74,17,50,10,12,60,123,43,58,2,9,21,60,2,11,9,6,1,7,5,15,3,10,3,6,5,9,1,7,15,6,7,1,10,4,33,22,32,15,6,34,37,5,12,74,7,9,3,22,28,15,51,59,2,19,5,17,33,13,3,20,17,17,26,11,61,11,99,3,12,3,20,15,28,44,21,31,9,8,16,5,38,14,48,16,8,32,24,22,7,53,17,18,53,14,9,7,23,36,18,38,16,11,7,26,21,24,8,12,67,103,23,7,13,35,,5,2,2,2,226,24,10,12,5,27,4,11,16,57,13,8,16,25,12,24,2,87,10,2,20,8,28,44,31,,18,5,16,12,15,33,59,33,6,32,26,,12,4,26,11,9,16,10,6,6,4,12,103,12,13,52,35,1,12,28,9,28,21,8,5,60,18,420,22,96,4,25,30,14,23,13,20,98
20,12,23,34,110,114,12,103,37,19,32,48,11,20,23,59,31,97,22,23,47,44,9,42,22,26,101,38,14,178,53,47,8,6,13,21,27,10,15,90,208,16,28,124,26,50,29,31,89,9,35,73,74,91,25,86,49,110,16,6,68,27,30,253,24,69,28,18,13,13,78,40,38,21,29,85,12,29,166,33,87,16,18,131,780,36,69,1,40,47,113,,9,10,10,1,10,5,18,1,16,7,16,5,15,,7,11,8,7,1,14,5,85,19,22,35,26,24,142,2,19,80,24,9,24,71,78,26,145,67,16,37,23,44,29,24,8,39,40,32,83,36,77,56,203,15,12,6,35,23,23,52,27,44,4,5,16,5,81,73,150,28,24,68,28,44,20,53,43,78,72,36,15,15,49,30,57,72,32,27,11,35,22,63,35,26,103,163,37,7,39,62,4,8,3,5,3,343,44,13,21,11,59,7,68,54,82,32,8,35,63,30,33,18,290,38,5,29,29,41,77,61,17,36,10,34,32,12,139,120,69,18,94,36,4,38,8,25,94,34,13,17,11,11,23,18,166,30,25,94,57,1,16,45,8,76,34,17,7,137,37,923,49,211,5,40,29,26,47,25,87,154
20,13,33,19,114,84,22,73,36,12,36,89,11,16,41,59,36,72,23,27,27,35,15,40,24,41,72,63,6,186,58,24,15,9,19,24,22,30,42,78,231,12,61,141,48,60,22,44,91,14,46,51,58,72,12,126,13,139,9,12,73,33,25,219,43,94,43,11,4,17,102,32,15,26,21,114,17,29,144,38,89,22,21,127,217,49,76,1,27,51,82,,5,13,2,1,15,14,24,5,13,19,20,5,9,1,9,8,10,6,4,11,5,59,27,25,44,9,27,92,6,42,124,18,15,22,31,78,21,152,85,11,32,10,41,39,29,11,46,36,35,60,33,76,24,167,15,9,,48,20,49,60,30,49,10,7,13,3,63,71,122,16,28,56,27,31,17,103,37,53,34,15,15,20,37,35,18,63,42,27,15,33,28,67,15,20,127,179,52,14,35,72,2,6,1,3,4,322,30,19,10,16,38,13,50,67,67,32,9,32,72,25,63,32,91,32,5,37,10,49,80,59,7,27,10,28,29,21,107,148,75,5,56,34,7,37,9,36,69,27,27,29,23,6,13,26,163,22,40,98,57,,19,54,15,43,22,17,6,118,40,920,21,198,6,41,48,34,31,15,80,87
20,14,9,12,54,65,8,54,27,11,27,40,5,8,36,28,22,46,22,16,16,21,5,20,14,18,73,13,5,86,24,32,3,4,6,18,9,12,17,52,111,9,19,88,24,24,11,37,53,6,22,45,57,44,16,37,34,52,6,11,39,16,11,151,14,51,13,3,7,18,57,42,38,13,12,53,7,14,98,23,48,13,11,76,382,37,37,3,34,26,56,1,8,9,5,2,3,3,18,,9,11,8,6,9,5,13,10,5,4,1,10,3,33,12,18,17,9,23,72,7,8,61,11,13,14,54,42,22,75,48,32,19,8,33,16,12,6,20,20,19,45,24,68,26,139,14,7,9,23,17,14,25,13,18,6,4,15,5,39,47,77,16,12,43,22,21,11,35,28,57,80,9,10,16,30,20,36,34,17,17,8,23,21,38,19,23,46,98,22,4,20,39,1,3,1,1,6,223,28,7,11,8,45,3,51,43,52,7,9,23,40,15,30,8,149,17,4,17,13,20,56,31,9,10,13,24,17,16,72,60,34,7,70,16,4,12,3,23,60,22,7,12,12,3,16,6,85,20,15,51,24,1,14,24,6,51,10,11,5,93,22,495,23,137,1,40,17,8,32,38,57,89
21,1,93,36,247,118,17,166,87,32,95,122,17,35,66,106,69,174,32,63,35,105,38,60,52,66,98,43,19,409,94,58,28,34,35,62,62,61,130,201,376,43,98,219,104,116,43,63,129,25,71,69,95,142,33,231,16,206,12,10,183,63,53,537,106,177,103,23,6,75,188,27,28,65,48,226,12,52,249,52,102,14,39,182,183,100,148,1,78,119,157,3,12,32,12,3,24,13,48,2,19,19,10,4,28,2,17,18,12,2,5,9,16,122,45,118,88,20,26,275,9,80,298,35,22,40,32,158,56,206,107,23,50,21,67,58,60,20,98,37,59,107,51,81,81,299,31,32,14,69,39,62,97,56,114,15,12,15,7,102,138,228,47,34,148,41,59,28,171,109,88,60,47,32,41,78,68,32,99,112,42,58,67,62,103,32,59,246,352,92,36,65,206,9,12,4,9,5,612,72,38,24,27,56,47,62,73,107,53,23,95,87,62,97,34,150,61,2,36,48,47,163,112,15,53,9,39,30,52,197,179,119,17,143,30,45,55,7,134,132,72,27,61,42,7,25,24,273,62,58,144,135,2,34,80,27,74,45,59,17,241,80,1482,45,471,8,108,49,79,94,52,106,208
21,2,45,36,137,165,55,117,74,29,66,92,10,45,43,76,67,153,31,39,36,57,39,67,43,49,143,25,21,294,57,67,34,29,37,40,47,68,91,108,182,23,72,131,59,100,39,41,113,43,80,65,78,110,39,229,96,98,21,14,152,43,41,455,77,126,70,14,34,77,111,39,17,43,41,221,30,67,179,67,83,24,29,137,310,55,100,2,75,105,183,2,16,18,11,2,12,16,26,1,15,18,8,12,25,3,21,17,16,5,3,16,8,134,41,101,64,19,18,221,7,50,222,33,22,36,31,113,34,200,166,58,57,19,86,54,34,15,113,42,39,84,56,99,95,291,38,30,12,43,40,59,83,46,78,16,19,16,6,87,74,158,59,25,111,38,63,25,96,62,121,38,49,24,35,87,79,48,80,72,14,27,81,48,97,39,23,177,289,87,19,62,144,9,10,,5,12,546,68,28,19,21,122,34,82,84,108,40,31,114,75,49,93,2,199,60,,43,42,56,109,103,23,51,12,31,49,33,150,231,116,17,81,39,30,35,79,97,177,99,32,55,42,3,15,23,338,56,55,93,82,,30,55,25,126,29,48,11,187,53,775,87,371,11,65,45,59,66,18,90,332
21,4,35,36,134,83,22,82,59,28,67,94,12,31,92,65,50,108,22,36,25,53,45,60,53,50,40,31,16,202,33,41,25,32,21,31,30,52,65,119,288,24,44,105,38,83,26,30,122,16,76,67,51,84,16,162,31,116,15,5,144,36,29,328,59,157,31,10,4,80,175,28,9,54,53,83,13,34,195,36,73,14,18,133,108,75,88,3,22,102,136,1,12,28,18,1,9,19,37,2,18,18,11,8,18,3,13,21,17,6,6,18,9,49,37,98,46,4,36,132,10,60,215,23,16,28,34,87,29,111,118,38,37,17,49,38,53,16,49,25,35,92,29,76,48,179,26,24,14,55,29,47,52,39,71,5,10,21,4,91,119,94,30,21,86,29,56,20,118,57,73,36,29,21,22,70,55,31,86,64,29,20,64,29,80,41,47,161,240,69,17,41,118,4,13,4,6,10,350,51,32,12,9,142,25,55,47,151,43,10,95,60,32,58,41,151,21,,37,32,48,87,73,15,34,9,25,33,35,71,140,68,8,208,29,15,48,2,75,97,59,21,36,37,13,32,17,224,30,33,87,80,1,24,53,12,59,37,35,9,69,40,684,47,258,8,67,33,63,72,18,70,224
21,5,39,35,210,138,17,138,82,36,59,86,7,11,40,85,44,247,28,23,51,61,56,41,45,62,63,28,16,223,66,39,14,23,20,34,46,47,72,122,247,23,66,125,90,98,38,57,160,15,56,63,104,110,27,157,19,89,15,11,141,49,41,419,47,161,75,5,6,63,287,54,20,53,43,139,12,40,237,61,114,17,43,142,203,76,112,7,63,60,124,2,11,16,10,3,15,15,23,,14,19,14,8,11,4,15,28,10,2,6,6,7,114,31,55,81,7,19,231,11,73,179,24,20,27,33,81,28,135,90,92,42,16,94,47,47,17,66,33,28,101,66,150,67,202,31,17,7,50,33,51,50,33,87,21,17,12,9,76,129,117,53,42,66,32,52,20,124,73,61,16,36,20,26,75,70,42,83,64,20,25,74,45,69,30,44,171,274,98,16,74,131,9,18,4,5,10,438,37,28,21,13,101,30,73,50,102,38,25,111,74,63,54,39,125,56,4,53,52,64,90,55,27,35,7,38,50,31,204,253,76,16,184,27,27,50,20,85,174,108,30,58,36,7,31,26,269,40,32,110,68,1,30,36,45,89,40,32,13,136,51,750,29,255,12,68,66,55,60,24,56,350
21,6,15,22,110,53,18,87,47,17,49,87,10,5,67,32,49,38,22,35,10,61,53,59,32,50,49,25,9,219,38,30,25,32,21,35,40,40,56,91,149,27,36,60,30,104,25,14,98,22,41,28,39,83,12,162,32,127,12,10,109,47,18,261,50,102,34,7,2,20,111,30,12,38,30,73,7,22,153,30,63,12,22,106,75,58,67,5,23,44,83,,9,15,7,2,6,16,21,4,11,14,4,7,9,2,7,13,11,1,4,10,3,75,22,94,27,16,14,101,2,37,188,17,12,23,10,96,23,70,67,6,26,17,44,29,24,12,50,21,29,58,27,23,32,177,16,19,20,35,26,33,61,35,76,8,5,3,4,68,105,64,47,8,65,21,35,24,69,48,65,32,25,13,28,44,52,23,71,61,17,9,39,20,63,13,27,133,233,55,16,29,115,2,7,3,7,6,393,47,22,7,6,89,25,36,51,87,37,11,30,45,38,36,24,317,30,3,23,18,38,94,64,7,16,2,19,33,34,78,66,46,5,66,22,13,32,4,54,74,29,18,34,25,16,26,17,169,46,39,78,70,1,16,54,15,41,29,29,3,75,52,656,18,250,13,67,23,41,62,43,78,212
21,7,37,34,174,88,10,127,55,17,63,117,10,19,59,59,56,80,22,43,33,54,31,64,43,65,49,40,14,319,75,37,20,25,18,46,41,50,108,159,189,39,44,102,37,92,23,28,118,25,73,22,95,111,11,170,23,150,21,6,165,40,27,391,68,136,49,13,12,69,99,69,31,52,39,92,8,21,237,42,89,20,22,137,154,73,81,3,33,91,148,4,16,24,12,4,11,8,36,2,17,18,13,5,17,1,13,19,11,2,,16,2,94,30,105,44,7,59,150,11,75,190,27,13,32,14,62,21,93,76,15,36,10,97,38,36,16,74,28,39,66,15,75,34,253,16,28,12,52,41,50,61,25,89,11,9,15,7,72,67,75,38,36,88,37,54,28,99,50,87,17,33,25,22,61,69,64,71,80,32,25,75,30,81,19,43,177,274,91,22,32,144,9,9,1,5,3,459,57,33,26,16,69,23,51,76,108,54,8,47,77,38,69,15,24,31,2,39,27,88,99,74,26,42,5,37,39,23,91,156,72,22,101,28,36,43,8,118,85,69,30,27,37,7,26,16,307,62,36,89,81,1,39,50,29,112,35,31,13,127,70,930,38,300,9,90,36,59,69,47,102,137
21,10,9,14,66,39,5,79,38,16,38,76,12,6,32,33,32,47,18,26,7,44,20,31,33,30,37,23,4,192,32,17,15,15,5,28,35,29,58,86,120,12,37,46,45,70,19,18,60,9,34,93,57,58,12,136,29,101,8,10,85,38,17,239,37,98,35,7,3,21,84,16,8,32,16,78,7,12,121,23,59,6,20,77,47,57,75,1,8,44,74,,9,12,5,,7,5,17,1,12,11,9,2,13,2,8,11,8,1,5,5,3,56,18,63,20,5,26,76,6,20,141,17,10,16,7,58,15,56,29,4,19,14,40,26,26,8,31,20,19,32,29,26,24,139,10,15,1,34,23,33,46,14,44,13,7,17,3,57,59,42,21,16,52,24,36,17,65,45,40,30,22,11,25,47,38,28,63,42,15,18,41,14,60,8,33,107,208,43,11,26,106,5,8,,4,3,347,49,9,13,9,73,16,24,35,71,31,5,45,34,37,43,15,269,23,2,24,19,38,88,45,7,22,3,7,12,23,93,75,42,12,90,21,5,26,2,48,61,27,17,21,21,8,11,12,118,28,36,51,59,,14,34,19,36,27,21,5,65,37,512,30,212,3,35,17,35,47,29,58,173
