pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,46,27,126,92,32,85,49,23,51,103,11,21,52,47,34,43,32,37,6,54,30,47,42,38,119,53,15,277,72,23,,21,30,40,42,48,87,98,160,36,69,98,49,67,47,39,115,16,39,53,95,99,19,175,20,120,17,14,54,23,28,294,34,118,42,,11,72,121,40,28,36,29,120,18,31,153,48,70,27,31,91,264,47,93,8,31,59,124,4,11,9,12,2,28,11,18,3,12,26,12,7,16,4,15,13,22,4,6,15,7,118,35,96,22,13,30,78,16,52,156,19,19,30,57,90,29,146,96,15,45,8,48,44,46,15,68,,30,62,36,77,64,230,33,28,,53,,33,70,40,68,18,12,13,14,60,79,124,27,22,105,28,35,33,82,60,61,67,26,32,29,,56,21,72,33,30,27,44,44,,25,38,153,264,44,22,23,99,9,14,2,6,9,469,29,22,37,11,53,24,54,63,104,31,24,50,48,36,34,13,183,,4,31,23,32,,63,9,18,6,12,34,21,135,141,58,15,94,39,13,35,7,73,49,23,28,31,32,,24,22,175,27,57,85,89,2,33,53,25,54,31,36,16,124,43,844,36,309,14,55,46,39,38,43,72,154
18,12,51,27,223,147,40,118,50,34,57,69,6,16,42,39,55,115,36,34,83,26,19,49,32,43,74,61,18,221,37,79,,16,30,28,40,55,55,90,136,23,62,126,108,44,35,47,105,11,28,42,82,122,19,195,18,99,15,14,75,36,29,387,60,113,31,,13,67,133,18,20,36,22,127,26,30,211,79,92,32,22,159,424,32,89,4,48,106,147,1,17,12,5,4,22,18,12,5,16,22,14,9,8,1,16,14,5,4,4,14,2,137,28,52,44,32,12,218,7,6,77,28,17,26,53,92,57,161,77,59,45,20,53,51,16,15,59,,42,84,60,140,48,235,42,12,,26,,21,70,42,50,8,7,11,5,58,97,59,29,26,84,34,37,22,72,35,104,59,26,26,23,,46,21,79,29,25,10,34,18,,44,20,126,193,44,11,28,98,10,10,4,7,11,408,34,14,23,14,90,22,68,71,91,35,35,77,54,35,50,87,159,,3,36,29,33,,41,15,46,16,49,32,21,121,162,63,19,47,34,15,38,8,90,102,47,49,16,18,,29,11,187,47,46,79,95,4,35,44,20,88,43,30,14,150,46,851,83,139,5,60,43,50,52,31,75,92
18,13,88,43,443,150,64,210,117,78,112,188,23,16,95,112,81,344,77,122,80,101,109,107,77,55,136,100,30,497,111,86,,63,76,91,97,138,172,222,263,47,163,325,88,138,66,116,250,45,113,51,157,267,40,311,187,221,37,26,254,53,47,922,109,233,117,,24,62,127,59,90,72,70,182,24,59,358,105,184,32,32,294,879,92,165,12,39,138,180,4,26,26,21,3,25,24,59,13,25,54,27,23,31,3,52,31,16,17,4,43,11,306,68,172,44,24,46,409,27,81,301,52,33,55,93,194,61,267,193,10,81,23,58,83,76,35,132,,83,138,82,179,88,607,52,54,,94,,84,167,60,150,37,36,28,26,204,164,130,66,43,168,62,66,52,226,128,140,143,96,40,48,,114,103,200,89,32,31,142,76,,61,46,364,576,119,66,69,248,17,27,11,19,36,966,37,87,33,22,92,57,135,143,198,80,37,102,141,63,82,7,171,,10,50,50,105,,160,28,32,18,47,60,61,218,199,127,34,106,50,38,98,132,243,257,101,66,76,69,,44,48,862,57,97,189,163,6,46,116,44,106,82,48,21,165,81,1748,75,484,20,81,95,92,101,47,203,376
18,14,57,33,199,146,51,123,72,25,61,120,8,37,36,94,35,78,54,43,31,48,37,43,41,45,122,52,16,216,47,48,,23,39,38,47,52,93,101,311,45,74,129,42,102,55,62,160,16,60,48,88,139,23,159,142,147,22,25,114,54,32,525,64,100,66,,13,89,379,47,33,51,48,168,23,56,156,49,92,20,40,135,439,71,110,4,54,75,143,4,14,23,16,5,28,12,34,10,21,29,22,19,17,4,13,26,14,9,1,23,9,130,51,111,46,36,17,134,20,43,182,28,36,51,63,102,46,196,77,48,56,17,76,74,54,16,71,,46,84,58,154,67,359,30,31,,37,,60,108,41,87,21,11,25,14,100,98,179,27,33,96,37,39,31,132,93,100,55,51,32,32,,67,94,83,51,44,32,63,41,,33,78,150,258,50,28,52,108,13,23,11,13,21,534,33,47,44,16,83,33,65,87,100,33,32,96,76,60,56,32,363,,6,46,20,89,,76,17,36,14,26,33,34,200,155,82,22,150,43,14,46,78,118,66,52,37,38,32,,34,22,459,43,53,130,81,9,30,58,22,95,41,36,14,142,30,936,99,266,12,79,75,47,46,25,113,274
19,5,69,46,257,108,32,174,106,65,124,142,27,9,63,82,78,164,49,58,38,93,37,63,81,77,76,55,38,416,88,48,30,50,46,68,94,93,118,181,248,75,95,225,105,135,51,52,229,41,96,33,136,183,22,383,117,168,36,15,240,85,43,774,72,217,95,17,12,76,215,112,32,61,53,143,29,65,216,82,94,24,38,173,454,74,178,9,43,116,212,2,16,29,18,1,27,31,54,4,27,39,15,8,25,3,31,33,23,8,6,20,19,203,65,154,101,18,16,237,20,114,337,49,22,34,35,157,38,223,103,20,68,22,59,54,72,24,118,22,53,130,39,116,85,462,33,36,8,58,67,80,132,46,105,28,19,18,8,163,136,154,81,60,140,60,86,44,177,118,135,36,63,38,55,98,112,79,139,125,28,33,118,40,110,45,57,292,425,121,51,51,248,13,20,4,16,15,904,66,74,48,19,92,43,103,98,111,66,35,102,109,49,146,27,58,59,10,46,35,100,165,119,17,55,18,48,42,62,123,198,95,19,160,38,31,67,83,157,197,99,43,61,70,13,50,31,605,59,74,145,140,1,50,90,45,129,59,64,12,151,77,1059,62,506,20,92,90,105,109,41,116,345
19,6,27,21,108,142,15,103,61,18,53,64,6,20,69,40,46,28,18,36,24,61,7,44,30,52,83,38,12,244,12,58,15,31,33,38,43,38,102,92,111,24,23,61,59,47,30,22,104,16,23,76,65,93,27,133,54,133,10,5,88,32,26,242,35,90,46,11,13,89,105,18,27,24,21,113,20,9,171,37,60,12,18,146,143,46,81,2,23,63,144,1,10,14,11,1,13,9,13,5,6,9,9,1,15,2,14,18,8,1,4,14,8,79,19,35,41,8,7,110,12,35,167,23,13,31,72,83,14,92,58,8,43,20,28,37,14,7,26,30,22,70,18,40,47,223,9,25,2,26,38,33,48,30,51,5,3,20,4,75,127,96,41,30,92,34,41,21,58,50,65,16,32,18,34,62,66,28,60,46,21,16,34,42,77,36,24,128,198,69,23,46,110,4,7,2,3,12,399,34,23,22,9,28,39,52,67,83,29,11,163,62,35,42,32,130,34,2,18,14,32,123,51,9,37,10,16,18,26,95,107,76,11,17,33,9,20,5,52,53,30,19,28,13,10,24,8,109,62,52,90,74,,30,41,14,47,26,33,7,177,27,791,85,216,10,50,18,30,61,26,65,36
19,8,40,30,163,115,15,139,77,22,92,109,23,40,62,49,70,124,35,62,55,91,33,60,52,76,71,48,10,368,42,57,29,41,36,63,51,78,123,196,296,41,74,139,48,94,37,48,164,24,74,45,93,132,12,246,17,149,32,21,183,58,42,533,85,204,60,15,11,73,146,34,23,44,43,128,17,42,228,68,107,19,35,135,130,66,127,3,34,82,177,2,14,29,24,4,21,22,41,5,30,27,15,10,29,3,16,33,11,10,2,26,9,122,51,117,71,8,34,183,15,94,316,27,25,33,29,136,28,129,125,17,51,21,57,58,42,18,91,32,35,92,42,77,60,297,8,15,6,66,58,72,91,53,94,22,12,24,16,129,152,125,56,39,101,42,70,42,140,80,88,33,38,26,53,98,91,31,85,114,37,28,68,55,75,37,63,241,317,117,45,46,179,7,11,7,15,13,598,54,27,30,21,85,50,86,78,130,57,12,95,60,56,92,20,146,39,3,49,38,49,113,89,19,40,12,23,39,50,152,182,81,11,168,36,29,68,8,141,160,73,30,51,47,9,31,24,303,73,52,135,103,2,50,69,28,84,34,47,9,148,67,993,56,367,13,80,51,79,77,33,113,183
19,9,95,57,260,247,21,253,111,49,154,233,38,36,67,101,122,176,70,50,42,112,59,121,52,114,98,83,22,564,71,65,31,66,74,87,77,117,228,285,360,72,71,200,154,173,69,67,289,42,134,222,170,199,35,395,258,270,29,27,312,141,56,911,120,269,123,25,17,76,316,74,52,74,89,215,15,68,434,106,143,36,54,199,441,112,198,13,80,168,339,5,28,53,16,2,34,24,52,14,42,52,38,18,36,3,35,25,31,13,10,26,21,173,64,186,61,16,33,398,33,99,545,51,37,74,36,162,52,218,182,17,65,49,45,88,82,30,126,55,66,114,73,105,49,503,39,39,7,87,77,124,98,70,140,32,19,26,20,162,226,153,69,86,147,67,102,48,171,143,192,18,119,36,58,157,129,174,198,163,42,44,118,66,123,57,64,349,468,175,55,77,264,10,34,10,14,29,1039,115,84,41,24,128,78,128,147,267,79,44,217,183,80,102,20,249,107,5,87,62,115,249,162,37,84,13,35,68,64,220,205,133,26,136,79,31,102,187,180,278,114,54,74,74,11,58,42,773,101,114,210,152,2,75,137,41,122,76,65,18,193,117,1279,107,624,28,172,65,132,164,64,151,260
19,10,39,18,100,37,8,68,25,13,49,76,8,17,67,55,25,42,19,19,4,55,9,28,22,26,33,28,24,223,27,26,16,17,18,35,43,50,56,95,155,26,40,76,8,75,28,28,80,17,36,16,41,79,5,108,29,77,7,11,76,34,24,308,48,110,35,6,1,15,96,31,15,31,22,70,13,21,93,23,57,6,12,58,70,38,68,3,27,39,62,2,12,17,8,,11,10,17,2,9,16,9,8,12,,12,12,15,5,,11,3,72,22,59,32,11,3,84,9,67,212,11,11,21,5,74,20,41,41,4,13,13,20,22,49,10,55,24,34,60,22,52,14,240,12,12,16,22,28,45,80,26,61,11,8,11,6,49,32,70,25,19,47,21,39,24,103,71,28,50,28,12,30,39,38,26,63,56,19,26,47,30,60,7,27,134,174,58,41,34,103,10,5,4,8,9,493,23,17,11,10,32,20,28,43,55,30,13,57,32,28,63,3,23,20,1,27,22,63,51,48,9,33,3,22,14,42,39,69,46,9,24,24,14,33,21,47,61,21,16,24,15,2,8,19,190,18,39,74,42,1,25,36,21,25,24,30,4,49,39,741,6,282,6,49,30,28,34,16,38,80
20,4,18,26,109,49,13,67,29,21,57,84,16,15,77,43,42,35,37,38,8,45,21,34,39,33,42,41,8,214,34,30,21,20,23,24,38,38,54,98,168,17,53,87,39,75,36,31,108,22,39,50,83,90,14,134,26,120,10,5,85,33,15,226,67,96,50,15,7,22,81,17,25,29,35,73,10,32,95,32,59,19,15,61,92,51,85,6,38,49,98,3,8,12,12,4,19,17,28,6,22,25,12,11,6,2,19,20,7,4,3,18,2,77,13,78,29,4,43,61,11,38,129,14,8,27,31,67,24,69,84,7,30,14,34,47,42,9,49,24,29,45,18,59,24,169,11,12,10,54,25,55,74,29,50,19,16,16,10,72,30,70,29,15,73,30,40,16,79,59,36,35,22,19,20,39,47,18,71,43,16,11,50,43,63,12,29,117,180,57,33,26,86,7,8,5,10,10,357,56,32,12,12,43,26,60,68,78,27,19,36,48,26,50,2,107,16,5,26,14,30,81,54,10,28,4,13,19,34,60,91,42,7,96,36,13,35,7,54,41,18,23,25,18,10,20,18,195,28,49,84,61,2,21,49,9,33,20,27,10,86,45,624,26,194,7,52,27,39,42,26,29,92
20,5,17,11,74,46,25,54,24,8,26,59,8,33,61,14,17,26,20,21,14,21,8,38,17,23,45,40,13,153,12,10,19,7,15,20,28,23,75,69,78,4,28,33,28,43,21,24,67,7,28,58,43,60,14,96,20,81,5,3,68,27,8,131,20,32,27,13,6,29,38,11,10,23,33,64,14,18,112,21,53,21,6,75,178,42,48,4,19,42,64,1,11,10,3,2,7,11,10,4,12,21,10,6,10,,4,7,7,7,1,7,4,64,20,43,14,6,11,52,8,18,66,16,14,17,33,55,19,81,27,60,22,16,11,26,24,3,18,16,20,17,17,37,24,167,13,10,3,22,15,24,31,20,41,14,2,12,4,45,56,49,15,17,46,19,29,14,84,28,32,36,24,19,18,23,34,24,29,21,8,8,32,24,55,9,24,88,160,43,10,14,60,2,6,4,1,4,282,37,16,21,3,13,6,33,63,65,19,5,32,41,19,31,1,148,20,5,28,15,22,49,26,6,20,8,18,16,23,32,45,24,5,62,24,11,12,4,43,43,16,14,15,12,11,29,10,54,28,25,47,44,2,26,41,11,51,16,19,13,83,20,356,16,152,5,27,26,24,29,34,16,143
20,10,35,26,97,155,36,71,42,11,33,100,13,31,44,71,27,44,35,29,15,28,22,38,32,36,124,45,16,198,37,24,19,18,17,31,34,34,52,84,142,16,63,115,43,40,33,35,165,15,51,30,67,68,8,95,63,99,12,18,90,27,21,332,40,87,20,16,11,51,332,27,26,29,25,93,18,26,115,29,73,36,25,71,469,58,87,6,32,51,114,,9,10,4,2,13,14,31,16,25,24,16,10,14,3,17,28,10,12,2,18,11,77,18,53,35,28,15,107,7,36,103,19,21,24,49,71,25,128,76,18,20,19,44,41,46,12,39,43,25,45,31,107,45,236,14,25,4,47,24,41,76,19,37,10,10,14,4,90,46,112,25,23,81,41,42,11,110,49,75,66,39,16,23,42,49,59,71,31,27,19,38,26,88,15,44,104,228,45,8,29,64,7,10,2,4,11,375,46,21,29,20,42,20,43,71,89,13,17,52,52,21,76,11,102,50,5,33,18,68,79,59,16,35,14,34,24,25,56,100,59,5,104,20,10,26,70,36,49,37,25,13,21,9,14,16,348,30,42,87,55,1,21,41,10,70,30,22,7,135,36,757,88,197,13,60,64,30,23,27,96,82
20,11,18,15,83,62,18,47,9,6,27,83,9,15,43,27,24,31,25,26,5,17,21,35,21,33,52,33,7,148,19,24,11,16,13,25,29,30,31,67,125,19,45,55,44,48,33,35,109,16,40,16,70,60,21,74,13,84,8,10,62,23,12,176,29,49,51,13,8,16,64,27,14,22,19,67,15,15,86,21,77,13,18,67,158,50,75,3,13,28,83,3,15,11,9,,10,9,23,6,17,9,13,11,12,1,8,19,8,13,2,11,5,45,27,53,18,6,44,53,12,25,103,9,15,13,31,39,24,76,74,2,20,7,23,53,33,5,32,24,26,45,22,78,12,140,9,15,4,31,19,39,49,27,39,17,10,21,10,54,25,66,20,15,37,36,26,13,75,27,34,72,16,17,10,29,52,26,50,24,13,12,33,29,33,11,21,75,148,35,16,15,46,,7,5,3,6,292,33,15,15,6,33,13,14,31,72,23,11,25,27,16,40,4,110,13,3,27,15,41,53,44,3,22,10,18,18,20,41,77,41,10,42,35,3,22,5,43,21,15,23,12,13,13,8,20,131,14,25,63,41,2,15,34,11,36,32,11,6,78,23,471,30,130,8,32,30,21,30,31,25,127
20,12,38,42,133,151,20,135,60,33,36,65,13,27,35,84,44,126,40,34,63,60,14,56,26,33,129,55,18,240,67,62,14,24,20,30,44,28,52,128,248,23,45,155,36,64,41,43,111,17,43,91,93,124,29,109,72,142,18,18,98,35,44,347,33,92,41,24,17,60,101,51,52,26,35,119,19,40,201,47,104,25,25,157,1068,49,91,5,57,67,156,1,13,15,15,3,20,9,25,9,22,14,19,7,17,3,13,22,14,11,2,20,9,111,27,64,42,38,32,204,7,33,110,29,15,33,102,93,40,182,93,17,53,29,58,46,33,9,60,47,37,124,52,104,73,273,24,22,8,50,30,33,66,41,53,9,5,18,9,98,97,205,45,33,90,38,56,27,67,52,91,91,49,23,18,66,48,75,96,45,31,16,44,36,79,41,31,128,225,50,12,59,88,7,13,3,6,8,426,63,24,37,19,81,27,83,79,103,36,17,74,71,45,45,23,353,46,3,36,36,48,92,77,20,50,18,42,41,26,192,149,95,25,125,49,14,51,12,72,130,46,26,30,19,13,33,31,210,38,32,112,74,3,27,68,8,106,41,25,13,180,43,1069,64,260,9,62,38,40,69,42,104,183
20,13,43,25,147,121,46,103,51,18,60,114,17,25,57,82,48,102,34,42,36,47,24,53,27,52,101,76,12,251,79,32,24,21,28,40,36,54,79,106,297,15,78,181,57,75,35,60,133,25,66,69,79,93,12,180,21,175,12,16,123,49,37,300,55,125,63,15,13,41,137,42,32,36,31,141,25,42,179,48,119,30,29,150,326,59,98,2,38,69,107,2,8,16,5,1,20,20,35,10,20,25,26,13,15,2,17,19,15,10,4,15,7,84,36,53,54,14,35,132,11,58,155,28,22,28,48,110,35,192,104,13,48,13,49,60,43,14,62,42,36,92,47,107,41,223,25,17,,67,21,72,82,42,70,25,11,20,10,80,98,176,22,36,79,35,42,24,128,63,67,44,18,24,33,53,55,24,93,60,32,20,44,42,82,26,29,159,230,65,22,51,96,4,8,7,8,16,392,45,27,17,29,58,21,69,88,85,45,13,60,89,37,84,41,114,33,6,52,20,58,93,76,12,40,13,36,35,32,146,177,106,11,71,43,20,49,19,66,102,35,35,39,26,9,19,31,224,32,63,124,68,1,29,64,18,62,27,24,15,145,52,1064,31,244,10,53,61,43,36,22,94,110
20,14,12,17,65,90,14,69,34,17,35,52,6,10,57,46,34,62,25,20,25,24,9,29,16,29,99,17,9,121,28,41,11,11,8,25,22,25,32,67,141,11,31,111,31,27,20,44,80,8,28,59,73,59,17,53,41,71,9,16,49,24,16,209,16,68,25,6,9,41,75,53,49,17,21,75,9,18,117,28,61,24,16,89,519,49,51,3,41,36,78,2,12,9,7,2,6,9,21,3,13,20,13,11,11,4,15,13,6,5,1,14,4,60,14,41,26,13,33,100,8,14,72,15,15,18,76,58,32,110,65,39,25,11,39,22,19,8,34,28,20,66,28,104,40,177,21,14,10,27,20,21,39,20,25,13,6,16,5,55,59,109,17,15,61,27,34,17,47,40,81,105,19,20,20,38,35,49,43,23,22,13,28,30,49,28,27,62,135,35,8,29,55,6,4,2,2,8,270,41,12,20,15,65,16,64,51,71,8,12,44,50,25,41,8,210,23,5,28,19,24,66,36,12,19,21,32,19,20,99,76,47,13,104,29,8,14,5,47,75,30,18,16,15,7,20,9,108,25,19,63,35,1,16,31,7,71,14,15,9,124,25,606,32,178,2,48,27,15,39,60,72,111
21,1,124,48,277,143,24,194,104,46,120,141,22,41,76,126,87,205,39,77,42,130,48,75,57,80,118,55,23,523,126,75,39,46,52,72,87,84,152,240,441,51,118,258,111,137,62,70,167,36,87,79,112,157,38,285,22,228,18,14,219,79,67,603,117,218,117,23,9,100,240,38,41,73,57,256,18,65,284,69,121,21,43,205,251,110,156,5,93,144,186,4,14,36,24,5,32,15,52,5,23,34,17,7,32,4,22,25,19,3,5,12,18,144,57,146,109,27,35,344,17,101,364,45,32,49,46,198,69,252,133,26,62,26,77,72,70,22,116,40,66,133,67,117,91,368,49,38,17,85,47,78,114,71,140,24,20,24,14,126,171,264,54,39,166,52,62,35,203,155,114,72,56,35,51,93,101,41,118,133,50,69,83,78,117,39,69,285,423,120,59,76,242,12,14,6,12,11,735,83,50,38,37,75,55,78,79,125,64,33,108,94,74,113,37,181,74,2,47,59,54,180,130,18,66,11,51,35,79,230,211,131,19,158,33,53,68,13,153,165,82,35,74,53,11,32,33,340,69,65,165,148,2,47,92,38,90,55,63,21,270,88,1614,56,530,14,124,58,99,116,60,121,242
21,2,61,45,159,201,70,143,83,42,83,114,16,50,52,85,73,174,40,42,43,70,49,76,47,63,164,35,25,363,72,80,43,40,53,45,62,80,108,133,216,31,80,164,71,121,48,49,158,49,87,78,94,116,42,267,113,111,24,16,188,51,50,538,83,161,83,17,41,95,138,42,26,47,56,258,35,79,202,81,96,36,37,152,462,57,116,4,80,120,204,2,17,19,20,2,19,18,29,2,20,27,10,13,28,3,25,17,20,5,3,18,9,160,45,119,75,24,19,267,12,67,259,36,25,44,44,135,39,235,203,68,68,21,90,64,40,18,131,52,48,104,69,130,106,362,43,37,14,54,45,73,97,56,96,25,26,19,12,106,94,191,75,39,124,43,74,29,110,84,142,46,58,33,43,88,90,58,96,90,21,36,91,67,105,51,31,197,334,106,31,78,172,14,17,1,11,19,659,76,35,25,27,143,37,97,95,126,47,41,141,86,57,122,2,231,75,3,53,50,59,124,116,27,65,16,35,55,44,171,271,127,18,100,56,40,45,95,121,212,113,44,60,42,4,19,32,391,72,67,110,93,,33,70,32,151,38,60,19,205,62,825,100,421,12,79,50,71,82,29,105,373
21,4,42,44,148,115,30,104,76,40,85,112,24,44,107,85,59,130,35,43,34,74,55,68,57,63,50,41,21,256,48,43,29,44,35,43,44,73,71,148,348,30,49,122,51,102,36,32,145,23,84,77,65,95,19,201,33,131,18,8,162,50,42,394,69,200,41,13,5,95,215,38,16,58,61,102,20,53,236,47,82,14,24,145,138,94,98,7,28,111,152,2,15,29,28,2,13,20,42,4,23,35,14,13,19,4,20,28,20,7,6,21,13,73,41,125,58,7,43,170,13,79,283,28,23,35,43,109,46,135,132,43,41,22,67,51,68,16,60,34,44,116,35,95,56,226,34,26,13,69,35,55,64,50,87,17,12,25,10,108,148,112,39,25,99,38,70,27,128,76,86,45,35,28,28,82,69,41,106,89,35,25,80,40,94,46,55,190,280,84,33,56,153,4,20,2,8,12,443,64,40,18,14,165,36,59,52,169,61,13,107,73,46,85,45,181,27,2,46,38,59,98,92,20,49,12,27,37,54,81,156,78,11,249,37,21,68,13,96,130,81,29,40,42,14,49,23,269,36,45,109,93,2,33,61,22,80,41,47,9,88,54,763,55,298,15,83,39,76,80,28,86,270
21,5,52,40,249,162,27,164,104,45,91,105,11,12,59,106,55,287,36,30,58,85,72,52,47,79,80,44,27,287,90,48,18,29,28,47,57,62,85,158,280,24,87,148,112,119,50,64,205,19,65,95,128,127,35,190,27,114,24,14,175,55,50,472,64,193,88,7,11,77,363,70,31,66,50,155,21,58,267,80,135,23,48,169,304,88,133,10,80,80,144,5,15,19,15,3,21,21,31,6,17,27,19,11,15,5,17,34,14,4,7,11,16,135,31,73,87,11,24,299,20,93,236,29,26,34,48,110,37,168,113,101,51,23,109,65,64,21,80,44,38,142,82,199,84,257,49,24,9,66,43,70,62,44,108,39,24,17,17,84,153,144,65,47,86,43,57,32,144,97,78,23,43,26,31,96,97,49,102,82,27,30,91,64,91,40,48,201,304,129,43,91,162,13,21,7,10,20,534,48,42,26,16,117,37,89,59,121,48,28,136,83,77,67,44,150,67,4,74,57,72,103,66,34,46,11,42,60,42,237,290,91,29,224,32,36,68,39,104,225,140,41,70,46,8,44,28,327,55,42,123,81,2,40,50,53,121,42,45,15,168,56,844,36,288,19,81,75,78,68,52,76,410
21,6,27,26,129,71,24,105,58,22,65,106,13,8,81,40,53,54,27,41,11,73,68,66,33,59,54,34,18,281,51,33,30,38,31,51,45,60,71,112,173,32,40,79,35,107,38,21,125,26,52,32,51,99,15,199,38,138,17,18,127,60,24,301,62,131,48,9,2,26,137,34,19,40,42,89,14,29,181,43,80,14,33,121,95,67,75,7,31,65,98,1,11,15,12,5,14,19,23,4,13,26,10,9,10,2,11,16,18,3,4,14,5,88,22,120,30,20,20,122,11,54,216,21,13,27,27,120,33,88,90,8,30,22,58,44,33,18,62,24,33,75,36,34,39,224,21,24,22,47,30,43,68,44,89,15,8,9,8,87,129,86,61,15,78,22,45,25,87,59,87,37,34,18,36,54,75,27,85,79,18,14,53,26,75,17,38,153,270,73,30,41,143,4,14,8,11,12,483,59,27,11,14,111,33,47,59,100,49,14,36,55,42,46,29,400,38,3,30,29,45,102,75,11,25,3,34,40,41,97,82,57,8,82,35,16,41,12,76,105,46,28,38,34,20,34,22,201,51,52,94,79,2,22,63,19,50,34,35,10,83,60,722,23,291,15,79,27,54,76,63,96,250
21,7,47,38,193,99,19,148,64,19,99,144,14,29,71,68,67,103,27,51,43,71,46,75,53,81,56,49,20,396,89,49,23,39,32,60,54,60,127,210,237,49,57,134,49,97,33,34,145,31,81,29,108,134,13,210,30,172,24,7,193,47,48,479,89,189,59,18,21,103,115,79,49,62,54,109,13,31,277,54,106,26,30,161,181,82,91,4,44,111,175,4,20,27,15,3,18,11,40,3,25,33,22,7,19,1,18,25,16,6,,22,5,113,36,131,55,10,78,192,17,99,247,34,17,46,28,89,27,116,95,20,48,16,103,49,45,18,93,34,47,84,25,105,40,325,23,32,18,61,54,75,77,40,102,17,12,21,11,103,87,107,49,43,112,42,60,40,120,81,107,25,41,35,29,69,92,82,94,102,41,29,87,42,92,29,50,214,329,128,37,41,181,14,11,3,8,11,561,63,51,33,21,92,38,56,78,127,68,10,63,87,43,89,19,27,37,4,54,32,99,110,87,32,56,7,40,48,39,110,182,82,22,121,34,42,59,18,145,110,86,42,41,43,11,37,27,365,70,52,99,97,3,50,58,35,131,42,41,16,167,76,1026,47,364,14,115,41,80,86,67,123,155
21,10,22,18,81,53,6,94,49,20,57,97,14,7,45,39,40,62,28,38,9,56,25,34,37,46,48,35,7,231,38,23,19,23,14,36,45,38,78,114,138,17,52,60,54,76,26,25,82,11,44,109,67,75,16,158,37,119,11,13,112,42,23,279,46,128,38,11,5,27,102,25,16,40,22,101,9,15,145,31,72,15,26,88,68,65,93,5,16,61,88,1,10,12,7,,16,11,20,6,18,16,13,6,19,3,13,14,11,2,5,4,8,73,16,85,26,10,30,86,10,41,179,23,14,21,11,81,22,73,41,6,22,16,41,37,32,9,50,25,23,44,35,38,27,172,18,24,1,41,30,43,55,22,55,20,10,17,7,68,77,52,28,23,68,28,44,23,81,67,58,41,24,21,31,64,51,37,69,51,26,20,51,24,71,16,43,124,248,56,22,30,126,6,13,4,4,7,430,55,11,13,13,92,20,36,45,81,45,7,53,40,40,56,16,335,30,6,29,22,41,93,62,9,36,2,10,18,31,110,87,49,15,105,33,7,31,3,60,82,39,23,23,29,11,21,17,157,34,45,62,70,1,17,43,22,44,32,25,7,81,47,564,35,262,7,48,20,47,53,38,77,208
