pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
17,12,45,24,122,53,12,76,44,26,76,82,23,46,114,57,51,82,17,44,12,80,43,33,44,49,72,38,19,349,39,32,43,31,30,37,51,77,114,122,139,41,61,52,69,80,26,26,139,21,42,47,86,99,13,189,32,124,14,14,130,56,26,330,52,103,37,15,9,44,148,41,33,33,32,112,16,34,159,37,54,12,21,106,93,51,84,29,32,71,131,,8,22,18,3,22,14,20,6,13,22,12,6,14,4,13,15,16,8,,11,8,92,21,82,63,16,23,111,13,81,211,24,17,21,27,100,28,143,120,32,30,23,25,45,57,13,77,23,45,48,24,57,61,246,26,29,26,48,35,37,68,30,43,16,11,9,8,91,92,104,51,30,108,29,43,26,114,87,70,70,32,21,24,60,50,20,71,79,24,19,58,56,95,24,40,196,277,114,65,24,132,9,17,6,1,13,506,56,21,60,18,83,21,41,76,108,35,29,82,55,40,58,10,205,33,5,37,25,41,87,65,12,49,10,23,27,52,109,79,62,8,108,34,28,34,10,88,90,26,28,40,22,12,47,19,158,109,48,88,105,4,38,76,20,56,28,23,19,126,35,637,64,373,14,61,39,59,71,24,92,184
18,3,71,39,301,230,58,174,87,55,87,132,26,25,102,135,87,321,47,39,74,78,102,90,50,78,106,72,37,306,78,86,5,43,46,40,51,104,103,157,387,35,68,219,97,100,40,95,185,32,89,100,79,157,40,229,42,150,45,18,162,59,60,611,81,191,61,3,19,88,323,76,39,55,64,188,22,55,249,115,129,44,26,205,561,108,112,31,72,146,154,6,15,42,16,5,32,31,29,9,29,50,15,15,17,4,26,29,21,17,7,17,7,163,48,150,67,32,26,362,22,84,220,43,27,41,82,183,54,205,117,47,49,31,136,67,45,26,111,14,39,191,113,192,86,422,63,29,2,74,15,61,77,72,71,24,16,24,13,67,138,255,47,49,135,56,74,49,156,101,112,90,51,27,58,28,99,40,125,74,26,29,84,70,36,47,76,195,292,111,40,64,176,11,19,9,12,30,693,66,44,40,33,234,38,116,90,151,49,55,74,95,77,83,14,230,14,12,67,49,55,59,85,37,60,25,73,68,46,335,222,125,25,166,68,19,76,32,168,223,91,62,58,41,4,49,31,293,60,71,155,116,10,38,80,49,91,78,44,16,225,60,1035,94,353,20,95,74,43,69,36,167,510
18,5,14,9,37,34,22,23,16,7,6,18,4,4,5,6,23,9,21,5,3,4,1,6,9,18,150,15,3,46,2,9,5,10,6,8,34,17,14,56,15,11,15,10,3,21,17,37,72,2,7,10,17,89,20,38,8,18,4,3,20,10,7,61,7,27,17,3,1,15,12,29,19,3,4,24,10,15,42,13,23,13,5,45,171,21,20,6,10,30,53,1,4,5,3,1,6,11,2,3,8,7,10,6,8,2,5,6,1,3,3,9,3,37,6,29,8,5,5,70,2,9,45,8,12,6,51,49,7,108,27,1,28,11,6,14,8,9,7,7,9,4,10,17,41,101,2,16,,10,1,12,20,10,17,7,10,6,3,14,13,63,5,8,21,12,11,21,31,15,4,6,15,7,5,6,14,11,18,4,7,2,4,13,9,9,37,29,72,8,6,6,26,4,6,4,2,4,169,11,7,16,1,4,5,29,24,26,8,13,13,26,14,9,2,18,3,3,6,2,7,12,15,1,6,4,17,15,3,9,45,11,5,8,14,4,8,3,25,19,12,2,9,5,4,18,9,26,7,18,33,31,5,13,29,4,23,11,11,12,88,1,99,20,112,,20,16,6,19,19,20,11
18,6,48,37,150,111,36,98,57,28,62,110,22,19,57,62,45,53,36,56,8,70,43,56,53,55,126,64,18,333,81,28,11,28,38,47,57,63,97,115,190,45,78,105,65,73,54,49,138,17,42,64,103,108,20,211,23,148,23,23,65,26,35,346,48,147,47,2,13,88,139,47,34,42,36,134,21,36,176,62,86,33,37,106,289,57,115,28,35,77,140,5,16,11,19,4,32,15,27,9,16,43,21,9,17,8,20,22,21,8,7,17,9,126,43,117,27,17,33,90,17,75,191,31,21,38,71,109,35,158,120,19,51,10,56,45,56,23,81,12,35,90,47,93,78,260,35,30,4,60,8,40,78,44,75,26,17,16,19,69,94,156,37,27,121,32,43,42,103,82,74,85,30,40,36,10,65,26,90,47,36,36,48,57,33,31,42,187,316,61,42,25,127,12,19,3,9,18,521,37,29,49,20,66,27,76,80,118,35,31,61,61,38,42,20,200,8,7,33,27,40,35,73,12,23,10,23,49,25,151,157,63,22,103,47,19,39,14,92,69,36,33,46,38,5,29,29,213,29,71,96,102,4,48,63,37,63,40,36,17,144,50,950,40,345,20,64,53,50,45,54,93,172
18,12,57,30,244,171,50,134,70,45,72,84,29,27,59,57,73,133,47,41,100,37,27,57,43,61,90,79,22,274,46,93,4,21,37,38,51,64,76,110,165,27,72,148,123,54,50,60,129,22,41,52,89,141,18,243,26,105,19,22,88,38,37,445,74,123,39,3,18,86,172,27,31,40,30,149,34,42,246,88,103,39,23,183,455,44,111,21,58,125,168,5,22,26,6,4,27,23,15,14,18,31,23,9,14,5,20,17,7,5,4,19,3,168,37,63,68,45,18,257,8,12,103,35,25,34,57,119,65,182,84,71,62,24,62,60,17,24,62,10,52,113,71,153,60,290,59,20,2,32,10,27,81,55,63,12,6,15,8,69,115,95,41,32,93,39,49,34,96,47,117,78,35,33,31,21,52,25,95,43,28,17,39,32,27,59,25,166,259,59,26,34,129,12,11,4,8,14,463,35,21,25,21,104,31,87,81,108,40,41,90,65,38,58,127,184,21,5,51,45,41,45,52,21,49,20,57,51,34,139,190,77,25,57,45,26,45,8,109,121,59,52,21,26,6,38,18,237,52,61,86,112,5,48,55,24,107,51,41,20,164,51,956,95,170,11,70,50,69,61,35,115,102
18,13,95,56,497,176,104,243,144,87,134,218,54,22,115,128,98,411,95,146,91,124,155,119,99,75,156,119,39,630,138,100,19,81,89,113,118,155,223,263,333,57,180,362,112,171,91,130,300,55,140,68,180,299,53,406,220,241,48,33,299,67,75,1057,132,278,139,18,40,78,157,74,106,80,85,212,37,75,427,125,215,48,45,344,952,108,195,43,47,174,213,10,33,55,22,12,43,33,72,17,35,97,36,29,43,7,64,43,25,25,10,47,19,350,83,203,52,30,59,460,41,123,364,67,43,61,121,236,67,297,230,15,100,25,74,93,97,48,154,12,97,171,98,202,102,694,77,64,21,102,12,105,186,78,174,44,45,38,39,234,191,175,76,53,194,78,87,67,263,163,163,179,107,55,65,23,142,130,243,111,42,38,169,102,48,80,60,464,709,171,118,84,311,22,31,18,28,52,1107,56,117,42,31,117,68,165,173,229,92,46,124,183,74,107,10,213,27,18,68,68,127,70,181,35,39,31,59,90,76,244,242,149,58,129,76,55,111,164,291,309,121,90,102,83,2,55,63,1052,65,115,226,202,11,71,144,58,138,98,68,29,182,100,1921,80,567,34,102,109,128,126,72,260,412
18,14,63,36,216,170,66,135,86,28,75,136,21,43,38,117,49,95,66,47,40,63,47,50,54,61,129,66,21,279,48,58,5,33,50,50,52,58,118,125,375,56,86,144,57,112,68,69,190,19,76,62,100,150,29,194,166,170,31,37,145,59,51,611,87,132,78,12,24,101,446,53,36,65,50,184,26,72,190,56,108,25,43,150,482,91,128,29,59,94,174,8,18,42,18,6,34,20,44,18,20,52,29,23,20,6,18,35,20,13,3,25,13,140,60,123,60,44,19,155,23,73,216,36,40,52,73,135,56,210,96,59,67,26,92,86,62,24,76,12,55,103,71,168,79,410,39,40,8,38,12,65,119,55,100,29,13,33,19,124,112,219,37,46,118,40,52,44,174,126,126,74,62,37,38,15,87,108,111,64,50,44,76,57,26,52,87,196,322,72,48,72,131,16,24,14,18,21,606,39,62,56,20,103,39,81,103,130,47,43,115,96,70,72,38,405,30,7,57,31,102,35,85,23,49,18,31,48,40,236,174,96,28,178,57,25,49,97,155,81,61,48,47,38,2,49,29,567,46,66,153,91,14,45,75,28,117,55,47,19,154,43,1044,117,297,21,89,91,59,58,37,136,308
19,5,85,52,287,128,48,198,124,86,137,163,45,16,74,91,92,190,56,69,43,115,50,73,103,91,94,71,46,505,97,59,46,67,59,78,106,116,140,216,296,91,103,246,132,152,59,55,256,53,113,35,146,214,25,468,148,184,44,25,269,92,63,898,86,262,105,26,18,95,264,118,46,68,68,167,40,78,256,92,106,32,46,190,502,86,204,43,49,142,239,2,18,46,22,6,35,37,64,12,35,69,21,13,33,5,36,42,34,15,5,26,24,230,77,174,126,20,20,271,32,192,392,52,30,46,45,190,53,238,124,27,82,27,72,64,87,30,130,24,63,155,52,137,102,522,46,42,17,70,77,96,150,53,121,37,22,23,15,170,160,176,92,75,151,66,96,60,210,140,147,41,75,48,67,110,130,90,166,171,33,39,134,78,127,46,72,348,558,201,109,57,306,17,28,9,19,25,1004,81,90,52,24,114,52,116,123,123,76,45,121,123,56,160,34,79,68,25,58,48,112,182,131,22,66,21,56,57,93,151,238,109,27,185,44,42,71,107,179,243,130,54,84,80,25,69,37,696,63,91,172,162,4,62,112,52,148,74,80,14,178,99,1177,73,575,41,107,101,136,130,52,138,385
19,6,34,23,130,169,23,112,74,31,59,81,22,51,94,48,54,32,26,45,35,75,15,51,48,56,96,52,15,315,15,66,23,39,40,44,52,45,118,116,141,28,30,72,70,57,38,25,131,18,30,86,68,99,37,165,68,148,13,8,102,42,32,295,45,105,54,15,18,104,137,23,30,27,23,138,29,13,210,51,73,13,23,162,159,58,96,35,30,74,175,4,13,19,12,2,16,12,21,8,8,17,13,1,18,8,19,21,12,3,7,17,11,103,33,45,58,9,8,131,15,63,197,25,16,32,79,99,30,106,77,9,55,24,32,43,23,9,31,36,30,84,31,43,61,264,12,30,6,34,44,42,54,39,60,6,4,23,7,89,149,124,46,44,104,39,56,30,84,66,74,21,35,23,41,75,73,38,76,71,26,23,47,68,90,43,30,155,268,135,50,49,149,5,11,3,5,16,453,38,27,30,12,33,44,65,75,102,34,16,188,75,41,46,42,170,41,4,28,21,37,137,61,11,42,12,18,28,43,113,135,101,20,21,36,18,27,8,64,65,42,34,41,14,19,42,16,121,79,70,100,83,3,37,54,18,67,33,50,9,194,36,901,90,249,28,61,30,51,82,30,85,44
19,8,52,37,186,140,25,161,100,34,110,124,48,61,75,56,84,138,39,69,70,110,42,68,70,87,85,62,15,448,52,65,39,52,42,78,57,98,143,238,345,51,89,148,57,102,45,55,194,32,82,54,106,142,19,296,20,172,36,37,212,63,46,605,98,231,69,18,19,86,180,38,31,49,53,146,28,48,269,85,131,23,41,150,158,77,149,19,42,99,210,4,20,36,32,8,27,33,52,9,33,47,22,13,29,9,20,42,16,15,2,29,9,144,59,140,94,8,42,208,22,145,360,33,33,41,37,166,43,146,150,22,60,26,63,69,55,27,106,37,38,112,53,83,67,341,16,25,10,74,67,86,109,56,107,23,12,25,22,142,165,142,71,51,113,47,79,44,172,106,101,43,44,33,60,109,106,33,116,157,46,35,81,89,88,43,66,292,410,191,92,51,233,10,18,9,16,15,671,68,34,39,23,105,56,101,92,138,69,15,113,75,60,107,33,182,43,10,64,54,53,127,96,29,40,14,34,47,84,183,207,99,19,190,48,43,75,16,156,195,92,35,65,65,26,51,35,357,90,63,156,121,5,70,95,34,103,44,62,14,163,81,1105,64,403,32,92,64,109,92,46,138,212
19,9,107,65,302,282,42,280,131,64,178,274,61,76,96,119,144,209,85,61,52,141,75,148,72,126,115,102,29,680,91,80,47,98,97,101,99,149,254,338,423,83,81,225,189,188,78,87,336,59,162,253,184,227,40,476,310,302,48,31,353,160,71,1077,148,323,129,36,31,83,379,96,60,93,100,247,36,83,490,126,161,47,72,220,487,135,233,42,105,192,411,10,32,73,26,5,48,33,59,27,51,87,52,19,43,10,43,31,44,16,13,31,32,212,81,215,88,18,44,456,37,167,645,56,50,91,48,193,68,239,211,24,74,59,62,110,107,35,144,67,78,146,91,113,56,582,41,49,11,114,93,142,108,83,157,38,23,35,33,179,274,182,84,101,170,81,125,57,209,181,215,25,134,49,73,182,151,203,243,220,50,47,144,102,147,67,83,433,587,297,121,95,318,15,50,13,23,45,1153,125,103,53,37,157,95,164,164,319,105,59,248,208,97,115,22,309,129,25,110,79,127,277,175,42,97,16,42,90,102,245,237,161,41,162,106,45,121,226,204,335,157,58,103,97,29,76,47,905,116,142,229,180,6,100,171,52,146,99,88,24,217,136,1435,119,696,61,187,78,177,213,77,178,291
19,10,48,21,112,45,12,73,28,18,61,90,20,27,73,65,33,48,22,22,4,60,12,30,30,26,37,31,26,262,28,28,19,22,24,36,47,62,61,113,192,34,44,82,13,84,35,30,97,24,49,18,46,89,7,129,31,88,14,18,92,39,29,353,61,140,41,6,4,16,119,36,19,35,29,79,17,26,101,30,61,6,15,59,83,48,74,14,34,47,74,3,15,25,11,3,12,12,21,5,9,20,12,9,14,1,13,17,16,8,1,14,5,81,28,63,34,16,6,93,18,95,238,12,15,26,5,85,21,51,49,5,18,13,26,27,60,13,67,28,35,63,27,61,17,259,17,17,30,26,30,53,89,30,69,15,9,10,12,52,37,76,34,27,57,22,45,29,118,87,33,59,32,19,33,45,41,32,82,79,21,28,54,42,74,7,34,154,217,91,71,35,129,12,13,8,8,12,560,29,22,15,17,36,25,39,52,62,42,12,63,42,34,67,4,35,26,5,32,27,66,58,52,17,37,3,28,18,63,51,84,58,18,29,30,18,37,28,58,71,25,21,38,21,7,13,25,235,21,46,82,50,1,30,44,25,33,30,32,5,53,46,810,5,315,11,52,33,45,43,21,40,96
20,4,26,27,124,57,17,78,34,26,69,93,29,22,93,52,50,40,37,48,9,59,29,38,48,46,47,45,11,246,41,36,25,24,32,34,47,50,58,117,188,18,59,98,53,78,41,35,123,28,51,63,92,108,14,158,30,133,11,6,97,40,24,276,80,119,58,18,11,35,98,27,34,31,42,79,13,38,107,35,67,21,18,68,114,64,97,11,38,56,121,7,14,20,14,4,26,22,34,9,28,37,17,15,8,3,21,23,14,10,4,19,3,90,16,88,40,6,47,70,14,55,159,15,10,32,37,80,35,77,100,10,36,14,39,56,53,10,52,28,31,57,19,63,28,184,17,16,15,59,25,60,84,33,63,24,18,15,18,85,34,87,38,21,81,31,43,21,87,72,43,47,23,21,26,49,53,22,83,49,18,15,54,55,67,16,34,142,219,82,45,32,103,10,14,7,12,15,386,68,38,18,15,53,28,63,76,86,32,26,38,58,29,56,5,133,21,8,37,20,38,90,66,10,28,5,17,24,48,69,109,46,9,107,44,14,38,9,60,56,25,27,30,25,13,28,25,217,32,64,90,76,2,27,59,12,44,25,32,12,94,54,679,31,221,14,63,33,51,48,38,33,99
20,5,24,16,86,56,31,64,30,13,33,69,18,56,73,25,28,33,29,36,14,38,11,43,23,27,53,40,21,199,16,20,21,9,19,23,35,28,87,81,92,7,32,35,36,50,20,27,74,13,30,61,46,70,17,120,23,92,7,5,79,33,14,159,32,42,28,15,10,38,45,14,12,26,39,71,15,24,133,24,62,28,9,86,201,50,63,7,20,52,77,2,11,18,7,4,9,17,13,9,13,35,10,5,12,1,7,10,8,8,2,11,6,71,23,47,16,9,10,55,9,30,81,21,18,22,46,72,22,91,36,75,35,20,11,39,30,4,20,20,26,26,20,49,26,198,17,16,4,23,19,27,42,30,47,15,4,15,7,54,68,84,23,21,56,22,33,21,105,36,38,44,26,22,25,34,39,29,36,27,14,9,39,39,60,12,30,98,196,64,19,18,85,3,10,6,2,6,316,48,24,22,2,12,9,39,71,80,24,7,35,50,20,31,,171,23,4,32,19,25,54,34,6,25,9,25,18,34,40,55,31,5,78,33,12,18,3,49,57,26,12,22,15,17,39,13,64,33,35,52,54,6,32,47,13,56,19,21,15,90,22,398,23,172,13,39,28,30,37,44,22,164
20,10,42,29,117,174,48,85,52,14,44,105,20,51,53,91,35,55,42,44,19,43,28,43,52,44,152,61,16,261,43,29,25,21,29,33,42,44,58,98,163,20,71,122,56,44,44,46,174,26,60,39,76,80,15,113,80,123,16,26,113,34,27,398,53,110,25,17,16,73,399,34,29,35,31,111,27,34,141,40,77,42,34,81,522,71,103,27,34,61,140,,13,24,3,2,15,20,40,20,27,32,18,13,18,9,24,35,17,19,2,25,16,91,20,54,49,39,13,137,10,59,150,21,25,36,61,103,33,150,91,23,37,26,51,52,59,16,48,48,26,67,38,120,51,262,20,29,8,60,32,47,84,29,56,12,15,18,5,128,60,150,34,30,98,50,56,17,136,64,80,91,44,21,23,55,71,69,93,45,34,26,43,38,97,21,56,126,280,64,22,39,82,9,13,6,7,16,428,57,29,38,26,59,24,59,75,107,16,26,61,58,28,78,15,121,72,13,44,25,76,88,68,20,47,19,46,35,33,68,129,66,6,138,27,13,29,94,47,51,53,31,17,30,12,18,19,416,38,55,106,69,4,36,56,20,87,33,24,14,152,39,849,101,226,25,79,73,41,37,41,139,97
20,11,21,17,95,72,29,54,19,6,36,89,18,21,51,35,24,37,31,36,12,22,27,40,29,46,60,45,7,182,25,33,11,19,20,33,39,29,40,78,146,21,55,68,48,53,38,42,119,19,46,23,73,71,26,91,17,100,11,14,84,29,18,206,42,72,57,16,10,25,72,33,21,28,24,80,22,20,99,28,80,18,22,77,177,63,83,12,15,40,92,5,15,18,6,2,15,16,29,8,20,23,19,17,14,2,11,22,9,16,3,16,11,53,31,62,32,8,47,65,15,37,138,12,20,20,38,56,27,84,86,5,29,11,29,57,38,7,32,29,29,56,26,87,13,166,11,22,8,35,25,46,53,36,45,19,16,22,11,74,33,91,30,13,46,37,34,18,94,38,35,80,19,20,15,42,60,28,65,32,17,17,38,35,38,11,27,89,168,65,26,16,61,1,9,8,4,9,324,41,20,20,11,44,12,20,28,90,31,12,30,41,22,48,5,129,15,8,33,23,45,58,54,8,29,16,25,24,25,53,94,47,10,62,44,3,25,8,58,26,21,23,17,20,15,13,26,160,17,36,66,56,6,22,43,13,45,32,11,9,83,27,523,33,156,12,44,31,31,36,33,33,140
20,12,54,49,161,170,35,153,86,45,47,78,17,44,47,92,54,143,58,48,72,84,20,63,39,41,145,69,24,274,75,68,15,35,28,37,54,41,61,158,291,27,55,180,47,74,48,50,125,26,54,105,108,136,37,133,86,171,29,24,122,47,54,415,46,114,53,27,32,88,120,61,64,31,44,135,26,45,247,58,124,30,35,181,1250,62,104,21,64,81,194,2,18,24,19,6,25,16,30,9,27,24,20,10,23,5,18,26,19,15,3,22,12,145,34,79,57,45,37,232,13,60,144,32,19,43,120,114,49,211,108,22,65,33,70,59,40,13,64,52,45,150,68,117,97,327,34,22,21,56,35,39,85,51,60,17,7,26,14,111,115,251,53,45,111,41,59,34,86,73,110,104,55,26,21,86,63,86,117,59,40,21,58,53,98,49,38,170,266,82,29,65,121,10,18,6,11,11,469,79,32,47,27,107,32,108,88,118,49,26,83,81,59,54,30,416,58,7,47,41,55,113,90,29,66,24,53,59,45,217,170,110,35,158,61,18,56,17,84,154,55,38,41,21,17,48,39,258,49,45,129,90,7,37,76,11,129,45,37,17,190,50,1188,70,308,23,79,46,52,81,51,121,213
20,13,50,34,175,136,58,111,63,24,70,135,36,43,68,101,57,122,41,58,40,67,31,60,39,61,112,96,18,296,98,40,27,26,40,47,44,60,94,123,333,22,87,201,70,81,43,67,154,26,73,81,87,102,15,203,27,198,14,17,149,56,46,343,68,147,73,15,17,50,158,48,36,44,39,152,32,58,207,58,142,35,33,167,362,75,115,20,43,83,120,4,11,24,5,2,21,23,39,12,23,42,30,16,15,7,17,22,20,13,7,17,11,100,43,71,78,21,42,145,17,78,190,31,25,35,58,141,38,205,116,21,57,15,57,75,53,18,78,48,43,111,57,119,50,261,39,22,3,68,30,76,97,53,96,31,16,23,10,95,122,223,27,43,98,42,57,31,152,83,75,53,26,31,39,74,64,30,120,75,37,23,54,64,97,35,35,191,274,96,44,59,122,8,10,10,9,22,439,52,29,22,29,72,20,78,95,100,51,14,67,106,46,96,47,134,45,11,66,27,65,107,85,13,51,15,43,54,46,172,216,122,15,80,53,23,55,18,72,114,53,46,49,35,11,27,38,270,34,76,141,80,7,43,76,31,76,33,30,15,163,62,1156,31,283,19,73,71,52,47,32,110,125
20,14,20,21,69,111,18,83,43,22,42,66,11,21,69,60,46,74,30,27,27,27,13,35,23,42,109,25,10,157,34,53,12,13,12,32,27,27,32,88,165,16,33,124,41,33,23,50,89,8,29,64,81,75,20,58,53,87,16,23,60,26,35,244,20,91,30,11,15,79,84,55,53,21,26,89,17,21,136,30,71,30,24,96,619,59,72,8,45,44,92,5,13,16,10,4,6,10,25,7,16,32,21,13,17,4,20,17,8,7,2,22,7,63,20,47,39,16,47,116,12,33,94,23,16,20,85,73,37,125,80,50,37,14,49,28,25,11,40,31,23,94,38,118,48,196,25,18,25,29,23,29,46,27,33,17,5,23,6,71,73,150,29,19,77,31,40,21,68,48,89,129,21,24,22,50,45,53,54,33,23,15,32,42,59,32,35,84,173,55,20,37,72,6,8,3,3,10,296,48,18,29,18,75,21,73,60,79,17,16,55,58,34,46,9,246,29,6,36,20,28,71,48,15,22,28,42,25,27,120,92,56,20,125,33,12,15,11,58,89,37,23,20,19,7,25,11,135,33,30,79,46,1,25,35,8,84,19,19,10,130,32,697,34,204,8,60,29,30,48,72,97,128
21,1,133,63,298,171,35,231,119,58,146,165,43,61,93,143,114,224,54,96,49,148,63,93,72,99,141,65,32,613,150,81,47,61,60,89,98,113,180,281,512,66,146,300,127,149,76,79,198,54,102,94,127,181,45,337,35,272,25,26,247,87,87,707,139,262,124,32,15,112,288,38,44,82,67,294,34,85,323,87,143,26,56,230,296,131,181,27,109,176,219,7,19,58,28,11,42,27,54,9,27,48,22,9,37,5,29,26,28,6,7,19,23,178,66,163,140,30,44,380,30,177,423,54,41,54,63,239,82,276,159,36,73,32,90,82,94,28,130,45,79,160,78,128,107,439,60,48,31,95,54,94,129,81,155,30,29,29,16,145,196,319,69,53,181,58,75,44,250,175,133,88,64,45,64,112,127,49,146,189,67,82,97,127,129,48,81,334,533,223,111,89,309,16,19,10,13,16,844,95,60,45,43,94,71,91,95,143,82,42,124,107,93,135,48,222,81,16,63,78,66,203,141,30,76,11,59,50,108,265,244,148,32,196,41,66,76,18,176,207,114,47,94,65,17,53,39,396,77,87,177,172,3,65,113,41,115,66,82,24,293,100,1764,59,598,40,140,70,129,146,69,136,261
21,2,68,50,190,224,86,161,92,55,100,129,32,86,57,117,90,190,50,52,60,93,59,90,62,88,189,57,35,447,80,90,53,56,67,59,80,92,120,166,251,35,91,175,89,128,61,63,190,60,96,88,105,132,47,323,128,125,33,32,218,62,64,621,99,196,99,20,49,105,164,51,34,54,61,290,49,100,240,105,117,44,45,179,507,67,133,56,85,140,254,7,24,42,29,8,27,23,40,9,25,37,17,16,30,6,31,22,28,9,3,22,17,179,52,141,102,33,26,305,20,114,306,43,30,53,54,167,55,264,243,83,77,29,99,75,49,23,152,63,57,118,90,149,127,431,57,48,20,65,54,92,112,67,110,31,31,29,17,124,114,232,87,45,143,53,81,34,134,111,172,57,65,40,56,108,108,72,131,128,21,42,107,118,122,59,39,239,436,193,72,90,205,16,19,3,18,22,752,80,43,34,33,167,46,116,113,141,62,51,157,103,66,134,4,280,87,8,65,65,69,148,132,39,78,24,44,76,65,197,314,149,25,114,70,50,50,113,146,250,162,62,79,50,13,30,37,476,80,88,128,101,,46,90,40,192,55,76,24,231,74,921,112,487,23,98,54,97,106,41,125,403
21,4,53,48,165,129,42,127,92,48,99,134,35,60,122,104,71,151,39,51,39,85,72,76,68,70,61,49,22,305,54,48,42,46,44,51,54,80,85,171,394,32,61,144,63,113,38,38,161,28,99,91,79,100,22,239,38,148,28,10,185,55,54,464,84,228,48,14,17,106,258,48,23,67,75,113,29,63,271,60,96,17,30,159,158,102,121,32,39,123,165,1,17,40,32,5,17,31,50,6,29,59,18,16,22,6,26,36,26,11,7,23,11,83,49,135,82,8,49,187,16,113,320,30,21,38,56,132,50,148,163,52,45,21,75,62,91,18,72,39,46,136,47,107,66,257,40,35,18,82,39,67,76,61,100,23,15,31,15,119,163,135,47,34,113,47,79,41,160,95,102,49,41,31,35,98,88,46,127,115,41,28,89,64,102,57,67,236,350,138,57,63,186,10,25,12,15,18,497,66,51,25,22,191,49,72,62,182,70,18,123,81,53,92,57,204,30,8,61,45,64,111,98,30,55,12,32,47,77,92,185,96,21,281,39,32,72,15,119,154,102,36,54,56,18,70,28,329,43,61,121,105,6,39,76,32,89,50,63,12,99,63,844,64,333,31,85,46,95,103,35,102,297
21,5,66,47,300,180,32,186,124,59,117,114,26,24,74,128,66,317,47,36,66,97,81,64,63,87,96,59,34,351,110,54,25,35,37,50,64,74,97,191,324,32,95,166,135,126,61,78,242,29,76,100,132,149,38,225,33,128,29,15,197,60,72,556,89,226,104,9,24,85,421,81,44,79,59,181,26,75,295,93,148,37,58,187,337,103,145,49,92,107,177,6,21,31,14,5,25,24,36,10,20,47,21,15,15,11,22,35,23,8,8,15,20,159,42,90,120,16,28,349,21,151,286,35,27,38,61,135,50,183,133,116,65,28,124,75,79,25,97,50,46,169,90,233,92,302,55,32,11,77,51,79,69,49,120,45,35,29,19,95,183,169,80,54,108,45,70,41,176,107,92,31,46,29,40,107,113,59,125,120,29,40,101,103,111,48,50,247,381,190,67,106,203,16,32,10,15,24,575,55,50,35,21,140,41,105,71,133,61,33,149,100,91,75,59,176,79,14,98,74,81,112,76,47,62,12,51,63,64,269,328,108,38,257,39,52,76,51,128,256,184,46,90,52,17,61,40,389,68,61,136,94,5,49,67,62,143,54,60,17,182,78,927,43,332,39,101,83,99,85,57,96,454
