pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,3,88,37,310,241,65,185,92,62,99,136,27,23,111,140,90,332,53,45,76,85,116,94,61,83,115,82,45,325,92,91,6,55,48,45,58,121,112,165,406,38,74,232,111,106,52,102,201,35,96,103,93,160,43,242,42,160,48,21,175,63,64,653,87,213,63,4,23,94,341,82,49,66,69,200,26,63,268,125,134,50,27,211,598,110,120,37,72,153,168,7,14,43,20,5,32,36,34,15,33,56,21,17,17,6,25,29,24,19,5,23,8,174,49,164,68,37,31,390,29,91,234,45,30,51,97,190,60,214,119,51,57,38,146,79,54,28,116,15,40,207,119,206,89,452,68,30,2,77,17,69,83,79,81,31,23,26,17,80,155,271,51,50,140,56,77,54,164,111,124,97,49,35,59,28,110,43,127,78,31,34,95,70,38,47,82,200,304,118,43,70,189,12,20,11,14,33,736,75,50,45,42,243,46,131,90,157,52,56,78,103,83,92,14,245,16,16,72,54,59,64,92,38,64,29,79,71,54,347,228,129,27,180,81,24,80,35,183,243,99,69,60,48,4,57,42,311,61,74,161,124,9,39,87,50,99,84,54,17,239,63,1064,102,373,17,104,78,51,70,43,174,541
18,5,14,13,38,37,25,25,17,10,6,20,5,5,6,7,25,12,22,7,5,5,2,7,10,24,163,16,3,52,1,15,5,11,8,9,39,15,13,61,16,13,17,11,4,23,18,39,75,3,7,12,19,93,20,43,10,23,4,3,24,11,8,60,8,29,22,4,1,20,11,33,21,4,8,26,15,17,44,13,25,15,5,48,192,23,21,6,11,31,53,1,5,5,3,2,6,11,2,5,11,8,11,8,8,5,6,8,1,4,3,8,4,37,6,30,10,6,6,74,3,8,49,9,13,8,57,54,9,112,32,1,29,11,7,17,9,9,7,9,8,3,11,23,43,107,3,18,,14,1,13,21,12,18,9,12,6,4,16,14,69,5,8,25,14,11,24,34,15,4,7,15,9,6,6,17,11,17,5,7,3,6,14,10,9,40,31,78,5,5,7,30,5,7,4,2,4,173,11,8,17,1,5,5,29,27,29,10,14,14,29,15,11,3,18,3,5,6,3,8,16,16,1,6,4,17,15,4,9,48,11,6,8,14,4,9,3,26,21,13,5,11,6,4,19,10,29,10,20,35,32,6,15,31,5,25,13,10,14,96,2,100,22,113,,20,18,6,21,20,23,13
18,6,56,33,158,115,41,109,58,27,70,114,24,22,67,67,47,60,41,57,11,74,52,63,52,61,142,68,22,357,94,31,11,35,48,49,66,72,108,125,201,47,85,112,72,76,58,59,153,21,46,74,115,113,24,224,28,161,25,25,74,35,37,371,51,160,53,1,22,96,155,52,39,45,35,148,23,41,190,64,96,37,42,116,313,63,121,31,42,83,151,6,17,13,22,6,32,19,29,15,16,52,24,13,17,8,26,27,29,8,6,18,10,135,47,121,41,18,36,97,19,79,200,32,21,43,78,117,42,167,125,21,55,12,62,52,62,22,88,14,37,98,53,101,81,276,37,34,5,69,8,41,86,48,88,28,18,20,22,76,100,170,40,30,130,36,50,47,117,95,82,92,35,45,42,11,81,27,96,49,39,35,59,63,35,35,49,205,337,65,49,29,134,12,22,7,14,20,547,45,33,54,25,72,35,77,87,124,46,37,66,61,45,48,22,214,10,6,38,25,39,36,78,17,34,13,22,54,32,166,164,67,25,127,50,21,39,18,98,83,38,37,50,40,4,32,33,227,32,81,97,107,4,54,67,38,70,44,44,17,158,55,986,47,352,28,71,56,59,49,62,92,190
18,12,66,35,255,181,62,149,75,51,72,89,30,28,63,61,77,144,48,42,110,36,30,65,41,65,97,84,25,291,50,96,5,23,43,43,59,69,83,119,180,27,78,154,130,55,53,63,135,23,41,54,93,142,21,255,29,109,23,26,115,41,46,468,79,131,41,5,25,86,187,29,37,41,29,156,38,41,257,93,107,45,28,193,510,47,116,28,64,135,176,5,23,28,9,4,28,26,16,16,20,35,25,12,14,3,21,20,11,7,5,19,4,180,38,68,70,47,19,275,13,14,112,37,31,39,69,129,71,191,97,74,62,21,65,65,24,27,66,11,53,129,81,160,63,315,63,23,2,31,10,30,85,61,72,13,9,16,7,76,125,105,44,34,102,39,55,34,100,57,127,81,36,36,34,22,67,25,107,51,33,18,43,35,33,69,28,178,275,72,31,44,139,13,9,7,9,20,486,38,23,28,19,109,37,97,89,110,43,44,93,69,44,61,136,207,24,6,54,46,42,45,56,21,54,22,59,56,41,153,201,77,27,62,48,30,46,13,115,140,68,57,24,29,7,46,24,250,54,67,91,120,6,48,59,22,110,53,45,20,180,55,986,103,177,13,72,53,75,64,41,114,108
18,13,115,60,533,193,115,264,157,98,141,228,61,26,129,151,108,441,109,158,105,138,162,127,106,85,155,120,42,681,148,111,20,83,94,124,132,171,230,283,351,60,195,386,121,183,101,139,330,62,150,72,194,314,52,427,234,262,52,34,329,82,85,1101,134,300,159,20,50,82,172,83,120,89,91,226,39,97,450,140,227,51,49,355,1058,118,203,47,46,196,233,11,36,57,27,12,52,38,80,25,42,108,43,28,51,6,74,48,31,29,13,51,24,376,86,217,73,35,66,490,47,138,381,76,51,72,132,260,78,311,246,14,112,27,76,107,108,52,167,12,104,198,109,229,108,764,83,78,22,114,11,121,201,85,187,52,50,44,42,262,196,195,83,55,222,81,88,78,291,178,187,203,114,57,67,23,161,133,267,125,44,44,182,111,58,96,69,482,750,177,135,89,337,30,35,21,27,55,1181,70,123,44,42,131,75,173,192,244,105,52,132,193,76,130,13,229,27,17,66,74,137,74,191,42,52,32,68,95,84,260,264,152,61,141,83,57,116,181,316,344,138,96,109,96,3,70,76,1137,63,131,242,209,12,78,154,60,148,115,77,34,187,108,1975,88,604,38,112,118,136,134,90,273,433
18,14,68,42,229,186,74,148,88,27,83,152,26,53,39,128,52,100,77,55,43,74,53,49,57,60,134,70,24,304,53,60,5,38,54,56,62,67,123,144,390,63,96,154,64,114,72,75,202,23,89,65,108,159,33,206,180,176,34,49,162,63,56,652,90,146,83,14,28,110,478,54,40,62,56,197,34,83,198,67,113,34,45,158,525,97,134,31,60,111,183,10,20,43,20,7,34,24,50,23,30,60,31,28,21,8,21,41,26,16,4,30,14,151,65,135,61,50,20,173,26,82,234,46,45,61,82,144,62,220,103,63,73,28,98,97,69,25,85,15,55,119,76,175,88,429,41,45,7,48,11,73,125,60,110,37,16,34,25,133,119,236,37,51,129,45,52,44,175,135,133,84,64,34,41,17,98,113,118,72,58,47,83,64,29,50,97,208,356,77,55,78,141,17,26,17,20,27,644,40,68,65,27,108,44,94,125,136,52,42,122,98,70,87,42,437,30,11,61,30,102,41,95,25,54,22,34,50,58,243,180,109,35,194,57,26,58,108,164,100,74,57,52,40,2,57,34,600,49,75,164,99,15,54,78,32,126,58,54,21,168,47,1090,119,308,21,101,98,69,65,49,146,327
19,5,83,59,300,136,52,206,134,87,154,170,48,16,83,99,100,200,61,75,50,121,53,72,105,96,105,79,50,523,108,58,48,73,67,83,114,122,143,231,300,90,110,253,141,163,65,63,283,56,114,43,151,218,25,485,146,187,45,25,276,96,69,931,95,267,108,24,18,102,283,128,58,72,71,170,43,86,262,110,112,35,49,199,541,88,210,45,56,150,256,2,18,45,27,8,36,39,69,13,39,77,25,17,36,6,42,45,40,16,5,26,25,238,80,183,128,23,22,284,41,204,406,53,32,49,52,198,56,249,138,26,84,27,77,71,95,31,141,26,68,167,55,152,106,551,49,50,17,74,81,101,158,57,128,50,23,23,16,186,175,189,96,80,161,67,101,67,217,154,154,44,81,53,72,118,138,95,177,186,37,39,152,88,134,48,80,368,581,222,121,66,315,18,30,10,25,28,1044,84,98,58,30,123,61,128,132,127,86,45,122,125,62,176,36,79,75,25,60,50,112,188,137,22,64,22,58,60,101,154,245,112,30,187,55,45,82,112,184,257,136,57,97,88,27,79,48,747,65,100,178,167,6,69,123,55,157,78,77,13,183,100,1198,74,586,42,112,100,146,143,61,149,395
19,6,39,25,139,177,27,117,76,36,62,87,19,51,93,47,56,34,28,47,37,79,17,50,49,65,99,57,16,332,18,70,26,40,44,48,56,47,122,125,149,28,32,74,76,58,39,26,143,19,31,89,71,103,37,172,69,156,13,9,105,44,33,299,47,112,54,17,23,110,144,24,34,30,28,147,32,19,212,55,78,16,27,166,181,60,99,37,34,79,187,4,14,22,15,2,17,12,21,9,7,17,14,3,20,8,20,22,13,3,7,17,12,109,33,53,62,9,7,138,17,69,207,28,19,36,85,101,35,111,79,9,60,25,33,44,23,9,37,36,32,93,32,51,61,271,12,33,6,35,45,49,59,41,63,9,7,24,8,91,162,126,46,47,103,38,58,31,89,70,77,22,36,23,44,82,78,40,80,77,28,23,52,74,91,46,30,161,282,149,54,50,152,6,13,5,5,19,470,36,32,29,13,35,45,69,78,106,36,16,192,74,45,51,43,181,45,4,29,21,38,140,62,12,44,13,20,28,48,118,139,100,20,21,38,20,29,10,66,70,44,36,41,15,23,43,21,130,80,78,102,84,5,37,57,18,68,34,52,8,199,38,909,98,256,29,60,31,55,91,34,86,52
19,8,66,43,190,141,32,165,107,36,120,128,50,65,82,62,90,144,39,69,68,121,48,68,74,90,87,68,17,470,55,70,42,55,52,86,62,100,147,246,357,51,90,163,59,106,50,55,211,35,86,57,112,146,21,310,22,182,36,42,219,66,54,632,103,245,71,20,20,95,183,44,40,55,60,154,30,52,279,98,137,25,45,154,167,83,153,24,46,109,213,5,18,34,34,8,28,38,56,9,35,53,25,16,30,10,21,45,17,14,3,32,10,150,58,148,93,8,44,217,24,162,371,35,37,46,41,172,49,156,162,25,64,29,66,75,57,28,110,42,40,116,52,91,67,356,18,31,11,81,68,93,108,62,113,27,16,29,24,155,176,149,78,53,124,48,83,57,181,111,105,47,47,36,62,111,115,35,120,170,48,37,90,102,93,44,72,298,425,199,108,55,246,11,19,9,18,21,690,72,37,38,29,111,58,106,100,143,75,16,116,77,62,116,33,194,46,10,64,61,57,126,106,27,49,13,37,49,92,193,228,103,20,197,46,43,81,23,169,205,93,42,70,68,27,58,37,365,90,72,158,129,7,70,100,36,113,46,71,14,166,88,1111,71,414,37,95,66,114,99,52,140,220
19,9,127,77,311,288,50,295,137,70,201,278,73,82,101,125,149,220,92,62,61,152,82,157,74,133,125,105,27,708,101,83,47,97,114,105,101,161,268,357,445,88,84,229,206,197,89,93,356,65,165,266,193,233,45,483,319,320,47,32,371,163,85,1113,153,345,132,37,35,86,406,104,67,97,103,258,40,101,508,133,163,49,74,225,529,141,239,45,112,200,423,11,34,78,31,5,51,39,65,27,53,99,56,22,44,10,47,35,49,16,12,33,34,227,87,222,92,22,44,494,44,178,682,62,48,100,62,215,75,246,225,24,73,66,68,117,111,36,155,68,84,155,103,131,62,611,46,56,13,122,99,153,116,89,166,42,25,36,34,196,289,192,89,106,180,85,129,63,216,190,224,28,136,46,76,191,158,216,267,242,49,51,158,123,149,76,87,444,615,329,131,102,334,18,54,16,23,48,1196,131,107,60,47,161,104,174,174,330,114,65,251,210,106,128,25,322,140,23,116,91,131,290,189,43,97,16,46,93,114,253,262,170,48,172,113,48,132,235,211,359,161,71,108,105,26,85,53,947,128,164,240,183,6,112,179,57,160,106,95,23,226,142,1462,127,713,63,200,83,190,217,85,178,309
19,10,54,21,121,49,15,79,32,21,66,92,20,29,88,67,35,50,22,25,7,66,13,30,32,27,36,32,28,277,33,27,22,29,28,35,57,66,62,125,193,32,45,88,13,91,34,29,107,24,48,22,49,89,8,133,34,94,12,21,97,42,30,359,62,148,43,5,4,16,123,41,21,36,27,82,18,29,102,36,63,8,15,64,88,50,73,16,35,51,77,4,14,26,15,3,14,14,21,6,9,28,14,10,14,2,15,17,16,8,1,13,5,87,30,70,35,17,7,102,19,99,244,15,15,27,8,90,24,54,58,5,19,13,29,28,62,14,71,28,37,68,30,66,16,277,18,18,31,32,30,61,90,29,79,18,11,14,15,58,42,77,35,28,62,24,46,31,124,92,37,61,34,19,33,50,47,32,90,85,21,32,62,50,81,9,36,156,227,98,76,37,133,16,12,8,10,12,576,29,27,19,18,38,26,41,57,66,44,13,66,42,36,73,4,37,29,4,34,26,66,60,53,19,38,4,26,19,69,54,88,57,16,31,36,20,39,33,60,78,27,24,38,21,6,17,29,242,20,50,88,51,2,34,46,29,41,31,35,8,59,51,828,6,328,13,55,34,46,43,24,41,96
20,4,38,29,127,60,22,90,36,28,75,101,35,22,98,56,57,40,45,50,15,64,35,41,50,51,53,45,11,270,40,38,29,23,39,36,54,58,65,131,192,20,65,99,52,83,42,37,137,29,52,62,94,111,14,167,30,143,12,5,107,41,32,302,83,123,63,20,14,42,105,30,41,34,40,87,14,43,112,40,71,23,20,72,125,69,104,15,42,65,127,7,15,21,14,4,29,24,37,10,24,40,23,14,10,5,25,25,19,15,4,20,6,91,19,103,42,10,53,83,19,63,171,19,15,29,40,85,38,81,107,10,42,13,39,63,61,10,60,35,35,67,20,73,34,203,23,17,14,62,28,67,92,36,68,27,17,17,19,93,39,95,44,24,90,32,45,22,97,78,46,53,28,26,29,56,60,26,84,52,23,18,60,59,76,20,40,154,239,84,52,33,110,14,15,7,12,19,411,67,41,19,17,57,32,70,80,91,35,27,42,59,36,66,6,137,25,12,41,26,39,97,76,14,32,5,18,29,59,70,113,48,10,116,46,14,42,12,70,58,26,35,34,29,16,29,24,233,34,67,96,79,6,31,65,12,45,30,35,12,97,61,700,33,238,20,67,34,54,54,41,38,108
20,5,26,17,94,65,34,61,31,16,37,71,16,56,77,29,30,37,33,37,17,39,13,43,24,31,59,41,21,223,16,20,22,11,21,26,36,34,95,93,94,8,36,38,39,54,26,29,83,12,32,67,49,69,17,120,26,103,6,6,93,34,15,169,32,47,31,17,11,40,51,16,16,25,43,74,17,28,138,28,64,29,9,92,212,50,67,9,23,57,86,3,12,18,7,4,10,20,16,10,13,37,14,8,13,2,8,10,9,8,2,12,6,75,28,53,22,9,10,60,10,35,86,24,22,24,54,75,23,95,39,78,37,23,12,42,34,6,25,23,26,28,23,50,26,203,17,15,4,27,21,30,48,38,49,18,5,17,6,60,75,89,26,24,65,27,35,23,116,43,42,47,26,25,25,38,42,29,39,31,16,8,42,46,64,16,32,112,206,80,21,19,91,4,12,8,2,6,329,53,27,24,4,19,13,43,73,81,24,10,36,53,24,32,,183,25,10,34,22,29,55,40,7,29,13,30,20,42,41,59,38,6,81,36,13,19,5,55,58,26,15,23,16,18,40,17,68,34,40,57,58,5,37,49,14,64,22,25,15,97,24,415,25,190,15,43,31,35,38,52,25,171
20,10,43,28,122,195,60,93,56,19,49,116,23,55,57,97,42,61,50,43,22,49,35,46,51,52,163,65,21,281,46,31,26,26,30,39,46,52,65,102,176,22,76,128,59,53,49,49,194,33,63,40,79,86,16,124,85,130,16,34,125,42,29,419,59,121,26,19,20,86,423,46,32,34,36,116,31,36,150,49,80,41,37,88,549,72,109,32,38,66,150,2,17,26,4,5,19,24,45,20,31,34,23,16,22,9,28,37,17,22,5,26,16,102,20,65,54,43,16,151,10,63,154,25,33,36,65,109,37,162,95,26,40,30,53,61,66,20,54,51,27,71,40,131,57,285,22,34,9,60,38,51,90,35,62,18,16,19,7,135,61,158,38,34,104,51,56,18,144,73,87,99,45,21,27,60,77,72,101,48,37,27,46,46,107,24,60,134,305,67,31,44,89,11,12,8,6,17,453,58,30,41,30,59,28,59,81,109,18,31,72,61,34,87,15,126,81,17,47,24,80,95,73,20,52,23,50,36,37,72,137,72,8,148,31,14,32,107,52,53,52,40,20,31,13,24,21,440,40,69,107,72,5,37,63,21,94,35,26,18,162,43,882,111,231,30,86,81,44,38,49,147,102
20,11,23,19,98,84,32,58,21,10,37,95,19,25,52,39,27,43,32,36,15,33,33,40,30,48,62,46,8,201,26,38,14,24,22,34,45,31,46,82,152,26,61,68,55,57,43,47,131,23,48,26,78,75,27,99,17,104,11,19,94,30,23,219,41,79,61,16,14,31,84,35,23,31,27,85,23,20,100,33,88,20,22,80,183,64,89,13,18,42,99,6,19,20,6,3,16,14,29,14,24,27,19,18,15,2,12,24,12,20,4,20,12,55,27,74,38,9,49,74,15,48,140,12,26,24,41,61,27,92,95,8,30,15,30,64,43,9,40,29,34,65,28,93,17,188,15,24,8,43,29,52,55,40,48,28,17,24,12,78,38,98,34,18,51,43,40,23,100,41,42,90,20,23,18,47,67,32,69,35,19,21,40,37,41,13,29,97,181,65,32,17,66,2,11,10,7,11,352,42,24,23,15,49,15,25,32,97,33,13,30,44,24,57,5,133,17,8,35,22,48,67,59,9,32,21,24,24,29,57,98,50,10,72,44,4,28,9,61,32,23,25,21,21,15,16,33,174,19,42,75,58,5,26,46,16,51,36,15,10,88,38,552,38,165,15,49,34,34,35,40,40,142
20,12,66,52,169,183,46,164,89,52,54,87,20,46,48,105,65,148,60,52,79,88,22,70,48,46,154,73,31,295,86,76,16,42,32,40,54,50,66,176,295,30,61,182,46,75,53,59,141,26,58,113,117,147,37,144,89,179,31,28,136,55,54,452,53,123,58,28,31,109,132,70,81,35,50,145,27,53,268,65,132,35,40,188,1332,71,106,22,66,90,201,2,25,27,20,6,27,23,30,9,29,27,23,10,25,3,22,31,19,17,3,29,13,152,34,93,64,48,39,248,16,67,148,38,24,52,122,123,55,228,114,24,68,31,74,66,46,15,72,56,50,176,75,131,101,357,36,29,23,62,36,45,86,56,65,19,7,31,13,124,135,274,54,45,118,44,68,43,98,80,116,114,58,30,26,97,75,91,124,63,42,22,63,60,107,52,40,177,284,90,35,73,125,11,22,10,10,17,494,89,36,50,29,107,37,117,102,123,49,32,104,90,63,56,30,439,64,6,55,48,57,123,98,31,77,24,55,62,46,229,181,114,37,169,68,20,59,22,99,174,68,44,43,23,17,55,44,282,51,44,131,99,8,37,83,14,148,48,41,18,201,54,1233,74,318,24,85,51,59,79,63,129,221
20,13,55,37,185,149,69,120,67,24,74,142,34,51,77,107,67,131,46,66,40,72,33,65,43,63,119,95,21,336,110,45,30,29,46,48,49,69,102,143,356,24,88,216,71,89,51,69,172,31,78,89,85,113,20,228,31,209,16,19,160,59,56,360,71,168,75,18,19,65,175,55,52,47,50,165,37,60,225,68,147,37,38,172,392,82,127,23,45,93,135,6,13,22,10,6,25,25,40,15,25,52,30,18,19,6,23,27,23,12,8,20,12,111,40,78,82,25,46,158,19,91,206,36,29,39,65,148,48,221,128,22,60,15,60,82,55,22,83,56,48,119,67,126,55,272,38,27,3,77,31,79,105,57,98,32,21,28,12,100,137,239,27,52,113,47,63,34,155,87,81,59,30,37,44,81,82,34,135,81,41,24,57,69,105,41,35,201,291,112,49,67,127,10,14,10,10,23,467,60,34,28,33,78,27,86,103,106,54,15,76,111,52,103,49,146,47,11,70,34,65,113,96,16,55,18,45,54,55,182,232,124,17,93,56,32,57,26,84,119,61,48,55,37,14,30,43,294,38,84,145,88,6,45,81,31,83,37,39,17,175,65,1202,34,308,26,78,70,57,54,39,119,142
20,14,18,22,82,118,22,88,48,23,46,73,13,25,74,71,50,77,36,28,31,31,16,36,26,45,121,29,13,172,38,55,17,14,19,33,29,33,46,94,174,17,40,136,42,37,29,51,101,8,36,69,87,80,22,65,57,97,15,27,68,28,32,261,24,97,33,12,15,81,89,59,59,24,30,88,19,29,148,33,75,29,21,98,688,60,77,10,47,48,104,5,13,18,11,4,7,11,26,7,15,33,23,15,18,5,23,18,9,9,2,22,9,69,22,51,43,19,52,125,13,34,102,26,21,23,98,85,39,130,83,52,38,16,50,38,28,16,45,33,24,99,40,129,53,211,29,19,26,30,24,34,53,31,33,21,6,24,8,74,78,171,29,23,85,31,44,24,74,54,96,140,26,25,26,53,45,58,62,38,29,16,34,44,61,39,35,88,183,62,25,43,76,8,11,4,4,9,314,52,22,31,22,79,21,77,65,82,19,19,61,66,39,47,10,266,33,9,40,20,31,78,50,17,27,33,43,28,29,125,101,62,22,139,39,16,20,14,62,97,41,30,22,18,9,28,13,145,37,30,79,49,3,27,40,10,89,22,23,12,144,32,728,38,224,8,64,33,30,48,79,104,140
21,1,146,63,307,181,39,242,128,69,153,164,54,68,95,151,118,234,54,105,55,160,66,100,73,99,154,70,37,629,165,83,50,68,66,88,101,124,180,291,534,67,153,311,135,154,80,79,209,59,102,97,130,182,44,357,41,269,25,30,258,91,89,723,142,274,133,33,15,119,300,49,57,80,78,309,38,88,333,97,148,32,57,234,313,134,189,31,116,180,229,8,19,62,30,11,45,27,60,9,31,54,21,12,41,6,30,29,33,6,7,18,24,185,69,175,150,30,49,394,30,190,444,54,43,55,70,255,82,282,174,39,78,33,94,93,93,28,142,49,81,164,83,134,108,453,59,50,31,102,61,103,135,90,164,36,33,30,20,158,205,329,71,56,193,58,75,50,260,195,135,95,67,48,69,125,136,48,164,206,67,88,104,134,138,51,83,341,561,247,129,94,313,17,19,9,14,18,880,100,68,46,49,104,75,99,101,147,85,45,133,111,91,144,50,237,87,12,75,79,69,206,150,33,87,12,59,59,122,280,259,156,36,203,47,70,82,23,183,221,119,58,98,68,17,58,44,410,84,92,185,178,4,73,119,46,113,72,87,23,306,111,1798,62,617,49,150,71,128,153,81,142,265
21,2,86,56,201,230,93,170,98,56,104,135,31,91,70,124,95,191,54,55,63,101,73,98,63,91,202,65,35,463,85,96,53,64,68,64,84,101,126,179,265,39,99,184,94,131,69,66,205,61,97,92,109,143,47,334,135,133,33,32,226,62,71,639,103,210,100,20,53,111,171,50,39,55,63,295,53,110,246,113,121,45,49,183,558,69,140,64,94,143,263,7,23,44,31,7,29,25,45,11,25,43,18,16,30,6,34,22,33,11,4,22,20,192,57,149,106,34,27,321,23,125,318,43,31,59,60,170,61,278,256,86,81,31,104,82,50,25,160,66,56,125,93,161,129,435,59,53,23,69,57,97,113,79,113,34,35,30,21,134,128,239,93,47,146,54,85,39,138,119,177,63,67,41,57,109,121,78,138,137,26,45,108,123,124,59,45,244,461,203,84,91,220,17,22,4,17,27,773,81,46,36,35,178,51,127,119,147,65,56,168,110,70,145,3,291,99,11,71,66,73,150,134,40,82,26,44,78,80,211,316,156,26,120,73,55,57,115,152,266,167,67,82,55,16,29,44,488,86,94,138,114,1,49,95,46,200,57,81,27,238,79,945,119,503,29,106,56,98,114,47,133,413
21,4,57,52,170,137,51,143,98,55,111,140,38,69,127,109,77,155,41,52,46,91,77,80,68,68,62,55,28,319,58,54,46,53,51,55,59,86,88,193,405,36,64,148,63,116,40,44,181,29,104,90,86,104,24,250,43,150,33,13,192,61,63,481,86,239,53,16,17,113,273,51,27,69,80,113,30,72,275,67,101,19,34,166,169,109,124,34,43,123,174,3,19,42,34,7,19,36,53,7,30,59,21,18,21,5,29,37,35,11,7,27,12,93,55,148,80,11,54,197,21,121,335,33,29,43,62,137,55,154,170,53,47,24,79,68,95,20,77,40,45,148,49,114,68,272,40,37,22,78,41,76,80,68,104,27,16,33,14,129,167,144,56,34,124,48,77,44,165,100,102,48,42,35,38,102,93,49,132,124,49,32,92,72,110,65,66,241,368,147,63,67,201,12,28,14,18,26,526,70,54,30,26,207,54,79,70,192,77,17,130,85,53,98,59,226,32,12,62,51,67,116,105,33,61,14,36,51,90,99,198,102,23,290,44,31,75,18,128,165,101,43,52,62,21,76,31,343,46,69,128,106,5,45,82,33,92,48,68,11,106,68,861,63,346,37,93,49,101,106,43,109,308
21,5,77,48,315,187,40,196,128,66,117,119,26,29,81,132,73,328,50,36,71,103,87,70,63,92,100,62,37,366,113,62,25,35,46,59,71,78,102,204,340,34,101,172,143,126,61,84,261,28,78,110,139,159,40,229,43,137,34,18,203,62,78,570,93,241,111,15,29,90,445,83,52,83,61,188,30,83,301,99,152,38,67,196,378,110,149,56,97,111,189,8,23,31,24,7,26,25,36,8,24,56,26,18,19,11,23,38,24,10,9,22,21,167,44,96,125,17,30,363,28,161,301,37,31,40,69,143,56,199,146,118,71,30,127,90,86,26,106,53,47,185,95,246,97,312,52,37,11,83,56,87,72,58,133,50,37,28,21,100,203,192,84,55,110,46,70,46,176,117,98,34,51,35,42,115,120,60,132,134,32,40,106,115,113,53,54,257,386,208,74,113,210,18,32,13,16,30,612,59,52,35,24,152,44,115,75,138,64,35,155,106,98,91,59,180,83,18,101,80,84,116,83,47,61,13,54,66,76,277,331,116,41,277,46,50,76,60,136,267,195,53,90,54,19,64,45,412,76,77,141,105,8,51,71,64,154,56,63,20,193,83,948,51,343,43,105,93,109,90,69,100,463
21,6,32,30,145,82,37,120,74,31,82,119,28,17,101,51,63,72,27,53,17,87,91,80,53,76,68,50,23,357,64,42,38,50,42,67,58,72,91,147,227,41,46,97,42,121,44,26,165,33,60,39,61,110,21,259,49,164,20,20,161,68,32,378,81,171,58,17,7,32,167,43,37,41,55,107,19,40,215,62,93,20,45,133,115,88,102,24,35,83,117,3,18,27,18,7,18,28,33,13,18,45,15,15,11,3,11,20,21,12,5,19,8,105,26,139,54,26,31,145,15,113,258,30,21,37,34,156,48,106,97,10,41,29,69,54,61,19,76,29,37,93,51,53,48,272,25,26,33,58,37,54,81,56,106,25,12,18,11,107,161,117,72,27,97,29,54,37,120,86,92,45,39,25,45,72,95,32,108,122,27,24,63,40,90,20,48,189,363,135,71,49,186,8,21,16,16,18,580,69,35,16,20,125,45,71,68,120,62,29,52,65,63,56,33,474,47,8,43,38,51,114,95,16,29,7,37,52,67,115,107,73,17,105,44,21,46,16,89,140,76,42,48,46,30,48,28,252,61,60,109,91,1,36,79,28,60,43,45,11,90,67,814,30,349,31,108,38,82,101,83,118,285
