pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,28,18,112,76,15,74,35,15,41,90,10,11,32,34,30,33,17,32,,35,21,40,36,35,96,42,12,232,48,16,,15,18,31,32,40,69,79,126,30,54,73,38,54,35,30,85,12,30,42,79,82,15,144,17,110,12,12,30,15,22,241,30,101,32,,7,52,91,33,19,29,27,105,8,25,121,38,65,25,22,80,195,42,77,4,24,51,106,3,8,8,12,2,20,11,15,4,5,16,11,5,13,3,8,11,14,4,6,11,6,96,26,70,9,11,25,61,8,47,127,16,13,24,38,74,20,115,79,15,34,5,34,32,34,12,54,,22,49,23,65,54,180,28,24,,40,,28,56,28,49,8,7,7,6,41,65,102,24,15,82,24,30,25,67,48,58,51,20,21,21,,29,17,49,25,22,24,31,31,,18,33,132,216,25,16,15,78,7,9,2,5,4,389,13,14,30,7,46,16,45,57,81,21,18,41,46,23,18,11,139,,1,21,18,24,,43,6,6,3,9,24,7,111,131,48,10,57,28,11,28,6,53,33,18,19,25,24,,20,13,137,19,42,67,72,1,29,45,17,43,22,22,14,102,39,748,32,255,9,42,32,28,28,32,61,129
18,12,41,21,199,122,30,101,40,23,47,57,5,14,28,31,43,95,18,23,70,18,16,44,31,40,59,52,14,185,29,64,,14,19,24,31,47,47,72,112,16,53,101,87,39,27,45,88,9,21,36,69,117,16,162,18,78,13,8,46,29,23,330,53,90,22,,10,56,112,12,14,32,20,105,16,23,173,66,82,25,21,137,296,28,76,2,41,91,121,,14,10,3,3,19,14,9,2,10,11,8,6,7,1,12,13,5,4,3,13,1,121,24,42,35,22,11,180,5,5,58,24,15,14,42,81,45,138,64,48,42,16,47,39,11,10,48,,40,64,52,111,42,196,33,10,,21,,16,62,33,44,6,4,8,2,43,86,49,24,21,65,26,26,16,61,26,86,49,22,22,20,,31,18,65,26,18,8,29,17,,39,18,113,166,27,7,17,83,6,7,3,4,4,356,28,12,13,11,77,15,55,64,81,27,29,60,46,24,43,78,123,,1,29,23,27,,35,9,34,15,45,26,11,94,136,56,15,25,29,12,33,2,78,83,37,41,15,14,,27,8,152,35,39,69,79,3,28,32,13,70,33,20,11,119,42,774,68,123,3,41,36,41,44,20,63,85
18,13,60,33,378,115,38,159,93,57,85,152,19,8,80,74,59,294,55,98,62,76,86,94,73,41,105,66,23,399,87,82,,43,55,72,71,96,146,171,223,42,140,274,82,115,50,104,187,40,104,38,131,230,28,257,164,179,26,13,186,27,38,786,93,197,91,,15,50,98,48,60,50,55,146,14,43,300,75,163,21,24,253,633,83,134,9,31,103,147,2,22,24,11,1,18,19,52,7,15,31,18,14,20,3,33,27,10,12,2,27,9,254,64,146,21,13,35,337,14,60,243,41,21,37,69,158,50,218,150,8,72,18,42,60,57,30,104,,71,103,69,143,68,484,45,43,,78,,54,134,53,115,18,24,23,15,157,131,109,52,31,129,53,53,36,175,93,116,121,84,30,40,,91,92,164,62,24,23,111,61,,43,34,309,464,94,42,52,209,13,20,5,11,27,795,21,69,24,14,70,48,108,120,180,60,30,84,115,52,39,4,132,,8,34,37,89,,130,18,22,17,40,49,30,166,168,104,25,80,37,32,82,105,199,187,63,41,66,64,,34,30,712,49,86,155,137,5,36,95,32,75,70,36,12,133,71,1571,60,401,11,62,75,69,86,36,161,317
18,14,39,25,177,120,31,106,52,22,51,99,3,26,27,66,28,70,32,39,27,33,28,37,34,36,90,48,11,174,28,39,,17,31,30,30,37,84,77,259,39,61,113,35,81,44,42,131,12,47,35,77,115,22,131,109,130,20,15,78,25,28,446,52,80,56,,7,75,295,42,25,35,35,145,14,31,133,35,75,13,29,103,340,67,92,2,44,53,119,2,11,20,11,5,18,11,28,5,10,16,14,13,12,2,10,18,9,4,2,13,7,105,42,89,35,27,9,107,10,30,145,21,28,35,43,77,31,162,54,38,41,13,63,51,41,13,52,,38,65,50,119,56,288,19,21,,31,,36,94,30,66,14,6,15,11,79,78,142,24,26,73,31,24,26,107,80,85,40,41,24,26,,43,76,67,37,35,26,48,31,,21,57,122,221,41,14,38,89,8,17,5,11,10,438,21,36,38,14,66,29,58,72,92,26,29,71,65,48,35,26,294,,3,38,15,80,,60,14,25,8,19,28,18,165,133,72,16,108,30,13,31,60,93,46,33,31,29,30,,21,15,382,33,37,109,65,8,21,45,18,77,33,32,9,110,24,835,79,224,9,67,62,38,33,14,98,221
19,5,50,35,238,95,22,155,93,51,92,132,28,8,55,73,70,143,36,51,33,71,32,57,74,75,65,43,31,359,68,40,23,36,30,59,72,78,105,153,216,62,88,189,95,124,42,50,191,36,83,28,117,171,18,335,108,143,27,12,206,73,36,707,62,186,81,17,6,67,186,97,16,56,41,128,19,53,197,60,89,21,31,163,357,64,158,8,36,98,186,1,15,28,15,1,21,27,47,4,22,31,13,6,23,1,26,25,18,8,6,19,15,169,62,128,90,13,12,204,12,91,282,41,18,27,25,137,33,188,85,16,59,15,58,46,55,19,101,20,45,110,31,87,71,412,30,30,8,47,59,63,121,32,95,17,18,17,4,131,113,135,71,58,118,54,75,35,159,87,121,32,57,32,50,85,88,69,123,103,24,30,98,31,93,36,57,274,394,100,36,39,228,8,19,3,9,8,792,55,63,35,14,75,37,83,86,102,50,31,89,97,43,114,26,53,53,6,39,22,87,154,102,16,50,12,45,38,50,112,167,82,13,134,26,30,55,64,130,171,82,40,56,63,12,38,23,538,54,62,123,122,,41,76,35,103,56,50,14,131,67,988,56,459,13,82,79,94,102,29,105,306
19,6,21,18,97,123,11,87,52,13,42,54,7,19,56,36,36,22,19,36,21,52,7,40,28,49,74,28,9,217,10,52,15,23,25,33,37,34,93,81,96,23,23,57,55,48,25,19,83,15,22,73,51,92,24,124,46,124,5,4,80,28,23,226,35,81,41,9,12,84,96,15,18,23,16,100,18,7,159,26,57,7,16,133,110,45,71,2,18,54,130,,8,13,11,1,13,8,11,4,3,5,7,1,13,2,13,16,8,1,3,14,4,73,14,32,38,8,5,97,9,30,152,21,11,29,55,71,12,79,45,5,40,16,24,36,13,6,23,28,20,54,16,31,45,187,7,20,2,22,35,22,43,23,41,4,2,15,4,70,119,74,33,23,82,30,39,21,52,40,50,17,28,16,30,55,60,25,52,41,19,14,31,32,71,29,22,123,181,60,14,41,102,3,5,2,3,4,361,30,19,20,8,21,33,45,64,76,24,7,151,61,30,37,28,108,30,1,15,12,28,108,43,8,29,9,15,17,17,84,100,67,9,15,22,7,20,3,49,43,27,16,27,10,8,21,7,93,58,41,81,68,,28,39,14,36,23,31,7,160,25,742,70,196,7,44,19,24,49,19,63,31
19,8,35,22,144,105,11,122,63,21,78,99,21,34,54,43,57,111,27,51,45,78,26,54,47,65,58,35,7,314,32,45,28,31,25,52,46,69,108,176,262,37,67,117,43,80,33,33,136,20,68,40,83,123,11,229,13,135,26,16,160,50,33,464,79,183,48,14,8,65,129,27,13,39,39,111,10,35,209,51,101,18,25,119,106,63,119,2,26,74,154,1,12,26,19,2,18,22,34,3,27,14,14,9,27,1,11,24,8,8,1,21,8,102,45,99,62,6,30,161,12,69,280,24,20,26,25,112,24,103,101,17,41,16,50,51,35,18,82,29,31,77,33,59,55,255,9,10,6,59,48,59,80,43,73,16,9,18,11,108,138,108,44,38,82,35,67,38,125,65,81,31,37,21,45,82,75,31,74,99,32,23,53,45,71,33,51,224,285,100,28,38,157,6,7,4,10,11,534,42,24,26,20,72,37,75,65,120,52,10,86,56,47,78,19,129,33,2,39,30,46,100,78,20,30,10,18,30,42,131,161,77,8,151,33,27,62,6,122,141,64,22,45,40,9,21,15,268,64,44,120,93,,43,62,28,66,28,39,7,130,60,933,52,329,13,70,46,73,65,26,95,169
19,9,72,47,237,215,14,223,99,43,129,221,28,29,61,89,105,154,60,43,31,93,55,97,50,100,81,66,19,493,63,50,27,52,65,72,58,101,202,237,315,63,62,165,134,153,47,57,240,35,118,206,156,184,31,346,224,241,24,19,258,127,42,828,103,240,107,25,13,66,267,68,43,72,76,185,14,54,379,82,135,30,47,179,354,103,184,8,73,140,319,3,25,48,12,1,27,17,42,9,33,37,29,18,33,2,29,18,27,12,9,27,21,145,64,158,49,13,33,349,18,79,478,45,31,64,19,142,44,190,150,16,58,45,39,72,75,25,102,50,57,91,60,87,42,423,22,29,7,69,68,102,87,59,122,25,14,23,14,136,182,131,63,70,128,54,91,35,150,113,165,13,103,31,52,133,104,150,177,135,31,35,102,42,107,51,55,306,422,145,42,67,227,7,22,4,9,23,916,101,71,31,19,114,59,118,123,233,71,38,192,163,71,87,18,217,97,3,69,44,110,227,142,32,75,11,30,60,48,198,176,112,15,115,60,31,94,143,152,236,101,40,64,69,11,44,32,685,86,88,183,136,1,64,122,29,95,68,55,15,173,105,1206,94,564,18,149,53,112,146,52,129,223
19,10,27,12,93,30,6,60,20,9,40,69,9,14,52,48,22,37,14,18,3,42,9,27,20,28,28,15,20,183,23,23,14,11,18,31,32,42,51,85,132,26,35,66,8,68,20,26,65,13,30,16,35,73,4,94,24,72,6,7,64,30,17,277,43,101,30,4,1,12,86,25,13,27,21,66,9,17,83,18,49,1,12,53,52,31,62,2,22,28,53,,11,12,5,,8,8,16,,7,11,8,6,12,,7,9,11,4,,9,3,63,19,57,28,9,2,67,4,62,183,8,8,17,2,69,15,30,30,2,11,10,18,16,42,10,46,21,31,46,18,42,12,198,11,8,15,17,22,38,70,22,55,6,7,10,6,34,26,63,23,15,41,16,31,20,94,53,26,45,25,8,26,32,34,19,48,46,15,22,39,23,58,5,22,122,157,54,29,26,92,8,4,2,3,8,416,21,16,7,8,27,13,24,31,48,24,12,50,28,27,52,3,19,16,,23,17,58,47,45,6,31,1,21,12,32,34,56,43,8,21,17,10,33,15,42,52,16,9,23,13,2,6,12,162,18,29,66,34,1,20,32,19,20,23,25,1,43,35,704,5,248,4,42,26,24,31,14,28,69
20,4,14,21,91,39,7,48,25,14,35,71,11,12,61,27,34,31,26,31,4,30,16,30,32,29,37,32,5,163,27,22,15,11,13,17,30,23,33,68,139,14,44,70,33,59,25,25,81,17,33,44,68,77,12,87,21,95,9,2,63,26,13,187,56,71,42,12,4,13,65,11,17,21,27,52,7,20,77,19,49,13,13,56,69,40,65,3,31,33,83,3,7,11,6,2,13,10,22,5,15,16,8,5,5,2,12,15,5,4,2,14,1,67,11,51,24,3,36,41,5,24,101,9,5,23,25,59,22,50,63,3,22,9,25,35,33,8,37,17,23,35,18,54,22,129,8,9,9,35,15,46,64,20,39,14,9,11,7,55,21,62,24,9,58,22,30,12,55,45,25,28,16,17,13,26,29,11,53,29,12,9,38,33,55,11,25,99,139,43,23,22,75,6,6,4,8,7,300,50,21,9,9,35,12,51,53,62,19,12,22,46,22,33,2,96,10,3,19,13,23,71,45,7,16,1,12,17,23,52,76,33,4,69,31,6,28,4,33,32,11,15,19,11,8,15,12,164,23,35,64,49,1,18,38,7,22,15,20,11,65,34,565,17,163,4,38,22,31,32,17,20,75
20,5,13,10,63,39,21,46,18,4,22,54,7,25,49,12,16,20,13,17,10,18,8,30,15,15,38,24,11,112,10,7,10,5,11,16,20,15,57,57,66,4,20,28,22,35,19,21,51,2,23,52,33,54,13,89,17,68,5,2,54,26,7,104,15,26,20,9,5,19,28,5,9,19,29,55,9,16,97,15,41,17,4,66,138,39,43,4,14,32,59,1,8,9,1,2,5,7,7,4,10,14,7,1,10,1,4,4,4,4,1,7,2,52,14,34,12,5,8,44,6,15,61,12,10,12,19,44,15,66,21,55,21,11,10,19,21,3,13,14,18,11,15,31,21,132,11,10,1,15,10,19,32,15,27,7,1,11,3,35,48,42,13,15,34,18,28,11,70,17,21,28,18,14,13,17,27,22,24,17,7,7,26,17,48,4,16,77,129,31,7,11,44,2,6,3,1,3,248,35,14,17,2,10,5,28,56,55,17,3,21,35,16,26,,118,18,2,19,15,21,44,21,5,16,6,15,13,16,24,34,19,3,49,22,10,11,3,31,31,11,9,12,10,6,23,9,48,25,23,42,35,,16,35,7,35,11,18,12,69,15,316,15,138,4,22,20,22,26,22,14,128
20,10,24,17,87,117,26,62,34,5,25,79,11,25,37,51,19,35,24,24,13,24,17,29,28,26,93,37,11,158,32,19,14,10,11,22,22,19,40,66,113,17,51,99,34,33,25,28,141,11,39,27,53,61,7,78,54,89,9,12,74,20,17,273,38,67,15,10,7,33,271,22,23,21,20,72,15,23,94,26,58,25,20,62,348,58,70,4,25,36,92,,5,11,3,1,14,10,28,10,23,16,11,8,12,2,16,23,6,8,1,11,11,60,18,31,24,22,9,81,4,26,87,14,14,20,30,58,18,111,57,14,19,14,38,31,36,9,32,38,19,33,23,89,34,188,9,18,1,38,20,26,66,15,25,6,7,11,5,74,37,82,16,23,67,28,33,9,96,36,58,51,31,9,21,37,37,53,59,27,24,17,25,17,73,9,38,90,189,29,5,24,58,5,7,2,3,10,315,36,17,23,13,35,9,37,59,79,11,13,38,49,20,64,10,89,42,3,25,13,56,66,55,13,24,10,29,19,17,44,87,45,4,88,18,6,21,53,25,40,29,16,10,14,8,9,11,289,28,37,69,46,1,17,31,7,56,24,12,7,115,28,666,73,166,10,52,55,26,21,18,86,70
20,11,8,11,74,48,9,38,6,3,20,61,8,12,39,20,18,23,15,18,5,10,15,32,20,29,35,30,4,119,13,19,8,13,11,24,20,19,23,51,106,15,39,48,33,41,22,26,84,11,28,17,58,49,13,66,11,77,7,6,49,16,6,142,24,38,39,10,5,7,46,23,11,17,15,53,9,12,76,19,58,10,13,63,133,46,62,3,10,22,64,2,11,9,7,,8,6,16,3,10,4,6,6,9,1,7,16,6,10,1,10,4,37,23,39,17,7,35,39,7,13,77,6,11,4,25,30,16,56,59,2,19,5,20,37,19,4,22,18,18,32,10,63,11,110,5,12,3,23,16,29,46,22,33,12,9,17,6,40,17,55,17,9,33,25,23,8,57,20,20,58,15,11,8,24,38,19,39,16,12,8,27,23,26,8,14,66,113,26,7,13,38,,4,2,2,4,245,25,12,13,6,30,6,12,18,62,18,8,18,25,12,26,2,92,10,2,22,9,30,46,31,1,18,5,16,12,15,34,62,36,7,34,27,,14,5,31,14,13,17,10,7,10,6,16,109,12,14,54,35,1,14,28,11,28,22,8,5,65,18,434,24,106,4,26,31,15,26,17,21,101
20,12,27,35,114,120,13,108,41,25,34,54,12,21,26,65,34,101,25,25,48,49,9,46,23,26,108,42,15,192,54,49,8,8,14,21,30,12,25,101,215,16,30,134,29,55,33,35,93,10,37,74,79,98,26,93,56,121,18,5,71,27,35,269,25,76,30,20,13,21,81,46,41,22,29,95,14,29,170,35,90,19,20,139,838,38,76,1,47,54,120,,10,12,9,2,15,5,19,3,17,8,17,4,16,1,9,14,9,8,1,14,5,91,21,30,35,27,27,162,3,22,85,27,9,26,80,81,27,153,71,17,39,24,48,37,26,8,43,42,32,94,36,84,59,223,17,12,6,38,25,30,59,28,45,4,5,17,7,81,78,158,31,27,74,32,44,20,58,45,83,74,42,17,15,56,33,61,79,33,30,11,35,28,67,37,28,110,176,41,8,42,69,4,9,3,5,5,364,51,15,22,12,64,10,71,59,89,32,9,43,66,34,34,20,305,40,5,30,30,44,81,62,16,37,12,37,35,14,149,125,78,19,100,39,7,40,8,35,103,40,15,18,13,11,25,19,175,32,26,96,62,1,18,47,8,89,34,18,8,147,38,957,54,224,6,44,30,28,51,27,91,157
20,13,37,19,116,91,27,79,36,13,43,92,13,16,43,62,39,80,25,29,29,36,17,41,26,42,78,64,8,199,60,27,18,12,21,25,26,33,54,84,249,12,67,146,49,62,24,48,101,15,52,56,62,76,12,137,18,148,9,12,82,37,26,235,48,100,44,11,5,22,110,36,19,28,28,119,18,30,146,40,96,22,23,133,239,51,83,1,30,53,91,1,6,14,3,1,15,15,26,6,14,21,23,6,10,2,11,11,11,6,4,12,5,63,31,33,49,9,27,102,9,45,136,19,15,22,34,87,25,163,87,11,34,10,44,45,32,11,52,37,36,71,38,82,27,182,18,10,,54,21,58,68,31,50,13,8,13,3,66,76,137,17,32,59,28,33,19,109,45,56,39,16,17,24,38,38,19,73,47,28,15,35,32,68,16,20,137,198,55,15,37,78,2,7,3,4,4,341,33,21,11,17,45,13,58,73,70,34,10,36,73,27,69,34,96,33,3,43,10,50,82,60,9,31,10,30,31,21,116,158,82,8,57,38,9,39,11,42,79,30,29,31,24,7,14,29,179,25,42,105,60,,21,56,15,47,21,20,7,124,43,963,23,207,6,47,50,36,33,16,80,88
20,14,9,13,57,70,8,60,30,11,28,40,5,8,41,32,24,50,23,17,17,21,6,22,14,19,81,13,6,95,26,33,4,5,6,18,11,14,20,58,120,9,23,90,27,25,16,38,59,6,21,47,61,47,16,38,37,57,6,12,42,17,12,167,14,56,15,3,8,23,61,42,40,13,14,60,9,14,104,25,51,15,12,79,416,39,38,4,35,26,59,1,10,9,5,2,5,4,19,1,11,12,8,6,9,5,13,11,5,3,1,10,4,38,13,21,17,10,25,80,7,10,65,10,14,15,57,46,24,78,52,32,21,8,35,17,13,6,21,21,19,53,23,73,26,146,16,9,9,23,18,14,31,17,18,9,5,15,5,43,50,84,17,13,51,23,25,12,36,30,60,86,10,10,18,30,26,39,35,18,19,9,23,23,42,20,24,49,107,25,5,20,43,1,3,1,,6,233,30,7,13,12,48,5,56,44,55,8,9,26,44,17,30,8,161,19,4,17,13,20,60,33,9,11,15,26,16,17,79,62,38,8,78,17,4,13,3,31,62,25,9,12,13,4,18,7,90,20,16,54,26,1,15,26,6,51,11,12,7,101,23,515,25,146,2,41,18,8,36,43,61,96
21,1,99,38,254,122,18,173,94,33,102,128,19,35,68,110,74,184,35,66,35,109,39,66,53,72,105,45,21,435,102,65,30,34,38,64,68,65,140,208,392,43,102,233,106,119,47,65,136,28,79,72,100,144,33,242,16,215,14,10,191,66,58,555,109,189,106,23,6,84,200,29,30,69,49,236,12,54,256,58,105,17,39,185,195,101,149,3,80,127,164,3,12,33,14,3,27,14,48,3,20,22,13,5,30,2,18,20,14,2,5,8,17,124,50,123,96,22,28,294,10,85,316,38,22,42,33,167,57,218,114,23,52,21,70,62,59,21,102,36,62,115,53,88,82,324,36,34,16,76,40,64,97,60,122,19,13,19,8,105,146,237,48,34,151,44,59,29,178,114,96,63,50,33,41,79,78,35,104,120,44,61,71,63,107,35,61,255,369,98,43,67,210,9,13,5,10,7,643,73,38,24,29,62,47,64,74,112,56,25,97,88,68,100,33,156,65,2,39,48,46,165,116,15,57,9,41,30,55,206,187,121,17,147,30,46,56,8,140,141,73,28,64,42,7,25,24,293,62,58,146,137,2,36,82,30,79,47,62,18,247,81,1515,46,486,10,110,52,84,96,53,111,215
21,2,49,37,138,176,56,127,76,34,66,96,10,47,44,76,67,156,36,39,37,61,41,67,44,52,150,30,21,314,62,69,36,32,38,41,52,71,93,114,194,23,71,139,61,107,41,43,119,44,82,70,82,112,41,235,102,100,22,14,158,44,43,476,79,133,73,15,38,82,115,40,18,43,46,226,31,68,184,70,89,26,33,140,340,56,102,2,74,108,184,2,17,18,14,2,13,16,27,1,15,19,8,12,25,3,21,16,18,5,3,16,8,139,41,104,65,22,19,234,8,54,229,33,23,38,33,118,35,209,174,62,62,20,85,58,38,16,116,43,43,89,56,108,100,307,39,33,12,46,41,63,87,46,87,17,20,17,6,87,79,165,64,29,112,39,67,25,98,65,126,39,50,27,36,88,83,50,82,75,14,28,82,49,97,42,25,182,299,92,22,68,149,10,13,1,5,14,575,69,29,19,24,126,35,86,85,110,40,31,119,76,51,102,2,206,66,,45,43,57,113,106,24,55,13,32,52,34,159,236,119,17,88,41,32,37,81,100,184,101,35,55,42,3,16,23,350,57,58,95,86,,30,56,27,130,30,50,12,191,56,789,90,382,10,69,46,61,68,19,94,340
21,4,37,38,140,88,23,85,61,30,71,97,16,31,94,68,52,111,26,38,28,58,47,60,53,54,42,37,16,216,38,41,26,33,27,34,34,58,67,128,312,26,43,109,42,82,29,30,124,18,76,68,56,84,16,169,33,120,15,6,145,37,34,339,61,163,32,10,5,83,184,30,11,54,54,83,16,36,198,37,77,13,18,140,115,79,87,4,23,104,141,1,13,29,20,2,9,19,37,2,19,20,12,9,18,3,16,21,19,7,5,19,10,52,38,100,50,5,37,145,12,62,233,23,19,28,37,91,32,114,122,43,38,17,53,41,59,16,51,28,37,97,31,80,49,192,27,24,14,56,29,47,54,42,75,10,11,21,5,92,126,97,32,22,92,29,61,21,122,61,77,37,30,21,23,72,60,31,87,72,29,20,69,31,83,42,47,166,251,73,19,42,130,4,14,4,6,13,369,52,36,14,10,147,25,55,48,160,48,10,98,61,35,60,42,157,23,,38,34,51,89,78,14,38,9,25,33,41,72,141,69,9,219,30,18,57,4,79,103,63,22,37,38,13,36,16,233,30,37,92,84,2,29,53,14,64,38,36,9,72,42,698,49,266,10,72,36,67,70,18,75,236
21,5,39,35,225,144,18,139,84,40,64,88,7,11,41,90,46,250,27,23,55,64,57,43,45,65,67,29,18,239,74,40,16,25,22,35,49,51,74,125,258,23,70,134,92,104,39,58,170,17,58,70,109,113,28,162,21,91,16,12,149,51,42,435,50,170,80,6,7,64,305,53,22,55,46,143,12,44,246,64,118,19,44,152,226,78,113,8,64,63,128,2,12,16,14,3,17,16,25,,16,21,15,8,11,4,15,30,11,2,6,6,9,120,31,59,86,8,21,253,11,77,197,26,21,28,36,88,28,149,93,92,41,18,97,48,48,19,69,41,30,112,69,156,71,213,34,17,7,55,36,56,52,35,91,25,17,13,8,77,137,124,58,44,69,32,52,22,131,76,65,18,36,22,26,79,75,46,86,69,20,26,80,47,72,32,44,179,280,106,19,81,139,9,19,4,6,11,464,38,30,22,15,108,31,76,51,107,39,25,117,76,66,56,37,128,56,4,60,52,67,92,56,30,39,8,39,53,34,212,265,79,18,191,27,28,55,22,87,183,111,36,62,39,7,33,27,283,44,33,114,71,2,31,40,46,93,41,35,13,144,52,770,31,265,15,70,69,59,62,31,61,366
21,6,18,22,115,56,19,90,51,20,53,90,12,7,72,37,49,39,23,37,10,64,57,58,32,52,51,27,12,231,41,31,25,33,23,41,40,46,61,95,157,29,37,62,31,103,26,14,104,25,42,27,41,88,13,167,32,130,14,12,116,50,18,268,50,111,37,8,2,23,113,30,12,38,30,74,9,21,159,31,67,12,26,111,79,59,69,6,24,49,87,,10,15,9,3,9,18,21,5,11,16,4,7,10,2,9,13,12,1,4,10,3,76,21,97,27,16,15,108,3,39,197,17,12,24,13,104,25,73,69,6,27,19,49,34,27,13,52,21,29,61,27,24,34,189,18,20,20,36,27,35,61,37,78,10,5,5,5,75,110,68,49,11,68,21,39,25,73,48,72,35,29,13,31,47,55,26,75,67,18,9,42,21,64,13,30,138,238,57,16,34,120,2,11,3,8,6,414,50,23,7,6,93,28,40,57,87,40,12,31,48,39,39,26,337,32,2,26,20,39,96,69,7,17,2,22,34,35,88,70,46,5,68,26,14,34,4,55,82,31,21,36,27,16,26,18,173,46,41,82,74,1,16,57,16,41,30,31,3,75,55,672,19,259,13,70,23,44,68,46,83,222
21,7,41,36,178,88,11,136,56,18,71,125,10,22,59,63,58,85,23,43,34,56,33,65,44,71,51,42,14,333,76,40,20,27,17,49,42,54,114,178,202,41,48,111,38,94,24,28,126,27,75,25,98,117,11,179,24,157,21,6,171,42,30,410,70,145,52,14,12,78,100,72,35,55,39,96,8,22,245,42,92,23,24,142,160,77,83,3,35,100,153,4,16,25,12,4,12,9,37,2,18,19,14,5,18,1,14,22,12,2,,19,2,99,30,111,44,7,64,162,12,82,203,28,13,35,16,69,26,96,78,15,38,11,97,42,38,17,78,31,40,69,16,82,35,272,18,30,14,53,43,55,62,27,96,10,10,17,8,76,70,80,40,37,89,37,56,30,103,56,92,21,37,28,25,63,74,64,80,82,36,25,77,36,84,21,45,190,287,100,25,33,154,10,11,1,5,4,490,60,33,28,17,78,24,54,78,110,58,8,51,78,39,74,16,24,31,4,41,29,92,107,74,26,44,6,38,43,28,95,160,73,22,105,28,38,48,8,129,89,75,31,28,38,7,27,18,317,65,37,91,85,1,42,53,30,114,36,32,14,139,74,957,40,309,10,104,37,64,76,52,108,141
21,10,12,15,67,40,6,86,39,18,43,81,12,6,34,35,32,48,19,32,9,47,23,33,33,33,37,29,6,195,34,18,15,18,8,28,36,34,67,91,128,13,38,46,48,69,18,20,66,9,40,97,63,60,13,139,30,105,8,11,89,39,17,245,41,101,35,9,3,22,90,19,10,34,18,85,7,12,127,26,62,8,20,81,50,61,79,1,10,48,75,,10,11,6,,9,6,17,3,13,12,9,2,14,2,9,13,9,1,5,5,3,62,14,70,21,8,29,77,7,24,150,19,10,15,8,68,15,59,30,5,22,15,42,31,28,9,36,20,19,34,30,29,26,150,10,18,1,34,24,35,49,16,45,13,7,17,4,59,62,43,22,18,56,25,38,18,69,47,44,32,22,13,25,48,41,30,65,44,20,18,43,17,64,9,37,109,218,44,13,29,111,5,9,1,4,4,370,49,10,14,9,77,16,28,37,72,33,5,46,36,38,45,15,287,25,2,26,20,40,89,46,7,23,3,8,13,27,96,79,42,13,90,23,5,28,2,52,65,27,19,22,23,8,13,15,128,29,39,53,62,,14,34,19,38,27,23,5,66,40,535,31,226,4,38,18,41,49,30,60,182
