pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,18,11,82,45,10,53,21,10,26,63,5,2,21,18,17,23,11,23,,22,13,33,28,22,62,30,7,168,22,16,,13,11,22,21,22,48,54,87,22,42,50,29,34,24,26,52,10,21,30,56,50,10,111,10,77,8,7,11,6,16,178,23,68,26,,4,35,69,21,14,21,17,81,4,12,99,25,48,14,10,66,111,33,54,3,19,26,79,,5,8,4,1,14,7,14,3,2,9,7,4,7,,4,7,8,1,5,7,5,68,22,51,4,7,14,41,4,25,81,8,10,14,23,58,11,79,60,9,26,3,30,20,23,7,36,,15,34,14,48,45,121,18,16,,30,,17,41,23,34,2,5,5,3,23,42,75,16,10,58,22,20,18,45,25,43,41,10,17,16,,11,11,39,19,9,14,19,23,,11,24,106,160,11,8,8,62,5,6,1,3,4,285,2,10,21,4,30,8,36,48,56,13,15,26,39,8,12,8,99,,1,10,10,18,,31,3,1,2,7,23,1,80,100,40,7,27,18,5,21,5,34,15,8,13,19,18,,9,6,95,14,31,49,57,1,26,39,10,33,17,12,10,65,26,622,12,198,5,27,22,13,16,22,46,94
18,12,25,14,164,96,20,78,32,12,36,40,2,10,20,13,34,71,10,20,56,17,14,33,28,29,35,39,6,138,21,51,,8,9,15,24,32,34,53,77,13,40,73,70,31,22,36,60,7,16,28,51,89,11,122,11,68,11,4,13,19,17,258,43,65,17,,7,44,75,10,8,17,12,81,13,16,127,47,62,17,15,105,141,25,59,2,28,65,95,,12,7,3,1,13,12,6,1,8,8,8,3,6,,7,11,4,1,3,7,,96,18,34,25,14,6,118,4,3,40,19,14,13,25,63,33,99,53,37,39,11,40,31,6,5,39,,30,46,37,85,32,132,25,6,,13,,11,50,28,28,4,3,6,2,19,63,34,21,13,48,19,19,12,42,20,66,36,18,17,16,,13,14,49,18,11,7,21,12,,32,13,90,116,19,1,8,69,4,3,1,3,1,255,22,9,11,8,62,13,43,48,62,19,25,39,38,10,30,59,73,,2,19,14,24,,30,7,18,7,40,19,8,68,114,51,12,8,29,9,31,1,54,61,24,29,13,11,,17,7,111,25,28,49,61,1,20,23,6,48,27,16,8,85,34,624,51,93,2,29,33,32,35,12,48,73
18,13,40,22,298,77,22,116,62,33,64,114,12,3,60,54,43,229,35,66,45,49,55,64,61,28,68,46,12,275,62,66,,30,37,54,50,60,113,113,166,31,98,193,69,94,31,81,128,29,78,33,98,165,21,180,110,130,15,5,95,14,23,606,62,134,71,,8,31,65,37,40,33,40,108,7,29,227,48,116,13,15,211,366,64,104,5,22,67,102,2,16,20,8,1,14,12,40,3,3,18,9,13,13,3,25,23,6,7,2,15,4,176,48,99,16,9,23,212,8,43,172,28,11,26,54,113,39,146,119,6,50,10,29,41,32,22,76,,56,71,40,94,54,335,31,31,,54,,40,99,40,84,7,18,15,9,107,97,87,38,20,95,39,39,26,119,60,85,85,64,20,25,,52,67,107,40,19,15,72,42,,32,21,226,335,61,21,32,155,7,10,2,4,14,599,7,52,19,8,49,30,90,83,143,36,24,60,89,31,16,2,84,,2,23,29,71,,95,12,9,9,33,34,13,119,133,83,14,46,32,27,58,77,144,134,37,24,40,44,,22,19,502,28,66,115,108,1,19,74,23,51,58,27,10,92,52,1316,51,313,4,36,46,36,58,16,124,258
18,14,21,12,136,84,19,81,43,15,36,74,2,11,16,43,22,60,22,30,19,16,18,30,25,21,66,39,5,118,19,36,,13,20,20,18,24,61,59,185,29,48,80,25,58,28,35,96,10,39,22,53,87,16,87,85,104,15,7,44,8,12,325,39,58,45,,6,57,219,31,19,26,19,112,2,17,101,24,56,7,23,89,204,46,65,1,35,43,84,1,7,16,5,2,9,7,25,3,4,12,8,8,8,1,6,14,5,1,1,6,5,76,38,70,17,17,5,81,2,26,96,14,15,28,29,58,20,122,42,27,29,9,51,32,24,7,39,,31,43,42,87,43,177,10,13,,25,,20,68,16,44,9,3,9,4,54,52,102,18,18,39,21,16,16,71,50,66,26,26,15,20,,31,57,46,29,25,21,39,19,,16,37,94,160,27,7,23,61,4,11,2,7,7,302,12,24,25,12,45,25,48,59,78,16,26,45,50,32,21,19,208,,3,31,11,65,,44,8,11,7,15,20,3,126,108,56,9,68,21,8,24,44,66,29,19,17,20,18,,12,9,271,24,26,82,47,3,18,34,13,52,23,18,4,86,18,685,59,164,3,42,47,26,18,9,64,182
19,5,34,26,195,65,15,121,77,38,75,117,19,7,41,50,58,119,25,42,23,54,22,50,65,53,53,29,25,284,49,32,21,28,21,41,51,61,88,115,174,49,61,141,78,104,34,42,147,32,66,23,88,132,16,265,85,116,22,8,166,60,21,574,49,148,64,14,3,52,136,80,12,47,34,108,14,37,153,44,73,12,29,146,233,52,136,7,33,77,151,1,12,28,10,,15,19,39,3,18,20,12,3,21,,17,14,11,7,5,13,10,130,49,99,76,10,8,160,7,71,209,31,11,25,19,106,23,153,72,14,40,12,54,34,48,15,86,16,32,80,24,60,59,312,24,22,5,42,43,48,89,28,72,11,15,11,1,105,94,110,58,49,98,36,61,27,132,64,90,22,45,25,44,70,63,47,98,80,18,19,74,29,85,21,45,231,304,73,20,28,184,8,14,2,4,7,620,43,47,25,8,64,32,74,74,84,34,21,72,77,35,78,18,46,44,5,34,16,78,141,88,12,36,8,39,29,38,94,143,66,12,94,21,24,40,47,102,134,63,30,43,47,9,30,17,438,43,44,100,99,,28,68,26,87,47,36,8,104,49,881,44,390,9,59,66,68,83,17,83,256
19,6,17,17,88,99,8,68,46,11,33,45,4,14,41,29,33,18,16,32,20,44,3,33,27,38,58,21,8,175,9,39,15,18,21,26,26,25,82,64,75,20,19,47,44,38,22,19,56,14,18,66,44,74,21,107,40,106,5,2,63,27,20,199,31,66,33,9,12,68,75,11,16,20,10,92,14,8,135,20,49,6,13,114,78,38,63,1,13,49,112,,6,13,9,1,10,7,11,,2,3,7,1,13,2,10,13,7,1,1,12,4,58,11,32,28,4,3,84,4,23,127,18,9,20,34,54,11,62,36,4,36,12,21,24,11,5,19,20,16,43,14,21,38,144,5,15,1,16,33,16,38,19,32,2,2,12,3,54,95,57,25,17,69,26,37,17,43,33,41,16,27,12,25,43,47,23,42,34,17,11,26,26,64,23,20,99,138,48,8,34,87,3,4,1,3,3,292,23,16,14,5,14,27,32,54,64,21,6,125,53,27,30,21,95,25,1,10,9,21,98,34,7,23,7,14,16,15,70,91,58,6,14,21,5,17,1,42,34,18,11,24,8,6,19,6,77,49,33,70,53,,25,35,14,26,20,29,6,137,23,682,56,170,7,37,18,14,39,12,52,27
19,8,24,16,119,80,8,101,50,14,66,79,16,23,45,32,52,94,20,44,37,63,17,44,41,50,41,31,6,248,25,35,26,22,22,45,36,49,102,143,225,30,56,91,36,69,25,21,107,18,60,33,69,105,9,180,10,116,22,10,130,40,22,377,66,140,38,9,5,52,96,21,9,37,31,88,10,26,174,35,87,12,24,95,80,51,100,2,23,61,120,1,10,22,12,,16,20,28,2,18,7,11,6,22,1,8,17,6,9,,18,7,83,38,84,54,5,24,121,10,60,223,20,16,15,19,87,16,79,88,13,32,11,41,39,29,15,65,22,23,49,27,48,48,209,9,11,5,50,39,44,66,34,52,12,7,11,5,74,104,82,37,28,69,29,59,22,96,43,67,29,35,13,37,69,58,27,59,76,25,18,46,37,63,22,39,192,239,84,17,28,124,6,5,2,8,8,436,30,17,18,9,60,31,61,50,101,42,9,67,48,36,61,15,101,29,1,33,20,41,84,62,16,20,8,14,22,32,118,124,63,7,120,24,18,47,5,103,107,41,17,37,29,10,13,11,212,52,30,102,74,,40,51,20,53,17,30,5,106,49,830,42,278,7,59,36,62,53,18,80,150
19,9,42,37,200,162,6,183,78,31,95,184,19,20,49,73,88,130,48,38,25,74,35,80,44,81,61,56,14,376,51,36,23,41,44,60,43,74,176,192,237,50,41,128,117,130,34,51,173,25,92,179,123,144,30,276,185,207,21,15,194,103,30,675,82,186,88,20,9,46,191,56,30,62,59,137,8,41,302,68,117,21,37,144,244,82,154,7,63,113,257,1,23,41,10,1,22,13,40,5,26,24,20,12,29,1,25,15,21,8,6,21,16,113,52,122,37,10,27,268,10,57,365,37,21,55,15,106,30,149,116,13,41,38,32,57,53,20,84,43,48,63,51,64,37,303,14,18,7,56,52,74,64,45,106,17,12,17,11,106,156,103,46,59,102,45,68,20,129,81,127,10,81,21,44,102,85,125,141,109,22,29,81,31,90,38,43,254,335,106,18,52,177,5,13,2,3,12,727,78,60,25,13,91,50,94,102,202,53,29,158,145,53,65,12,175,78,2,46,33,92,198,121,23,51,8,25,49,34,156,146,93,12,91,49,25,76,114,113,176,73,31,45,53,10,32,18,549,71,72,152,111,2,52,103,24,71,58,48,12,136,87,1078,71,447,14,121,40,79,109,38,111,193
19,10,13,9,78,22,4,46,16,5,30,58,5,12,39,37,15,26,11,14,3,28,4,19,17,18,22,10,14,126,21,21,11,10,9,27,21,27,45,68,109,23,28,50,8,57,14,19,43,6,25,8,23,54,2,68,19,58,5,6,52,21,10,220,34,81,22,3,1,11,65,24,4,21,12,56,7,10,64,13,43,1,9,44,30,26,52,1,17,21,42,,8,11,3,,6,6,14,,5,4,6,4,7,,4,7,10,3,,7,2,53,17,45,23,8,2,59,3,47,133,7,7,16,1,42,12,23,27,2,10,8,17,10,29,8,32,18,23,39,14,33,9,156,7,7,12,12,20,31,56,17,39,2,5,8,2,24,18,47,20,10,31,13,28,17,84,35,20,40,24,6,20,25,26,16,44,33,10,19,28,18,45,4,18,96,128,40,18,21,79,4,3,,3,8,323,18,13,6,8,20,8,18,27,38,20,9,40,24,19,37,2,13,14,,19,11,46,36,31,4,21,1,15,10,27,23,47,41,4,14,13,10,18,9,33,41,14,5,17,11,1,3,7,137,14,23,48,31,1,18,27,18,16,19,17,1,30,32,616,2,214,3,33,21,17,20,9,18,57
20,4,11,19,73,25,1,32,19,8,19,51,6,7,48,18,23,21,13,20,1,18,11,23,22,21,16,23,3,108,14,13,7,3,8,12,17,14,18,40,109,8,30,44,26,49,13,14,48,6,17,36,48,59,8,55,16,73,6,1,39,21,7,124,43,46,32,11,2,5,49,8,10,15,18,35,3,16,51,15,38,10,9,38,46,27,46,1,22,17,60,2,7,8,4,1,8,7,14,1,9,8,3,1,3,2,6,11,2,4,1,5,1,47,9,17,16,1,25,22,4,13,71,6,4,18,20,35,18,39,52,3,14,5,17,23,23,7,24,8,21,20,11,40,17,70,6,5,7,26,8,36,46,14,20,4,6,6,3,39,12,43,20,7,43,14,19,7,34,29,14,21,6,9,7,19,20,10,34,22,6,5,16,17,36,4,17,70,82,21,13,16,49,2,2,2,,6,221,39,17,7,8,24,6,39,39,47,17,7,8,37,15,25,1,71,8,,16,13,16,51,33,4,11,1,11,13,14,33,58,24,2,45,19,2,21,1,13,25,9,12,17,7,8,8,5,129,15,24,46,36,,12,27,4,12,11,11,4,42,24,467,9,114,3,24,13,21,27,8,12,52
20,5,8,6,48,32,11,35,13,4,15,42,5,18,37,9,11,15,6,13,8,12,7,26,11,14,28,19,5,82,8,5,6,2,6,12,12,9,37,40,48,4,12,18,18,23,16,15,32,1,16,46,17,45,9,64,12,56,5,2,45,19,7,74,11,16,16,7,4,12,17,3,6,15,22,42,5,12,78,6,27,13,4,52,103,29,36,3,9,20,49,,3,7,1,1,2,5,6,3,5,12,5,1,9,,3,2,2,3,1,6,1,38,11,20,7,2,6,32,4,11,39,10,7,11,12,31,9,54,16,42,15,7,6,15,18,2,7,11,16,8,12,23,16,86,6,7,1,12,9,13,29,12,23,5,1,7,3,27,39,29,11,13,23,13,20,9,57,14,14,22,13,11,9,14,17,16,20,14,4,4,17,10,37,3,13,60,88,22,1,8,33,1,4,2,,2,184,31,10,14,1,8,1,20,42,46,12,2,13,23,10,18,,78,14,,11,6,17,36,17,3,12,1,10,11,10,17,25,17,2,35,15,9,10,,17,23,8,6,12,8,3,18,5,38,19,21,36,27,,11,27,6,23,6,14,8,53,13,264,8,101,2,13,16,20,21,16,10,97
20,10,17,12,63,79,15,43,25,4,19,56,8,17,24,37,12,30,16,18,10,20,10,18,26,14,54,31,2,116,25,13,10,4,5,19,14,12,22,38,86,11,37,70,22,28,13,16,99,9,27,20,41,47,7,61,41,60,7,8,55,15,12,203,31,48,14,6,2,17,186,14,15,17,13,46,9,14,77,21,49,11,14,58,225,40,57,2,19,26,68,,2,9,1,,9,6,22,7,14,8,8,3,8,1,10,18,4,4,,6,6,41,15,10,19,16,8,53,4,19,62,10,8,15,20,42,12,77,39,12,13,9,31,19,18,7,22,24,15,22,17,63,26,131,7,15,1,28,14,18,52,10,18,3,4,8,3,55,31,65,15,15,52,24,26,8,65,24,43,35,24,7,17,26,23,42,39,17,14,11,18,14,57,7,32,63,122,17,4,16,40,3,4,1,1,9,225,26,14,15,6,29,5,30,43,63,9,10,14,41,16,46,10,70,31,1,17,9,45,52,40,8,16,9,21,12,12,33,71,38,1,60,13,5,16,40,8,30,16,14,7,8,5,6,10,223,23,27,51,29,1,14,24,4,41,19,10,3,86,19,549,55,134,5,39,44,21,11,8,63,56
20,11,5,4,60,33,8,27,5,2,14,42,7,4,29,12,8,19,10,13,4,7,10,29,17,17,21,21,2,78,8,14,5,8,11,17,12,12,7,34,75,15,25,37,24,35,10,20,47,6,21,13,43,41,12,39,8,61,3,4,35,8,3,97,18,31,20,7,3,3,34,18,4,12,12,39,6,8,58,11,38,9,8,47,83,35,50,,5,16,40,1,7,8,5,,3,5,13,1,9,2,4,5,7,,6,12,2,4,2,5,3,25,17,17,14,4,26,27,3,7,61,4,8,3,16,19,11,38,44,2,16,5,13,28,10,1,16,12,12,24,10,42,9,78,3,11,3,14,8,25,37,16,24,6,6,12,3,27,9,37,16,5,21,18,17,5,40,9,13,39,9,9,4,21,23,14,30,11,7,5,19,15,21,6,9,49,73,16,5,9,24,,4,,1,,168,19,6,12,5,19,2,9,16,44,9,6,12,22,9,19,1,63,6,2,15,7,22,34,25,,12,3,12,9,11,27,52,26,5,22,18,,8,2,16,9,5,10,8,4,5,3,8,81,8,13,44,26,1,7,20,4,23,18,6,3,45,11,354,18,67,4,21,20,11,19,8,13,75
20,12,15,26,95,88,6,84,28,17,20,37,10,17,15,42,20,75,14,16,35,35,7,34,20,22,85,24,8,137,44,34,4,4,11,15,20,6,7,62,170,12,17,96,21,39,22,28,60,8,27,60,55,71,19,58,37,93,12,3,55,19,22,206,14,54,20,16,6,11,59,33,25,17,22,66,9,23,132,30,67,12,14,112,589,30,58,1,35,35,87,,9,9,6,,10,3,14,1,9,5,13,3,14,,3,12,4,6,,11,2,65,14,6,30,19,21,109,2,15,63,14,8,19,49,56,20,114,57,10,28,20,37,22,20,7,33,33,24,57,29,65,36,143,10,8,4,27,21,14,40,18,32,4,4,12,2,61,54,118,25,17,48,18,36,17,38,36,60,58,28,8,10,37,25,43,57,24,22,8,27,16,53,26,24,88,125,24,4,28,50,,5,2,3,2,271,33,12,17,9,45,3,59,43,67,27,7,20,54,23,30,13,226,33,4,22,22,34,66,49,11,28,6,29,24,9,107,98,57,13,62,31,1,30,5,11,74,23,10,13,7,11,16,14,133,26,17,75,48,1,12,38,7,56,24,12,7,108,29,787,36,168,3,24,26,18,41,18,66,120
20,13,25,12,86,54,16,59,29,7,26,71,9,12,33,45,31,55,20,20,19,24,11,27,22,28,52,49,6,149,47,17,10,9,12,16,12,14,19,56,187,8,45,108,40,47,16,38,71,10,32,45,46,52,11,95,10,122,7,8,53,27,18,166,37,70,27,7,4,10,77,24,12,20,13,91,16,22,117,27,73,11,13,110,133,40,62,1,19,35,60,,4,11,2,1,11,9,18,3,10,9,13,4,6,1,4,6,6,1,3,11,4,46,27,12,33,4,22,55,3,29,100,14,9,16,26,45,16,108,65,6,24,9,33,25,22,8,35,26,22,47,29,55,15,135,13,8,,36,19,42,45,19,35,6,6,11,1,48,56,85,12,21,44,19,24,11,77,19,40,26,12,11,13,26,19,16,48,31,18,10,25,20,59,12,13,98,139,38,10,26,59,,3,,2,4,255,24,15,7,12,33,7,42,53,52,26,4,21,59,20,54,24,75,27,3,25,7,38,72,45,4,22,6,22,19,17,81,129,48,2,47,24,4,30,7,19,53,15,19,21,15,5,10,16,129,16,30,85,45,,11,43,10,37,15,10,5,89,28,778,16,151,5,35,37,27,22,7,56,64
20,14,6,7,39,43,4,43,25,5,20,31,3,6,23,18,13,38,17,11,14,17,2,18,12,12,52,13,5,63,16,20,1,1,3,16,7,9,10,35,85,10,14,64,19,18,9,25,34,4,14,38,43,36,11,34,24,41,6,8,32,13,9,108,10,36,12,2,6,7,47,34,35,12,10,40,5,8,79,23,38,11,7,64,278,29,29,2,27,21,42,,6,7,3,,2,3,15,,6,5,6,5,6,4,9,6,4,3,1,7,1,23,5,13,16,8,17,51,4,4,46,6,10,12,42,34,19,59,41,28,17,7,26,12,7,6,14,18,16,35,17,52,18,105,8,5,7,22,13,12,20,9,16,2,2,11,4,34,38,63,11,11,35,16,14,9,23,17,46,57,8,7,12,18,14,25,24,13,13,5,18,17,32,11,22,39,76,17,3,17,30,1,1,1,1,3,183,22,6,7,6,36,2,39,31,46,6,7,9,32,11,23,6,126,14,1,15,11,16,44,27,6,4,7,20,14,10,54,47,26,6,52,14,2,9,3,11,46,19,5,7,7,1,9,5,67,11,10,41,16,1,11,20,5,29,7,9,4,67,17,441,14,112,,30,11,7,26,30,47,79
21,1,72,28,223,103,13,141,73,28,78,106,13,29,55,92,59,155,23,56,29,90,33,58,45,57,81,36,16,322,79,49,24,27,26,56,51,47,113,165,322,33,83,174,92,104,31,53,95,23,61,63,74,111,30,196,12,178,11,9,155,53,38,466,87,152,89,13,4,63,155,24,24,53,42,187,11,41,217,43,84,10,31,168,138,81,130,1,60,99,129,1,13,30,9,1,15,10,45,2,15,17,8,3,23,,12,16,10,3,3,8,13,100,39,102,78,17,22,217,8,60,247,30,21,34,25,125,45,179,88,22,42,16,59,46,50,15,76,33,55,87,41,66,68,247,29,27,14,58,34,58,82,50,97,13,7,13,4,84,113,186,38,27,119,30,46,23,142,83,75,52,41,23,35,66,59,27,92,89,33,49,55,48,91,22,48,217,292,74,23,48,177,9,5,2,9,3,504,61,31,19,20,48,40,58,60,98,41,18,81,72,47,79,30,124,52,2,29,34,41,147,103,12,44,5,36,23,39,161,152,97,11,122,29,39,47,3,105,107,52,21,54,33,7,20,19,230,52,53,126,114,2,32,73,22,64,39,50,13,202,68,1349,35,398,4,81,39,66,75,35,82,183
21,2,33,30,118,132,42,102,60,25,55,74,9,40,38,68,59,134,23,37,32,47,30,61,42,44,122,14,19,232,50,59,31,23,28,28,39,52,81,95,157,17,60,110,53,92,31,37,95,38,68,62,60,90,32,189,80,86,17,12,128,39,33,390,63,101,62,12,29,69,90,35,11,38,30,185,23,57,163,48,77,15,27,113,208,45,86,2,62,93,161,2,15,16,8,,10,12,21,,10,13,8,10,21,2,19,11,15,3,2,11,7,116,37,86,53,15,14,187,5,46,176,25,20,31,23,91,29,177,141,54,51,17,74,38,29,11,99,32,34,74,48,83,85,229,35,24,12,39,34,52,73,40,60,15,15,12,5,76,61,123,51,21,91,31,52,22,81,52,104,30,42,18,29,70,69,41,71,57,11,20,68,40,89,34,17,160,246,69,10,51,133,7,8,,4,7,461,59,24,14,18,112,31,73,74,99,35,25,103,63,42,82,2,167,54,,37,36,52,100,89,20,41,7,27,43,25,129,203,101,11,70,30,27,27,67,84,135,83,23,44,38,2,12,21,289,52,48,81,75,,26,43,24,106,26,41,9,156,41,705,79,326,10,57,37,53,61,14,80,300
21,4,30,30,117,68,13,74,49,22,54,70,6,22,68,59,44,92,15,30,23,38,32,45,48,41,28,25,13,150,24,33,21,25,17,26,23,37,49,95,244,19,38,76,33,68,21,24,99,11,65,55,38,69,14,132,28,100,10,5,105,34,25,277,48,129,28,8,3,58,145,24,6,44,38,67,10,24,161,27,62,12,15,116,83,60,79,2,16,87,112,,10,23,17,1,7,10,29,2,14,11,8,3,15,2,10,15,11,5,7,16,7,42,32,82,35,1,32,109,5,49,168,22,11,21,28,60,27,87,95,34,34,17,42,31,42,11,46,19,31,66,26,53,43,146,18,18,13,42,26,35,43,32,54,4,8,15,3,77,95,73,20,17,72,24,48,16,94,46,63,33,27,15,18,58,36,24,57,57,21,19,50,23,62,27,37,139,186,51,10,28,96,4,12,2,6,7,292,43,27,9,6,122,17,42,39,127,35,7,82,53,26,51,34,133,18,,31,24,43,80,61,12,23,8,23,26,25,59,119,54,8,169,22,13,43,2,64,82,44,20,32,31,8,26,13,177,24,29,72,68,1,21,41,10,47,30,29,7,61,32,617,40,223,4,52,26,54,52,14,60,194
21,5,25,22,189,112,10,121,65,28,45,75,6,9,32,67,37,214,25,18,45,45,40,34,42,54,50,24,14,183,57,34,14,16,11,26,39,31,62,99,206,21,46,96,78,86,28,40,129,10,45,49,76,90,23,126,18,81,15,6,111,44,30,330,34,128,52,5,5,55,226,49,16,47,34,109,9,28,191,43,91,14,37,115,162,63,99,5,49,48,99,2,8,16,9,3,12,13,18,,12,17,12,6,10,4,14,23,8,1,5,4,6,98,29,42,66,6,16,184,7,53,129,22,14,18,29,57,21,109,74,76,35,10,77,39,38,14,52,26,24,73,55,117,58,164,27,14,5,41,29,35,42,25,69,16,11,10,6,60,111,91,44,39,52,26,42,16,105,56,50,15,32,14,23,61,62,36,77,52,15,20,62,36,57,22,40,140,227,75,10,65,106,8,14,3,3,8,369,32,23,18,10,87,23,58,39,84,32,21,94,64,47,44,35,103,43,2,40,38,58,79,42,25,30,7,34,37,22,168,212,59,13,152,24,21,43,16,67,139,97,24,49,30,5,17,19,222,37,28,96,55,1,22,30,37,76,34,23,11,107,40,669,27,221,8,59,47,47,53,15,43,299
21,6,10,15,94,38,9,77,39,12,40,73,5,4,57,24,34,26,18,26,6,46,41,51,28,45,33,19,6,169,30,25,21,23,18,33,28,27,48,72,121,20,30,46,27,88,21,10,72,18,37,26,31,72,9,124,30,107,12,8,79,40,13,216,41,82,32,5,2,18,88,30,10,29,28,58,4,18,123,24,51,10,19,92,65,49,57,3,19,35,75,,6,15,6,2,5,13,21,3,10,10,3,6,8,2,4,9,8,1,4,9,2,70,21,80,23,12,13,82,2,31,153,13,7,20,8,76,17,53,54,6,19,13,37,18,22,9,40,15,27,50,22,16,26,137,15,13,18,30,23,24,50,26,54,5,2,3,5,51,92,48,38,5,52,19,28,16,53,39,58,28,21,9,21,37,43,20,59,47,12,6,28,16,49,9,18,113,184,49,10,21,97,2,5,2,3,5,314,41,18,7,5,75,23,28,44,76,32,7,24,38,29,30,18,252,29,2,19,16,33,83,56,3,11,2,17,31,26,62,54,35,4,58,17,8,29,4,45,59,26,15,26,21,12,16,14,139,44,35,53,60,,13,46,11,28,22,19,3,65,40,585,17,214,9,54,15,37,53,31,65,171
21,7,26,30,150,68,8,103,42,14,50,90,10,14,40,41,49,65,18,32,28,41,26,54,41,50,33,22,11,254,64,32,16,18,15,36,34,38,88,124,151,33,32,85,35,70,22,22,91,20,56,17,75,95,11,131,19,126,18,4,133,36,20,322,59,103,39,10,6,57,76,52,21,43,28,73,7,15,194,36,75,16,17,127,123,69,67,3,30,66,124,4,17,21,8,3,8,7,35,2,10,14,9,3,12,,8,13,8,1,,11,2,79,27,82,40,3,50,123,6,58,147,19,9,18,10,56,17,65,60,12,31,8,82,24,28,11,63,19,33,48,10,60,27,196,9,22,11,40,39,39,51,19,70,8,6,12,4,57,47,57,32,32,74,30,41,22,78,37,69,14,26,22,16,43,51,53,55,66,22,20,58,16,74,16,41,143,223,70,19,22,122,9,6,,3,1,378,49,26,20,11,51,14,44,67,92,41,4,37,60,28,54,11,20,28,3,34,19,77,85,63,21,32,3,33,33,16,71,132,56,15,78,22,27,40,6,88,72,51,24,23,26,5,24,13,252,49,30,76,69,,34,44,22,95,29,26,11,100,53,839,28,260,6,75,27,48,55,42,91,118
21,10,6,10,57,30,3,64,29,10,24,59,9,6,24,31,23,41,13,19,8,35,14,22,31,26,26,17,3,146,21,15,14,13,4,19,24,18,43,63,99,12,31,37,42,59,15,15,50,8,26,75,39,49,9,101,19,89,7,5,68,32,13,198,33,87,28,7,2,16,69,14,2,26,12,67,5,9,98,15,49,4,16,73,34,48,63,,7,28,57,,7,10,4,,6,3,17,1,10,8,6,1,13,1,4,8,6,1,4,5,2,44,15,46,18,3,19,57,4,17,106,11,9,12,7,40,13,46,26,4,17,10,35,23,22,5,25,16,16,23,25,15,22,109,8,10,,27,21,20,36,11,31,10,5,13,,49,46,33,14,12,45,19,34,14,53,31,31,23,18,6,21,35,27,24,47,32,12,11,37,11,43,6,30,87,168,32,8,20,86,5,4,,4,1,268,43,7,9,7,64,11,18,29,60,24,5,36,26,32,33,14,225,18,2,20,18,35,76,35,6,17,1,5,11,20,77,71,35,7,68,24,4,21,2,34,52,18,12,19,16,7,9,9,99,25,26,38,50,,9,33,15,24,23,16,3,50,32,470,22,175,1,24,16,30,43,20,46,143
