pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,24,21,113,72,24,68,40,20,40,85,15,12,34,33,27,39,21,41,3,37,25,44,40,43,90,44,13,243,47,21,8,15,23,38,38,45,65,71,137,33,58,66,47,51,33,38,81,15,30,45,79,76,14,151,15,106,14,16,20,11,23,255,36,100,34,1,7,57,92,40,21,32,27,111,12,20,137,44,67,22,25,84,173,46,79,14,30,53,111,1,11,12,11,2,18,10,21,6,8,24,14,9,9,2,12,13,13,5,5,9,4,100,29,86,17,11,24,57,10,52,127,17,13,24,37,81,23,116,89,16,37,8,38,29,35,14,55,12,23,57,34,71,60,181,24,23,2,39,5,24,53,29,51,6,8,10,7,36,64,109,24,17,78,25,33,29,68,44,60,57,23,24,22,10,25,18,60,35,18,25,35,35,21,25,34,142,231,26,21,16,94,9,14,3,8,10,390,12,19,36,12,46,15,55,62,81,22,24,47,54,18,22,12,138,4,3,25,17,28,27,48,5,13,5,17,34,14,108,138,50,14,46,30,13,31,11,48,37,19,21,30,24,3,21,12,143,21,55,71,77,3,37,52,25,48,30,18,14,97,35,790,21,253,12,42,36,24,24,30,61,127
18,12,40,25,194,134,33,105,54,25,55,60,17,17,37,27,49,100,20,27,79,27,19,45,41,45,60,64,14,208,32,67,4,13,24,31,37,47,48,76,119,15,57,97,100,44,39,50,92,15,29,42,70,123,18,173,23,92,16,13,38,25,23,350,55,93,24,2,12,67,123,19,20,28,23,109,21,26,194,64,83,28,20,150,255,37,84,15,46,95,127,2,16,21,5,1,21,15,10,4,11,17,14,7,11,1,10,14,6,4,3,10,1,124,27,45,48,30,11,175,4,6,66,27,19,22,39,85,47,136,72,57,50,17,54,42,11,18,50,4,44,78,61,108,42,204,40,9,1,23,9,18,66,42,42,8,4,9,5,38,87,69,33,24,67,31,33,21,62,31,80,57,25,22,25,13,30,18,74,25,17,14,30,25,18,41,20,128,196,32,14,14,106,5,6,3,5,5,349,29,15,19,15,86,21,65,69,86,28,34,57,52,21,40,97,116,15,4,34,29,30,27,40,10,31,11,51,36,17,104,154,61,21,22,37,20,40,4,84,86,38,39,18,15,5,29,13,165,36,41,69,83,4,35,32,18,67,38,30,12,125,39,785,76,126,6,46,45,48,47,24,77,90
18,13,58,38,398,123,48,167,89,54,84,154,33,13,93,85,66,307,57,100,63,87,97,88,81,38,101,86,27,418,94,88,12,45,60,82,78,98,165,169,240,41,131,277,93,131,55,105,189,47,113,45,132,223,32,281,167,173,33,23,182,29,48,818,94,201,103,12,20,50,104,54,64,53,59,148,21,57,328,82,162,27,29,275,567,91,144,37,36,108,154,5,23,43,14,6,27,27,51,7,20,55,23,18,24,5,36,29,13,16,5,28,10,259,76,153,29,15,40,313,17,75,263,48,18,43,84,174,53,210,157,10,78,21,53,57,55,33,106,8,74,112,70,147,69,473,54,50,13,67,15,55,134,56,120,19,30,25,21,152,138,128,50,34,128,60,53,45,189,99,127,135,84,35,38,14,92,95,185,72,24,26,122,73,32,53,37,321,495,112,71,54,240,14,20,10,14,27,843,27,83,26,20,83,48,136,122,184,62,37,87,134,59,53,7,137,17,16,50,43,96,41,141,18,27,23,44,64,33,170,189,106,30,74,53,40,84,106,214,209,63,45,77,61,3,37,36,738,45,98,159,155,5,46,97,39,92,78,41,14,130,76,1608,62,416,11,64,76,76,94,41,183,331
18,14,37,23,176,126,29,101,59,21,57,98,9,27,26,62,38,79,34,37,29,33,32,41,36,40,91,51,14,202,29,47,3,21,27,36,36,38,89,86,282,46,59,109,41,85,45,47,134,15,56,39,77,115,26,135,122,142,29,20,85,22,30,453,61,89,58,6,10,78,314,38,24,39,31,143,13,31,139,34,78,13,35,109,315,65,98,18,46,66,126,5,9,33,14,5,17,15,30,11,10,29,17,15,16,1,12,21,13,8,4,18,8,108,50,92,34,28,10,102,9,44,159,20,24,38,41,86,32,158,65,41,49,15,71,48,41,14,55,7,40,68,52,116,62,272,23,23,5,37,10,44,92,33,70,19,3,16,9,84,74,157,31,31,74,33,31,27,113,80,96,53,44,23,26,8,52,82,77,46,30,31,58,39,19,29,52,142,232,48,24,38,96,10,15,6,15,9,434,17,35,34,18,78,30,74,79,102,25,34,74,71,45,38,27,288,18,5,44,24,84,24,59,15,24,9,23,36,20,174,144,75,20,104,41,15,33,67,111,49,34,28,33,29,3,25,16,412,30,44,118,72,8,25,58,20,82,37,28,6,110,30,868,81,233,12,66,63,39,36,19,101,227
19,5,46,40,254,97,30,157,97,67,97,140,36,10,59,75,76,153,41,53,33,86,39,61,84,73,70,51,34,390,69,42,34,45,39,61,70,77,114,170,239,73,84,192,111,130,52,51,197,46,92,28,109,173,20,378,125,146,35,19,215,75,40,757,68,205,77,18,5,70,202,101,20,66,48,139,27,52,209,64,93,25,35,169,339,72,159,33,43,113,190,1,15,37,18,5,27,28,49,7,29,48,15,10,27,5,24,24,20,14,5,18,21,171,61,139,103,13,11,215,17,139,295,44,17,37,28,148,44,182,93,20,56,21,60,50,66,25,106,20,49,120,44,86,76,414,32,32,13,51,61,67,112,38,102,20,19,19,6,132,126,142,74,66,123,53,76,43,176,100,114,35,61,36,59,95,97,69,128,128,26,33,98,54,101,32,57,309,458,147,67,37,261,9,22,8,11,12,803,62,72,40,13,91,43,95,94,106,53,34,96,103,45,118,28,67,54,16,49,30,92,162,111,20,54,13,52,48,64,129,175,85,16,139,27,39,56,76,138,187,95,40,64,67,17,55,26,574,52,71,135,131,1,47,94,39,113,65,59,12,137,82,1044,62,492,36,85,84,103,106,35,109,319
19,6,21,20,111,137,11,89,59,24,40,62,18,42,64,38,41,28,25,43,32,57,15,40,39,46,79,36,10,257,12,52,20,27,32,37,41,31,106,96,109,26,27,62,59,52,28,23,77,16,23,77,52,91,31,144,61,132,8,5,78,30,27,252,43,88,45,12,14,92,110,20,18,23,20,116,23,12,182,34,61,8,18,139,105,53,78,29,24,65,143,3,10,21,11,2,15,11,20,5,6,7,10,2,16,5,16,17,10,2,4,14,6,85,22,38,52,9,5,106,7,48,165,22,15,23,51,75,22,82,54,6,46,18,30,34,19,7,21,28,23,64,24,30,54,203,11,27,4,27,39,23,49,26,44,4,2,18,5,74,129,87,33,28,84,33,48,27,66,49,64,20,30,16,29,59,60,29,64,54,24,19,35,54,79,32,23,140,222,113,33,39,128,3,8,1,5,5,379,30,23,26,7,21,33,44,67,87,29,13,160,70,32,40,33,134,31,2,21,12,28,119,43,11,29,10,18,21,32,89,117,80,14,19,27,12,22,4,53,48,36,21,30,12,15,33,10,97,73,52,86,65,1,34,47,17,46,28,38,5,173,36,795,71,222,18,49,25,37,59,22,71,36
19,8,34,24,160,115,16,139,72,21,85,106,38,48,61,48,68,109,27,58,49,83,32,58,60,75,66,40,9,358,37,46,35,38,30,54,49,66,122,192,285,42,75,123,50,91,39,34,147,27,66,44,84,122,12,252,15,155,28,26,170,54,30,495,84,193,50,15,11,73,134,28,17,49,43,112,19,35,230,53,118,19,33,122,110,63,125,10,31,87,172,2,14,33,27,3,25,26,39,3,25,26,16,10,27,8,13,30,9,16,1,22,10,110,47,109,72,6,32,171,17,109,301,26,22,28,27,122,30,101,119,17,44,17,49,55,44,23,84,30,31,76,42,61,58,262,13,17,9,61,53,62,89,43,72,17,11,20,15,111,133,106,51,45,86,39,70,33,138,73,87,39,42,24,46,86,88,31,90,114,32,28,63,65,84,34,57,256,339,143,57,42,185,9,11,4,13,11,548,52,29,29,18,85,39,85,76,125,59,11,90,64,42,79,24,146,34,4,48,35,50,104,80,25,29,12,27,34,67,156,177,85,12,153,32,35,61,10,127,153,74,30,53,44,22,29,24,288,76,44,130,93,4,57,78,32,79,31,48,11,127,68,975,56,353,25,77,51,89,77,27,109,182
19,9,71,45,239,213,24,231,106,53,145,243,37,51,67,85,114,161,66,48,39,108,57,110,62,109,96,73,21,541,71,58,34,72,67,77,69,115,219,264,341,63,62,173,160,155,53,70,240,40,129,224,151,194,35,388,258,258,32,26,276,139,52,896,111,263,110,31,16,67,283,76,45,79,79,191,22,54,398,95,140,34,60,179,346,107,194,26,94,145,333,4,29,61,18,3,39,19,48,14,33,54,42,17,32,8,31,20,28,14,10,27,26,153,63,171,62,13,40,357,18,114,496,47,35,74,21,153,51,189,170,18,64,49,50,88,88,31,107,54,64,95,68,97,45,441,23,40,11,90,77,96,87,65,127,28,14,27,16,137,204,138,73,73,131,66,99,36,165,133,177,19,107,32,59,148,117,165,193,172,34,38,105,68,116,49,62,345,480,218,75,70,245,13,33,7,13,25,926,105,77,38,22,128,62,138,125,266,77,50,202,187,80,93,19,244,105,11,82,51,113,247,147,31,76,11,39,66,67,205,190,122,25,126,70,41,98,166,156,245,125,42,75,77,26,56,28,739,107,115,183,144,5,75,135,39,107,76,71,18,172,113,1287,93,562,37,163,66,133,154,59,140,239
19,10,28,13,99,34,7,60,22,13,41,75,14,22,55,47,27,34,14,22,4,40,9,26,23,25,32,19,20,192,22,24,16,15,18,29,32,45,53,87,154,30,36,70,11,71,24,27,64,14,33,15,32,71,5,109,28,75,9,13,71,33,16,288,50,111,29,3,3,14,98,34,12,27,21,67,9,13,89,22,51,4,17,51,52,41,57,9,26,34,57,3,11,19,7,2,8,8,16,2,8,12,13,6,13,1,8,9,14,3,,11,4,69,19,55,32,11,3,72,11,78,187,9,12,19,1,70,18,33,36,3,14,9,21,18,44,13,47,23,27,48,19,42,12,205,12,13,25,16,22,38,73,20,49,7,6,9,7,33,27,62,30,18,39,17,32,21,102,57,24,49,27,8,26,36,32,20,61,56,17,22,41,26,63,5,21,128,188,76,41,25,111,12,8,5,3,9,434,24,16,9,11,27,16,30,40,51,27,12,51,37,27,45,5,28,23,2,25,20,57,48,45,12,32,1,23,11,40,38,59,51,11,21,17,12,30,19,51,51,18,10,27,20,7,10,14,184,18,29,67,40,2,24,34,21,24,26,26,1,44,38,728,4,269,8,42,27,31,34,14,27,77
20,4,16,25,97,33,5,47,26,14,34,70,16,13,76,30,35,29,22,33,1,35,19,31,30,33,31,37,9,159,24,22,10,11,16,27,26,25,29,71,155,13,42,67,37,64,25,22,70,16,30,43,61,86,13,87,24,105,10,2,66,27,13,195,56,65,41,15,9,24,76,17,16,22,29,49,8,25,73,25,56,11,13,56,72,40,66,4,29,35,94,4,11,16,5,3,14,11,20,5,16,20,11,6,4,2,13,14,6,9,3,8,1,70,11,46,28,3,33,46,6,27,101,10,6,20,30,61,27,53,69,7,22,10,21,33,35,10,35,14,24,34,20,49,22,116,12,8,10,39,16,43,66,24,41,13,10,11,11,61,23,66,29,12,60,19,30,12,60,49,25,32,14,14,15,29,32,13,64,32,13,9,38,37,54,13,28,106,131,42,25,25,74,5,11,6,3,11,296,49,23,13,8,35,12,51,52,63,23,11,20,46,23,35,3,99,9,5,27,17,29,77,43,5,18,2,16,20,26,53,85,31,7,61,30,4,30,5,23,38,11,22,21,14,10,19,12,177,24,42,65,52,2,13,38,11,20,14,17,9,57,34,578,17,153,6,37,25,33,34,22,20,73
20,5,14,8,67,40,20,49,22,6,23,56,13,44,48,15,22,24,19,25,9,19,10,35,18,19,32,29,11,126,13,14,9,4,12,16,20,18,51,61,70,6,23,23,28,33,18,24,48,5,18,51,29,58,15,95,18,70,6,1,57,25,11,112,21,29,20,11,7,21,32,6,10,19,32,50,10,15,98,13,39,19,8,70,140,40,48,7,17,33,65,2,5,14,3,2,8,12,8,5,7,20,7,1,11,1,4,2,4,4,3,10,3,53,16,32,14,6,7,40,6,21,60,16,12,16,29,43,19,68,25,65,24,12,10,27,20,4,11,14,20,15,20,33,18,133,13,10,2,15,12,19,37,22,30,8,2,12,4,40,55,62,16,18,35,16,30,13,77,22,18,27,20,13,17,21,27,22,30,19,8,6,24,23,48,5,19,76,137,39,6,14,52,2,8,4,1,2,252,42,14,19,1,11,4,29,57,63,16,5,20,38,14,28,,117,17,3,19,13,21,47,24,4,17,6,19,15,19,29,44,23,3,49,22,9,12,3,31,34,13,9,15,11,13,30,8,54,27,30,43,41,1,22,36,8,33,12,17,12,67,16,329,17,141,6,19,19,25,28,23,18,132
20,10,24,19,87,118,27,65,35,6,34,74,12,34,35,59,21,41,24,29,14,31,17,31,42,28,90,46,10,187,35,17,18,10,18,24,28,22,34,65,117,16,53,99,40,33,26,28,129,19,47,28,57,61,9,87,54,88,12,10,79,25,19,294,41,68,19,12,9,36,273,28,18,26,22,75,13,22,108,32,70,30,23,70,343,60,77,10,23,46,88,,5,21,4,,15,9,31,10,20,20,11,6,12,5,18,25,10,8,1,13,10,63,22,30,29,20,8,92,7,41,104,13,16,24,28,72,22,110,57,18,25,22,43,28,40,12,30,36,21,41,24,89,33,179,11,19,4,41,28,31,69,18,31,5,16,13,5,88,40,91,25,27,71,33,38,12,96,41,61,62,33,13,19,42,36,56,65,30,25,16,26,27,74,12,41,102,184,38,15,31,70,6,10,6,1,12,322,41,19,27,10,45,11,42,55,80,12,15,31,52,23,57,12,98,48,8,30,15,54,67,58,15,29,11,33,21,23,48,107,50,3,89,18,7,24,59,25,43,36,19,17,19,8,12,15,313,30,43,76,51,2,22,36,7,59,22,12,11,117,27,706,74,173,15,57,56,29,24,21,103,68
20,11,9,11,76,41,17,45,13,3,22,56,16,11,40,21,15,28,19,27,8,15,20,33,31,33,36,38,4,123,16,20,6,13,18,29,24,21,25,51,108,17,43,53,37,43,23,29,79,13,32,18,57,49,16,65,11,87,8,8,54,15,9,150,24,47,36,11,4,12,49,29,10,19,18,55,13,12,79,20,54,15,15,57,127,49,59,4,9,26,64,2,11,15,5,1,10,10,15,6,12,8,11,10,10,2,7,17,6,10,2,14,7,35,24,35,18,8,36,40,10,15,95,7,9,12,23,38,14,57,66,6,20,7,16,33,21,4,18,19,21,33,17,64,9,108,4,16,4,22,19,33,48,24,29,11,11,16,9,49,18,57,18,8,35,27,25,7,69,21,24,59,15,11,10,28,42,18,47,19,12,9,28,30,26,9,14,68,114,37,11,11,38,1,7,4,2,1,244,28,13,14,6,34,7,14,16,65,18,9,18,31,15,31,2,90,13,5,31,10,34,42,36,1,23,8,21,21,16,43,67,38,5,36,28,1,13,6,32,12,12,15,11,10,11,6,15,113,12,30,53,42,4,15,30,7,33,19,7,4,59,20,447,23,100,5,31,26,18,25,17,21,102
20,12,31,35,126,119,13,112,50,25,36,58,15,29,32,60,31,105,31,30,53,55,12,41,33,28,113,46,14,197,64,48,10,13,17,26,32,23,30,104,226,21,31,130,33,49,32,35,88,15,42,82,75,93,27,87,61,118,21,8,84,35,39,287,31,80,36,23,22,40,87,49,45,22,35,92,17,33,181,39,96,16,23,141,843,45,79,11,45,48,134,,15,18,13,,13,8,21,3,21,15,15,6,19,1,9,18,10,9,1,16,6,108,26,39,47,27,28,157,9,35,89,23,13,29,80,86,37,159,74,20,42,28,46,38,31,9,43,43,33,97,41,87,65,214,15,15,15,37,25,21,57,30,45,8,3,19,4,86,82,178,38,31,81,27,40,26,63,52,89,84,39,14,14,59,38,61,90,39,28,12,38,37,69,39,28,113,164,46,19,44,85,6,11,4,7,3,355,57,21,23,14,73,16,84,59,92,37,14,44,76,37,41,20,316,47,4,39,32,45,90,69,19,49,13,39,42,19,148,134,77,20,112,45,11,41,13,23,111,40,19,24,13,13,27,20,191,39,30,99,65,4,25,52,9,98,35,22,13,140,41,982,49,226,17,45,35,36,57,25,94,158
20,13,35,23,131,86,28,72,41,13,33,101,16,27,48,70,45,83,31,31,27,48,17,40,32,45,81,67,8,216,67,28,17,13,23,24,24,36,45,80,249,13,60,145,56,62,23,50,97,13,50,62,62,76,13,132,21,154,13,16,80,35,33,249,52,104,47,11,6,29,112,34,19,29,22,118,23,38,162,48,103,23,25,128,222,58,84,9,29,54,85,1,6,18,5,2,15,16,27,6,14,23,20,5,10,4,10,13,17,6,5,14,7,72,37,28,49,15,34,96,11,48,137,17,14,24,36,89,20,158,85,12,41,12,46,44,39,13,56,34,34,72,41,85,23,176,25,15,1,50,26,54,67,33,59,13,11,16,5,70,85,149,23,32,68,32,35,21,104,46,59,38,20,19,24,53,39,24,83,52,29,16,39,40,76,21,21,135,202,67,25,34,90,4,9,2,6,10,339,37,18,12,15,50,13,56,74,77,33,8,36,82,35,73,35,100,39,8,50,17,54,81,63,9,32,9,31,41,32,123,170,82,8,66,45,13,42,9,35,74,37,31,33,27,8,17,28,182,25,53,108,61,5,22,60,19,55,27,18,7,131,38,966,21,210,13,47,53,34,35,17,91,87
20,14,14,11,55,63,10,58,32,14,26,47,8,10,48,37,26,57,27,21,18,24,5,23,15,23,71,16,8,99,28,37,3,5,11,20,12,14,21,58,137,11,19,86,28,23,14,38,49,6,21,49,60,48,15,41,40,57,8,11,45,19,20,162,17,55,14,6,10,40,57,48,42,14,15,55,10,14,108,23,54,16,14,80,417,38,49,9,35,30,63,1,11,9,4,3,3,6,19,2,14,16,10,6,11,5,14,12,6,6,2,11,5,33,13,26,23,14,32,74,7,19,75,12,14,15,58,47,26,85,59,38,26,9,36,17,15,9,27,21,21,62,28,75,24,145,15,9,15,26,17,14,29,16,21,6,4,16,5,44,57,94,19,14,51,25,23,12,42,31,56,86,15,9,15,35,26,37,41,20,13,10,23,29,46,18,29,64,113,31,9,24,47,1,3,1,2,6,230,30,10,13,9,52,4,60,45,55,12,10,31,40,19,37,8,165,16,3,22,16,18,56,36,10,13,16,31,20,22,83,70,36,10,82,21,3,11,6,21,65,28,15,15,12,4,18,7,101,21,22,61,30,1,20,27,6,54,14,11,6,95,23,550,23,150,6,42,17,11,36,48,73,94
21,1,101,42,268,132,22,190,99,46,111,138,35,50,74,114,88,193,45,77,40,110,48,71,63,80,111,50,25,458,103,65,37,52,38,72,67,77,142,211,421,56,113,235,111,130,50,65,141,36,79,74,102,149,39,253,22,216,19,16,211,72,59,609,118,204,108,28,14,80,227,30,34,65,51,260,21,62,271,62,114,17,51,201,196,105,151,20,91,134,178,6,14,49,13,7,29,22,54,7,20,29,12,4,28,2,15,20,18,6,6,9,21,142,54,133,111,25,35,290,12,129,332,40,29,43,37,177,61,220,121,29,58,23,75,68,72,23,104,41,67,123,55,83,89,333,37,38,27,75,47,68,107,58,117,17,18,19,7,114,156,252,54,40,154,47,68,37,197,119,98,69,50,35,49,90,88,34,117,152,54,62,74,97,107,33,65,281,428,157,70,69,248,12,14,5,9,4,677,80,44,34,24,69,55,72,83,121,61,29,105,91,70,108,42,172,65,12,50,56,54,181,124,19,61,7,44,37,72,201,200,129,25,160,40,56,63,6,156,159,87,33,70,48,12,39,30,313,66,76,148,140,2,47,88,31,88,52,69,19,257,90,1577,46,505,22,107,55,102,107,56,115,226
21,2,54,38,151,173,66,127,78,36,79,99,25,71,48,93,81,164,36,50,49,70,50,79,53,61,163,30,28,356,60,69,46,41,48,45,57,75,96,132,209,26,81,149,71,105,52,48,137,54,86,74,87,118,40,273,96,107,26,21,173,54,51,523,88,146,83,15,45,82,124,49,23,49,48,235,39,77,198,77,101,30,38,152,313,63,112,44,82,115,213,5,19,26,14,5,19,18,35,8,16,25,14,16,26,5,26,20,22,8,3,17,13,146,50,109,83,22,26,240,14,85,244,36,26,42,39,130,42,210,188,69,64,27,90,59,40,19,126,46,45,84,71,111,103,328,42,38,18,45,43,70,94,57,84,20,19,21,9,98,90,178,69,29,119,41,64,29,114,81,134,43,53,30,42,101,89,57,102,90,12,35,90,86,101,46,30,210,366,158,50,66,177,11,10,1,9,15,598,72,32,29,22,142,40,103,99,119,45,37,126,88,58,108,4,228,71,4,59,55,60,122,109,29,59,12,41,65,43,164,249,129,20,86,55,39,44,90,121,199,126,43,63,44,12,20,24,387,58,60,106,91,,37,67,30,157,40,65,17,203,63,833,93,418,22,88,47,78,87,26,100,347
21,4,40,41,139,92,22,94,74,30,72,104,19,45,98,78,56,120,24,42,32,61,58,60,59,56,44,37,18,227,40,43,35,32,28,37,37,57,73,135,327,23,50,111,41,84,29,33,136,20,88,73,51,85,19,184,37,128,21,7,156,43,35,367,69,172,33,11,11,88,203,33,11,60,59,97,23,38,221,43,75,16,23,142,114,82,103,27,25,109,137,2,14,37,21,3,13,21,42,4,18,33,12,9,19,3,11,24,16,7,8,20,10,61,42,102,57,3,39,139,9,88,228,23,14,26,38,100,37,117,131,43,38,18,56,46,64,17,52,26,36,103,33,76,51,195,29,30,16,57,33,52,57,45,76,7,10,21,4,97,133,110,35,26,89,35,61,31,133,66,83,39,33,20,28,79,60,36,105,81,27,21,70,46,85,42,49,200,285,94,36,43,149,8,16,9,11,13,373,55,37,18,12,156,33,57,53,161,54,14,106,65,36,66,45,164,24,5,47,37,55,94,77,23,37,9,29,41,45,77,154,75,14,226,32,24,54,3,88,105,72,26,45,49,15,45,20,246,34,44,91,89,3,30,60,20,66,41,45,11,72,47,748,48,281,18,72,36,79,82,18,80,241
21,5,48,36,251,148,19,151,93,47,78,88,19,18,46,92,51,258,36,29,57,61,56,48,53,68,76,44,28,258,84,41,15,24,26,38,46,52,80,139,271,29,68,122,100,102,44,59,172,18,59,72,108,128,28,177,23,102,21,12,156,54,47,467,64,170,75,5,17,66,306,63,24,65,43,151,16,53,253,70,125,27,45,147,215,82,122,29,69,74,143,3,16,28,12,5,17,16,27,4,18,26,18,7,12,11,17,30,14,6,6,8,11,132,45,63,99,10,22,244,13,107,192,28,22,32,47,98,31,149,98,100,49,16,103,59,58,19,73,37,31,115,73,168,75,232,36,24,6,55,37,56,57,32,87,25,20,18,10,76,144,135,59,46,75,37,60,28,145,82,70,26,37,20,29,91,81,46,110,86,24,27,82,60,83,36,48,193,317,142,35,83,158,14,26,6,5,14,462,36,29,26,18,111,32,82,55,107,47,24,117,82,68,59,48,138,62,11,69,59,67,98,54,36,47,8,44,50,39,208,286,79,28,203,36,37,56,24,97,199,142,28,68,41,15,34,28,324,52,48,112,77,2,34,50,49,108,46,41,14,135,62,806,34,280,22,79,67,67,65,31,66,369
21,6,27,23,119,54,18,98,54,20,56,93,15,8,77,38,54,45,23,45,12,60,65,63,43,54,48,32,13,250,42,38,27,36,26,43,50,44,64,102,179,28,42,66,36,110,27,17,103,22,44,33,42,91,16,193,34,134,18,12,122,53,22,286,62,119,39,9,3,23,121,37,17,44,37,83,8,26,172,36,69,13,31,113,85,67,81,17,25,50,94,1,11,24,13,4,7,22,25,6,12,22,4,9,11,3,7,16,11,6,4,10,5,84,28,101,37,19,21,104,2,62,192,19,18,31,15,109,31,80,71,9,32,20,50,34,43,14,57,17,33,67,29,25,39,196,20,19,28,40,30,34,62,32,83,10,8,7,5,79,113,80,50,10,70,22,42,28,82,58,67,39,27,16,34,53,61,26,82,88,17,11,43,30,71,17,34,157,271,96,41,29,135,6,15,9,8,4,428,56,24,9,8,103,32,51,57,97,45,21,36,52,43,44,25,356,36,5,29,20,42,98,73,5,19,4,25,35,46,83,77,50,10,69,28,16,30,7,61,90,41,24,39,32,19,37,19,184,48,46,78,76,2,19,59,17,43,31,34,4,76,56,717,22,275,20,76,24,55,75,48,84,220
21,7,42,41,194,96,12,142,56,21,72,119,21,34,67,63,68,84,30,46,41,57,38,68,52,73,51,45,25,365,84,41,21,36,25,46,52,52,113,185,213,47,50,117,49,97,31,31,129,28,76,26,99,122,14,195,27,171,25,5,167,42,29,448,80,147,60,15,15,76,112,74,31,54,43,98,11,26,263,48,102,21,29,145,165,82,91,22,36,102,162,5,17,35,14,7,14,14,39,3,15,26,17,5,16,2,13,21,13,4,1,17,4,111,39,112,62,6,69,171,14,105,200,28,18,36,17,79,25,93,85,17,38,15,108,41,49,17,73,29,42,70,19,87,37,266,13,34,23,57,48,56,66,28,100,15,9,18,10,86,76,86,44,41,87,42,61,36,114,63,95,21,34,24,26,63,80,70,81,101,33,33,82,44,82,26,50,203,343,138,48,31,186,11,13,4,11,5,491,61,39,29,19,78,26,63,85,139,56,11,51,78,41,74,18,22,33,6,51,36,92,109,79,29,53,7,39,44,30,105,170,85,30,103,36,44,57,10,117,98,81,36,40,40,13,34,16,342,67,46,97,91,1,43,60,33,129,38,44,17,145,75,1003,43,334,13,102,37,75,79,54,119,148
21,10,14,12,76,46,7,86,39,21,43,86,18,10,42,43,37,49,23,32,10,50,25,30,35,36,37,31,6,206,36,21,15,16,9,31,39,31,67,99,130,16,41,47,52,72,20,25,68,14,34,96,57,65,16,159,32,109,8,12,102,38,22,259,40,110,38,12,1,24,99,18,12,34,18,86,7,13,134,23,67,7,25,86,58,64,87,20,17,45,84,,12,20,9,1,12,5,18,2,14,14,11,2,15,6,13,12,9,5,5,5,5,60,26,61,24,7,27,83,7,43,152,24,12,14,11,60,20,63,45,5,23,19,46,31,39,10,38,20,20,36,30,23,25,143,13,17,3,37,28,34,46,16,45,15,8,17,4,59,65,49,19,17,52,26,39,22,65,49,45,33,22,14,30,52,39,32,77,50,17,17,45,24,63,16,34,116,249,66,29,28,132,6,6,,9,4,368,54,19,12,18,82,17,35,42,78,38,7,47,34,45,44,19,314,29,5,30,26,42,88,51,8,23,8,11,13,28,106,93,40,16,97,30,6,34,4,54,70,35,20,22,23,15,11,12,136,33,40,56,65,,10,41,20,41,28,24,9,70,42,564,31,236,8,48,20,44,52,36,65,174
