pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,18,13,88,53,12,57,25,12,29,77,7,5,27,26,21,27,13,27,,24,16,34,30,24,76,32,8,193,34,16,,13,12,27,27,30,53,59,94,24,48,54,35,42,26,26,61,11,23,34,65,59,12,126,12,88,9,9,13,8,17,208,25,78,30,,7,40,77,28,15,25,22,91,4,15,105,29,51,18,18,69,138,38,65,4,21,34,84,1,6,8,4,1,13,7,15,3,4,12,8,4,8,1,6,7,10,2,5,7,5,79,24,57,6,7,19,47,4,34,93,12,11,16,26,63,13,94,66,10,29,4,30,23,28,8,38,,18,40,21,54,46,134,22,18,,35,,20,47,24,37,3,5,6,5,32,50,83,18,13,67,22,25,20,50,32,47,46,16,18,17,,15,14,42,20,14,19,23,25,,12,28,111,187,15,11,12,65,6,7,1,4,5,334,4,12,26,4,35,9,37,50,66,13,16,33,40,13,12,8,116,,2,12,13,19,,32,3,3,2,8,23,3,92,114,44,9,34,20,8,26,5,38,22,11,17,22,19,,10,6,112,15,35,57,65,1,27,44,12,35,21,13,10,79,30,686,19,219,8,34,27,17,19,26,49,107
18,12,30,16,171,103,24,88,36,16,39,46,3,12,24,17,37,78,13,22,60,18,15,36,29,34,44,47,7,155,23,56,,10,11,18,25,35,39,62,91,15,43,85,79,36,22,44,67,9,17,33,60,105,15,135,16,70,13,6,23,20,19,284,47,76,18,,8,47,87,10,10,22,17,88,15,18,148,55,69,19,18,114,188,26,63,2,31,73,104,,13,8,3,1,17,12,8,1,9,9,9,3,7,,7,11,5,2,3,8,,106,19,36,29,17,8,139,4,3,48,20,14,13,32,72,36,110,58,41,38,13,41,33,8,7,43,,37,51,46,91,35,158,27,6,,17,,11,53,31,35,5,4,7,2,24,68,40,22,15,52,23,21,13,50,21,72,45,20,21,16,,19,15,53,19,16,8,25,13,,33,13,97,136,20,4,10,73,4,4,2,3,2,291,27,12,12,11,70,14,48,56,71,24,26,46,43,13,34,66,94,,2,21,18,26,,33,7,23,9,41,21,9,76,121,55,16,12,29,12,32,1,64,65,27,35,13,13,,20,7,123,26,30,59,69,2,24,24,10,55,30,16,8,95,36,680,56,103,2,34,35,34,39,14,51,80
18,13,47,25,334,92,27,133,70,39,65,126,13,6,69,65,50,252,40,71,52,61,64,70,64,33,79,54,16,316,73,74,,32,42,59,54,75,127,133,179,34,113,223,73,105,41,92,149,35,89,35,108,185,22,209,124,147,18,7,124,18,27,677,75,161,81,,9,39,77,44,47,39,46,125,13,36,256,56,134,17,16,227,455,76,114,7,25,77,114,2,19,23,9,1,16,14,43,4,8,22,10,13,15,3,28,24,9,9,2,20,5,210,54,119,17,11,31,254,10,49,212,32,14,29,59,132,42,175,128,8,58,12,37,45,41,26,83,,61,83,48,113,57,392,37,35,,58,,46,111,44,94,12,20,17,10,123,109,97,47,26,104,44,47,32,139,74,98,97,76,25,28,,67,72,123,46,20,18,91,50,,36,23,249,375,69,29,41,171,8,12,2,6,17,680,14,62,21,9,55,37,100,96,155,44,24,72,96,40,23,2,104,,3,31,34,76,,107,12,14,11,34,40,19,135,143,86,20,57,33,29,66,86,163,150,47,30,50,48,,26,25,581,35,72,129,120,3,22,85,27,60,64,31,12,103,61,1412,55,342,4,43,56,45,63,24,138,277
18,14,26,13,151,99,22,91,44,17,39,82,3,19,18,49,23,68,25,32,21,18,21,32,27,30,72,41,7,139,22,37,,13,23,24,22,29,66,63,209,33,55,93,29,66,34,38,111,11,45,29,63,101,20,103,91,116,17,8,54,15,16,372,43,67,49,,6,62,246,33,20,30,26,122,6,20,113,30,62,7,24,95,257,51,72,2,38,45,101,1,7,18,8,4,9,9,26,4,7,13,10,9,8,1,9,15,6,2,1,10,5,86,38,79,23,17,5,90,3,28,113,14,19,29,32,64,24,138,44,31,35,9,58,37,30,10,41,,36,49,44,101,50,208,13,15,,27,,28,74,20,53,12,3,9,4,65,58,112,20,22,48,25,20,18,80,57,73,30,30,19,20,,34,65,51,32,29,24,40,20,,17,40,106,184,35,9,28,71,6,12,3,7,6,358,14,29,26,12,49,26,53,64,82,19,26,52,52,36,26,20,239,,3,35,13,72,,47,11,21,8,17,23,6,145,117,64,11,77,26,8,28,52,78,33,23,20,24,24,,14,10,307,26,29,92,50,4,19,39,14,60,25,20,4,93,20,749,65,190,3,55,53,28,26,12,77,197
19,5,38,29,216,78,18,136,83,44,84,125,23,8,43,58,63,127,27,46,27,59,26,55,68,59,58,33,28,306,58,32,22,30,24,46,58,66,92,131,189,56,68,165,84,109,36,43,161,36,74,24,99,150,17,294,98,124,23,8,183,65,27,618,53,163,70,14,4,60,158,85,13,50,34,114,18,42,169,47,79,19,29,152,279,59,140,8,34,86,159,1,12,28,14,,17,23,42,3,19,23,13,4,22,1,20,19,15,7,5,15,11,144,51,113,80,9,9,182,8,76,237,36,14,26,20,117,28,166,75,14,44,13,55,39,51,18,90,19,36,95,27,68,63,348,27,27,6,44,46,50,98,29,80,13,16,14,1,114,103,120,64,52,105,44,65,29,147,72,102,26,51,27,45,77,74,55,106,90,21,21,81,32,87,25,52,248,342,84,26,27,202,8,15,3,8,7,675,47,55,29,9,68,32,75,82,90,40,25,80,86,41,91,21,48,45,5,34,18,81,147,94,15,42,9,43,34,44,99,146,68,12,109,23,27,44,57,115,144,71,34,46,52,11,32,18,478,45,51,109,106,,32,75,28,91,50,42,12,114,56,930,51,425,12,69,75,79,90,21,88,270
19,6,17,18,93,110,8,74,47,11,33,49,6,17,46,32,34,18,16,34,20,46,6,34,27,42,62,26,8,191,9,46,15,22,22,29,29,26,88,73,77,22,21,54,44,43,22,20,61,14,18,68,48,81,21,112,42,116,5,3,68,27,21,207,33,75,35,8,12,71,82,12,16,20,12,94,15,8,150,23,53,7,15,121,84,41,66,1,13,50,120,,6,13,9,1,11,7,11,1,3,3,7,1,13,2,12,15,8,1,1,13,4,64,12,32,33,6,4,91,5,25,137,20,10,23,39,62,11,66,38,4,37,14,24,30,12,6,19,23,17,46,14,23,40,161,5,19,1,20,33,17,41,20,37,3,3,14,3,59,106,64,26,19,73,28,39,19,46,36,45,16,27,12,25,50,52,24,45,37,17,13,27,28,67,25,20,110,160,53,9,36,91,3,5,1,3,3,320,26,17,16,5,17,29,34,57,68,23,7,131,56,28,31,21,101,25,1,11,10,23,102,36,8,26,8,15,17,15,74,95,62,8,14,21,5,19,2,45,40,22,14,25,9,6,19,6,79,52,37,75,58,,26,36,15,29,22,29,6,143,25,704,60,179,7,41,19,16,42,15,56,28
19,8,28,19,124,91,8,113,52,15,69,87,18,26,48,35,53,98,20,46,42,66,23,46,44,51,46,31,6,271,28,39,28,30,21,45,40,55,107,157,240,33,59,99,40,73,27,26,120,20,61,36,75,110,9,209,10,126,25,13,139,45,24,408,71,158,42,11,5,60,106,23,9,39,35,97,10,29,186,37,93,15,26,100,90,55,106,2,24,65,132,1,10,23,17,2,16,21,32,2,20,12,12,8,23,1,9,21,7,9,1,18,8,91,38,89,54,6,25,136,11,62,243,20,17,21,21,95,20,89,93,15,34,12,45,44,30,16,70,23,27,58,30,51,53,231,9,11,6,53,43,51,71,38,63,14,7,13,6,86,116,92,43,30,75,31,66,25,106,46,74,31,36,15,39,74,63,29,66,85,26,20,49,43,65,28,43,204,258,92,21,30,136,6,5,2,8,11,474,35,19,21,13,64,34,68,53,109,46,9,73,52,40,69,16,114,31,1,36,23,44,90,68,17,23,10,15,28,36,119,144,68,8,128,23,21,54,5,111,119,50,20,40,35,10,18,13,230,56,36,112,81,,42,56,22,55,20,34,6,115,56,868,44,304,7,62,40,66,58,18,86,157
19,9,53,39,212,180,9,194,82,36,106,194,23,22,50,79,91,137,52,41,26,84,42,87,49,89,72,59,16,425,56,42,24,50,51,62,51,80,190,207,264,54,49,137,127,138,37,54,199,29,106,191,137,157,31,298,202,214,22,16,218,113,36,723,86,203,97,22,10,53,214,59,35,66,66,153,10,42,321,72,122,23,43,153,283,88,168,7,70,120,277,1,25,44,11,1,25,13,41,5,29,29,25,14,29,1,25,17,21,9,7,20,19,123,55,140,41,10,27,305,11,64,409,40,24,60,16,120,34,160,123,13,49,43,35,61,62,23,90,47,51,73,53,72,38,357,15,22,7,65,59,77,73,51,113,20,12,19,11,115,166,113,53,61,109,53,78,23,134,90,139,11,89,23,46,115,94,136,162,120,26,32,86,31,96,41,48,275,366,119,28,58,198,5,13,3,6,17,796,84,62,28,15,105,54,107,109,212,60,31,167,153,57,70,13,196,87,2,56,37,99,214,127,26,62,8,27,52,39,174,159,101,12,102,53,30,80,123,125,193,85,35,50,58,10,37,22,589,78,79,165,118,1,53,108,28,79,60,50,13,149,95,1127,78,492,15,130,43,91,121,45,120,209
19,10,15,10,83,23,5,48,17,7,32,62,6,13,41,41,15,29,13,15,3,37,6,25,18,22,24,12,16,145,21,22,12,11,12,28,28,31,48,71,121,24,31,57,8,65,16,22,48,10,27,11,28,60,3,80,21,62,6,6,58,22,12,242,37,86,23,3,2,12,75,26,6,22,15,60,7,11,71,13,45,1,11,47,38,29,55,1,19,22,44,,9,12,4,,7,7,14,,6,7,7,6,7,,5,7,11,3,,8,3,55,18,50,25,9,2,61,3,51,153,8,7,16,1,51,13,26,30,2,11,9,17,14,33,9,37,20,24,43,15,38,9,174,7,8,13,14,20,35,61,19,43,5,6,9,3,28,20,50,22,12,33,13,29,19,92,41,24,40,24,7,24,29,28,17,45,38,14,20,33,19,51,4,18,104,136,45,21,24,83,6,3,,3,9,361,19,15,6,8,22,11,22,29,42,22,10,41,26,21,38,2,16,15,,21,12,50,42,38,5,25,1,15,10,28,26,49,43,6,17,13,10,24,11,39,45,14,6,17,12,2,5,8,146,15,25,60,30,1,20,30,18,18,19,20,1,35,32,650,4,230,3,36,23,19,26,10,22,61
20,4,12,20,77,29,3,37,23,9,30,59,7,8,56,21,23,24,17,24,2,20,14,26,25,23,25,26,5,125,17,14,10,5,8,15,19,20,27,51,122,8,34,52,27,54,17,18,54,10,24,38,57,65,11,65,18,82,8,2,45,22,8,148,48,49,36,11,3,8,54,9,12,16,23,39,4,19,59,17,42,11,11,46,52,32,55,1,24,25,71,2,7,9,5,2,10,8,15,3,11,11,5,3,3,2,6,13,3,4,1,6,1,52,9,32,18,2,25,29,5,17,79,7,4,20,22,47,19,46,55,3,17,6,18,27,27,7,25,13,22,27,14,45,20,91,6,6,8,30,12,40,49,16,27,5,7,8,4,46,16,53,23,9,48,16,21,7,43,36,18,22,9,12,8,22,25,11,42,23,7,6,29,22,43,6,20,82,100,26,17,17,60,2,4,4,,6,248,40,18,10,7,29,8,43,44,50,18,9,13,38,16,27,1,76,8,1,18,13,19,60,37,4,12,1,12,15,15,40,64,24,5,50,21,3,23,2,18,26,10,14,19,8,8,9,5,145,18,27,55,43,1,13,28,7,15,13,15,6,50,26,499,11,125,3,27,16,25,31,13,15,59
20,5,9,6,52,33,14,43,15,4,20,49,5,19,40,11,13,19,8,15,8,13,8,27,14,15,31,21,6,94,9,6,8,2,7,14,12,11,43,44,58,4,16,20,19,27,16,17,39,1,16,48,23,49,12,73,14,60,5,1,46,21,7,86,12,20,17,8,4,14,20,3,7,15,26,43,8,13,83,9,32,14,4,56,111,33,37,3,13,22,54,,4,7,1,1,5,6,6,3,6,13,5,1,10,1,3,2,2,3,1,6,1,44,11,26,8,3,6,37,4,14,50,12,8,11,15,35,11,60,17,47,16,8,7,17,18,3,7,12,18,8,13,25,17,103,8,9,1,14,9,17,30,13,24,7,1,8,3,30,42,34,12,13,26,15,21,11,64,15,16,25,14,11,11,16,22,20,22,14,5,5,19,14,42,3,14,63,100,26,1,11,34,2,4,3,1,2,211,33,13,16,1,9,4,23,45,50,13,2,16,29,11,20,,91,14,,14,8,19,41,18,4,12,3,11,11,11,20,28,18,2,40,14,9,11,1,23,25,9,9,12,9,5,22,5,40,22,23,38,32,,13,30,6,27,8,15,10,56,14,283,12,114,2,14,16,21,25,18,12,112
20,10,18,12,71,95,18,50,26,4,23,66,8,21,28,41,12,30,18,21,13,21,12,24,29,20,63,33,4,120,26,17,12,5,6,21,19,14,25,49,93,14,43,82,27,30,19,22,112,9,33,23,46,55,7,69,46,71,8,8,62,16,14,235,34,55,13,8,3,21,219,17,16,19,16,58,10,17,85,23,55,18,16,58,273,45,61,2,23,31,78,,2,10,2,1,12,6,24,9,17,11,9,6,10,2,12,21,5,5,,7,7,47,17,18,19,18,8,62,4,23,73,11,11,18,22,52,13,89,45,14,14,10,36,27,22,8,24,27,17,25,18,75,29,152,7,17,1,33,19,20,60,11,20,3,6,9,3,63,32,69,15,21,57,25,28,8,75,29,49,39,28,7,17,31,28,47,47,22,18,12,20,15,64,6,32,71,141,22,4,22,48,3,5,1,1,9,256,27,14,18,9,31,8,32,46,69,9,11,21,46,18,53,10,79,35,2,19,9,50,54,45,12,19,10,26,14,14,38,78,40,1,70,15,5,17,42,14,34,21,15,9,13,5,8,10,247,25,27,61,35,1,14,26,4,48,21,10,4,96,22,588,63,146,7,42,48,21,13,16,71,62
20,11,5,5,65,36,8,32,6,3,14,46,7,7,32,14,12,22,13,15,6,10,10,30,19,21,27,26,3,90,9,15,6,8,11,20,16,13,14,37,84,15,30,42,27,37,18,23,64,8,23,15,49,43,12,50,11,66,5,5,41,12,4,110,20,34,27,7,3,5,40,18,8,13,15,43,7,8,65,13,44,10,10,52,103,40,54,1,6,18,52,2,9,9,5,1,6,5,15,3,9,2,5,5,7,1,6,13,3,6,2,9,4,27,19,24,14,5,33,33,4,9,68,5,8,3,19,26,12,47,52,2,17,5,13,29,10,2,18,15,14,25,12,48,9,84,3,11,3,16,11,28,41,18,26,7,7,13,3,33,11,42,16,6,26,19,18,5,47,14,15,43,11,9,6,22,27,15,36,14,9,5,22,18,24,6,10,61,87,17,7,11,27,,4,2,1,,200,19,9,12,5,23,2,10,15,51,11,7,14,25,11,22,1,76,9,2,18,8,27,39,28,,14,3,15,12,13,29,55,29,6,27,21,,10,3,22,9,7,12,8,5,6,4,11,89,10,14,50,34,1,10,23,6,24,20,7,3,50,15,391,18,81,4,22,24,12,23,10,15,87
20,12,18,30,105,97,7,90,34,18,26,42,10,19,20,50,24,88,18,22,40,39,9,38,20,24,96,29,10,155,49,40,5,6,13,17,24,7,10,77,193,13,24,105,23,42,25,29,69,8,33,68,63,77,21,72,42,101,14,4,61,21,24,232,19,58,24,16,9,11,67,37,33,19,25,75,10,27,142,30,76,14,16,119,678,33,62,1,39,39,98,,9,9,9,,10,4,16,1,12,6,14,5,14,,3,12,6,6,,12,4,73,16,15,31,22,22,121,2,18,68,19,9,22,56,66,25,133,62,13,30,22,39,26,21,7,36,38,27,71,33,72,44,170,12,11,4,31,22,18,48,23,39,4,4,14,3,72,65,134,28,20,56,23,39,18,46,39,67,61,34,11,11,42,26,50,64,27,25,10,32,21,57,32,25,96,139,30,6,35,52,1,6,2,4,3,304,39,12,21,10,51,5,64,48,75,30,8,27,57,27,31,17,252,34,4,27,27,38,71,54,14,31,8,30,27,10,122,105,65,16,76,34,2,33,7,14,87,28,11,16,7,11,19,16,142,28,22,85,52,1,14,41,8,63,28,13,7,123,34,859,40,189,5,35,25,23,43,19,76,137
20,13,30,15,98,69,19,64,32,10,31,82,10,14,36,49,32,62,21,26,22,30,12,32,24,33,59,53,6,167,53,23,13,9,13,19,14,22,26,64,206,9,55,119,44,53,18,41,79,11,34,47,52,60,11,112,12,135,8,8,59,30,23,189,40,74,36,9,4,16,88,28,14,22,17,104,17,26,133,34,81,14,16,117,167,45,71,1,22,41,65,,4,12,3,1,11,11,20,3,11,12,16,4,7,1,8,6,7,3,4,11,5,52,27,17,38,6,25,74,3,35,115,15,11,19,28,57,17,130,71,9,29,9,36,29,26,10,40,30,27,53,31,65,20,147,15,8,,41,19,46,54,24,39,8,6,12,2,53,63,102,12,23,52,22,28,12,88,25,47,30,14,14,15,31,28,18,52,35,22,13,27,21,62,14,18,119,165,45,12,28,64,1,4,,2,4,286,27,17,9,13,37,9,45,62,63,27,5,24,70,22,59,26,83,29,5,30,8,44,77,53,5,23,7,26,23,18,99,138,62,3,53,28,5,35,8,26,60,20,23,27,18,5,12,20,138,18,36,95,54,,15,47,13,39,19,12,5,108,34,850,19,170,6,37,39,31,27,9,67,71
20,14,6,9,47,52,6,51,26,9,22,36,3,6,29,23,19,44,21,13,15,20,4,20,12,15,62,13,6,75,20,26,2,4,4,17,8,11,12,41,101,11,16,74,22,20,9,28,39,4,18,43,50,39,14,36,28,44,6,9,37,14,11,129,12,41,12,2,6,12,50,41,38,13,12,45,5,10,87,23,43,12,9,73,319,33,33,2,29,22,45,1,7,9,4,1,3,3,16,,9,6,7,5,8,4,12,9,4,3,1,8,2,27,6,16,15,8,19,63,5,8,53,8,12,12,48,39,18,68,47,30,18,7,28,12,8,6,16,19,18,40,20,59,19,119,10,5,7,22,14,13,25,10,16,3,3,13,4,37,38,68,12,12,39,17,18,10,27,20,50,66,8,7,12,22,16,30,30,14,14,7,21,19,36,14,23,41,89,17,3,17,34,1,2,1,1,4,197,25,7,9,7,41,2,45,36,47,6,7,13,35,13,26,7,141,14,2,16,15,17,48,28,8,6,9,22,16,12,63,56,29,6,57,14,2,10,3,17,57,20,6,11,9,1,11,5,73,17,13,46,18,1,13,22,6,38,9,11,5,77,19,466,19,123,,34,14,7,28,33,52,84
21,1,84,32,234,112,15,155,81,29,86,117,13,31,61,97,63,163,28,58,31,96,34,60,46,63,91,38,18,360,85,55,24,29,30,61,54,56,123,177,354,37,89,195,97,109,37,59,108,26,68,64,86,124,30,212,14,189,12,10,169,61,44,498,95,167,96,17,4,68,174,25,28,60,46,211,11,45,234,49,95,11,34,173,158,89,135,1,66,111,142,3,12,31,9,1,21,13,46,3,16,17,8,3,24,1,13,18,11,3,5,8,13,107,43,108,85,19,25,238,7,67,276,31,22,38,26,145,51,193,105,22,46,20,62,51,57,16,88,36,56,95,43,71,71,272,30,27,14,65,37,60,86,54,103,14,9,14,5,94,125,208,43,29,137,38,51,27,157,93,82,55,43,26,40,73,64,29,98,97,36,50,60,54,97,26,53,236,315,86,27,55,187,9,9,3,11,3,555,70,36,25,22,50,42,59,64,104,44,21,88,79,53,83,31,134,56,2,33,39,44,156,107,12,47,6,37,27,47,180,163,109,14,132,32,43,51,5,117,117,61,24,55,39,7,21,22,250,56,57,134,123,2,33,74,23,69,42,55,14,220,74,1408,39,428,6,89,43,69,81,44,93,200
21,2,39,34,127,143,49,109,65,25,60,82,9,43,41,72,63,145,29,39,34,49,35,63,43,46,139,19,20,267,52,66,33,26,32,32,42,56,86,103,171,20,64,123,56,96,33,40,104,42,73,63,68,100,37,204,84,91,19,12,139,42,36,426,70,113,67,12,30,75,105,36,14,40,35,197,27,64,167,56,81,20,27,126,263,48,90,2,72,99,173,2,16,17,9,2,12,14,24,1,11,17,8,11,23,3,21,14,16,4,2,12,7,124,40,91,59,16,16,203,6,47,199,31,20,32,27,99,33,186,149,57,53,18,81,43,29,12,105,38,35,76,52,94,91,252,35,26,12,42,35,54,76,44,69,15,18,12,5,81,69,136,54,24,98,33,56,23,87,56,110,32,44,18,31,80,75,43,75,64,11,26,76,44,92,35,20,167,266,72,14,54,138,9,9,,5,8,496,62,26,16,19,116,32,78,79,100,38,30,109,72,50,88,2,179,56,,41,40,55,105,98,22,46,7,31,47,30,142,217,109,14,73,33,28,31,70,93,157,91,27,49,40,3,14,21,313,53,51,88,80,,27,49,23,115,27,45,10,170,45,739,82,348,11,62,41,54,64,16,85,313
21,4,34,33,123,75,17,74,55,23,60,84,9,28,77,64,47,99,18,32,24,44,40,52,51,44,34,28,15,176,28,36,23,27,20,29,28,44,54,104,267,21,41,92,35,75,21,30,114,13,72,59,43,76,16,145,29,109,12,5,126,35,24,296,52,145,29,9,4,68,158,26,8,50,47,78,11,28,177,30,66,14,16,127,94,69,84,3,19,98,124,1,12,24,17,1,9,12,33,2,15,13,10,5,15,2,10,16,14,5,7,18,7,43,37,88,41,3,32,120,9,55,184,23,13,25,28,76,29,100,105,36,35,17,45,37,49,15,45,22,32,81,27,62,46,161,24,23,14,47,28,42,49,37,63,5,9,16,4,82,106,80,26,18,77,27,51,19,105,54,67,34,28,17,20,60,44,28,74,57,25,19,52,26,70,34,43,153,213,58,12,36,107,4,12,3,7,6,315,47,29,11,6,131,19,47,42,138,40,8,90,57,29,56,37,143,18,,36,30,46,82,67,13,26,8,23,29,30,67,130,58,8,187,25,14,47,2,69,91,52,20,33,34,10,30,14,198,28,31,78,72,1,23,45,12,51,36,33,8,63,38,656,43,243,5,59,28,59,65,16,61,208
21,5,37,28,206,128,12,129,72,33,50,80,7,11,36,73,37,231,27,22,48,50,46,38,43,56,55,22,15,200,64,36,14,17,16,31,40,34,67,107,225,22,53,110,84,92,34,51,140,12,52,54,89,102,25,143,19,84,15,9,125,48,34,369,37,138,60,5,5,58,250,51,16,50,38,121,10,35,212,50,102,17,38,127,183,72,103,6,57,54,115,2,9,16,10,3,13,15,21,,12,17,13,6,10,4,15,25,9,2,6,5,6,103,31,49,72,6,18,210,8,60,149,21,17,25,32,66,23,125,83,85,38,13,87,46,43,16,57,30,26,86,59,131,61,184,30,15,6,44,30,41,46,29,75,18,16,11,8,72,117,103,49,41,59,28,47,19,114,64,56,15,34,17,23,70,63,37,82,60,17,21,67,37,64,25,41,159,248,87,13,69,119,9,15,4,3,9,397,32,25,18,12,96,27,67,45,93,35,22,103,69,55,48,36,113,48,3,45,43,60,85,49,24,34,8,36,44,24,179,234,69,15,168,26,26,45,18,78,161,101,24,51,33,7,22,21,251,40,30,104,60,1,26,34,42,85,36,25,13,118,44,708,27,233,10,64,57,50,56,20,53,326
21,6,13,18,99,45,16,86,43,13,44,79,7,5,62,30,40,31,19,28,9,56,50,53,29,48,39,21,6,191,33,29,24,29,19,33,36,30,50,80,136,25,33,51,29,93,23,11,81,21,39,26,36,77,9,144,29,115,12,9,93,44,15,239,48,92,33,5,1,19,100,30,11,33,27,64,4,21,140,29,56,12,19,101,65,51,63,4,20,40,80,,7,15,7,2,7,15,21,3,10,12,4,6,8,2,6,9,9,1,4,10,3,73,24,89,25,13,14,86,2,32,169,15,9,22,8,84,19,62,60,6,23,16,40,22,24,10,45,16,27,53,24,17,32,157,16,15,19,34,26,27,56,28,68,6,3,3,5,61,96,57,40,5,61,19,31,19,61,46,65,30,23,10,23,40,50,22,62,54,15,8,34,16,58,13,25,121,209,51,14,24,107,2,6,3,5,5,351,46,19,7,6,84,24,31,48,84,36,8,26,42,33,32,20,288,31,3,22,16,35,87,59,4,13,2,19,31,30,65,57,41,5,60,21,10,29,5,51,65,26,16,29,25,15,22,15,153,44,36,63,65,,15,51,11,35,26,25,3,68,46,614,17,229,12,60,17,40,57,37,70,186
21,7,30,33,160,76,9,113,46,15,57,101,10,17,48,48,53,73,20,37,32,48,28,59,42,57,40,31,12,286,69,33,18,23,18,40,39,45,93,144,164,34,38,89,35,82,23,25,105,23,66,20,87,103,11,149,20,141,19,5,148,38,23,366,62,123,45,13,7,59,86,57,23,50,33,84,7,18,212,40,81,18,19,134,139,73,76,3,30,79,138,4,16,23,11,4,10,8,36,2,13,16,10,4,15,,10,15,9,2,,13,2,85,29,91,41,3,53,138,6,65,175,22,11,27,10,61,19,78,67,14,34,10,91,31,34,12,68,23,35,55,14,72,29,224,11,25,12,46,41,42,54,22,81,9,6,13,4,65,52,61,36,34,76,36,48,25,88,46,76,14,29,22,17,53,61,56,61,76,27,25,67,19,76,17,42,157,248,81,19,26,130,10,9,,4,2,414,52,29,24,14,61,18,48,73,99,45,6,40,67,30,59,14,21,32,3,36,22,86,88,67,23,40,3,35,36,18,82,142,64,18,86,24,34,42,7,100,79,63,27,26,33,7,25,14,280,51,33,80,73,,37,46,28,101,34,28,12,114,58,879,35,276,7,82,28,52,64,47,94,125
21,10,7,11,64,34,3,70,33,13,28,69,10,6,29,32,31,42,16,21,7,35,16,26,32,28,34,22,4,166,26,16,14,14,4,23,28,23,51,72,113,13,35,43,45,60,16,16,52,8,30,86,50,55,12,118,22,97,8,8,76,35,14,216,34,91,30,7,2,18,79,14,5,29,12,72,5,9,109,20,54,5,18,76,38,53,69,1,8,36,65,,9,11,5,,6,3,17,,11,9,7,1,13,1,6,10,7,1,5,5,3,50,16,52,19,4,23,69,6,20,120,15,10,13,7,45,14,51,28,4,19,12,34,24,23,6,28,19,16,26,27,22,24,122,8,10,1,29,22,28,42,12,37,11,6,16,2,53,53,36,16,14,47,20,35,16,59,35,37,25,20,7,22,42,30,26,56,36,13,15,41,14,50,8,31,96,188,36,9,24,97,5,6,,5,1,307,45,7,11,7,66,13,21,33,66,25,5,39,30,36,36,15,245,18,2,22,19,38,82,38,7,19,3,6,11,20,82,73,37,10,77,22,5,24,2,41,57,20,14,20,18,7,10,10,104,26,33,43,54,,10,33,19,28,24,20,3,58,35,495,25,197,2,30,16,32,44,23,54,156
