pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,6,30,23,122,81,26,73,43,23,43,90,15,13,37,33,30,40,23,45,3,41,29,46,43,46,96,49,13,256,58,22,8,17,22,39,38,48,72,77,141,34,62,70,49,50,39,40,87,14,32,49,84,83,15,162,17,116,16,16,29,12,25,269,37,104,33,1,7,64,103,43,21,31,31,115,13,24,143,49,72,26,24,91,192,48,87,15,31,56,120,3,12,12,14,3,19,12,21,6,8,26,16,8,11,3,12,14,14,6,5,12,4,106,28,90,17,13,26,60,10,58,144,22,16,29,41,84,25,119,94,17,39,10,39,31,38,14,58,12,24,60,36,74,61,202,27,26,2,43,5,26,59,31,54,8,8,12,9,42,67,113,27,19,86,25,36,29,72,50,68,60,23,25,25,10,31,19,69,39,21,27,38,38,23,28,35,153,244,30,23,17,99,9,15,3,8,9,412,13,19,39,13,51,19,61,64,86,23,26,50,54,23,25,13,148,4,2,23,18,28,25,52,6,13,6,17,37,14,117,146,54,16,52,32,14,31,11,53,44,21,22,32,26,3,23,13,161,22,59,75,79,3,38,52,25,49,30,22,15,105,41,810,29,268,13,45,36,29,26,37,67,138
18,12,44,24,204,142,37,110,53,27,57,63,19,18,36,33,56,101,23,27,81,27,21,49,43,47,67,67,17,219,36,69,4,15,25,32,44,47,51,81,130,17,58,107,99,45,39,52,101,15,30,43,72,126,19,179,25,95,15,14,43,27,25,362,59,98,25,2,13,68,130,22,20,30,25,114,22,26,205,68,83,31,22,156,279,37,89,16,49,101,131,3,18,22,7,3,22,15,10,4,11,17,14,8,9,3,13,16,6,4,3,13,,136,30,47,53,32,14,189,5,8,68,26,19,21,41,88,48,145,71,57,51,17,57,44,14,19,53,7,46,85,65,116,43,223,44,11,1,24,9,22,72,45,45,9,4,9,5,44,93,74,34,27,74,31,34,21,65,34,87,61,27,23,25,14,36,19,81,27,19,14,32,28,20,45,21,137,207,36,15,15,108,6,7,4,4,8,371,29,15,19,16,89,21,68,72,87,29,34,69,51,26,42,100,131,19,4,37,32,31,30,41,11,33,15,53,39,18,105,161,65,21,28,40,20,42,4,90,93,40,40,18,17,5,29,13,178,38,46,70,90,3,35,36,18,72,40,32,13,130,43,823,77,135,9,48,45,51,50,27,86,91
18,13,62,42,420,131,55,179,98,63,91,160,38,13,98,87,67,334,60,105,67,93,106,93,83,42,108,91,31,452,102,90,13,53,68,86,83,107,172,184,260,45,139,288,95,135,60,109,207,47,123,45,138,243,34,300,181,182,36,25,209,35,50,855,99,214,108,13,27,58,108,56,70,56,66,157,23,58,345,90,173,28,31,287,613,95,152,36,36,117,166,6,26,46,13,6,26,27,58,11,19,57,25,19,27,5,37,30,15,18,5,33,11,282,75,162,29,18,41,335,17,82,279,53,21,44,85,182,58,227,165,10,88,21,53,64,59,36,116,11,76,121,82,154,73,518,64,52,14,75,13,60,142,62,127,24,33,27,23,164,141,136,53,37,139,62,57,48,204,112,131,143,91,38,39,15,105,104,202,74,26,29,128,74,33,54,41,351,532,122,76,58,244,16,21,11,15,34,882,34,83,31,22,90,51,140,131,195,66,39,91,139,60,58,7,148,18,16,51,46,102,45,147,18,28,26,46,67,38,179,197,116,33,86,56,43,82,119,230,229,72,47,81,74,3,39,40,787,51,102,171,161,4,50,106,39,98,81,47,14,136,82,1672,66,442,15,67,80,86,100,48,197,347
18,14,40,25,188,129,34,105,60,21,60,105,11,32,25,68,39,80,38,41,30,39,32,41,36,45,98,55,13,210,31,48,4,23,33,39,34,43,95,93,297,48,63,119,46,91,49,48,142,16,60,45,80,117,29,144,127,152,29,21,91,27,35,483,64,92,61,8,11,83,327,41,24,42,37,148,14,36,147,40,83,13,34,115,345,67,102,20,47,69,132,6,10,34,15,4,22,15,32,11,11,35,18,16,18,2,12,20,14,8,5,18,9,120,49,96,41,32,10,109,9,44,168,22,28,38,43,94,36,164,71,43,52,18,76,56,44,18,59,10,43,74,57,120,65,299,25,24,6,38,10,47,98,39,74,20,4,18,10,93,79,170,31,33,82,34,33,31,124,88,98,58,46,24,30,8,57,88,82,50,34,34,59,41,18,35,56,151,251,52,27,41,104,11,15,7,14,10,465,21,37,40,20,83,31,75,79,106,31,37,79,76,50,41,28,317,19,5,48,24,85,27,65,17,25,9,24,37,22,183,149,80,20,111,42,18,35,72,116,58,36,30,36,34,3,29,16,435,32,49,119,77,10,27,61,21,89,42,32,7,116,37,900,85,240,13,69,68,41,38,22,109,235
19,5,47,43,260,104,32,166,100,69,102,144,35,11,64,77,78,158,42,56,34,93,38,63,88,80,76,52,35,403,75,45,35,48,41,67,76,85,118,176,249,74,88,198,114,131,52,54,205,48,95,30,113,182,21,394,127,154,35,22,220,81,47,786,71,215,83,18,5,75,210,102,22,66,52,147,28,58,219,68,94,25,38,177,373,74,167,36,44,117,200,1,18,39,20,6,27,29,52,9,31,48,16,10,26,5,25,26,22,15,6,20,21,178,67,144,107,14,12,223,20,154,312,45,22,39,31,158,47,189,99,20,61,20,61,56,71,27,108,21,50,128,43,95,78,442,33,32,15,51,64,72,122,38,105,23,19,20,12,140,128,143,80,67,125,55,79,45,178,104,121,35,67,38,60,98,106,73,138,133,28,37,108,54,100,36,60,319,476,152,70,42,268,10,22,7,14,15,848,64,76,44,16,91,45,97,95,109,59,37,100,109,46,123,28,70,59,17,49,32,95,165,113,20,59,14,54,48,70,130,186,92,16,151,28,40,58,77,141,197,102,42,70,70,19,58,28,599,55,75,140,140,2,48,96,42,122,67,62,12,144,86,1074,66,506,35,89,87,107,114,36,116,329
19,6,23,20,117,141,15,93,61,24,42,65,20,43,66,38,43,28,25,45,32,61,15,41,42,49,85,38,11,269,12,56,20,29,32,40,43,35,109,98,115,26,28,62,66,53,29,23,91,16,25,76,52,93,32,152,61,132,8,5,83,31,28,259,43,90,47,13,14,95,115,19,20,26,20,120,26,10,185,36,65,9,20,143,118,55,79,29,26,66,147,3,12,21,11,2,16,10,20,6,7,8,10,2,17,5,17,18,10,2,4,14,6,88,23,39,52,9,5,107,9,50,170,23,15,25,58,81,22,89,55,6,48,18,31,35,20,7,26,32,24,65,24,34,55,217,12,27,4,29,39,24,50,27,46,4,3,18,6,77,135,96,33,33,89,33,51,25,67,53,66,20,30,18,29,61,63,29,66,58,24,22,37,53,82,34,23,145,231,119,36,42,131,3,9,1,6,5,390,33,24,29,9,23,33,49,69,90,29,14,166,74,33,41,37,138,31,3,22,13,30,120,47,11,30,11,18,22,32,96,122,83,18,20,28,13,21,5,55,51,36,22,31,12,14,33,10,106,74,55,88,69,1,35,47,17,50,27,38,7,178,35,814,75,223,21,52,25,40,64,21,74,37
19,8,39,28,163,120,14,144,75,24,90,109,38,50,64,48,71,115,27,57,50,87,33,61,60,81,67,40,9,374,38,51,35,38,31,58,51,73,122,198,292,47,81,128,50,92,41,40,152,28,67,46,88,128,12,266,14,155,28,27,175,55,32,518,86,202,51,14,12,77,152,32,18,47,50,115,19,37,242,58,119,20,35,128,116,65,131,11,33,91,178,2,15,36,28,3,27,26,42,3,27,28,17,10,27,8,14,32,10,16,1,22,10,112,51,113,74,7,33,180,15,114,313,27,23,31,29,124,32,106,126,20,46,18,52,57,46,23,88,33,30,84,45,63,59,279,15,17,9,62,56,65,94,46,73,16,12,20,17,118,139,115,53,47,92,41,70,41,143,81,89,39,43,24,52,91,89,33,98,125,34,29,64,72,85,34,58,258,357,146,59,45,189,9,13,5,13,11,573,52,31,32,19,86,39,89,74,127,63,11,98,65,45,83,26,150,36,6,52,42,50,110,82,26,31,12,27,34,72,161,185,85,13,162,34,35,63,9,134,164,81,30,58,45,22,32,21,306,81,46,132,98,5,55,79,33,81,33,49,10,134,73,999,58,357,26,81,52,93,79,31,111,189
19,9,76,49,253,232,25,241,109,53,154,246,40,51,74,90,115,167,69,51,37,115,65,114,64,109,98,80,22,565,74,59,36,74,72,82,72,119,231,274,354,69,64,179,163,163,56,70,256,45,138,225,159,201,36,400,267,269,35,27,288,146,53,922,114,276,112,33,19,74,298,77,47,83,82,201,24,57,420,99,148,34,65,191,372,116,201,31,95,151,346,6,30,65,21,5,40,21,51,19,33,57,46,17,32,8,33,21,31,13,11,29,29,162,64,180,67,12,39,379,22,120,522,50,40,75,24,162,54,200,180,18,65,49,51,90,90,31,112,55,69,100,69,99,46,460,25,41,11,88,84,108,91,68,133,29,15,34,18,145,210,145,78,79,138,69,105,39,172,137,182,21,109,36,66,155,118,172,206,177,33,40,111,73,123,50,64,362,495,231,77,71,259,13,35,8,15,26,966,108,82,40,23,136,64,144,132,271,83,56,209,186,80,98,19,257,109,12,86,56,120,253,150,32,82,10,39,74,70,216,200,125,26,132,73,42,102,171,165,271,130,45,78,80,27,59,32,772,109,115,196,149,6,82,141,40,112,78,75,18,180,116,1324,98,591,38,167,68,139,166,63,148,244
19,10,33,17,102,36,7,62,23,15,43,80,14,22,58,51,30,34,15,21,4,41,12,28,24,27,34,22,21,202,24,25,17,16,19,30,35,48,54,93,158,31,36,72,10,75,27,28,70,15,35,18,34,76,5,115,28,77,9,13,78,33,16,300,51,114,32,4,3,13,102,34,15,28,24,73,10,15,94,22,52,4,17,53,56,42,58,11,28,36,63,3,13,19,7,2,8,8,16,3,8,14,13,6,14,1,8,10,14,3,,11,4,70,21,59,33,11,3,74,13,81,204,9,14,21,1,77,18,39,37,3,15,9,22,18,46,14,53,23,29,49,20,43,14,214,13,14,28,18,22,38,73,22,56,9,6,9,8,37,28,68,31,19,46,20,33,22,105,63,27,51,27,11,27,38,34,21,64,59,17,23,46,28,66,5,21,133,194,83,45,26,111,12,10,6,4,8,447,25,17,11,11,29,19,31,40,52,29,14,54,38,28,49,5,28,24,3,26,20,61,50,46,12,34,1,25,12,43,40,61,51,11,24,19,13,34,22,52,53,20,12,32,19,7,10,15,188,20,32,69,39,2,28,35,21,26,26,28,1,47,38,744,4,277,9,46,28,33,35,15,31,80
20,4,16,24,103,36,11,51,28,16,36,74,16,13,73,32,38,32,25,37,1,40,20,31,37,35,34,38,9,170,27,26,13,13,17,30,30,27,33,74,160,14,45,78,40,65,29,26,77,17,36,48,67,89,13,100,26,104,10,2,70,28,16,208,59,76,46,17,9,24,77,19,18,24,31,58,10,27,78,28,58,13,13,60,74,42,70,5,30,38,97,4,11,19,6,3,15,11,21,8,17,23,13,6,6,2,14,14,6,9,3,8,1,77,13,53,29,5,39,49,6,33,108,13,6,21,29,64,28,57,73,6,24,11,22,37,36,10,38,17,25,37,21,52,23,124,12,11,11,41,17,44,74,24,46,15,12,12,12,63,26,67,31,13,62,20,34,14,62,53,27,36,15,17,18,30,36,15,66,34,13,12,40,41,58,12,28,108,146,50,25,26,78,7,11,7,6,12,311,53,25,16,9,37,15,52,57,68,25,11,21,50,26,38,3,109,11,5,24,17,31,78,46,8,19,2,15,19,29,55,90,33,6,72,34,6,31,5,26,42,11,23,22,19,10,21,15,182,26,46,70,59,2,17,40,11,22,17,17,10,67,34,608,19,169,7,39,26,35,35,24,26,78
20,5,16,9,71,44,22,52,22,7,24,58,13,48,54,18,22,23,21,26,9,21,11,34,19,20,34,29,11,138,14,16,10,7,14,16,22,22,55,63,75,6,26,26,29,33,18,22,52,5,21,52,32,62,16,99,18,71,6,1,63,27,12,123,23,31,22,11,8,24,35,7,10,22,34,53,11,17,105,14,46,20,9,73,150,40,50,8,17,38,66,2,5,14,3,3,6,12,10,6,9,23,8,1,11,1,4,4,4,4,2,10,3,58,18,33,15,6,8,43,6,22,65,16,13,16,32,49,19,71,28,67,27,14,10,28,20,4,13,17,22,17,19,34,20,147,14,10,2,15,13,22,38,22,32,7,2,13,5,43,55,69,18,18,38,16,32,13,83,24,24,30,20,14,20,24,28,22,31,21,9,7,27,25,51,6,21,82,147,41,8,15,57,2,8,4,1,3,265,42,16,18,1,11,4,31,60,62,19,5,22,40,14,29,,128,19,4,19,14,21,50,27,4,19,8,19,16,20,29,45,25,3,56,25,11,15,3,35,37,14,10,17,12,13,31,10,55,26,31,43,46,1,24,39,8,39,12,19,13,68,16,341,18,149,8,21,21,25,29,27,18,139
20,10,28,20,90,125,32,69,39,6,35,83,15,38,39,68,24,40,26,31,14,34,17,36,41,31,100,47,12,201,39,20,19,9,19,23,28,23,38,75,129,17,55,104,41,35,32,30,139,19,48,29,58,65,9,92,58,97,12,13,84,25,20,305,45,75,20,14,10,41,294,30,20,26,24,79,16,24,113,35,72,30,26,70,372,66,81,11,25,46,98,,6,22,4,,15,11,34,12,22,20,11,7,13,5,19,26,11,9,1,15,13,69,22,33,31,21,10,94,8,43,108,14,17,25,32,80,24,119,61,18,28,22,44,29,43,13,34,38,21,43,26,93,35,193,13,19,4,44,31,34,74,20,34,5,15,14,5,100,45,101,26,27,72,34,42,12,105,44,64,65,37,13,20,46,41,57,69,30,29,20,28,30,79,13,41,108,205,41,16,32,71,6,10,9,2,15,341,43,20,31,12,48,14,43,59,86,14,16,36,55,24,63,13,102,49,7,31,19,59,70,58,14,29,11,34,25,25,49,110,50,3,98,20,9,26,68,31,45,39,21,18,20,10,13,15,320,31,43,82,54,2,25,41,7,64,24,12,12,123,30,733,77,180,18,61,57,31,25,24,108,77
20,11,10,11,81,47,17,50,12,4,27,60,17,12,42,24,16,29,21,27,8,17,23,32,32,36,38,41,4,133,17,22,7,15,18,31,27,21,30,57,116,17,44,57,39,44,24,29,86,16,32,19,60,54,17,70,12,89,8,8,60,16,9,156,26,49,39,11,5,13,53,32,11,19,18,61,13,13,86,25,58,14,15,65,139,52,61,5,10,29,69,2,14,16,5,1,11,11,16,7,12,9,11,11,11,2,7,15,8,12,2,14,7,41,25,38,20,8,37,45,11,16,102,8,10,11,25,41,14,61,70,7,22,7,18,39,23,5,20,20,22,37,16,68,12,118,4,15,4,23,19,33,48,27,35,12,11,16,9,51,19,61,21,9,37,27,27,9,72,23,22,62,17,11,11,31,46,18,52,21,14,9,30,32,27,9,15,70,122,39,11,11,44,1,7,4,3,1,258,33,14,15,7,35,7,16,16,66,18,9,18,31,16,32,3,95,14,4,32,10,34,46,38,1,23,10,21,22,20,43,70,38,5,41,32,1,15,7,34,15,15,17,13,11,11,7,16,127,13,26,55,45,4,18,30,9,39,21,8,5,63,20,462,24,112,5,32,27,19,25,19,24,109
20,12,35,35,131,125,18,118,53,29,39,61,14,33,32,66,34,112,35,32,56,58,12,46,34,30,120,52,15,209,64,50,12,13,19,28,33,24,32,114,239,24,33,139,34,52,34,41,99,19,42,83,84,101,31,101,65,131,21,9,92,43,43,301,35,83,41,25,24,41,93,51,51,23,36,98,20,33,196,40,103,19,25,147,902,44,85,15,46,54,142,,14,18,14,1,16,11,22,2,23,17,16,6,21,1,11,17,11,11,1,16,6,115,25,40,49,29,30,166,9,35,98,27,13,30,86,91,37,165,82,22,45,27,54,40,32,10,46,43,37,109,42,90,71,234,16,15,15,43,27,24,61,34,47,10,3,21,8,95,86,189,43,32,86,30,45,28,66,55,93,87,40,16,18,67,40,66,93,43,32,12,40,41,73,40,29,120,186,50,21,47,90,6,13,5,7,3,377,59,21,24,14,78,17,91,63,98,37,13,49,79,41,45,22,335,48,4,37,34,48,94,70,20,53,14,44,46,23,160,140,81,25,123,49,11,42,16,36,117,48,21,25,14,13,32,21,204,42,35,103,67,5,27,53,11,105,39,24,12,151,43,1021,54,243,17,49,35,36,62,29,103,168
20,13,37,25,141,94,30,79,45,16,37,106,18,29,49,75,48,92,33,34,32,53,19,44,33,48,87,72,8,233,74,28,17,14,27,28,26,38,57,91,260,15,65,153,60,67,27,51,105,16,54,64,65,82,14,144,20,159,13,16,84,37,36,259,56,112,49,11,7,32,120,35,19,30,26,123,24,42,169,47,111,26,25,136,240,60,88,15,30,57,89,1,7,18,7,2,17,18,29,6,15,27,25,7,10,4,10,13,18,8,5,16,8,74,35,35,51,18,33,109,11,53,145,19,17,27,38,96,24,169,87,15,44,12,47,49,41,14,60,39,36,75,44,88,27,191,28,14,1,52,28,58,70,36,62,14,11,15,6,73,90,160,23,34,72,34,38,23,114,52,62,42,21,22,25,57,45,24,92,56,31,17,42,46,77,20,24,147,215,74,29,38,95,4,10,3,6,10,361,37,20,13,17,52,14,61,80,81,36,11,40,84,37,74,37,104,38,8,51,17,56,83,67,9,38,11,32,43,33,128,177,89,8,67,47,14,45,10,43,86,39,35,36,31,10,18,32,197,26,55,112,64,5,25,63,19,56,27,22,8,138,43,1006,22,226,14,51,57,38,38,20,98,98
20,14,16,13,61,71,11,60,34,14,31,50,9,10,50,39,27,57,27,22,18,24,9,23,18,24,78,18,6,112,29,42,4,5,11,23,12,15,25,65,142,10,21,93,30,24,14,42,60,7,23,53,64,52,18,43,45,63,8,14,48,19,22,173,17,60,13,6,10,44,61,47,42,16,15,60,12,17,113,23,59,18,15,82,455,41,52,9,35,31,68,3,12,10,6,3,4,6,19,3,15,19,12,6,11,6,15,13,7,6,2,12,5,36,16,28,24,15,33,84,9,21,78,15,15,18,59,49,27,88,61,39,28,10,41,19,17,9,28,26,22,69,30,77,29,154,19,10,18,26,18,16,31,18,21,9,5,17,5,51,59,98,20,15,54,28,27,13,47,36,61,91,15,13,20,40,30,41,40,22,18,11,23,31,47,22,29,65,120,35,11,27,51,1,7,3,2,8,244,32,10,15,11,56,5,64,49,60,13,11,36,44,21,41,9,170,19,5,24,15,22,62,39,12,16,19,32,21,25,86,76,43,12,94,23,5,13,5,28,67,28,15,16,13,4,20,7,108,23,24,62,37,1,23,29,6,59,15,10,6,101,26,571,26,157,6,43,18,14,37,52,75,99
21,1,104,46,272,136,24,195,101,48,117,143,34,52,79,123,91,201,46,80,41,118,50,71,66,79,116,55,26,490,108,66,36,51,47,76,71,80,149,232,436,60,121,245,114,133,51,70,150,38,84,75,104,156,41,267,27,228,21,18,215,72,64,632,122,211,112,29,15,87,234,32,33,68,52,268,22,65,283,66,119,17,53,206,214,113,161,21,93,140,184,6,14,49,13,8,32,22,55,7,21,29,11,5,30,3,19,20,17,8,6,10,21,152,58,136,116,24,35,313,14,140,343,42,29,45,42,184,65,226,124,30,63,23,78,73,72,23,109,41,69,129,61,91,93,353,41,40,27,77,48,71,111,62,121,19,19,19,7,118,158,260,55,42,159,47,72,40,205,130,101,74,53,37,51,90,90,38,119,159,59,69,76,102,111,38,72,287,443,162,74,75,261,12,14,5,9,8,703,82,44,35,26,75,59,73,86,123,70,29,109,97,77,113,43,181,67,11,52,60,55,183,127,22,62,10,45,39,77,219,210,138,27,168,40,58,62,8,160,166,97,37,73,52,12,42,31,322,69,76,150,147,2,49,95,33,92,53,74,22,268,90,1616,50,527,25,123,57,108,112,62,123,231
21,2,58,39,161,184,70,134,84,40,82,108,24,75,46,95,83,170,37,49,50,73,51,79,56,65,171,38,30,376,63,72,48,42,52,49,55,81,98,136,218,27,84,152,72,109,54,51,139,54,89,75,91,126,42,280,106,112,27,24,179,55,54,536,90,154,85,16,45,85,124,49,25,48,49,246,40,79,206,80,101,35,37,157,347,63,116,47,81,119,221,5,21,31,15,5,21,22,36,8,17,27,13,17,27,5,26,20,22,9,4,19,13,151,51,116,87,25,25,253,15,87,263,39,25,44,41,138,43,222,199,73,68,28,95,61,45,19,128,49,48,93,74,114,108,353,44,40,17,47,48,71,97,60,93,21,20,22,9,100,92,185,70,30,123,43,70,31,118,84,139,46,56,32,43,103,91,59,105,97,14,36,89,88,106,47,28,214,379,166,54,71,180,11,15,1,9,16,622,75,38,29,24,148,39,107,99,119,44,38,127,92,59,113,4,236,71,4,59,55,62,126,110,32,64,17,40,67,43,173,261,134,21,91,59,40,44,92,123,210,131,44,67,45,13,21,26,400,60,66,109,92,,39,73,32,165,41,66,17,209,65,854,96,430,22,91,50,81,84,28,103,356
21,4,41,45,146,95,26,100,74,36,74,110,20,47,105,79,58,126,25,44,33,68,59,63,62,64,49,39,18,234,45,46,35,37,29,38,40,61,78,142,338,23,52,120,44,90,31,33,141,21,93,77,55,89,18,195,34,132,22,7,163,44,38,390,75,177,35,12,13,89,211,37,13,64,61,98,23,41,228,45,80,16,22,145,121,84,103,27,28,111,148,2,14,36,23,3,13,23,44,4,20,34,12,11,22,3,13,27,18,7,8,20,9,62,43,109,59,4,38,149,10,93,241,25,16,32,41,108,38,122,136,42,40,19,59,46,67,17,57,27,38,108,35,86,54,204,30,29,18,63,34,55,60,49,81,7,11,25,5,99,137,114,36,29,91,39,62,32,147,69,88,41,35,21,30,83,70,37,113,87,32,21,77,47,86,48,54,205,292,103,44,46,158,8,17,9,11,16,395,58,40,18,14,158,38,61,57,168,55,15,108,69,36,69,48,172,23,6,49,39,56,95,80,24,43,10,30,41,49,80,161,77,14,235,34,24,56,4,91,115,77,27,49,48,17,49,22,263,35,43,96,93,2,30,65,19,73,42,45,12,78,48,771,53,291,20,73,36,83,87,20,85,246
21,5,49,37,257,153,22,156,99,49,82,95,20,19,52,97,53,270,38,32,59,70,62,51,54,72,81,47,28,270,86,44,17,26,29,39,55,58,82,145,284,28,74,133,102,106,50,64,189,23,64,78,114,131,31,187,25,106,20,13,163,53,52,488,68,180,84,5,19,70,329,66,26,68,45,159,19,58,263,73,131,29,52,162,230,84,127,32,71,78,151,4,18,29,13,5,19,17,30,4,18,30,18,7,13,11,17,30,14,6,6,8,13,139,42,67,105,11,24,265,14,112,207,30,24,31,48,106,33,155,102,106,51,18,107,60,63,19,75,39,35,124,75,177,79,240,37,25,7,57,39,63,59,37,96,26,22,18,10,79,150,140,62,46,82,37,66,29,152,86,73,27,37,23,32,92,88,47,114,91,24,29,85,71,86,40,49,205,327,151,38,86,166,15,28,6,6,13,479,40,32,28,17,112,34,86,58,112,51,29,123,85,76,64,51,147,71,11,77,62,68,99,58,39,51,8,47,52,45,231,289,89,29,214,37,39,60,27,99,206,147,31,73,44,15,35,31,331,51,52,116,81,2,36,54,51,110,48,43,15,150,66,836,34,292,23,84,71,70,69,33,67,387
21,6,28,24,124,57,21,101,58,22,60,98,19,8,84,39,58,47,23,48,14,63,68,66,46,57,53,36,15,267,44,38,29,37,27,43,49,47,68,110,187,32,44,72,36,111,30,20,112,24,46,35,45,96,17,209,39,139,19,14,127,56,23,301,62,123,40,10,2,24,129,36,18,45,39,88,10,28,183,36,73,15,34,117,90,69,83,19,27,52,96,1,11,24,12,3,8,21,25,7,12,26,4,9,11,3,7,18,13,5,4,10,5,84,26,105,38,18,21,107,2,66,202,18,19,31,15,111,34,82,75,9,34,22,53,35,42,15,60,21,33,71,30,29,39,204,20,21,29,42,30,38,65,36,87,13,7,7,5,80,118,87,56,11,71,25,48,32,84,60,69,39,29,17,36,58,63,26,91,90,18,15,46,30,73,18,36,163,292,102,45,30,141,6,14,9,7,7,449,56,26,9,8,105,31,55,60,101,45,20,38,53,48,46,28,370,38,7,28,22,44,101,73,8,20,4,24,38,48,92,82,54,10,75,29,18,34,8,63,97,46,24,41,32,20,37,19,199,51,49,85,79,2,21,62,18,48,36,35,4,81,59,733,22,287,22,79,28,58,79,54,90,235
21,7,47,43,199,104,15,147,66,21,75,128,21,34,70,72,71,92,28,48,41,63,41,75,53,76,57,47,25,386,86,43,21,36,29,52,51,55,122,197,225,50,55,123,52,103,31,33,137,28,83,29,101,125,16,205,30,177,27,7,175,44,32,468,83,157,59,14,14,82,118,80,35,56,44,103,11,29,278,50,104,22,31,149,176,81,96,26,37,108,169,5,17,37,15,6,14,15,40,5,17,28,19,6,17,3,14,22,16,4,1,19,4,113,39,120,64,8,72,180,14,116,213,27,19,38,20,84,26,106,93,17,39,16,114,47,52,21,76,34,46,76,22,87,39,287,15,35,22,60,51,59,70,32,103,15,10,19,12,89,82,90,48,46,95,45,66,39,121,64,104,24,37,26,27,68,83,74,87,104,36,34,86,48,86,27,51,214,351,146,50,33,193,10,15,5,12,5,508,64,44,30,19,82,28,67,85,144,61,12,55,90,46,81,19,24,35,6,50,38,94,115,83,30,58,9,40,45,33,112,180,87,32,109,40,46,56,11,123,102,85,36,42,41,13,36,18,361,70,49,99,98,2,46,60,35,133,41,48,17,150,80,1026,42,345,16,104,38,83,84,56,122,156
21,10,16,14,77,49,8,87,47,21,44,91,22,10,43,42,38,54,23,34,9,54,28,36,35,40,37,29,6,225,38,22,16,17,11,35,44,35,70,107,145,15,43,48,53,76,23,24,73,13,39,102,63,68,18,167,37,109,8,14,108,41,24,273,43,111,39,12,2,26,102,19,14,37,19,91,7,15,139,25,70,8,25,88,61,65,89,19,18,48,94,,12,20,11,1,13,7,18,2,13,17,11,4,15,6,13,10,10,5,5,5,5,64,26,68,27,8,29,87,6,45,163,24,12,17,11,68,21,65,48,5,23,19,46,32,43,10,39,21,21,40,30,25,25,154,14,21,3,40,30,40,50,17,48,18,9,18,4,62,67,54,24,18,54,27,40,24,71,55,49,35,26,18,32,53,40,34,78,53,18,18,45,26,72,16,35,123,261,73,32,28,138,6,7,1,9,4,394,55,19,12,18,87,18,36,43,81,42,7,49,38,46,45,20,325,29,6,30,26,43,91,53,8,24,8,12,14,30,108,95,44,15,105,32,7,35,5,55,74,37,22,23,25,15,13,12,145,34,42,59,69,,13,41,21,45,33,26,10,75,42,580,34,244,8,51,22,49,54,38,73,184
